,symbol,date,close,open,high,low,volume,dividends
280,CRH.L,2020-09-11 10:05:00,2919.0,2919.0,2919.0,2919.0,290.0,0.0
281,CRH.L,2020-09-11 10:04:00,2918.0,2917.0,2918.0,2917.0,222.0,0.0
282,CRH.L,2020-09-11 10:03:00,2917.0,2917.0,2917.0,2917.0,139.0,0.0
283,CRH.L,2020-09-11 10:02:00,2918.0,2918.0,2918.0,2917.0,766.0,0.0
284,CRH.L,2020-09-11 10:01:00,2916.0,2916.0,2916.0,2916.0,250.0,0.0
285,CRH.L,2020-09-11 10:00:00,2916.0,2916.0,2916.0,2916.0,391.0,0.0
286,CRH.L,2020-09-11 09:59:00,2916.0,2916.0,2917.0,2916.0,1158.0,0.0
287,CRH.L,2020-09-11 09:58:00,2914.0,2914.0,2914.0,2914.0,169.0,0.0
288,CRH.L,2020-09-11 09:57:00,2913.0,2913.0,2913.0,2913.0,124.0,0.0
289,CRH.L,2020-09-11 09:56:00,2911.0,2910.0,2911.0,2910.0,665.0,0.0
290,CRH.L,2020-09-11 09:55:00,2913.0,2916.0,2916.0,2913.0,195.0,0.0
291,CRH.L,2020-09-11 09:53:00,2915.0,2913.0,2915.0,2913.0,808.0,0.0
292,CRH.L,2020-09-11 09:52:00,2910.0,2910.0,2910.0,2910.0,124.0,0.0
293,CRH.L,2020-09-11 09:49:00,2909.0,2909.0,2909.0,2909.0,246.0,0.0
294,CRH.L,2020-09-11 09:48:00,2910.0,2910.0,2910.0,2910.0,34534.0,0.0
295,CRH.L,2020-09-11 09:47:00,2910.0,2911.0,2911.0,2910.0,258.0,0.0
296,CRH.L,2020-09-11 09:46:00,2912.0,2912.0,2912.0,2912.0,88.0,0.0
297,CRH.L,2020-09-11 09:43:00,2913.0,2913.0,2913.0,2913.0,82.0,0.0
298,CRH.L,2020-09-11 09:41:00,2915.0,2913.0,2916.0,2913.0,864.0,0.0
299,CRH.L,2020-09-11 09:39:00,2911.0,2911.0,2911.0,2911.0,300.0,0.0
300,CRH.L,2020-09-11 09:38:00,2909.0,2909.0,2909.0,2909.0,939.0,0.0
301,CRH.L,2020-09-11 09:37:00,2909.0,2909.0,2909.0,2909.0,268.0,0.0
302,CRH.L,2020-09-11 09:35:00,2906.0,2906.0,2906.0,2906.0,52.0,0.0
303,CRH.L,2020-09-11 09:34:00,2905.0,2905.0,2905.0,2905.0,111.0,0.0
304,CRH.L,2020-09-11 09:33:00,2903.0,2903.0,2903.0,2903.0,93.0,0.0
305,CRH.L,2020-09-11 09:30:00,2904.0,2904.0,2904.0,2904.0,91.0,0.0
306,CRH.L,2020-09-11 09:28:00,2903.22998046875,2903.22998046875,2903.22998046875,2903.22998046875,60.0,0.0
307,CRH.L,2020-09-11 09:27:00,2903.22998046875,2904.0,2904.0,2903.22998046875,307.0,0.0
308,CRH.L,2020-09-11 09:26:00,2905.0,2905.0,2905.0,2905.0,89.0,0.0
309,CRH.L,2020-09-11 09:25:00,2904.0,2902.0,2904.0,2902.0,300.0,0.0
310,CRH.L,2020-09-11 09:22:00,2904.0,2905.0,2905.0,2904.0,232.0,0.0
311,CRH.L,2020-09-11 09:19:00,2904.0,2904.0,2904.0,2904.0,196.0,0.0
312,CRH.L,2020-09-11 09:18:00,2903.0,2903.0,2903.0,2903.0,626.0,0.0
313,CRH.L,2020-09-11 09:15:00,2900.0,2900.0,2900.0,2900.0,61.0,0.0
314,CRH.L,2020-09-11 09:14:00,2901.169921875,2903.0,2903.0,2901.169921875,441.0,0.0
315,CRH.L,2020-09-11 09:13:00,2902.0,2902.0,2902.0,2902.0,97.0,0.0
316,CRH.L,2020-09-11 09:10:00,2900.0,2901.0,2902.0,2900.0,517.0,0.0
317,CRH.L,2020-09-11 09:09:00,2899.0,2899.0,2899.0,2899.0,14.0,0.0
318,CRH.L,2020-09-11 09:08:00,2897.0,2901.0,2901.0,2897.0,1046.0,0.0
319,CRH.L,2020-09-11 09:05:00,2897.0,2899.0,2899.0,2897.0,310.0,0.0
320,CRH.L,2020-09-11 09:04:00,2897.0,2897.0,2897.0,2897.0,124.0,0.0
321,CRH.L,2020-09-11 09:03:00,2896.0,2897.0,2897.0,2896.0,597.0,0.0
322,CRH.L,2020-09-11 09:02:00,2895.0,2895.0,2895.0,2895.0,164.0,0.0
323,CRH.L,2020-09-11 09:01:00,2895.0,2894.0,2895.0,2894.0,485.0,0.0
324,CRH.L,2020-09-11 09:00:00,2895.0,2894.0,2895.0,2894.0,492.0,0.0
325,CRH.L,2020-09-11 08:58:00,2896.0,2896.0,2896.0,2896.0,54.0,0.0
326,CRH.L,2020-09-11 08:56:00,2897.0,2897.0,2897.0,2897.0,110.0,0.0
327,CRH.L,2020-09-11 08:54:00,2895.0,2895.0,2895.0,2895.0,86.0,0.0
328,CRH.L,2020-09-11 08:53:00,2895.0,2895.0,2895.0,2895.0,339.0,0.0
329,CRH.L,2020-09-11 08:52:00,2892.0,2892.0,2892.0,2892.0,100.0,0.0
330,CRH.L,2020-09-11 08:51:00,2888.0,2889.0,2889.0,2888.0,424.0,0.0
331,CRH.L,2020-09-11 08:50:00,2888.0,2890.0,2890.0,2887.0,624.0,0.0
332,CRH.L,2020-09-11 08:49:00,2889.0,2889.0,2889.0,2889.0,353.0,0.0
333,CRH.L,2020-09-11 08:48:00,2891.0,2890.0,2891.0,2890.0,287.0,0.0
334,CRH.L,2020-09-11 08:47:00,2896.0,2896.0,2896.0,2896.0,221.0,0.0
335,CRH.L,2020-09-11 08:46:00,2897.0,2898.0,2898.0,2897.0,763.0,0.0
336,CRH.L,2020-09-11 08:43:00,2893.0,2894.0,2894.0,2891.0,1666.0,0.0
337,CRH.L,2020-09-11 08:42:00,2897.0,2897.0,2897.0,2897.0,82.0,0.0
338,CRH.L,2020-09-11 08:41:00,2899.0,2898.0,2899.0,2898.0,1071.0,0.0
339,CRH.L,2020-09-11 08:40:00,2897.0,2899.0,2899.0,2897.0,915.0,0.0
340,CRH.L,2020-09-11 08:39:00,2899.0,2899.0,2899.0,2899.0,250.0,0.0
341,CRH.L,2020-09-11 08:38:00,2899.0,2901.0,2901.0,2899.0,488.0,0.0
342,CRH.L,2020-09-11 08:37:00,2902.0,2903.0,2903.0,2902.0,2726.0,0.0
343,CRH.L,2020-09-11 08:36:00,2904.0,2908.0,2908.0,2904.0,862.0,0.0
344,CRH.L,2020-09-11 08:35:00,2906.0,2906.0,2906.0,2906.0,1096.0,0.0
345,CRH.L,2020-09-11 08:34:00,2908.0,2912.0,2912.0,2908.0,3502.0,0.0
346,CRH.L,2020-09-11 08:33:00,2913.0,2916.0,2916.0,2913.0,901.0,0.0
347,CRH.L,2020-09-11 08:32:00,2912.0,2913.0,2913.0,2911.0,626.0,0.0
348,CRH.L,2020-09-11 08:30:00,2916.0,2914.0,2916.0,2914.0,3057.0,0.0
349,CRH.L,2020-09-11 08:29:00,2913.0,2913.0,2913.0,2913.0,170.0,0.0
350,CRH.L,2020-09-11 08:26:00,2912.0,2909.0,2913.0,2909.0,1872.0,0.0
351,CRH.L,2020-09-11 08:25:00,2909.0,2908.0,2910.0,2906.0,1992.0,0.0
352,CRH.L,2020-09-11 08:22:00,2906.0,2906.0,2906.0,2906.0,108.0,0.0
353,CRH.L,2020-09-11 08:21:00,2904.0,2898.0,2904.0,2898.0,1191.0,0.0
354,CRH.L,2020-09-11 08:18:00,2892.0,2892.0,2892.0,2892.0,416.0,0.0
355,CRH.L,2020-09-11 08:17:00,2891.0,2890.0,2891.0,2890.0,232.0,0.0
356,CRH.L,2020-09-11 08:16:00,2892.0,2892.0,2892.0,2892.0,234.0,0.0
357,CRH.L,2020-09-11 08:15:00,2890.0,2890.0,2890.0,2890.0,144.0,0.0
358,CRH.L,2020-09-11 08:14:00,2891.0,2891.0,2891.0,2891.0,250.0,0.0
359,CRH.L,2020-09-11 08:13:00,2895.0,2896.0,2896.0,2895.0,1500.0,0.0
360,CRH.L,2020-09-11 08:12:00,2894.0,2889.0,2894.0,2889.0,420.0,0.0
361,CRH.L,2020-09-11 08:10:00,2885.0,2887.0,2887.0,2885.0,124.0,0.0
362,CRH.L,2020-09-11 08:09:00,2887.0,2883.0,2887.0,2883.0,409.0,0.0
363,CRH.L,2020-09-11 08:08:00,2883.0,2883.0,2883.0,2880.0,1791.0,0.0
364,CRH.L,2020-09-11 08:07:00,2887.0,2884.0,2889.0,2884.0,2611.0,0.0
365,CRH.L,2020-09-11 08:06:00,2885.0,2889.0,2889.0,2885.0,1206.0,0.0
366,CRH.L,2020-09-11 08:05:00,2895.0,2888.0,2895.0,2888.0,1891.0,0.0
367,CRH.L,2020-09-11 08:04:00,2890.0,2886.0,2890.0,2886.0,251.0,0.0
368,CRH.L,2020-09-11 08:02:00,2884.840087890625,2884.0,2884.840087890625,2884.0,753.0,0.0
369,CRH.L,2020-09-11 08:01:00,2890.0400390625,2890.0400390625,2890.0400390625,2890.0400390625,103.0,0.0
370,CRH.L,2020-09-11 08:00:00,2893.0,2885.0,2893.0,2883.0,2867.0,0.0
371,CRH.L,2020-09-10 16:29:00,2899.0,2897.0,2904.0,2897.0,9855.0,0.0
372,CRH.L,2020-09-10 16:28:00,2897.0,2898.0,2901.0,2897.0,12205.0,0.0
373,CRH.L,2020-09-10 16:27:00,2897.0,2897.0,2898.0,2897.0,3987.0,0.0
374,CRH.L,2020-09-10 16:26:00,2896.0,2896.0,2896.0,2896.0,553.0,0.0
375,CRH.L,2020-09-10 16:25:00,2896.0,2895.0,2896.0,2894.0,3716.0,0.0
376,CRH.L,2020-09-10 16:24:00,2894.0,2895.0,2895.0,2894.0,501.0,0.0
377,CRH.L,2020-09-10 16:23:00,2897.0,2899.0,2899.0,2897.0,959.0,0.0
378,CRH.L,2020-09-10 16:22:00,2900.0,2898.0,2900.0,2898.0,1596.0,0.0
379,CRH.L,2020-09-10 16:21:00,2899.0,2897.0,2899.0,2897.0,1885.0,0.0
380,CRH.L,2020-09-10 16:20:00,2897.0,2896.0,2897.0,2894.0,3117.0,0.0
381,CRH.L,2020-09-10 16:19:00,2895.0,2893.0,2895.0,2891.0,3145.0,0.0
382,CRH.L,2020-09-10 16:18:00,2894.0,2894.0,2895.0,2893.0,1268.0,0.0
383,CRH.L,2020-09-10 16:17:00,2895.0,2894.0,2895.0,2894.0,1418.0,0.0
384,CRH.L,2020-09-10 16:16:00,2894.0,2894.0,2894.0,2893.0,1290.0,0.0
385,CRH.L,2020-09-10 16:15:00,2896.0,2897.0,2898.0,2896.0,1605.0,0.0
386,CRH.L,2020-09-10 16:14:00,2898.0,2897.0,2898.0,2897.0,2321.0,0.0
387,CRH.L,2020-09-10 16:13:00,2897.0,2897.0,2897.090087890625,2897.0,1087.0,0.0
388,CRH.L,2020-09-10 16:12:00,2897.0,2894.0,2897.0,2894.0,2122.0,0.0
389,CRH.L,2020-09-10 16:11:00,2894.0,2891.0,2894.0,2891.0,3263.0,0.0
390,CRH.L,2020-09-10 16:10:00,2890.0,2891.0,2892.0,2889.0,3092.0,0.0
391,CRH.L,2020-09-10 16:09:00,2890.0,2893.0,2893.0,2890.0,1222.0,0.0
392,CRH.L,2020-09-10 16:08:00,2892.0,2891.0,2892.0,2889.0,1931.0,0.0
393,CRH.L,2020-09-10 16:07:00,2891.0,2890.0,2892.0,2890.0,3194.0,0.0
394,CRH.L,2020-09-10 16:06:00,2888.0,2890.0,2891.0,2888.0,3735.0,0.0
395,CRH.L,2020-09-10 16:05:00,2889.0,2889.0,2890.0,2889.0,2996.0,0.0
396,CRH.L,2020-09-10 16:04:00,2888.0,2883.0,2890.0,2883.0,3677.0,0.0
397,CRH.L,2020-09-10 16:03:00,2885.0,2884.0,2885.0,2883.0,2024.0,0.0
398,CRH.L,2020-09-10 16:02:00,2885.0,2883.0,2885.0,2883.0,1092.0,0.0
399,CRH.L,2020-09-10 16:01:00,2882.0,2880.0,2882.0,2880.0,2533.0,0.0
400,CRH.L,2020-09-10 16:00:00,2880.0,2880.0,2880.0,2879.0,1781.0,0.0
401,CRH.L,2020-09-10 15:59:00,2881.0,2880.0,2881.0,2880.0,936.0,0.0
402,CRH.L,2020-09-10 15:58:00,2880.0,2879.0,2882.0,2878.0,5453.0,0.0
403,CRH.L,2020-09-10 15:57:00,2880.0,2880.0,2881.0,2879.0,1952.0,0.0
404,CRH.L,2020-09-10 15:56:00,2882.0,2882.0,2882.0,2882.0,87.0,0.0
405,CRH.L,2020-09-10 15:55:00,2881.0,2882.0,2882.0,2881.0,28.0,0.0
406,CRH.L,2020-09-10 15:54:00,2883.0,2883.0,2883.0,2883.0,82.0,0.0
407,CRH.L,2020-09-10 15:53:00,2882.0,2881.0,2883.0,2881.0,474.0,0.0
408,CRH.L,2020-09-10 15:52:00,2882.0,2881.0,2883.0,2881.0,732.0,0.0
409,CRH.L,2020-09-10 15:51:00,2880.0,2881.0,2881.0,2880.0,591.0,0.0
410,CRH.L,2020-09-10 15:50:00,2879.0,2878.0,2879.0,2877.0,2212.0,0.0
411,CRH.L,2020-09-10 15:49:00,2876.0,2875.0,2876.0,2875.0,1261.0,0.0
412,CRH.L,2020-09-10 15:48:00,2875.0,2875.0,2877.0,2875.0,753.0,0.0
413,CRH.L,2020-09-10 15:47:00,2875.0,2876.0,2876.0,2875.0,450.0,0.0
414,CRH.L,2020-09-10 15:46:00,2875.0,2876.0,2876.0,2875.0,522.0,0.0
415,CRH.L,2020-09-10 15:45:00,2878.0,2883.0,2883.0,2876.0,4049.0,0.0
416,CRH.L,2020-09-10 15:43:00,2884.0,2883.0,2884.0,2883.0,277.0,0.0
417,CRH.L,2020-09-10 15:42:00,2882.0,2883.0,2883.0,2882.0,268.0,0.0
418,CRH.L,2020-09-10 15:41:00,2885.0,2882.0,2885.0,2882.0,1519.0,0.0
419,CRH.L,2020-09-10 15:40:00,2882.0,2881.0,2882.0,2881.0,346.0,0.0
420,CRH.L,2020-09-10 15:39:00,2883.0,2883.0,2883.0,2882.0,1147.0,0.0
421,CRH.L,2020-09-10 15:38:00,2881.0,2880.0,2881.0,2880.0,547.0,0.0
422,CRH.L,2020-09-10 15:36:00,2882.0,2882.0,2882.0,2882.0,134.0,0.0
423,CRH.L,2020-09-10 15:35:00,2883.0,2884.0,2884.0,2883.0,422.0,0.0
424,CRH.L,2020-09-10 15:33:00,2885.0,2884.0,2885.0,2884.0,626.0,0.0
425,CRH.L,2020-09-10 15:31:00,2883.0,2884.0,2884.0,2883.0,510.0,0.0
426,CRH.L,2020-09-10 15:30:00,2883.0,2882.0,2883.0,2882.0,423.0,0.0
427,CRH.L,2020-09-10 15:29:00,2882.0,2882.0,2882.0,2882.0,1161.0,0.0
428,CRH.L,2020-09-10 15:28:00,2881.0,2881.0,2881.0,2881.0,46.0,0.0
429,CRH.L,2020-09-10 15:27:00,2881.0,2883.0,2883.0,2881.0,304.0,0.0
430,CRH.L,2020-09-10 15:26:00,2882.0,2882.0,2882.0,2882.0,17.0,0.0
431,CRH.L,2020-09-10 15:25:00,2883.0,2882.0,2883.0,2882.0,817.0,0.0
432,CRH.L,2020-09-10 15:24:00,2882.0,2882.0,2882.0,2881.840087890625,1380.0,0.0
433,CRH.L,2020-09-10 15:23:00,2883.0,2883.0,2883.0,2883.0,588.0,0.0
434,CRH.L,2020-09-10 15:22:00,2883.0,2883.0,2883.0,2883.0,79.0,0.0
435,CRH.L,2020-09-10 15:21:00,2883.0,2884.0,2884.0,2883.0,2033.0,0.0
436,CRH.L,2020-09-10 15:20:00,2886.0,2886.0,2886.0,2886.0,515.0,0.0
437,CRH.L,2020-09-10 15:19:00,2890.0,2891.0,2892.0,2890.0,3415.0,0.0
438,CRH.L,2020-09-10 15:18:00,2893.0,2893.0,2893.0,2893.0,38.0,0.0
439,CRH.L,2020-09-10 15:16:00,2893.0,2892.0,2893.0,2892.0,485.0,0.0
440,CRH.L,2020-09-10 15:15:00,2892.0,2892.0,2892.0,2892.0,250.0,0.0
441,CRH.L,2020-09-10 15:14:00,2889.760009765625,2890.0,2890.0,2889.760009765625,1114.0,0.0
442,CRH.L,2020-09-10 15:13:00,2889.0,2891.0,2891.0,2889.0,3845.0,0.0
443,CRH.L,2020-09-10 15:12:00,2891.0,2892.0,2892.0,2891.0,450.0,0.0
444,CRH.L,2020-09-10 15:11:00,2892.0,2892.0,2892.0,2892.0,8.0,0.0
445,CRH.L,2020-09-10 15:10:00,2892.0,2891.0,2893.0,2891.0,1347.0,0.0
446,CRH.L,2020-09-10 15:09:00,2892.0,2893.0,2893.0,2892.0,614.0,0.0
447,CRH.L,2020-09-10 15:08:00,2894.0,2892.0,2894.0,2892.0,1513.0,0.0
448,CRH.L,2020-09-10 15:06:00,2893.0,2897.0,2897.0,2893.0,4620.0,0.0
449,CRH.L,2020-09-10 15:04:00,2900.0,2898.0,2900.0,2897.0,2047.0,0.0
450,CRH.L,2020-09-10 15:03:00,2897.0,2897.0,2897.0,2897.0,100.0,0.0
451,CRH.L,2020-09-10 15:02:00,2897.0,2897.0,2897.0,2897.0,154.0,0.0
452,CRH.L,2020-09-10 15:01:00,2898.0,2898.0,2898.0,2898.0,902.0,0.0
453,CRH.L,2020-09-10 15:00:00,2896.0,2894.0,2896.0,2894.0,789.0,0.0
454,CRH.L,2020-09-10 14:59:00,2894.0,2896.0,2897.0,2894.0,952.0,0.0
455,CRH.L,2020-09-10 14:58:00,2896.0,2899.0,2899.0,2896.0,2959.0,0.0
456,CRH.L,2020-09-10 14:57:00,2901.0,2903.0,2903.0,2901.0,763.0,0.0
457,CRH.L,2020-09-10 14:56:00,2902.0,2902.0,2903.0,2902.0,631.0,0.0
458,CRH.L,2020-09-10 14:55:00,2902.0,2902.0,2902.0,2902.0,500.0,0.0
459,CRH.L,2020-09-10 14:54:00,2901.0,2901.0,2901.0,2900.0,1186.0,0.0
460,CRH.L,2020-09-10 14:53:00,2901.0,2899.0,2901.0,2899.0,617.0,0.0
461,CRH.L,2020-09-10 14:52:00,2897.239990234375,2896.0,2898.0,2896.0,2228.0,0.0
462,CRH.L,2020-09-10 14:51:00,2897.0,2897.0,2898.0,2896.0,1295.0,0.0
463,CRH.L,2020-09-10 14:50:00,2898.0,2899.0,2899.0,2898.0,278.0,0.0
464,CRH.L,2020-09-10 14:49:00,2898.0,2898.0,2898.0,2897.0,342.0,0.0
465,CRH.L,2020-09-10 14:48:00,2899.0,2902.0,2902.0,2899.0,1324.0,0.0
466,CRH.L,2020-09-10 14:47:00,2900.0,2898.0,2900.0,2898.0,3180.0,0.0
467,CRH.L,2020-09-10 14:46:00,2897.0,2896.0,2898.0,2896.0,559.0,0.0
468,CRH.L,2020-09-10 14:45:00,2897.081787109375,2897.081787109375,2897.081787109375,2897.081787109375,275.0,0.0
469,CRH.L,2020-09-10 14:44:00,2898.0,2896.0,2898.0,2896.0,378.0,0.0
470,CRH.L,2020-09-10 14:43:00,2898.0,2898.0,2898.0,2898.0,250.0,0.0
471,CRH.L,2020-09-10 14:42:00,2900.0,2904.0,2904.0,2900.0,266.0,0.0
472,CRH.L,2020-09-10 14:41:00,2906.0,2906.0,2906.0,2906.0,344.0,0.0
473,CRH.L,2020-09-10 14:40:00,2905.0,2902.0,2905.0,2902.0,938.0,0.0
474,CRH.L,2020-09-10 14:39:00,2902.0,2899.0,2902.0,2899.0,594.0,0.0
475,CRH.L,2020-09-10 14:38:00,2899.0,2896.0,2899.0,2896.0,2140.0,0.0
476,CRH.L,2020-09-10 14:37:00,2897.0,2897.124755859375,2897.124755859375,2896.0,11029.0,0.0
477,CRH.L,2020-09-10 14:36:00,2897.0,2900.0,2900.0,2897.0,1315.0,0.0
478,CRH.L,2020-09-10 14:35:00,2898.0,2900.0,2900.0,2898.0,805.0,0.0
479,CRH.L,2020-09-10 14:34:00,2901.0,2897.0,2901.0,2897.0,1468.0,0.0
480,CRH.L,2020-09-10 14:33:00,2896.0,2894.38623046875,2897.0,2894.38623046875,1926.0,0.0
481,CRH.L,2020-09-10 14:32:00,2896.0,2894.0,2896.0,2894.0,545.0,0.0
482,CRH.L,2020-09-10 14:31:00,2893.0,2895.0,2895.0,2893.0,2114.0,0.0
483,CRH.L,2020-09-10 14:30:00,2896.0,2893.0,2896.0,2893.0,4728.0,0.0
484,CRH.L,2020-09-10 14:29:00,2894.0,2891.0,2894.0,2891.0,2257.0,0.0
485,CRH.L,2020-09-10 14:28:00,2892.0,2893.0,2893.0,2891.0,2486.0,0.0
486,CRH.L,2020-09-10 14:27:00,2891.0,2890.0,2891.0,2890.0,2379.0,0.0
487,CRH.L,2020-09-10 14:26:00,2890.669921875,2891.0,2891.0,2890.669921875,1312.0,0.0
488,CRH.L,2020-09-10 14:25:00,2891.0,2891.0,2892.0,2890.0,4015.0,0.0
489,CRH.L,2020-09-10 14:24:00,2889.0,2889.0,2890.0,2889.0,2336.0,0.0
490,CRH.L,2020-09-10 14:23:00,2888.0,2887.0,2889.0,2887.0,2332.0,0.0
491,CRH.L,2020-09-10 14:22:00,2888.0,2888.0,2888.0,2888.0,1039.0,0.0
492,CRH.L,2020-09-10 14:21:00,2886.0,2886.0,2887.0,2886.0,2254.0,0.0
493,CRH.L,2020-09-10 14:20:00,2886.0,2883.0,2886.0,2882.0,4875.0,0.0
494,CRH.L,2020-09-10 14:19:00,2881.0,2881.0,2881.0,2881.0,528.0,0.0
495,CRH.L,2020-09-10 14:18:00,2880.0,2880.0,2880.0,2880.0,700.0,0.0
496,CRH.L,2020-09-10 14:17:00,2878.760009765625,2878.760009765625,2878.760009765625,2878.760009765625,274.0,0.0
497,CRH.L,2020-09-10 14:15:00,2877.0,2877.0,2877.0,2877.0,230.0,0.0
498,CRH.L,2020-09-10 14:13:00,2877.0,2878.0,2878.0,2877.0,383.0,0.0
499,CRH.L,2020-09-10 14:11:00,2882.0,2882.0,2882.0,2882.0,414.0,0.0
500,CRH.L,2020-09-10 14:09:00,2881.0,2881.0,2881.0,2881.0,226.0,0.0
501,CRH.L,2020-09-10 14:08:00,2880.0,2880.0,2880.0,2880.0,120.0,0.0
502,CRH.L,2020-09-10 14:05:00,2878.0,2879.0,2879.0,2878.0,685.0,0.0
503,CRH.L,2020-09-10 14:01:00,2878.0,2878.0,2878.0,2878.0,417.0,0.0
504,CRH.L,2020-09-10 14:00:00,2878.0,2877.0,2878.0,2877.0,797.0,0.0
505,CRH.L,2020-09-10 13:58:00,2875.0,2875.0,2875.0,2875.0,59.0,0.0
506,CRH.L,2020-09-10 13:57:00,2874.0,2874.0,2874.0,2874.0,118.0,0.0
507,CRH.L,2020-09-10 13:55:00,2874.0,2875.0,2875.0,2874.0,1100.0,0.0
508,CRH.L,2020-09-10 13:54:00,2875.0,2875.0,2875.0,2875.0,200.0,0.0
509,CRH.L,2020-09-10 13:53:00,2876.0,2876.0,2876.0,2876.0,160.0,0.0
510,CRH.L,2020-09-10 13:52:00,2876.0,2876.0,2876.0,2876.0,575.0,0.0
511,CRH.L,2020-09-10 13:51:00,2876.0,2876.0,2876.0,2875.0,907.0,0.0
512,CRH.L,2020-09-10 13:49:00,2879.0,2881.0,2881.0,2879.0,331.0,0.0
513,CRH.L,2020-09-10 13:48:00,2879.0,2879.0,2879.0,2879.0,35.0,0.0
514,CRH.L,2020-09-10 13:47:00,2878.0,2878.0,2878.0,2878.0,130.0,0.0
515,CRH.L,2020-09-10 13:46:00,2878.0,2877.0,2878.0,2877.0,1814.0,0.0
516,CRH.L,2020-09-10 13:45:00,2875.0,2873.0,2875.0,2872.0,1507.0,0.0
517,CRH.L,2020-09-10 13:44:00,2874.0,2874.0,2874.0,2873.0,623.0,0.0
518,CRH.L,2020-09-10 13:43:00,2875.0,2877.0,2877.0,2875.0,1489.0,0.0
519,CRH.L,2020-09-10 13:40:00,2881.0,2878.0,2881.0,2878.0,160.0,0.0
520,CRH.L,2020-09-10 13:38:00,2876.98974609375,2877.0,2877.0,2876.98974609375,310.0,0.0
521,CRH.L,2020-09-10 13:37:00,2878.0,2876.0,2879.0,2876.0,2672.0,0.0
522,CRH.L,2020-09-10 13:36:00,2874.0,2873.0,2874.0,2873.0,385.0,0.0
523,CRH.L,2020-09-10 13:35:00,2871.0,2871.0,2871.0,2868.0,1462.0,0.0
524,CRH.L,2020-09-10 13:34:00,2871.0,2873.0,2873.0,2871.0,1578.0,0.0
525,CRH.L,2020-09-10 13:33:00,2873.0,2873.0,2873.0,2872.0,1225.0,0.0
526,CRH.L,2020-09-10 13:32:00,2873.0,2875.0,2875.0,2872.0,13338.0,0.0
527,CRH.L,2020-09-10 13:31:00,2875.0,2874.0,2875.0,2873.0,1836.0,0.0
528,CRH.L,2020-09-10 13:30:00,2876.0,2876.0,2876.0,2876.0,750.0,0.0
529,CRH.L,2020-09-10 13:25:00,2875.0,2875.0,2875.0,2875.0,250.0,0.0
530,CRH.L,2020-09-10 13:24:00,2875.0,2875.0,2875.0,2875.0,1041.0,0.0
531,CRH.L,2020-09-10 13:20:00,2873.0,2873.0,2873.0,2873.0,250.0,0.0
532,CRH.L,2020-09-10 13:19:00,2872.0,2872.0,2872.0,2872.0,200.0,0.0
533,CRH.L,2020-09-10 13:18:00,2873.0,2874.0,2875.0,2873.0,947.0,0.0
534,CRH.L,2020-09-10 13:13:00,2873.0,2873.0,2873.0,2873.0,300.0,0.0
535,CRH.L,2020-09-10 13:10:00,2874.0,2872.0,2874.0,2872.0,325.0,0.0
536,CRH.L,2020-09-10 13:09:00,2872.0,2873.0,2873.0,2872.0,750.0,0.0
537,CRH.L,2020-09-10 13:08:00,2875.0,2875.0,2875.0,2875.0,104.0,0.0
538,CRH.L,2020-09-10 13:07:00,2875.0,2874.0,2875.0,2874.0,104.0,0.0
539,CRH.L,2020-09-10 13:06:00,2872.0,2873.0,2873.0,2872.0,538.0,0.0
540,CRH.L,2020-09-10 13:04:00,2872.0,2872.0,2872.0,2872.0,294.0,0.0
541,CRH.L,2020-09-10 13:03:00,2872.0,2871.0,2872.0,2871.0,883.0,0.0
542,CRH.L,2020-09-10 13:02:00,2869.0,2869.0,2869.0,2869.0,13.0,0.0
543,CRH.L,2020-09-10 13:01:00,2868.0,2868.0,2868.0,2868.0,300.0,0.0
544,CRH.L,2020-09-10 13:00:00,2868.0,2868.0,2868.0,2868.0,4.0,0.0
545,CRH.L,2020-09-10 12:58:00,2866.0,2866.0,2867.0,2866.0,487.0,0.0
546,CRH.L,2020-09-10 12:57:00,2865.0,2864.0,2865.0,2864.0,2436.0,0.0
547,CRH.L,2020-09-10 12:53:00,2863.0,2865.0,2865.0,2863.0,494.0,0.0
548,CRH.L,2020-09-10 12:51:00,2866.0,2866.0,2866.0,2866.0,23.0,0.0
549,CRH.L,2020-09-10 12:50:00,2865.0,2865.0,2865.0,2865.0,39.0,0.0
550,CRH.L,2020-09-10 12:48:00,2862.0,2862.0,2862.0,2862.0,415.0,0.0
551,CRH.L,2020-09-10 12:46:00,2860.0,2860.0,2860.0,2860.0,361.0,0.0
552,CRH.L,2020-09-10 12:45:00,2860.0,2861.0,2861.0,2860.0,259.0,0.0
553,CRH.L,2020-09-10 12:44:00,2861.0,2863.0,2863.0,2861.0,2500.0,0.0
554,CRH.L,2020-09-10 12:43:00,2864.0,2864.0,2864.0,2864.0,87.0,0.0
555,CRH.L,2020-09-10 12:40:00,2862.0,2863.0,2863.0,2862.0,950.0,0.0
556,CRH.L,2020-09-10 12:39:00,2864.0,2864.0,2864.0,2864.0,921.0,0.0
557,CRH.L,2020-09-10 12:38:00,2863.0,2862.0,2863.0,2862.0,48.0,0.0
558,CRH.L,2020-09-10 12:37:00,2861.0,2861.0,2861.0,2861.0,100.0,0.0
559,CRH.L,2020-09-10 12:31:00,2861.0,2861.0,2861.0,2861.0,23.0,0.0
560,CRH.L,2020-09-10 12:30:00,2861.0,2861.0,2861.0,2861.0,78.0,0.0
