symbol,date,volume,low,open,high,close,dividends
CRH.L,2020-09-08 14:34:00,281.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 14:33:00,855.0,2762.0,2762.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 14:32:00,1349.0,2763.0,2763.0,2764.0,2763.0,0.0
CRH.L,2020-09-08 14:31:00,5340.0,2760.0,2760.0,2765.0,2763.0,0.0
CRH.L,2020-09-08 14:30:00,462.0,2761.0,2764.0,2764.0,2762.0,0.0
CRH.L,2020-09-08 14:29:00,172.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 14:28:00,1854.0,2764.0,2764.0,2766.0,2765.0,0.0
CRH.L,2020-09-08 14:26:00,282.0,2763.0,2763.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 14:25:00,844.0,2763.0,2763.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 14:22:00,205.0,2761.0,2761.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 14:21:00,452.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 14:20:00,935.0,2759.0,2759.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 14:19:00,83.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 14:15:00,360.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 14:14:00,346.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 14:13:00,719.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 14:12:00,744.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 14:10:00,325.0,2760.0,2761.0,2761.0,2760.0,0.0
CRH.L,2020-09-08 14:09:00,72.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 14:08:00,465.0,2763.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-08 14:07:00,777.0,2760.0,2760.0,2763.0,2762.0,0.0
CRH.L,2020-09-08 14:06:00,56.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 14:05:00,143.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 14:04:00,307.0,2761.0,2761.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 14:02:00,80.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-08 14:01:00,359.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 14:00:00,312.0,2763.0,2763.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 13:59:00,145.0,2766.0,2766.0,2766.0,2766.0,0.0
CRH.L,2020-09-08 13:57:00,184.0,2769.0,2769.8798828125,2770.0,2769.0,0.0
CRH.L,2020-09-08 13:56:00,532.0,2767.0,2767.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 13:55:00,2026.0,2762.0,2762.0,2767.0,2766.0,0.0
CRH.L,2020-09-08 13:54:00,182.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 13:53:00,580.0,2760.0,2761.0,2761.0,2760.0,0.0
CRH.L,2020-09-08 13:52:00,2659.0,2760.0,2760.0,2761.0,2760.0,0.0
CRH.L,2020-09-08 13:51:00,640.0,2761.0,2761.0,2763.0,2763.0,0.0
CRH.L,2020-09-08 13:49:00,325.0,2762.0,2762.0,2764.639892578125,2764.639892578125,0.0
CRH.L,2020-09-08 13:48:00,611.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 13:47:00,250.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 13:46:00,378.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-08 13:45:00,740.0,2757.0,2758.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 13:44:00,371.0,2757.0,2757.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 13:43:00,226.0,2759.0,2759.0,2760.0,2760.0,0.0
CRH.L,2020-09-08 13:42:00,917.0,2758.0,2758.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 13:41:00,278.0,2757.0,2757.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 13:40:00,227360.0,2757.0,2757.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 13:39:00,0.0,2760.760009765625,2760.760009765625,2760.760009765625,2760.760009765625,0.0
CRH.L,2020-09-08 13:37:00,245.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 13:36:00,672.0,2760.0,2763.0,2763.0,2761.0,0.0
CRH.L,2020-09-08 13:35:00,846.0,2762.0,2764.0,2764.0,2762.0,0.0
CRH.L,2020-09-08 13:34:00,58.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 13:33:00,295.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 13:32:00,708.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 13:31:00,106.0,2762.0,2763.0,2763.0,2762.0,0.0
CRH.L,2020-09-08 13:30:00,380.0,2764.0,2764.0,2765.0,2765.0,0.0
CRH.L,2020-09-08 13:29:00,956.0,2763.0,2766.760009765625,2767.0,2763.0,0.0
CRH.L,2020-09-08 13:28:00,448.0,2767.0,2767.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 13:27:00,301.0,2766.0,2766.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 13:26:00,219.0,2767.0,2767.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 13:25:00,573.0,2768.0,2768.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 13:24:00,220.0,2768.760009765625,2768.760009765625,2768.760009765625,2768.760009765625,0.0
CRH.L,2020-09-08 13:22:00,158.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-08 13:21:00,183.0,2769.0,2769.0,2769.0,2769.0,0.0
CRH.L,2020-09-08 13:20:00,638.0,2768.0,2768.0,2769.0,2769.0,0.0
CRH.L,2020-09-08 13:19:00,782.0,2769.0,2770.0,2770.0,2769.0,0.0
CRH.L,2020-09-08 13:18:00,400.0,2771.0,2772.0,2772.0,2771.0,0.0
CRH.L,2020-09-08 13:16:00,493.0,2768.0,2768.0,2772.0,2772.0,0.0
CRH.L,2020-09-08 13:15:00,1857.0,2765.0,2766.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 13:14:00,2175.0,2766.0,2766.0,2766.0,2766.0,0.0
CRH.L,2020-09-08 13:13:00,1608.0,2766.0,2770.0,2770.0,2766.0,0.0
CRH.L,2020-09-08 13:12:00,1519.0,2771.0,2774.0,2774.0,2771.0,0.0
CRH.L,2020-09-08 13:11:00,587.0,2774.0,2775.0,2775.0,2774.0,0.0
CRH.L,2020-09-08 13:10:00,62.0,2775.0,2776.0,2776.0,2775.0,0.0
CRH.L,2020-09-08 13:09:00,881.0,2774.0,2774.0,2776.0,2776.0,0.0
CRH.L,2020-09-08 13:08:00,1002.0,2773.0,2774.0,2775.0,2775.0,0.0
CRH.L,2020-09-08 13:06:00,700.0,2774.0,2774.0,2775.0,2774.0,0.0
CRH.L,2020-09-08 13:05:00,1067.0,2773.760009765625,2773.760009765625,2775.0,2775.0,0.0
CRH.L,2020-09-08 13:04:00,1717.0,2772.0,2772.0,2773.0,2773.0,0.0
CRH.L,2020-09-08 13:03:00,1448.0,2773.0,2773.0,2773.0,2773.0,0.0
CRH.L,2020-09-08 13:02:00,203.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-08 13:01:00,1152.0,2771.0,2772.0,2772.0,2771.0,0.0
CRH.L,2020-09-08 13:00:00,3807.0,2774.0,2776.0,2776.0,2775.0,0.0
CRH.L,2020-09-08 12:59:00,814.0,2775.0,2775.0,2778.0,2778.0,0.0
CRH.L,2020-09-08 12:58:00,927.0,2773.0,2773.0,2773.0,2773.0,0.0
CRH.L,2020-09-08 12:57:00,238.0,2773.0,2773.0,2773.0,2773.0,0.0
CRH.L,2020-09-08 12:56:00,293.0,2771.0,2771.0,2772.0,2772.0,0.0
CRH.L,2020-09-08 12:55:00,93.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-08 12:54:00,164.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-08 12:53:00,15.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-08 12:52:00,266.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-08 12:50:00,1015.0,2768.0,2768.0,2771.0,2771.0,0.0
CRH.L,2020-09-08 12:49:00,339.0,2768.0,2768.0,2769.0,2769.0,0.0
CRH.L,2020-09-08 12:48:00,22.0,2768.0,2768.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 12:47:00,192.0,2768.0,2768.0,2769.0,2769.0,0.0
CRH.L,2020-09-08 12:46:00,2992.0,2765.0,2766.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 12:45:00,2431.0,2765.0,2768.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 12:44:00,3432.0,2767.0,2768.0,2770.0,2770.0,0.0
CRH.L,2020-09-08 12:40:00,691.0,2766.0,2766.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 12:38:00,1801.0,2766.0,2766.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 12:37:00,250.0,2767.0,2767.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 12:36:00,2639.0,2767.0,2769.0,2770.0,2767.0,0.0
CRH.L,2020-09-08 12:35:00,2280.0,2765.0,2765.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 12:34:00,400.0,2765.0,2765.0,2765.0,2765.0,0.0
CRH.L,2020-09-08 12:33:00,752.0,2767.0,2767.0,2768.0,2767.0,0.0
CRH.L,2020-09-08 12:32:00,386.0,2766.0,2766.0,2768.0,2767.0,0.0
CRH.L,2020-09-08 12:31:00,2800.0,2765.0,2767.0,2767.0,2766.0,0.0
CRH.L,2020-09-08 12:30:00,350.0,2767.0,2767.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 12:29:00,747.0,2766.0,2766.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 12:28:00,1550.0,2763.0,2763.0,2765.0,2764.0,0.0
CRH.L,2020-09-08 12:27:00,97.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 12:26:00,488.0,2763.0,2763.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 12:25:00,1158.0,2760.0,2760.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 12:24:00,1361.0,2759.0,2760.0,2760.0,2759.0,0.0
CRH.L,2020-09-08 12:23:00,550.0,2760.0,2760.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 12:22:00,250.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 12:21:00,1094.0,2757.0,2757.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 12:20:00,379.0,2757.0,2757.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 12:19:00,62.0,2756.0,2756.0,2756.0,2756.0,0.0
CRH.L,2020-09-08 12:16:00,49.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 12:15:00,10.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 12:13:00,237.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-08 12:11:00,49.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 12:08:00,2370.0,2758.0,2760.760009765625,2760.760009765625,2760.0,0.0
CRH.L,2020-09-08 12:06:00,329.0,2758.0,2758.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 12:05:00,270.0,2756.0,2756.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 12:04:00,551.0,2754.760009765625,2754.760009765625,2755.0,2755.0,0.0
CRH.L,2020-09-08 12:03:00,43.0,2755.0,2755.0,2755.0,2755.0,0.0
CRH.L,2020-09-08 12:02:00,400.0,2755.0,2757.0,2757.0,2755.0,0.0
CRH.L,2020-09-08 11:59:00,417.0,2750.0,2750.0,2753.0,2753.0,0.0
CRH.L,2020-09-08 11:58:00,298.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-08 11:57:00,1165.0,2748.0,2748.0,2749.0,2749.0,0.0
CRH.L,2020-09-08 11:55:00,398.0,2749.0,2750.0,2750.0,2749.0,0.0
CRH.L,2020-09-08 11:54:00,1604.0,2750.0,2752.0,2752.0,2750.0,0.0
CRH.L,2020-09-08 11:51:00,1151.0,2753.0,2753.0,2754.0,2754.0,0.0
CRH.L,2020-09-08 11:50:00,143.0,2752.0,2752.0,2752.0,2752.0,0.0
CRH.L,2020-09-08 11:48:00,150.0,2753.10009765625,2753.10009765625,2753.10009765625,2753.10009765625,0.0
CRH.L,2020-09-08 11:47:00,192.0,2752.0,2752.0,2752.0,2752.0,0.0
CRH.L,2020-09-08 11:46:00,122.0,2753.0,2753.0,2754.0,2754.0,0.0
CRH.L,2020-09-08 11:45:00,179.0,2756.0,2756.0,2756.0,2756.0,0.0
CRH.L,2020-09-08 11:44:00,474.0,2758.0,2758.0,2758.0,2758.0,0.0
CRH.L,2020-09-08 11:43:00,300.0,2756.0,2756.0,2756.0,2756.0,0.0
CRH.L,2020-09-08 11:42:00,18.0,2755.0,2755.0,2755.0,2755.0,0.0
CRH.L,2020-09-08 11:40:00,388.0,2755.0,2755.0,2756.0,2756.0,0.0
CRH.L,2020-09-08 11:39:00,250.0,2757.0,2757.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 11:38:00,1487.0,2755.0,2755.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 11:37:00,1587.0,2752.0,2752.0,2754.7548828125,2754.7548828125,0.0
CRH.L,2020-09-08 11:35:00,731.0,2754.0,2756.0,2756.0,2754.0,0.0
CRH.L,2020-09-08 11:34:00,1400.0,2757.0,2758.0,2758.0,2757.0,0.0
CRH.L,2020-09-08 11:33:00,531.0,2758.0,2758.0,2758.0,2758.0,0.0
CRH.L,2020-09-08 11:32:00,123.0,2757.0,2757.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 11:31:00,3.0,2755.0,2755.0,2755.0,2755.0,0.0
CRH.L,2020-09-08 11:30:00,81.0,2755.0,2755.0,2755.0,2755.0,0.0
CRH.L,2020-09-08 11:27:00,84.0,2756.0,2756.0,2756.0,2756.0,0.0
CRH.L,2020-09-08 11:26:00,1146.0,2754.0,2754.0,2755.0,2755.0,0.0
CRH.L,2020-09-08 11:25:00,342.0,2754.0,2756.0,2756.0,2754.0,0.0
CRH.L,2020-09-08 11:24:00,804.0,2755.0,2755.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 11:23:00,228.0,2758.0,2758.0,2758.0,2758.0,0.0
CRH.L,2020-09-08 11:21:00,611.0,2758.0,2758.0,2758.0,2758.0,0.0
CRH.L,2020-09-08 11:20:00,225.0,2758.0,2758.0,2758.0,2758.0,0.0
CRH.L,2020-09-08 11:18:00,1219.0,2755.7275390625,2756.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 11:17:00,2512.0,2757.0,2760.0,2760.0,2757.0,0.0
CRH.L,2020-09-08 11:16:00,1123.0,2757.0,2758.0,2760.0,2760.0,0.0
CRH.L,2020-09-08 11:15:00,3929.0,2753.0,2753.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 11:14:00,180.0,2754.0,2754.760009765625,2754.760009765625,2754.0,0.0
CRH.L,2020-09-08 11:13:00,250.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-08 11:12:00,21.0,2752.0,2752.0,2752.0,2752.0,0.0
CRH.L,2020-09-08 11:10:00,53.0,2754.760009765625,2754.760009765625,2754.760009765625,2754.760009765625,0.0
CRH.L,2020-09-08 11:09:00,1155.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-08 11:08:00,1144.0,2754.0,2756.0,2756.0,2754.0,0.0
CRH.L,2020-09-08 11:06:00,537.0,2756.0,2756.0,2757.0,2756.0,0.0
CRH.L,2020-09-08 11:05:00,832.0,2755.0,2756.0,2758.0,2757.0,0.0
CRH.L,2020-09-08 11:03:00,135.0,2755.0,2755.0,2755.0,2755.0,0.0
CRH.L,2020-09-08 11:01:00,1008.0,2756.0,2756.0,2758.0,2758.0,0.0
CRH.L,2020-09-08 11:00:00,59.0,2755.0,2755.0,2755.0,2755.0,0.0
CRH.L,2020-09-08 10:58:00,780.0,2753.0,2753.0,2754.0,2754.0,0.0
CRH.L,2020-09-08 10:57:00,280.0,2752.760009765625,2752.760009765625,2752.760009765625,2752.760009765625,0.0
CRH.L,2020-09-08 10:56:00,332.0,2752.0,2752.0,2752.0,2752.0,0.0
CRH.L,2020-09-08 10:55:00,472.0,2751.0,2753.0,2753.0,2752.0,0.0
CRH.L,2020-09-08 10:52:00,1006.0,2759.0,2759.0,2760.0,2760.0,0.0
CRH.L,2020-09-08 10:51:00,2400.0,2759.0,2759.0,2760.0,2760.0,0.0
CRH.L,2020-09-08 10:50:00,3240.0,2755.0,2755.0,2760.0,2760.0,0.0
CRH.L,2020-09-08 10:49:00,850.0,2754.0,2755.0,2756.760009765625,2756.760009765625,0.0
CRH.L,2020-09-08 10:45:00,1610.0,2750.0,2750.0,2752.0,2752.0,0.0
CRH.L,2020-09-08 10:44:00,4031.0,2750.0,2751.0,2752.1298828125,2750.0,0.0
CRH.L,2020-09-08 10:43:00,652.0,2755.0,2757.0,2757.0,2755.0,0.0
CRH.L,2020-09-08 10:42:00,32.0,2757.0,2757.0,2757.0,2757.0,0.0
CRH.L,2020-09-08 10:41:00,719.0,2753.0,2753.0,2755.0,2755.0,0.0
CRH.L,2020-09-08 10:40:00,5687.0,2754.0,2756.0,2756.0,2754.0,0.0
CRH.L,2020-09-08 10:38:00,334.0,2754.0,2754.0,2755.0,2755.0,0.0
CRH.L,2020-09-08 10:37:00,281.0,2753.989990234375,2753.989990234375,2755.0,2755.0,0.0
CRH.L,2020-09-08 10:36:00,58.0,2754.0,2754.0,2754.0,2754.0,0.0
CRH.L,2020-09-08 10:35:00,147.0,2753.0,2753.0,2754.0,2754.0,0.0
CRH.L,2020-09-08 10:31:00,427.0,2753.0,2753.0,2754.0,2754.0,0.0
CRH.L,2020-09-08 10:30:00,236.0,2756.0,2758.0,2758.0,2756.0,0.0
CRH.L,2020-09-08 10:29:00,911.0,2757.0,2757.0,2759.0,2757.0,0.0
CRH.L,2020-09-08 10:28:00,85.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 10:27:00,40.0,2756.639892578125,2756.639892578125,2756.639892578125,2756.639892578125,0.0
CRH.L,2020-09-08 10:24:00,250.0,2752.0,2752.0,2752.0,2752.0,0.0
CRH.L,2020-09-08 10:23:00,465.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-08 10:20:00,140.0,2755.0,2756.0,2756.0,2755.0,0.0
CRH.L,2020-09-08 10:19:00,511.0,2756.0,2756.0,2758.0,2758.0,0.0
CRH.L,2020-09-08 10:18:00,27.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-08 10:15:00,158.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-08 10:13:00,1622.0,2748.0,2748.0,2750.0,2750.0,0.0
CRH.L,2020-09-08 10:11:00,158.0,2749.0,2749.0,2749.0,2749.0,0.0
CRH.L,2020-09-08 10:10:00,240.0,2750.0,2750.0,2750.6298828125,2750.6298828125,0.0
CRH.L,2020-09-08 10:07:00,368.0,2745.0,2747.0,2748.0,2748.0,0.0
CRH.L,2020-09-08 10:06:00,579.0,2747.0,2747.0,2747.0,2747.0,0.0
CRH.L,2020-09-08 10:05:00,123.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-08 10:04:00,52.0,2749.47998046875,2749.47998046875,2749.47998046875,2749.47998046875,0.0
CRH.L,2020-09-08 10:03:00,779.0,2749.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-08 10:02:00,364.0,2749.0,2749.0,2749.0,2749.0,0.0
CRH.L,2020-09-08 10:01:00,1126.0,2744.0,2744.0,2747.0,2747.0,0.0
CRH.L,2020-09-08 10:00:00,2876.0,2743.0,2745.0,2745.0,2743.0,0.0
CRH.L,2020-09-08 09:59:00,79.0,2747.0,2747.0,2747.0,2747.0,0.0
CRH.L,2020-09-08 09:58:00,1083.0,2744.0,2744.0,2748.860107421875,2748.860107421875,0.0
CRH.L,2020-09-08 09:57:00,710.0,2746.0,2746.0,2747.639892578125,2747.639892578125,0.0
CRH.L,2020-09-08 09:55:00,2.0,2746.0,2746.0,2746.0,2746.0,0.0
CRH.L,2020-09-08 09:53:00,54.0,2745.760009765625,2745.760009765625,2745.760009765625,2745.760009765625,0.0
CRH.L,2020-09-08 09:51:00,85.0,2743.0,2743.0,2743.0,2743.0,0.0
CRH.L,2020-09-08 09:50:00,1605.0,2742.0,2742.0,2744.0,2742.0,0.0
CRH.L,2020-09-08 09:45:00,1913.0,2741.0,2741.0,2743.0,2743.0,0.0
CRH.L,2020-09-08 09:43:00,488.0,2748.0,2748.0,2749.0,2748.0,0.0
CRH.L,2020-09-08 09:42:00,82.0,2749.0,2749.0,2749.0,2749.0,0.0
CRH.L,2020-09-08 09:40:00,280.0,2747.0,2747.0,2747.0,2747.0,0.0
CRH.L,2020-09-08 09:38:00,71.0,2752.0,2752.0,2752.0,2752.0,0.0
CRH.L,2020-09-08 09:37:00,93.0,2747.0,2747.0,2747.0,2747.0,0.0
CRH.L,2020-09-08 09:34:00,332.0,2748.0,2748.0,2748.0,2748.0,0.0
CRH.L,2020-09-08 09:33:00,79.0,2749.0,2749.0,2749.0,2749.0,0.0
CRH.L,2020-09-08 09:31:00,108.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-08 09:30:00,154.0,2749.0,2749.0,2749.0,2749.0,0.0
CRH.L,2020-09-08 09:29:00,370.0,2749.19189453125,2749.19189453125,2750.0,2750.0,0.0
CRH.L,2020-09-08 09:28:00,208.0,2742.0,2742.0,2742.0,2742.0,0.0
CRH.L,2020-09-08 09:27:00,96.0,2743.0,2743.0,2743.0,2743.0,0.0
CRH.L,2020-09-08 09:26:00,436.0,2744.0,2746.0,2746.0,2744.0,0.0
CRH.L,2020-09-08 09:25:00,1718.0,2739.0,2739.0,2744.0,2744.0,0.0
CRH.L,2020-09-08 09:24:00,1317.0,2738.0,2740.0,2740.0,2738.0,0.0
CRH.L,2020-09-08 09:23:00,180.0,2743.639892578125,2743.639892578125,2743.639892578125,2743.639892578125,0.0
CRH.L,2020-09-08 09:20:00,1013.0,2738.0,2740.0,2740.0,2739.0,0.0
CRH.L,2020-09-08 09:19:00,530.0,2740.0,2740.0,2740.0,2740.0,0.0
CRH.L,2020-09-08 09:18:00,1079.0,2740.0,2740.0,2740.0,2740.0,0.0
CRH.L,2020-09-08 09:17:00,31.0,2741.0,2744.639892578125,2744.639892578125,2741.0,0.0
CRH.L,2020-09-08 09:16:00,691.0,2744.0,2745.0,2745.0,2744.0,0.0
CRH.L,2020-09-08 09:15:00,4318.0,2744.0,2749.0,2749.0,2744.0,0.0
CRH.L,2020-09-08 09:14:00,1939.0,2746.0,2748.0,2748.0,2748.0,0.0
CRH.L,2020-09-08 09:13:00,475.0,2749.639892578125,2752.0,2752.0,2749.639892578125,0.0
CRH.L,2020-09-08 09:12:00,215.0,2755.639892578125,2755.639892578125,2755.639892578125,2755.639892578125,0.0
CRH.L,2020-09-08 09:11:00,172.0,2754.0,2754.0,2756.0,2756.0,0.0
CRH.L,2020-09-08 09:10:00,659.0,2756.0,2758.0,2758.639892578125,2758.639892578125,0.0
CRH.L,2020-09-08 09:09:00,139.0,2759.760009765625,2759.760009765625,2760.0,2760.0,0.0
CRH.L,2020-09-08 09:07:00,680.0,2756.0,2757.0,2757.0,2756.0,0.0
CRH.L,2020-09-08 09:06:00,53.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 09:05:00,105.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-08 09:02:00,1160.0,2761.0,2763.0,2763.0,2762.0,0.0
CRH.L,2020-09-08 09:00:00,132.0,2768.0,2768.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 08:59:00,275.0,2766.0,2766.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 08:58:00,328.0,2765.179931640625,2765.179931640625,2765.179931640625,2765.179931640625,0.0
CRH.L,2020-09-08 08:56:00,520.0,2765.0,2765.0,2765.0,2765.0,0.0
CRH.L,2020-09-08 08:55:00,49.0,2768.0,2768.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 08:54:00,250.0,2766.0,2766.0,2766.0,2766.0,0.0
CRH.L,2020-09-08 08:53:00,391.0,2764.0,2764.0,2766.0,2766.0,0.0
CRH.L,2020-09-08 08:52:00,732.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 08:51:00,84.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 08:49:00,1064.0,2755.0,2756.0,2756.0,2756.0,0.0
CRH.L,2020-09-08 08:48:00,485.0,2753.199951171875,2753.199951171875,2758.0,2758.0,0.0
CRH.L,2020-09-08 08:47:00,1225.0,2752.0,2753.0,2753.0,2752.0,0.0
CRH.L,2020-09-08 08:46:00,1260.0,2753.0,2754.0,2754.0,2754.0,0.0
CRH.L,2020-09-08 08:45:00,5460.0,2754.0,2754.0,2756.0,2756.0,0.0
CRH.L,2020-09-08 08:44:00,898.0,2750.0,2751.0,2751.0,2751.0,0.0
CRH.L,2020-09-08 08:43:00,1840.0,2753.0,2757.0,2758.0,2754.639892578125,0.0
CRH.L,2020-09-08 08:42:00,503.0,2754.0,2757.0,2757.0,2755.0,0.0
CRH.L,2020-09-08 08:40:00,229.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 08:39:00,1285.0,2757.0,2758.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 08:38:00,272.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 08:37:00,1048.0,2759.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 08:36:00,795.0,2759.0,2761.0,2761.0,2759.0,0.0
CRH.L,2020-09-08 08:35:00,55.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 08:31:00,526.0,2762.0,2762.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 08:30:00,4.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 08:29:00,745.0,2762.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-08 08:28:00,433.0,2764.2451171875,2766.0,2766.0,2766.0,0.0
CRH.L,2020-09-08 08:27:00,2856.0,2766.0,2766.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 08:26:00,1722.0,2762.0,2762.0,2767.0,2767.0,0.0
CRH.L,2020-09-08 08:25:00,5005.0,2764.0,2764.0,2766.0,2766.0,0.0
CRH.L,2020-09-08 08:24:00,353.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-08 08:23:00,640.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-08 08:22:00,1240.0,2757.0,2757.0,2758.639892578125,2757.0,0.0
CRH.L,2020-09-08 08:21:00,808.0,2764.0,2766.0,2766.0,2764.0,0.0
CRH.L,2020-09-08 08:20:00,745.0,2768.0,2768.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 08:19:00,1040.0,2766.0,2767.0,2768.0,2768.0,0.0
CRH.L,2020-09-08 08:18:00,2551.0,2766.0,2767.0,2769.0,2768.0,0.0
