,symbol,date,low,close,volume,open,high
1227,SDR.L,2020-09-08 08:11:00,2770.0,2771.0,58.0,2770.0,2771.0
1228,SDR.L,2020-09-08 08:10:00,2765.0,2768.0,298.0,2765.0,2768.0
1229,SDR.L,2020-09-08 08:09:00,2765.0,2766.0,384.0,2769.0,2770.0
1230,SDR.L,2020-09-08 08:08:00,2767.0,2767.0,24.0,2767.0,2767.0
1231,SDR.L,2020-09-08 08:07:00,2767.0,2771.0,618.0,2767.0,2773.0
1232,SDR.L,2020-09-08 08:06:00,2768.0,2768.0,75.0,2768.0,2768.0
1233,SDR.L,2020-09-08 08:05:00,2767.0,2768.0,92.0,2768.0,2768.0
1234,SDR.L,2020-09-08 08:04:00,2768.0,2768.0,107.0,2768.0,2768.0
1235,SDR.L,2020-09-08 08:03:00,2765.0,2779.0,299.0,2766.0,2779.0
1236,SDR.L,2020-09-08 08:00:00,2781.0,2781.0,115.0,2781.0,2781.0
1237,SDR.L,2020-09-07 16:29:00,2744.0,2744.0,259.0,2745.0,2746.0
1238,SDR.L,2020-09-07 16:28:00,2747.0,2747.0,268.0,2747.0,2747.0
1239,SDR.L,2020-09-07 16:27:00,2747.0517578125,2747.0517578125,318.0,2748.0,2748.0
1240,SDR.L,2020-09-07 16:25:00,2747.0,2749.0,325.0,2748.0,2749.0
1241,SDR.L,2020-09-07 16:24:00,2749.0,2749.0,982.0,2750.0,2750.0
1242,SDR.L,2020-09-07 16:23:00,2749.0,2751.0,365.0,2749.0,2751.0
1243,SDR.L,2020-09-07 16:22:00,2749.0,2749.0,100.0,2749.0,2749.0
1244,SDR.L,2020-09-07 16:21:00,2750.0,2750.0,206.0,2750.0,2750.0
1245,SDR.L,2020-09-07 16:20:00,2750.0,2750.0,1488.0,2750.0,2752.0
1246,SDR.L,2020-09-07 16:19:00,2747.0,2750.0,425.0,2747.0,2750.0
1247,SDR.L,2020-09-07 16:18:00,2745.0,2746.0,97.0,2745.0,2746.0
1248,SDR.L,2020-09-07 16:17:00,2745.0,2745.0,281.0,2745.0,2745.0
1249,SDR.L,2020-09-07 16:15:00,2746.0,2746.0,56.0,2746.0,2746.0
1250,SDR.L,2020-09-07 16:14:00,2745.0,2746.0,1139.0,2746.0,2746.0
1251,SDR.L,2020-09-07 16:13:00,2745.0,2745.0,167.0,2745.0,2745.0
1252,SDR.L,2020-09-07 16:12:00,2746.0,2746.0,135.0,2746.0,2746.0
1253,SDR.L,2020-09-07 16:11:00,2746.0,2746.0,329.0,2747.0,2747.0
1254,SDR.L,2020-09-07 16:10:00,2744.0,2746.0,264.0,2744.0,2746.0
1255,SDR.L,2020-09-07 16:09:00,2743.0,2744.0,637.0,2743.0,2744.0
1256,SDR.L,2020-09-07 16:08:00,2743.0,2743.0,562.0,2744.0,2744.0
1257,SDR.L,2020-09-07 16:07:00,2743.0,2744.0,741.0,2743.0,2744.0
1258,SDR.L,2020-09-07 16:06:00,2744.0,2744.0,446.0,2746.0,2746.0
1259,SDR.L,2020-09-07 16:05:00,2746.0,2746.0,151.0,2746.0,2746.0
1260,SDR.L,2020-09-07 16:04:00,2746.0,2746.0,28.0,2746.0,2746.0
1261,SDR.L,2020-09-07 16:03:00,2746.0,2746.0,91.0,2747.0,2747.0
1262,SDR.L,2020-09-07 16:02:00,2747.0,2747.0,29.0,2747.0,2747.0
1263,SDR.L,2020-09-07 16:01:00,2745.0,2747.0,531.0,2745.0,2747.0
1264,SDR.L,2020-09-07 16:00:00,2743.404052734375,2744.0,308.0,2744.0,2744.0
1265,SDR.L,2020-09-07 15:59:00,2743.0,2744.0,263.0,2743.0,2745.0
1266,SDR.L,2020-09-07 15:58:00,2743.0,2743.0,16.0,2743.0,2743.0
1267,SDR.L,2020-09-07 15:56:00,2743.0,2744.0,63.0,2743.0,2744.0
1268,SDR.L,2020-09-07 15:54:00,2743.0,2744.0,269.0,2744.0,2744.0
1269,SDR.L,2020-09-07 15:53:00,2744.0,2744.0,25.0,2744.0,2744.0
1270,SDR.L,2020-09-07 15:52:00,2744.0,2744.0,163.0,2745.0,2745.0
1271,SDR.L,2020-09-07 15:51:00,2744.0,2745.0,89.0,2744.0,2745.0
1272,SDR.L,2020-09-07 15:50:00,2744.0,2745.0,60.0,2744.0,2745.0
1273,SDR.L,2020-09-07 15:49:00,2744.0,2745.0,180.0,2745.0,2745.0
1274,SDR.L,2020-09-07 15:48:00,2745.0,2745.0,397.0,2745.0,2745.0
1275,SDR.L,2020-09-07 15:46:00,2747.0,2747.0,139.0,2747.0,2747.0
1276,SDR.L,2020-09-07 15:45:00,2746.0,2747.0,317.0,2746.0,2747.0
1277,SDR.L,2020-09-07 15:44:00,2745.0,2745.0,80503.0,2745.0,2745.0
1278,SDR.L,2020-09-07 15:43:00,2745.0,2745.0,0.0,2745.0,2745.0
1279,SDR.L,2020-09-07 15:38:00,2746.0,2746.0,135.0,2746.0,2746.0
1280,SDR.L,2020-09-07 15:36:00,2749.0,2749.0,296.0,2750.0,2750.0
1281,SDR.L,2020-09-07 15:35:00,2751.0,2751.0,15.0,2751.0,2751.0
1282,SDR.L,2020-09-07 15:34:00,2751.0,2751.0,8.0,2751.0,2751.0
1283,SDR.L,2020-09-07 15:32:00,2750.0,2751.0,76.0,2750.0,2751.0
1284,SDR.L,2020-09-07 15:31:00,2751.0,2752.0,400.0,2751.0,2752.0
1285,SDR.L,2020-09-07 15:30:00,2750.0,2750.889892578125,114.0,2750.0,2750.889892578125
1286,SDR.L,2020-09-07 15:28:00,2751.0,2751.0,32.0,2751.0,2751.0
1287,SDR.L,2020-09-07 15:26:00,2748.0,2749.0,70.0,2748.0,2749.0
1288,SDR.L,2020-09-07 15:25:00,2746.0,2747.0,115.0,2746.0,2747.0
1289,SDR.L,2020-09-07 15:24:00,2746.0,2746.0,75.0,2746.0,2746.0
1290,SDR.L,2020-09-07 15:23:00,2746.0,2746.0,67.0,2746.0,2746.0
1291,SDR.L,2020-09-07 15:22:00,2747.0,2747.0,281.0,2747.0,2747.0
1292,SDR.L,2020-09-07 15:21:00,2748.0,2748.0,220.0,2749.0,2749.0
1293,SDR.L,2020-09-07 15:20:00,2748.0,2749.0,76.0,2748.0,2749.0
1294,SDR.L,2020-09-07 15:16:00,2748.0,2748.0,85.0,2748.0,2748.0
1295,SDR.L,2020-09-07 15:13:00,2749.0,2749.0,187.0,2749.0,2749.0
1296,SDR.L,2020-09-07 15:12:00,2750.0,2750.0,25.0,2750.0,2750.0
1297,SDR.L,2020-09-07 15:08:00,2749.0,2749.0,278.0,2751.0,2751.0
1298,SDR.L,2020-09-07 15:07:00,2750.0,2750.0,66.0,2750.0,2750.0
1299,SDR.L,2020-09-07 15:05:00,2750.0,2750.0,5.0,2750.0,2750.0
1300,SDR.L,2020-09-07 15:04:00,2749.0,2749.0,62.0,2749.0,2749.0
1301,SDR.L,2020-09-07 15:03:00,2749.0,2749.0,15.0,2749.0,2749.0
1302,SDR.L,2020-09-07 15:02:00,2749.0,2749.0,8.0,2749.0,2749.0
1303,SDR.L,2020-09-07 15:01:00,2749.0,2749.0,16.0,2749.0,2749.0
1304,SDR.L,2020-09-07 15:00:00,2747.199951171875,2747.199951171875,108.0,2749.0,2749.0
1305,SDR.L,2020-09-07 14:59:00,2749.0,2749.0,100.0,2749.0,2749.0
1306,SDR.L,2020-09-07 14:56:00,2750.0,2751.0,159.0,2750.0,2751.0
1307,SDR.L,2020-09-07 14:54:00,2748.0,2751.0,260.0,2748.0,2751.0
1308,SDR.L,2020-09-07 14:53:00,2749.0,2749.0,20.0,2749.0,2749.0
1309,SDR.L,2020-09-07 14:52:00,2747.0,2747.0,604.0,2749.0,2749.0
1310,SDR.L,2020-09-07 14:51:00,2748.0,2748.0,177.0,2749.0,2749.0
1311,SDR.L,2020-09-07 14:50:00,2749.0,2749.0,33.0,2749.0,2749.0
1312,SDR.L,2020-09-07 14:49:00,2751.0,2751.0,118.0,2751.0,2751.0
1313,SDR.L,2020-09-07 14:48:00,2751.0,2751.0,949.0,2753.0,2753.0
1314,SDR.L,2020-09-07 14:47:00,2751.0,2752.0,129.0,2751.0,2752.0
1315,SDR.L,2020-09-07 14:43:00,2749.0,2749.0,349.0,2749.0,2749.0
1316,SDR.L,2020-09-07 14:42:00,2749.0,2749.0,216.0,2749.0,2749.0
1317,SDR.L,2020-09-07 14:41:00,2748.0,2749.0,168.0,2748.0,2749.0
1318,SDR.L,2020-09-07 14:40:00,2750.0,2750.0,18.0,2750.0,2750.0
1319,SDR.L,2020-09-07 14:39:00,2750.0,2750.0,18.0,2750.0,2750.0
1320,SDR.L,2020-09-07 14:37:00,2749.0,2750.0,462.0,2750.0,2750.0
1321,SDR.L,2020-09-07 14:35:00,2750.0,2750.0,340.0,2750.0,2750.0
1322,SDR.L,2020-09-07 14:34:00,2750.0,2751.0,204.0,2750.0,2751.0
1323,SDR.L,2020-09-07 14:32:00,2750.0,2750.0,1064.0,2754.0,2754.0
1324,SDR.L,2020-09-07 14:31:00,2755.0,2755.0,1238.0,2758.0,2758.0
1325,SDR.L,2020-09-07 14:30:00,2759.0,2760.0,365.0,2760.0,2760.0
1326,SDR.L,2020-09-07 14:29:00,2754.0,2760.0,258.0,2754.0,2760.0
1327,SDR.L,2020-09-07 14:28:00,2746.0,2752.0,4272.0,2746.0,2752.0
1328,SDR.L,2020-09-07 14:27:00,2745.0,2745.0,1953.0,2750.0,2750.0
1329,SDR.L,2020-09-07 14:26:00,2750.0,2750.0,72.0,2750.0,2750.0
1330,SDR.L,2020-09-07 14:25:00,2752.0,2752.0,115.0,2752.0,2752.0
1331,SDR.L,2020-09-07 14:24:00,2751.0,2752.0,1243.0,2755.0,2755.0
1332,SDR.L,2020-09-07 14:23:00,2756.0,2756.0,17.0,2756.0,2756.0
1333,SDR.L,2020-09-07 14:21:00,2755.0,2755.0,97.0,2755.0,2755.0
1334,SDR.L,2020-09-07 14:20:00,2755.0,2757.0,334.0,2755.0,2757.0
1335,SDR.L,2020-09-07 14:19:00,2755.0,2755.0,8.0,2755.0,2755.0
1336,SDR.L,2020-09-07 14:18:00,2755.0,2755.0,22.0,2755.0,2755.0
1337,SDR.L,2020-09-07 14:17:00,2754.0,2755.0,1452.0,2757.0,2758.0
1338,SDR.L,2020-09-07 14:16:00,2760.0,2760.0,44.0,2760.0,2760.0
1339,SDR.L,2020-09-07 14:14:00,2760.0,2760.0,3.0,2760.0,2760.0
1340,SDR.L,2020-09-07 14:13:00,2759.0,2759.0,82.0,2759.0,2759.0
1341,SDR.L,2020-09-07 14:12:00,2759.0,2759.0,108.0,2759.0,2759.0
1342,SDR.L,2020-09-07 14:11:00,2759.0,2759.0,38.0,2760.0,2760.0
1343,SDR.L,2020-09-07 14:10:00,2761.0,2761.0,781.0,2761.0,2761.0
1344,SDR.L,2020-09-07 13:53:00,2762.0,2762.0,83.0,2762.0,2762.0
1345,SDR.L,2020-09-07 13:52:00,2762.2119140625,2762.2119140625,145.0,2762.2119140625,2762.2119140625
1346,SDR.L,2020-09-07 13:49:00,2761.0,2761.0,41.0,2761.0,2761.0
1347,SDR.L,2020-09-07 13:48:00,2759.0,2759.0,21.0,2759.0,2759.0
1348,SDR.L,2020-09-07 13:47:00,2759.0,2759.0,58.0,2759.0,2759.0
1349,SDR.L,2020-09-07 13:46:00,2760.0,2760.0,70.0,2760.0,2760.0
1350,SDR.L,2020-09-07 13:44:00,2762.0,2762.0,12.0,2762.0,2762.0
1351,SDR.L,2020-09-07 13:42:00,2766.0,2766.0,12.0,2766.0,2766.0
1352,SDR.L,2020-09-07 13:41:00,2765.0,2765.0,162.0,2765.0,2765.0
1353,SDR.L,2020-09-07 13:40:00,2763.0,2765.0,316.0,2763.0,2765.0
1354,SDR.L,2020-09-07 13:36:00,2758.0,2762.0,250.0,2758.0,2762.0
1355,SDR.L,2020-09-07 13:35:00,2758.0,2760.0,848.0,2760.0,2760.0
1356,SDR.L,2020-09-07 13:34:00,2759.0,2759.0,7.0,2759.0,2759.0
1357,SDR.L,2020-09-07 13:30:00,2757.0,2759.0,56740.0,2757.0,2759.0
1358,SDR.L,2020-09-07 13:27:00,2754.0,2754.0,0.0,2754.0,2754.0
1359,SDR.L,2020-09-07 13:22:00,2758.0,2758.0,176.0,2758.0,2758.0
1360,SDR.L,2020-09-07 13:21:00,2757.2119140625,2757.2119140625,100.0,2757.2119140625,2757.2119140625
1361,SDR.L,2020-09-07 13:19:00,2757.0,2757.0,52.0,2757.0,2757.0
1362,SDR.L,2020-09-07 13:18:00,2759.0,2759.0,63.0,2759.0,2759.0
1363,SDR.L,2020-09-07 13:17:00,2760.0,2760.0,140.0,2760.0,2760.0
1364,SDR.L,2020-09-07 13:12:00,2758.0,2759.0,53.0,2758.0,2759.0
1365,SDR.L,2020-09-07 13:07:00,2758.0,2758.0,32.0,2758.0,2758.0
1366,SDR.L,2020-09-07 13:06:00,2759.0,2759.0,46.0,2759.0,2759.0
1367,SDR.L,2020-09-07 13:05:00,2760.0,2760.0,107.0,2760.0,2760.0
1368,SDR.L,2020-09-07 13:04:00,2762.0,2762.0,1.0,2762.0,2762.0
1369,SDR.L,2020-09-07 13:03:00,2759.0,2759.0,239.0,2760.0,2760.0
1370,SDR.L,2020-09-07 13:02:00,2761.0,2761.0,76.0,2761.0,2761.0
1371,SDR.L,2020-09-07 13:01:00,2757.0,2757.0,27.0,2757.0,2757.0
1372,SDR.L,2020-09-07 13:00:00,2755.0,2755.0,75.0,2755.0,2755.0
1373,SDR.L,2020-09-07 12:59:00,2750.0,2753.0,426.0,2752.0,2753.0
1374,SDR.L,2020-09-07 12:58:00,2750.0,2750.0,236.0,2751.095947265625,2751.095947265625
1375,SDR.L,2020-09-07 12:57:00,2748.0,2749.0,1115.0,2751.0,2752.0
1376,SDR.L,2020-09-07 12:56:00,2749.0,2750.0,2888.0,2752.0,2753.0
1377,SDR.L,2020-09-07 12:55:00,2755.0,2756.0,704.0,2760.0,2760.0
1378,SDR.L,2020-09-07 12:54:00,2760.0,2760.0,369.0,2762.0,2762.0
1379,SDR.L,2020-09-07 12:53:00,2763.0,2763.0,353.0,2763.0,2764.0
1380,SDR.L,2020-09-07 12:50:00,2759.0,2760.0,292.0,2762.0,2762.0
1381,SDR.L,2020-09-07 12:47:00,2759.0,2759.0,183.0,2759.0,2759.0
1382,SDR.L,2020-09-07 12:45:00,2758.0,2759.0,466.0,2758.0,2759.0
1383,SDR.L,2020-09-07 12:43:00,2756.0,2757.0,290.0,2756.0,2757.0
1384,SDR.L,2020-09-07 12:42:00,2759.0,2759.0,90.0,2759.0,2759.0
1385,SDR.L,2020-09-07 12:40:00,2756.0,2757.0,219.0,2756.0,2757.0
1386,SDR.L,2020-09-07 12:39:00,2759.0,2759.0,90.0,2759.0,2759.0
1387,SDR.L,2020-09-07 12:38:00,2758.0,2758.0,297.0,2760.0,2760.0
1388,SDR.L,2020-09-07 12:37:00,2760.0,2760.0,259.0,2760.0,2760.0
1389,SDR.L,2020-09-07 12:36:00,2758.0,2758.0,785.0,2759.0,2760.0
1390,SDR.L,2020-09-07 12:35:00,2753.0,2758.0,1268.0,2755.0,2758.0
1391,SDR.L,2020-09-07 12:34:00,2757.0,2757.0,196.0,2757.0,2757.0
1392,SDR.L,2020-09-07 12:32:00,2756.0,2756.0,75.0,2756.0,2756.0
1393,SDR.L,2020-09-07 12:31:00,2749.0,2756.0,863.0,2749.0,2756.0
1394,SDR.L,2020-09-07 12:30:00,2745.0,2747.0,303.0,2745.0,2747.0
1395,SDR.L,2020-09-07 12:28:00,2740.0,2742.0,683.0,2740.0,2742.0
1396,SDR.L,2020-09-07 12:27:00,2739.0,2740.0,762.0,2739.0,2740.0
1397,SDR.L,2020-09-07 12:26:00,2740.0,2740.0,200.0,2740.0,2741.0
1398,SDR.L,2020-09-07 12:25:00,2740.0,2740.0,364.0,2740.0,2740.0
1399,SDR.L,2020-09-07 12:23:00,2740.0,2741.0,330.0,2740.0,2741.0
1400,SDR.L,2020-09-07 12:22:00,2740.0,2740.0,70.0,2740.0,2740.0
1401,SDR.L,2020-09-07 12:21:00,2740.0,2740.0,58.0,2740.0,2740.0
1402,SDR.L,2020-09-07 12:20:00,2741.0,2741.0,341.0,2745.0,2745.0
1403,SDR.L,2020-09-07 12:16:00,2746.0,2746.0,138.0,2746.0,2746.0
1404,SDR.L,2020-09-07 12:15:00,2744.0,2745.0,157.0,2744.0,2745.0
1405,SDR.L,2020-09-07 12:13:00,2739.0,2743.0,113.0,2739.0,2743.0
1406,SDR.L,2020-09-07 12:12:00,2737.0,2738.199951171875,1322.0,2738.0,2738.199951171875
1407,SDR.L,2020-09-07 12:11:00,2738.0,2738.0,3.0,2738.0,2738.0
1408,SDR.L,2020-09-07 12:08:00,2736.0,2736.0,11.0,2736.0,2736.0
1409,SDR.L,2020-09-07 12:07:00,2734.0,2734.0,35.0,2734.0,2734.0
1410,SDR.L,2020-09-07 12:05:00,2730.0,2732.0,169.0,2730.0,2732.0
1411,SDR.L,2020-09-07 12:03:00,2729.0,2729.0,62.0,2729.0,2729.0
1412,SDR.L,2020-09-07 12:02:00,2731.0,2731.0,77.0,2736.0,2736.0
1413,SDR.L,2020-09-07 11:58:00,2729.0,2729.0,21.0,2729.0,2729.0
1414,SDR.L,2020-09-07 11:56:00,2732.0,2732.0,71.0,2732.0,2732.0
1415,SDR.L,2020-09-07 11:55:00,2734.0,2734.0,21.0,2734.0,2734.0
1416,SDR.L,2020-09-07 11:54:00,2733.0,2733.0,54.0,2733.0,2733.0
1417,SDR.L,2020-09-07 11:53:00,2734.0,2734.0,164.0,2734.0,2734.0
1418,SDR.L,2020-09-07 11:52:00,2735.0,2735.0,13.0,2735.0,2735.0
1419,SDR.L,2020-09-07 11:49:00,2738.0,2738.0,59.0,2738.0,2738.0
1420,SDR.L,2020-09-07 11:46:00,2737.0,2737.0,1.0,2737.0,2737.0
1421,SDR.L,2020-09-07 11:45:00,2737.0,2738.0,107.0,2737.0,2738.0
1422,SDR.L,2020-09-07 11:43:00,2735.0,2735.0,66.0,2735.0,2735.0
1423,SDR.L,2020-09-07 11:42:00,2734.0,2734.0,100.0,2734.0,2734.0
1424,SDR.L,2020-09-07 11:41:00,2732.0,2734.0,407.0,2732.0,2734.0
1425,SDR.L,2020-09-07 11:39:00,2733.0,2733.0,431.0,2733.0,2733.0
1426,SDR.L,2020-09-07 11:35:00,2729.7880859375,2730.0,891.0,2729.7880859375,2731.0
1427,SDR.L,2020-09-07 11:30:00,2728.0,2730.0,442.0,2728.0,2731.0
1428,SDR.L,2020-09-07 11:26:00,2730.0,2730.0,242.0,2730.0,2730.0
1429,SDR.L,2020-09-07 11:25:00,2729.0,2729.0,126.0,2729.0,2729.0
1430,SDR.L,2020-09-07 11:20:00,2730.0,2730.0,729.0,2731.0,2731.0
1431,SDR.L,2020-09-07 11:19:00,2730.0,2730.0,59.0,2730.0,2730.0
1432,SDR.L,2020-09-07 11:18:00,2728.0,2728.0,760.0,2730.0,2731.0
1433,SDR.L,2020-09-07 11:15:00,2730.0,2730.0,234.0,2730.0,2730.0
1434,SDR.L,2020-09-07 11:14:00,2731.0,2731.0,117.0,2731.0,2731.0
1435,SDR.L,2020-09-07 11:12:00,2729.0,2729.0,1218.0,2730.0,2731.0
1436,SDR.L,2020-09-07 11:11:00,2730.0,2730.0,57.0,2730.0,2730.0
1437,SDR.L,2020-09-07 11:10:00,2729.0,2729.0,232.0,2729.0,2729.0
1438,SDR.L,2020-09-07 11:09:00,2728.0,2728.0,900.0,2731.0,2731.0
1439,SDR.L,2020-09-07 11:08:00,2729.0,2730.0,128.0,2729.0,2730.0
1440,SDR.L,2020-09-07 11:07:00,2728.0,2730.0,644.0,2728.0,2731.0
1441,SDR.L,2020-09-07 11:06:00,2730.0,2730.0,368.0,2731.0,2731.0
1442,SDR.L,2020-09-07 11:04:00,2726.0,2730.0,455.0,2727.0,2730.0
1443,SDR.L,2020-09-07 11:03:00,2727.0,2727.0,152.0,2727.0,2727.0
1444,SDR.L,2020-09-07 11:02:00,2728.0,2728.0,1468.0,2734.0,2734.0
1445,SDR.L,2020-09-07 11:00:00,2735.0,2737.0,431.0,2736.0,2737.0
1446,SDR.L,2020-09-07 10:59:00,2733.310546875,2736.0,324.0,2733.310546875,2736.0
1447,SDR.L,2020-09-07 10:58:00,2735.0,2735.0,36.0,2736.0,2736.0
1448,SDR.L,2020-09-07 10:56:00,2738.0,2738.0,78.0,2739.0,2739.0
1449,SDR.L,2020-09-07 10:52:00,2739.0,2739.0,281.0,2741.0,2741.0
1450,SDR.L,2020-09-07 10:51:00,2741.0,2741.0,14.0,2741.0,2741.0
1451,SDR.L,2020-09-07 10:50:00,2741.0,2741.0,22.0,2741.0,2741.0
1452,SDR.L,2020-09-07 10:43:00,2741.0,2741.0,12.0,2741.0,2741.0
1453,SDR.L,2020-09-07 10:42:00,2741.0,2741.0,212.0,2741.0,2741.0
1454,SDR.L,2020-09-07 10:38:00,2742.0,2744.89013671875,304.0,2742.0,2744.89013671875
1455,SDR.L,2020-09-07 10:35:00,2745.0,2745.0,43.0,2745.0,2745.0
1456,SDR.L,2020-09-07 10:32:00,2745.0,2745.0,91.0,2745.0,2745.0
1457,SDR.L,2020-09-07 10:26:00,2743.0,2743.0,4.0,2743.0,2743.0
1458,SDR.L,2020-09-07 10:25:00,2740.0,2740.0,303.0,2744.0,2744.0
1459,SDR.L,2020-09-07 10:16:00,2744.0,2744.0,1.0,2744.0,2744.0
1460,SDR.L,2020-09-07 10:14:00,2740.0,2740.0,151.0,2740.0,2740.0
1461,SDR.L,2020-09-07 10:10:00,2738.0,2739.0,113.0,2738.0,2739.0
1462,SDR.L,2020-09-07 10:08:00,2737.0,2737.0,110.0,2737.0,2737.0
1463,SDR.L,2020-09-07 10:06:00,2732.0,2735.0,220.0,2734.0,2735.0
1464,SDR.L,2020-09-07 10:02:00,2737.0,2737.0,84.0,2737.0,2737.0
1465,SDR.L,2020-09-07 10:01:00,2737.0,2737.0,100.0,2737.0,2737.0
1466,SDR.L,2020-09-07 10:00:00,2737.0,2739.0,100.0,2737.0,2739.0
1467,SDR.L,2020-09-07 09:58:00,2735.0,2735.0,206.0,2735.0,2735.0
1468,SDR.L,2020-09-07 09:57:00,2735.0,2735.0,59.0,2735.0,2735.0
1469,SDR.L,2020-09-07 09:56:00,2736.0,2736.0,21.0,2736.0,2736.0
1470,SDR.L,2020-09-07 09:53:00,2738.0,2738.0,90.0,2738.0,2738.0
1471,SDR.L,2020-09-07 09:52:00,2736.0,2736.0,104.0,2736.0,2736.0
1472,SDR.L,2020-09-07 09:48:00,2737.0,2737.0,197.0,2737.0,2737.0
1473,SDR.L,2020-09-07 09:46:00,2734.0,2735.0,141.0,2734.0,2735.0
1474,SDR.L,2020-09-07 09:44:00,2732.0,2732.0,450.0,2736.0,2736.0
1475,SDR.L,2020-09-07 09:43:00,2736.0,2736.0,268.0,2736.0,2736.0
1476,SDR.L,2020-09-07 09:42:00,2739.0,2739.0,668.0,2740.0,2740.0
1477,SDR.L,2020-09-07 09:38:00,2737.0,2737.0,190.0,2738.0,2738.0
1478,SDR.L,2020-09-07 09:35:00,2737.0,2737.0,125.0,2737.0,2737.0
1479,SDR.L,2020-09-07 09:34:00,2736.0,2736.0,75.0,2736.0,2736.0
1480,SDR.L,2020-09-07 09:33:00,2735.0,2735.0,258.0,2736.0,2736.0
1481,SDR.L,2020-09-07 09:32:00,2734.0,2734.0,39.0,2734.0,2734.0
1482,SDR.L,2020-09-07 09:30:00,2724.0,2726.0,633.0,2726.0,2726.0
1483,SDR.L,2020-09-07 09:29:00,2724.0,2725.0,503.0,2724.0,2726.0
1484,SDR.L,2020-09-07 09:28:00,2725.0,2725.0,677.0,2725.0,2725.0
1485,SDR.L,2020-09-07 09:26:00,2724.0,2724.0,250.0,2726.0,2726.0
1486,SDR.L,2020-09-07 09:23:00,2724.0,2725.0,107.0,2724.0,2725.0
1487,SDR.L,2020-09-07 09:20:00,2722.0,2722.0,162.0,2722.0,2722.0
1488,SDR.L,2020-09-07 09:17:00,2722.0,2722.0,33.0,2722.0,2722.0
1489,SDR.L,2020-09-07 09:14:00,2724.0,2724.0,90.0,2724.0,2724.0
1490,SDR.L,2020-09-07 09:13:00,2724.0,2724.0,188.0,2724.0,2724.0
1491,SDR.L,2020-09-07 09:12:00,2724.0,2725.0,154.0,2725.0,2725.0
1492,SDR.L,2020-09-07 09:10:00,2725.0,2725.0,268.0,2725.0,2726.0
1493,SDR.L,2020-09-07 09:09:00,2725.0,2725.0,9.0,2725.0,2725.0
1494,SDR.L,2020-09-07 09:08:00,2723.0,2725.0,546.0,2724.0,2726.0
1495,SDR.L,2020-09-07 09:06:00,2722.0,2722.0,1965.0,2727.0,2729.0
1496,SDR.L,2020-09-07 09:05:00,2724.0,2724.0,1174.0,2726.0,2727.0
1497,SDR.L,2020-09-07 09:04:00,2724.0,2727.0,1803.0,2726.0,2729.0
1498,SDR.L,2020-09-07 09:03:00,2723.0,2726.0,928.0,2724.0,2727.0
1499,SDR.L,2020-09-07 09:02:00,2724.0,2724.0,397.0,2728.0,2729.0
1500,SDR.L,2020-09-07 09:01:00,2727.0,2727.0,376.0,2732.0,2732.0
1501,SDR.L,2020-09-07 09:00:00,2732.0,2732.0,91.0,2732.0,2732.0
1502,SDR.L,2020-09-07 08:56:00,2730.0,2730.0,9.0,2730.0,2730.0
1503,SDR.L,2020-09-07 08:54:00,2729.0,2730.0,261.0,2731.0,2731.0
1504,SDR.L,2020-09-07 08:53:00,2733.0,2733.0,34.0,2733.0,2733.0
1505,SDR.L,2020-09-07 08:49:00,2730.0,2730.0,14.0,2730.0,2730.0
1506,SDR.L,2020-09-07 08:46:00,2727.0,2727.0,65.0,2727.0,2727.0
1507,SDR.L,2020-09-07 08:44:00,2725.0,2725.0,40.0,2725.0,2725.0
1508,SDR.L,2020-09-07 08:38:00,2720.0,2720.0,208.0,2720.0,2720.0
1509,SDR.L,2020-09-07 08:37:00,2720.0,2720.0,49.0,2720.0,2720.0
1510,SDR.L,2020-09-07 08:36:00,2718.0,2718.0,104.0,2719.0,2719.0
1511,SDR.L,2020-09-07 08:34:00,2718.0,2718.0,32.0,2718.0,2718.0
1512,SDR.L,2020-09-07 08:33:00,2718.0,2721.0,1639.0,2721.0,2721.0
1513,SDR.L,2020-09-07 08:30:00,2721.0,2725.0,169.0,2721.0,2725.0
1514,SDR.L,2020-09-07 08:29:00,2718.0,2718.0,183.0,2719.0,2719.0
1515,SDR.L,2020-09-07 08:28:00,2718.0,2718.0,66.0,2720.0,2720.0
1516,SDR.L,2020-09-07 08:26:00,2718.0,2718.0,1025.0,2719.0,2719.0
1517,SDR.L,2020-09-07 08:25:00,2719.0,2719.0,280.0,2722.0,2722.0
1518,SDR.L,2020-09-07 08:24:00,2721.0,2721.0,180.0,2724.0,2724.0
1519,SDR.L,2020-09-07 08:23:00,2719.0,2722.0,1424.0,2721.0,2724.0
1520,SDR.L,2020-09-07 08:22:00,2719.0,2721.0,105.0,2719.0,2725.0
1521,SDR.L,2020-09-07 08:21:00,2717.0,2717.0,60.0,2718.0,2718.0
1522,SDR.L,2020-09-07 08:20:00,2712.0,2718.0,784.0,2712.0,2718.0
1523,SDR.L,2020-09-07 08:19:00,2712.0,2712.0,4208.0,2712.0,2712.0
1524,SDR.L,2020-09-07 08:15:00,2721.0,2721.0,0.0,2721.0,2721.0
1525,SDR.L,2020-09-07 08:11:00,2732.19189453125,2737.0,16.0,2732.19189453125,2737.0
1526,SDR.L,2020-09-07 08:10:00,2729.0,2735.0,556.0,2730.0,2735.0
1527,SDR.L,2020-09-07 08:09:00,2728.0,2731.0,932.0,2728.0,2736.0
