symbol,date,low,volume,close,open,high
SDR.L,2020-09-07 12:31:00,2749.0,863.0,2756.0,2749.0,2756.0
SDR.L,2020-09-07 12:30:00,2745.0,303.0,2747.0,2745.0,2747.0
SDR.L,2020-09-07 12:28:00,2740.0,683.0,2742.0,2740.0,2742.0
SDR.L,2020-09-07 12:27:00,2739.0,762.0,2740.0,2739.0,2740.0
SDR.L,2020-09-07 12:26:00,2740.0,200.0,2740.0,2740.0,2741.0
SDR.L,2020-09-07 12:25:00,2740.0,364.0,2740.0,2740.0,2740.0
SDR.L,2020-09-07 12:23:00,2740.0,330.0,2741.0,2740.0,2741.0
SDR.L,2020-09-07 12:22:00,2740.0,70.0,2740.0,2740.0,2740.0
SDR.L,2020-09-07 12:21:00,2740.0,58.0,2740.0,2740.0,2740.0
SDR.L,2020-09-07 12:20:00,2741.0,341.0,2741.0,2745.0,2745.0
SDR.L,2020-09-07 12:16:00,2746.0,138.0,2746.0,2746.0,2746.0
SDR.L,2020-09-07 12:15:00,2744.0,157.0,2745.0,2744.0,2745.0
SDR.L,2020-09-07 12:13:00,2739.0,113.0,2743.0,2739.0,2743.0
SDR.L,2020-09-07 12:12:00,2737.0,1322.0,2738.199951171875,2738.0,2738.199951171875
SDR.L,2020-09-07 12:11:00,2738.0,3.0,2738.0,2738.0,2738.0
SDR.L,2020-09-07 12:08:00,2736.0,11.0,2736.0,2736.0,2736.0
SDR.L,2020-09-07 12:07:00,2734.0,35.0,2734.0,2734.0,2734.0
SDR.L,2020-09-07 12:05:00,2730.0,169.0,2732.0,2730.0,2732.0
SDR.L,2020-09-07 12:03:00,2729.0,62.0,2729.0,2729.0,2729.0
SDR.L,2020-09-07 12:02:00,2731.0,77.0,2731.0,2736.0,2736.0
SDR.L,2020-09-07 11:58:00,2729.0,21.0,2729.0,2729.0,2729.0
SDR.L,2020-09-07 11:56:00,2732.0,71.0,2732.0,2732.0,2732.0
SDR.L,2020-09-07 11:55:00,2734.0,21.0,2734.0,2734.0,2734.0
SDR.L,2020-09-07 11:54:00,2733.0,54.0,2733.0,2733.0,2733.0
SDR.L,2020-09-07 11:53:00,2734.0,164.0,2734.0,2734.0,2734.0
SDR.L,2020-09-07 11:52:00,2735.0,13.0,2735.0,2735.0,2735.0
SDR.L,2020-09-07 11:49:00,2738.0,59.0,2738.0,2738.0,2738.0
SDR.L,2020-09-07 11:46:00,2737.0,1.0,2737.0,2737.0,2737.0
SDR.L,2020-09-07 11:45:00,2737.0,107.0,2738.0,2737.0,2738.0
SDR.L,2020-09-07 11:43:00,2735.0,66.0,2735.0,2735.0,2735.0
SDR.L,2020-09-07 11:42:00,2734.0,100.0,2734.0,2734.0,2734.0
SDR.L,2020-09-07 11:41:00,2732.0,407.0,2734.0,2732.0,2734.0
SDR.L,2020-09-07 11:39:00,2733.0,431.0,2733.0,2733.0,2733.0
SDR.L,2020-09-07 11:35:00,2729.7880859375,891.0,2730.0,2729.7880859375,2731.0
SDR.L,2020-09-07 11:30:00,2728.0,442.0,2730.0,2728.0,2731.0
SDR.L,2020-09-07 11:26:00,2730.0,242.0,2730.0,2730.0,2730.0
SDR.L,2020-09-07 11:25:00,2729.0,126.0,2729.0,2729.0,2729.0
SDR.L,2020-09-07 11:20:00,2730.0,729.0,2730.0,2731.0,2731.0
SDR.L,2020-09-07 11:19:00,2730.0,59.0,2730.0,2730.0,2730.0
SDR.L,2020-09-07 11:18:00,2728.0,760.0,2728.0,2730.0,2731.0
SDR.L,2020-09-07 11:15:00,2730.0,234.0,2730.0,2730.0,2730.0
SDR.L,2020-09-07 11:14:00,2731.0,117.0,2731.0,2731.0,2731.0
SDR.L,2020-09-07 11:12:00,2729.0,1218.0,2729.0,2730.0,2731.0
SDR.L,2020-09-07 11:11:00,2730.0,57.0,2730.0,2730.0,2730.0
SDR.L,2020-09-07 11:10:00,2729.0,232.0,2729.0,2729.0,2729.0
SDR.L,2020-09-07 11:09:00,2728.0,900.0,2728.0,2731.0,2731.0
SDR.L,2020-09-07 11:08:00,2729.0,128.0,2730.0,2729.0,2730.0
SDR.L,2020-09-07 11:07:00,2728.0,644.0,2730.0,2728.0,2731.0
SDR.L,2020-09-07 11:06:00,2730.0,368.0,2730.0,2731.0,2731.0
SDR.L,2020-09-07 11:04:00,2726.0,455.0,2730.0,2727.0,2730.0
SDR.L,2020-09-07 11:03:00,2727.0,152.0,2727.0,2727.0,2727.0
SDR.L,2020-09-07 11:02:00,2728.0,1468.0,2728.0,2734.0,2734.0
SDR.L,2020-09-07 11:00:00,2735.0,431.0,2737.0,2736.0,2737.0
SDR.L,2020-09-07 10:59:00,2733.310546875,324.0,2736.0,2733.310546875,2736.0
SDR.L,2020-09-07 10:58:00,2735.0,36.0,2735.0,2736.0,2736.0
SDR.L,2020-09-07 10:56:00,2738.0,78.0,2738.0,2739.0,2739.0
SDR.L,2020-09-07 10:52:00,2739.0,281.0,2739.0,2741.0,2741.0
SDR.L,2020-09-07 10:51:00,2741.0,14.0,2741.0,2741.0,2741.0
SDR.L,2020-09-07 10:50:00,2741.0,22.0,2741.0,2741.0,2741.0
SDR.L,2020-09-07 10:43:00,2741.0,12.0,2741.0,2741.0,2741.0
SDR.L,2020-09-07 10:42:00,2741.0,212.0,2741.0,2741.0,2741.0
SDR.L,2020-09-07 10:38:00,2742.0,304.0,2744.89013671875,2742.0,2744.89013671875
SDR.L,2020-09-07 10:35:00,2745.0,43.0,2745.0,2745.0,2745.0
SDR.L,2020-09-07 10:32:00,2745.0,91.0,2745.0,2745.0,2745.0
SDR.L,2020-09-07 10:26:00,2743.0,4.0,2743.0,2743.0,2743.0
SDR.L,2020-09-07 10:25:00,2740.0,303.0,2740.0,2744.0,2744.0
SDR.L,2020-09-07 10:16:00,2744.0,1.0,2744.0,2744.0,2744.0
SDR.L,2020-09-07 10:14:00,2740.0,151.0,2740.0,2740.0,2740.0
SDR.L,2020-09-07 10:10:00,2738.0,113.0,2739.0,2738.0,2739.0
SDR.L,2020-09-07 10:08:00,2737.0,110.0,2737.0,2737.0,2737.0
SDR.L,2020-09-07 10:06:00,2732.0,220.0,2735.0,2734.0,2735.0
SDR.L,2020-09-07 10:02:00,2737.0,84.0,2737.0,2737.0,2737.0
SDR.L,2020-09-07 10:01:00,2737.0,100.0,2737.0,2737.0,2737.0
SDR.L,2020-09-07 10:00:00,2737.0,100.0,2739.0,2737.0,2739.0
SDR.L,2020-09-07 09:58:00,2735.0,206.0,2735.0,2735.0,2735.0
SDR.L,2020-09-07 09:57:00,2735.0,59.0,2735.0,2735.0,2735.0
SDR.L,2020-09-07 09:56:00,2736.0,21.0,2736.0,2736.0,2736.0
SDR.L,2020-09-07 09:53:00,2738.0,90.0,2738.0,2738.0,2738.0
SDR.L,2020-09-07 09:52:00,2736.0,104.0,2736.0,2736.0,2736.0
SDR.L,2020-09-07 09:48:00,2737.0,197.0,2737.0,2737.0,2737.0
SDR.L,2020-09-07 09:46:00,2734.0,141.0,2735.0,2734.0,2735.0
SDR.L,2020-09-07 09:44:00,2732.0,450.0,2732.0,2736.0,2736.0
SDR.L,2020-09-07 09:43:00,2736.0,268.0,2736.0,2736.0,2736.0
SDR.L,2020-09-07 09:42:00,2739.0,668.0,2739.0,2740.0,2740.0
SDR.L,2020-09-07 09:38:00,2737.0,190.0,2737.0,2738.0,2738.0
SDR.L,2020-09-07 09:35:00,2737.0,125.0,2737.0,2737.0,2737.0
SDR.L,2020-09-07 09:34:00,2736.0,75.0,2736.0,2736.0,2736.0
SDR.L,2020-09-07 09:33:00,2735.0,258.0,2735.0,2736.0,2736.0
SDR.L,2020-09-07 09:32:00,2734.0,39.0,2734.0,2734.0,2734.0
SDR.L,2020-09-07 09:30:00,2724.0,633.0,2726.0,2726.0,2726.0
SDR.L,2020-09-07 09:29:00,2724.0,503.0,2725.0,2724.0,2726.0
SDR.L,2020-09-07 09:28:00,2725.0,677.0,2725.0,2725.0,2725.0
SDR.L,2020-09-07 09:26:00,2724.0,250.0,2724.0,2726.0,2726.0
SDR.L,2020-09-07 09:23:00,2724.0,107.0,2725.0,2724.0,2725.0
SDR.L,2020-09-07 09:20:00,2722.0,162.0,2722.0,2722.0,2722.0
SDR.L,2020-09-07 09:17:00,2722.0,33.0,2722.0,2722.0,2722.0
SDR.L,2020-09-07 09:14:00,2724.0,90.0,2724.0,2724.0,2724.0
SDR.L,2020-09-07 09:13:00,2724.0,188.0,2724.0,2724.0,2724.0
SDR.L,2020-09-07 09:12:00,2724.0,154.0,2725.0,2725.0,2725.0
SDR.L,2020-09-07 09:10:00,2725.0,268.0,2725.0,2725.0,2726.0
SDR.L,2020-09-07 09:09:00,2725.0,9.0,2725.0,2725.0,2725.0
SDR.L,2020-09-07 09:08:00,2723.0,546.0,2725.0,2724.0,2726.0
SDR.L,2020-09-07 09:06:00,2722.0,1965.0,2722.0,2727.0,2729.0
SDR.L,2020-09-07 09:05:00,2724.0,1174.0,2724.0,2726.0,2727.0
SDR.L,2020-09-07 09:04:00,2724.0,1803.0,2727.0,2726.0,2729.0
SDR.L,2020-09-07 09:03:00,2723.0,928.0,2726.0,2724.0,2727.0
SDR.L,2020-09-07 09:02:00,2724.0,397.0,2724.0,2728.0,2729.0
SDR.L,2020-09-07 09:01:00,2727.0,376.0,2727.0,2732.0,2732.0
SDR.L,2020-09-07 09:00:00,2732.0,91.0,2732.0,2732.0,2732.0
SDR.L,2020-09-07 08:56:00,2730.0,9.0,2730.0,2730.0,2730.0
SDR.L,2020-09-07 08:54:00,2729.0,261.0,2730.0,2731.0,2731.0
SDR.L,2020-09-07 08:53:00,2733.0,34.0,2733.0,2733.0,2733.0
SDR.L,2020-09-07 08:49:00,2730.0,14.0,2730.0,2730.0,2730.0
SDR.L,2020-09-07 08:46:00,2727.0,65.0,2727.0,2727.0,2727.0
SDR.L,2020-09-07 08:44:00,2725.0,40.0,2725.0,2725.0,2725.0
SDR.L,2020-09-07 08:38:00,2720.0,208.0,2720.0,2720.0,2720.0
SDR.L,2020-09-07 08:37:00,2720.0,49.0,2720.0,2720.0,2720.0
SDR.L,2020-09-07 08:36:00,2718.0,104.0,2718.0,2719.0,2719.0
SDR.L,2020-09-07 08:34:00,2718.0,32.0,2718.0,2718.0,2718.0
SDR.L,2020-09-07 08:33:00,2718.0,1639.0,2721.0,2721.0,2721.0
SDR.L,2020-09-07 08:30:00,2721.0,169.0,2725.0,2721.0,2725.0
SDR.L,2020-09-07 08:29:00,2718.0,183.0,2718.0,2719.0,2719.0
SDR.L,2020-09-07 08:28:00,2718.0,66.0,2718.0,2720.0,2720.0
SDR.L,2020-09-07 08:26:00,2718.0,1025.0,2718.0,2719.0,2719.0
SDR.L,2020-09-07 08:25:00,2719.0,280.0,2719.0,2722.0,2722.0
SDR.L,2020-09-07 08:24:00,2721.0,180.0,2721.0,2724.0,2724.0
SDR.L,2020-09-07 08:23:00,2719.0,1424.0,2722.0,2721.0,2724.0
SDR.L,2020-09-07 08:22:00,2719.0,105.0,2721.0,2719.0,2725.0
SDR.L,2020-09-07 08:21:00,2717.0,60.0,2717.0,2718.0,2718.0
SDR.L,2020-09-07 08:20:00,2712.0,784.0,2718.0,2712.0,2718.0
SDR.L,2020-09-07 08:19:00,2712.0,4208.0,2712.0,2712.0,2712.0
SDR.L,2020-09-07 08:15:00,2721.0,0.0,2721.0,2721.0,2721.0
SDR.L,2020-09-07 08:11:00,2732.19189453125,16.0,2737.0,2732.19189453125,2737.0
SDR.L,2020-09-07 08:10:00,2729.0,556.0,2735.0,2730.0,2735.0
SDR.L,2020-09-07 08:09:00,2728.0,932.0,2731.0,2728.0,2736.0
SDR.L,2020-09-07 08:08:00,2724.0,17.0,2724.0,2727.0,2727.0
SDR.L,2020-09-07 08:07:00,2723.0,200.0,2724.0,2724.0,2724.0
SDR.L,2020-09-07 08:06:00,2719.0,75.0,2722.0,2725.0,2725.0
SDR.L,2020-09-07 08:01:00,2688.199951171875,795.0,2728.0,2688.199951171875,2728.0
SDR.L,2020-09-07 08:00:00,2655.485595703125,0.0,2655.485595703125,2680.0,2680.0
SDR.L,2020-09-04 16:29:00,2684.0,772.0,2684.0,2685.0,2687.0
SDR.L,2020-09-04 16:28:00,2681.0,1266.0,2683.0,2683.0,2683.0
SDR.L,2020-09-04 16:27:00,2682.0,1881.0,2682.0,2685.0,2685.0
SDR.L,2020-09-04 16:26:00,2683.0,1341.0,2683.0,2685.0,2687.637939453125
SDR.L,2020-09-04 16:25:00,2685.0,664.0,2685.800048828125,2686.0,2687.0
SDR.L,2020-09-04 16:24:00,2686.0,84.0,2686.0,2687.0,2687.0
SDR.L,2020-09-04 16:23:00,2686.0,395.0,2687.0,2687.0,2687.0
SDR.L,2020-09-04 16:22:00,2685.800048828125,1408.0,2685.800048828125,2688.0,2689.0
SDR.L,2020-09-04 16:20:00,2687.0,177.0,2687.0,2687.0,2687.0
SDR.L,2020-09-04 16:19:00,2679.0,781.0,2687.0,2680.0,2687.0
SDR.L,2020-09-04 16:18:00,2678.0,774.0,2680.0,2680.0,2681.0
SDR.L,2020-09-04 16:17:00,2680.0,655.0,2680.0,2682.0,2682.0
SDR.L,2020-09-04 16:16:00,2683.0,72.0,2683.0,2684.0,2684.0
SDR.L,2020-09-04 16:15:00,2683.0,611.0,2686.0,2683.0,2686.0
SDR.L,2020-09-04 16:14:00,2683.0,1619.0,2683.0,2684.0,2687.0
SDR.L,2020-09-04 16:13:00,2684.0,484.0,2687.0,2684.0,2687.0
SDR.L,2020-09-04 16:12:00,2683.0,1824.0,2685.0,2685.0,2687.0
SDR.L,2020-09-04 16:11:00,2684.0,118.0,2684.0,2684.0,2684.0
SDR.L,2020-09-04 16:10:00,2685.0,550.0,2686.0,2686.0,2687.0
SDR.L,2020-09-04 16:09:00,2686.0,467.0,2686.0,2687.0,2687.0
SDR.L,2020-09-04 16:08:00,2684.0,663.0,2686.0,2684.0,2687.0
SDR.L,2020-09-04 16:07:00,2684.0,518.0,2684.0,2685.0,2685.0
SDR.L,2020-09-04 16:06:00,2686.0,1279.0,2686.0,2686.0,2687.0
SDR.L,2020-09-04 16:05:00,2686.0,1805.0,2688.0,2691.0,2691.0
SDR.L,2020-09-04 16:04:00,2691.0,1036.0,2694.0,2692.0,2694.0
SDR.L,2020-09-04 16:03:00,2688.0,745.0,2692.0,2688.0,2692.0
SDR.L,2020-09-04 16:02:00,2688.0,1040.0,2688.0,2691.0,2692.0
SDR.L,2020-09-04 16:01:00,2693.0,1939.0,2693.0,2700.0,2702.0
SDR.L,2020-09-04 16:00:00,2701.0,847.0,2701.0,2701.0,2702.0
SDR.L,2020-09-04 15:59:00,2700.0,539.0,2700.0,2703.0,2703.0
SDR.L,2020-09-04 15:58:00,2704.0,322.0,2706.0,2704.0,2706.0
SDR.L,2020-09-04 15:57:00,2705.0,195.0,2705.0,2705.0,2705.0
SDR.L,2020-09-04 15:56:00,2704.0,1153.0,2708.0,2706.0,2709.0
SDR.L,2020-09-04 15:54:00,2705.0,1557.0,2707.0,2706.0,2709.0
SDR.L,2020-09-04 15:53:00,2703.0,83.0,2703.0,2703.0,2703.0
SDR.L,2020-09-04 15:52:00,2705.0,446.0,2705.0,2706.0,2706.0
SDR.L,2020-09-04 15:51:00,2704.0,422.0,2708.0,2704.0,2708.0
SDR.L,2020-09-04 15:50:00,2702.0,788.0,2706.8916015625,2707.0,2707.0
SDR.L,2020-09-04 15:49:00,2709.0,96.0,2709.0,2709.0,2709.0
SDR.L,2020-09-04 15:48:00,2702.0,61.0,2704.0,2702.0,2704.0
SDR.L,2020-09-04 15:47:00,2702.0,758.0,2702.0,2703.0,2703.0
SDR.L,2020-09-04 15:46:00,2698.0,235.0,2700.0,2698.0,2700.0
SDR.L,2020-09-04 15:45:00,2698.0,398.0,2698.0,2698.0,2698.0
SDR.L,2020-09-04 15:44:00,2695.0,589.0,2695.0,2695.0,2698.0
SDR.L,2020-09-04 15:43:00,2696.0,546.0,2696.0,2702.0,2703.0
SDR.L,2020-09-04 15:42:00,2703.0,350.0,2703.0,2707.0,2707.0
SDR.L,2020-09-04 15:41:00,2707.0,112.0,2707.0,2708.0,2708.0
SDR.L,2020-09-04 15:40:00,2708.0,530.0,2708.0,2709.0,2710.0
SDR.L,2020-09-04 15:39:00,2710.0,258.0,2710.0,2710.0,2710.0
SDR.L,2020-09-04 15:38:00,2707.7880859375,641.0,2710.0,2708.0,2710.0
SDR.L,2020-09-04 15:37:00,2708.0,1172.0,2708.0,2712.0,2713.0
SDR.L,2020-09-04 15:36:00,2712.0,1692.0,2714.0,2713.0,2714.0
SDR.L,2020-09-04 15:35:00,2715.0,477.0,2716.0,2715.0,2716.0
SDR.L,2020-09-04 15:34:00,2716.0,200.0,2716.0,2717.0,2717.0
SDR.L,2020-09-04 15:33:00,2718.0,309.0,2718.0,2718.0,2720.0
SDR.L,2020-09-04 15:32:00,2719.0,118.0,2719.0,2719.0,2719.0
SDR.L,2020-09-04 15:31:00,2719.0,75.0,2719.0,2719.0,2719.0
SDR.L,2020-09-04 15:30:00,2719.0,335.0,2719.0,2719.0,2720.0
SDR.L,2020-09-04 15:29:00,2718.0,94.0,2720.0,2718.0,2720.0
SDR.L,2020-09-04 15:28:00,2719.0,456.0,2721.0,2720.0,2721.0
SDR.L,2020-09-04 15:27:00,2722.0,172.0,2722.0,2724.0,2724.0
SDR.L,2020-09-04 15:26:00,2724.0,297.0,2725.0,2724.0,2725.0
SDR.L,2020-09-04 15:25:00,2724.0,169.0,2727.0,2724.0,2727.0
SDR.L,2020-09-04 15:24:00,2723.0,233.0,2723.0,2724.0,2725.0
SDR.L,2020-09-04 15:23:00,2726.0,163.0,2726.0,2726.0,2726.0
SDR.L,2020-09-04 15:22:00,2722.0,755.0,2725.0,2724.0,2725.0
SDR.L,2020-09-04 15:19:00,2723.0,186.0,2723.0,2726.0,2727.0
SDR.L,2020-09-04 15:18:00,2727.0,195.0,2727.0,2728.0,2728.0
SDR.L,2020-09-04 15:17:00,2728.0,219.0,2729.0,2728.0,2729.0
SDR.L,2020-09-04 15:16:00,2727.0,522.0,2727.0,2728.0,2728.0
SDR.L,2020-09-04 15:15:00,2729.0,203.0,2729.0,2731.0,2731.0
SDR.L,2020-09-04 15:13:00,2730.0,31.0,2730.0,2730.0,2730.0
SDR.L,2020-09-04 15:11:00,2732.0,366.0,2732.0,2735.0,2735.0
SDR.L,2020-09-04 15:10:00,2736.0,78.0,2736.0,2736.0,2736.0
SDR.L,2020-09-04 15:09:00,2735.0,41.0,2736.0,2735.0,2736.0
SDR.L,2020-09-04 15:08:00,2735.0,117.0,2735.0,2735.0,2735.0
SDR.L,2020-09-04 15:07:00,2736.0,92.0,2736.0,2736.0,2736.0
SDR.L,2020-09-04 15:05:00,2736.0,28.0,2736.0,2736.0,2736.0
SDR.L,2020-09-04 15:04:00,2738.0,51.0,2738.0,2738.0,2738.0
SDR.L,2020-09-04 15:03:00,2738.0,114.0,2740.0,2738.0,2740.0
SDR.L,2020-09-04 15:02:00,2734.0,236.0,2737.0,2734.0,2738.0
SDR.L,2020-09-04 15:01:00,2731.0,500.0,2733.0,2733.0,2733.0
SDR.L,2020-09-04 15:00:00,2732.0,219.0,2732.0,2733.0,2733.0
SDR.L,2020-09-04 14:59:00,2732.0,53.0,2732.0,2732.0,2732.0
SDR.L,2020-09-04 14:58:00,2733.0,729.0,2733.0,2734.0,2734.0
SDR.L,2020-09-04 14:57:00,2732.0,108.0,2732.0,2732.0,2732.0
SDR.L,2020-09-04 14:56:00,2732.0,201.0,2732.0,2733.0,2733.0
SDR.L,2020-09-04 14:55:00,2732.0,533.0,2736.0,2732.0,2736.0
SDR.L,2020-09-04 14:54:00,2732.0,137.0,2732.0,2733.0,2733.0
SDR.L,2020-09-04 14:53:00,2734.0,151.0,2734.0,2736.0,2736.0
SDR.L,2020-09-04 14:52:00,2737.0,265.0,2737.0,2737.0,2737.0
SDR.L,2020-09-04 14:50:00,2737.0,200.0,2737.0,2737.0,2737.0
SDR.L,2020-09-04 14:49:00,2739.0,73.0,2739.0,2739.0,2739.0
SDR.L,2020-09-04 14:48:00,2739.0,35.0,2739.0,2739.0,2739.0
SDR.L,2020-09-04 14:47:00,2742.0,230.0,2742.0,2742.0,2742.0
SDR.L,2020-09-04 14:46:00,2744.0,30.0,2744.0,2744.0,2744.0
SDR.L,2020-09-04 14:45:00,2748.0,260.0,2748.0,2751.0,2751.0
SDR.L,2020-09-04 14:43:00,2751.0,82.0,2751.0,2753.0,2753.0
SDR.L,2020-09-04 14:41:00,2752.0,317.0,2755.0,2752.0,2755.0
SDR.L,2020-09-04 14:40:00,2751.0,3804.0,2752.0,2753.0,2756.0
SDR.L,2020-09-04 14:39:00,2754.0,224.0,2754.0,2756.0,2756.0
SDR.L,2020-09-04 14:38:00,2757.0,97.0,2757.0,2757.0,2757.0
SDR.L,2020-09-04 14:36:00,2758.0,51.0,2758.0,2758.0,2758.0
SDR.L,2020-09-04 14:34:00,2756.19189453125,223.0,2757.0,2756.19189453125,2757.0
SDR.L,2020-09-04 14:32:00,2753.0,363.0,2755.0,2753.0,2755.0
SDR.L,2020-09-04 14:31:00,2754.0,52.0,2754.0,2754.0,2754.0
SDR.L,2020-09-04 14:30:00,2753.0,213.0,2755.0,2754.0,2755.0
SDR.L,2020-09-04 14:28:00,2754.0,216.0,2754.0,2754.0,2754.0
SDR.L,2020-09-04 14:27:00,2753.0,71.0,2753.0,2753.0,2753.0
SDR.L,2020-09-04 14:26:00,2755.0,436.0,2756.0,2755.0,2757.0
SDR.L,2020-09-04 14:23:00,2759.0,60.0,2759.0,2759.0,2759.0
SDR.L,2020-09-04 14:21:00,2760.0,163.0,2760.0,2760.0,2760.0
SDR.L,2020-09-04 14:19:00,2758.0,518.0,2759.0,2758.0,2759.0
SDR.L,2020-09-04 14:18:00,2759.0,13.0,2759.0,2759.0,2759.0
SDR.L,2020-09-04 14:16:00,2759.0,295.0,2759.0,2759.0,2759.0
SDR.L,2020-09-04 14:11:00,2757.0,329.0,2757.0,2758.0,2758.0
SDR.L,2020-09-04 14:08:00,2759.0,75.0,2759.0,2759.0,2759.0
SDR.L,2020-09-04 14:06:00,2754.0,162.0,2755.0,2754.0,2755.0
SDR.L,2020-09-04 14:05:00,2753.0,280.0,2753.0,2755.0,2755.0
SDR.L,2020-09-04 14:03:00,2755.0,387.0,2756.0,2755.0,2756.0
SDR.L,2020-09-04 14:00:00,2753.0,179.0,2754.0,2753.0,2754.0
SDR.L,2020-09-04 13:56:00,2752.0,1.0,2752.0,2752.0,2752.0
SDR.L,2020-09-04 13:54:00,2753.0,834.0,2753.0,2753.0,2753.0
SDR.L,2020-09-04 13:53:00,2754.0,35.0,2755.0,2754.0,2755.0
SDR.L,2020-09-04 13:52:00,2752.0,30.0,2752.0,2752.0,2752.0
SDR.L,2020-09-04 13:51:00,2750.0,918.0,2750.0,2750.0,2752.0
SDR.L,2020-09-04 13:50:00,2750.0,683.0,2750.0,2750.0,2750.0
SDR.L,2020-09-04 13:48:00,2750.0,187.0,2751.0,2750.0,2751.0
SDR.L,2020-09-04 13:47:00,2750.0,489.0,2750.0,2751.0,2753.0
SDR.L,2020-09-04 13:46:00,2750.0,118.0,2750.0,2750.0,2750.0
SDR.L,2020-09-04 13:44:00,2748.0,192.0,2750.0,2749.0,2750.0
SDR.L,2020-09-04 13:42:00,2747.0,23.0,2747.0,2747.0,2747.0
SDR.L,2020-09-04 13:40:00,2746.0,42.0,2746.0,2746.0,2746.0
SDR.L,2020-09-04 13:38:00,2746.0,177.0,2746.0,2746.0,2747.0
SDR.L,2020-09-04 13:37:00,2746.0,119.0,2749.0,2746.0,2749.0
SDR.L,2020-09-04 13:36:00,2744.0,204.0,2744.0,2745.0,2745.0
SDR.L,2020-09-04 13:32:00,2744.0,436.0,2748.0,2744.0,2748.0
SDR.L,2020-09-04 13:31:00,2739.0,328.0,2742.0,2739.0,2742.0
SDR.L,2020-09-04 13:30:00,2742.0,163.0,2743.0,2742.0,2743.0
SDR.L,2020-09-04 13:29:00,2741.0,141.0,2741.0,2741.0,2741.0
SDR.L,2020-09-04 13:25:00,2740.0,58.0,2740.0,2741.0,2741.0
SDR.L,2020-09-04 13:24:00,2742.0,144.0,2743.0,2742.0,2743.0
SDR.L,2020-09-04 13:21:00,2741.0,55.0,2741.0,2741.0,2741.0
SDR.L,2020-09-04 13:20:00,2742.0,248.0,2742.0,2744.0,2744.0
SDR.L,2020-09-04 13:18:00,2744.0,437.0,2744.0,2745.0,2745.0
SDR.L,2020-09-04 13:16:00,2744.0,609.0,2746.0,2744.0,2746.0
SDR.L,2020-09-04 13:14:00,2743.0,40.0,2743.0,2743.0,2743.0
SDR.L,2020-09-04 13:13:00,2743.0,2.0,2743.0,2743.0,2743.0
SDR.L,2020-09-04 13:12:00,2743.0,2.0,2743.0,2743.0,2743.0
SDR.L,2020-09-04 13:11:00,2743.0,17.0,2743.0,2743.0,2743.0
SDR.L,2020-09-04 13:09:00,2741.0,87.0,2742.0,2741.0,2742.0
SDR.L,2020-09-04 13:07:00,2740.0,166.0,2743.0,2740.0,2743.0
SDR.L,2020-09-04 13:06:00,2743.0,4.0,2743.0,2743.0,2743.0
SDR.L,2020-09-04 13:05:00,2738.0,89.0,2741.0,2738.0,2741.0
SDR.L,2020-09-04 13:04:00,2737.0,88.0,2738.0,2737.0,2738.0
SDR.L,2020-09-04 13:02:00,2733.0,93.0,2735.0,2733.0,2735.0
SDR.L,2020-09-04 13:01:00,2732.0,83.0,2733.0,2732.0,2733.0
SDR.L,2020-09-04 13:00:00,2733.0,344.0,2733.0,2733.0,2733.0
SDR.L,2020-09-04 12:57:00,2733.0,51.0,2733.0,2733.0,2733.0
SDR.L,2020-09-04 12:56:00,2735.0,422.0,2738.0,2735.0,2738.0
SDR.L,2020-09-04 12:55:00,2735.0,418.0,2735.0,2737.0,2737.0
SDR.L,2020-09-04 12:52:00,2738.0,35.0,2738.0,2738.0,2738.0
SDR.L,2020-09-04 12:51:00,2739.0,90.0,2739.0,2739.0,2739.0
SDR.L,2020-09-04 12:50:00,2737.0,1.0,2737.0,2737.0,2737.0
SDR.L,2020-09-04 12:48:00,2739.0,5.0,2739.0,2739.0,2739.0
SDR.L,2020-09-04 12:46:00,2739.0,7.0,2739.0,2739.0,2739.0
SDR.L,2020-09-04 12:44:00,2738.0,75.0,2738.0,2738.0,2738.0
SDR.L,2020-09-04 12:32:00,2739.0,40.0,2739.0,2739.0,2739.0
SDR.L,2020-09-04 12:31:00,2737.0,125.0,2737.0,2738.60009765625,2738.60009765625
SDR.L,2020-09-04 12:30:00,2741.0,58.0,2741.0,2741.0,2741.0
SDR.L,2020-09-04 12:29:00,2739.0,67.0,2739.0,2739.0,2739.0
SDR.L,2020-09-04 12:25:00,2742.0,912.0,2742.0,2742.0,2745.0
SDR.L,2020-09-04 12:20:00,2744.0,30.0,2744.0,2744.0,2744.0
SDR.L,2020-09-04 12:16:00,2747.0,104.0,2747.0,2747.0,2747.0
SDR.L,2020-09-04 12:15:00,2750.0,81.0,2750.0,2750.0,2750.0
SDR.L,2020-09-04 12:11:00,2747.0,168.0,2747.0,2749.0,2749.0
SDR.L,2020-09-04 12:10:00,2749.0,75.0,2749.0,2749.0,2749.0
SDR.L,2020-09-04 12:08:00,2753.0,90.0,2753.0,2753.0,2753.0
SDR.L,2020-09-04 12:05:00,2752.0,84.0,2752.0,2753.0,2753.0
SDR.L,2020-09-04 12:02:00,2750.0,259.0,2750.0,2750.0,2750.0
SDR.L,2020-09-04 11:58:00,2754.0,84.0,2754.0,2754.0,2754.0
SDR.L,2020-09-04 11:57:00,2755.0,409.0,2755.0,2755.0,2755.0
