symbol,date,low,high,close,open,volume
LBTYK,2020-09-14 11:41:00,21.3799991607666,21.399999618530273,21.389999389648438,21.399999618530273,2547.0
LBTYK,2020-09-14 11:40:00,21.395000457763672,21.399999618530273,21.399999618530273,21.395000457763672,200.0
LBTYK,2020-09-14 11:39:00,21.389999389648438,21.399999618530273,21.389999389648438,21.389999389648438,2159.0
LBTYK,2020-09-14 11:38:00,21.385000228881836,21.399999618530273,21.389999389648438,21.399999618530273,5349.0
LBTYK,2020-09-14 11:37:00,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,3643.0
LBTYK,2020-09-14 11:36:00,21.405000686645508,21.415000915527344,21.405000686645508,21.415000915527344,2537.0
LBTYK,2020-09-14 11:35:00,21.415000915527344,21.420000076293945,21.420000076293945,21.415000915527344,331.0
LBTYK,2020-09-14 11:34:00,21.40999984741211,21.420000076293945,21.40999984741211,21.418399810791016,2110.0
LBTYK,2020-09-14 11:33:00,21.399999618530273,21.420000076293945,21.415000915527344,21.40999984741211,7768.0
LBTYK,2020-09-14 11:32:00,21.415000915527344,21.420000076293945,21.417400360107422,21.415000915527344,4694.0
LBTYK,2020-09-14 11:31:00,21.40999984741211,21.420000076293945,21.420000076293945,21.40999984741211,4481.0
LBTYK,2020-09-14 11:30:00,21.40999984741211,21.43000030517578,21.40999984741211,21.43000030517578,2713.0
LBTYK,2020-09-14 11:29:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,829.0
LBTYK,2020-09-14 11:28:00,21.40999984741211,21.43000030517578,21.43000030517578,21.40999984741211,2234.0
LBTYK,2020-09-14 11:27:00,21.389999389648438,21.40999984741211,21.40999984741211,21.399999618530273,3680.0
LBTYK,2020-09-14 11:26:00,21.360000610351562,21.399999618530273,21.399999618530273,21.360000610351562,7183.0
LBTYK,2020-09-14 11:25:00,21.354999542236328,21.3700008392334,21.360000610351562,21.360000610351562,4788.0
LBTYK,2020-09-14 11:24:00,21.350000381469727,21.364999771118164,21.354999542236328,21.360000610351562,3373.0
LBTYK,2020-09-14 11:23:00,21.344999313354492,21.364999771118164,21.364999771118164,21.350000381469727,5127.0
LBTYK,2020-09-14 11:22:00,21.329999923706055,21.350000381469727,21.350000381469727,21.350000381469727,5437.0
LBTYK,2020-09-14 11:21:00,21.31999969482422,21.34000015258789,21.34000015258789,21.31999969482422,9367.0
LBTYK,2020-09-14 11:20:00,21.309999465942383,21.34000015258789,21.315000534057617,21.329999923706055,9448.0
LBTYK,2020-09-14 11:19:00,21.31999969482422,21.325000762939453,21.325000762939453,21.31999969482422,3373.0
LBTYK,2020-09-14 11:18:00,21.309999465942383,21.334999084472656,21.31999969482422,21.329999923706055,6134.0
LBTYK,2020-09-14 11:17:00,21.31999969482422,21.334999084472656,21.325000762939453,21.329999923706055,5583.0
LBTYK,2020-09-14 11:16:00,21.309999465942383,21.334999084472656,21.329999923706055,21.309999465942383,20480.0
LBTYK,2020-09-14 11:15:00,21.290000915527344,21.315000534057617,21.315000534057617,21.290000915527344,9817.0
LBTYK,2020-09-14 11:14:00,21.280000686645508,21.299999237060547,21.280000686645508,21.299999237060547,3229.0
LBTYK,2020-09-14 11:13:00,21.299999237060547,21.309999465942383,21.30500030517578,21.299999237060547,3482.0
LBTYK,2020-09-14 11:12:00,21.299999237060547,21.325000762939453,21.299999237060547,21.325000762939453,3302.0
LBTYK,2020-09-14 11:11:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,1407.0
LBTYK,2020-09-14 11:10:00,21.334999084472656,21.360000610351562,21.334999084472656,21.360000610351562,2788.0
LBTYK,2020-09-14 11:09:00,21.360000610351562,21.3700008392334,21.360000610351562,21.360000610351562,3905.0
LBTYK,2020-09-14 11:08:00,21.34000015258789,21.360000610351562,21.360000610351562,21.34000015258789,3410.0
LBTYK,2020-09-14 11:07:00,21.350000381469727,21.360000610351562,21.360000610351562,21.350000381469727,1584.0
LBTYK,2020-09-14 11:06:00,21.34000015258789,21.360000610351562,21.350000381469727,21.350000381469727,4655.0
LBTYK,2020-09-14 11:05:00,21.34000015258789,21.350000381469727,21.350000381469727,21.350000381469727,1306.0
LBTYK,2020-09-14 11:04:00,21.340099334716797,21.360000610351562,21.360000610351562,21.340099334716797,8704.0
LBTYK,2020-09-14 11:03:00,21.350000381469727,21.360000610351562,21.350000381469727,21.360000610351562,4513.0
LBTYK,2020-09-14 11:02:00,21.329999923706055,21.34000015258789,21.34000015258789,21.34000015258789,4306.0
LBTYK,2020-09-14 11:01:00,21.350000381469727,21.3700008392334,21.350000381469727,21.360000610351562,4025.0
LBTYK,2020-09-14 11:00:00,21.360000610351562,21.3700008392334,21.360000610351562,21.360000610351562,5901.0
LBTYK,2020-09-14 10:58:00,21.350000381469727,21.3700008392334,21.360000610351562,21.3700008392334,7014.0
LBTYK,2020-09-14 10:57:00,21.3700008392334,21.399999618530273,21.3799991607666,21.395000457763672,5538.0
LBTYK,2020-09-14 10:56:00,21.389999389648438,21.395000457763672,21.395000457763672,21.389999389648438,802.0
LBTYK,2020-09-14 10:55:00,21.389999389648438,21.395000457763672,21.389999389648438,21.389999389648438,2437.0
LBTYK,2020-09-14 10:54:00,21.375,21.405000686645508,21.3799991607666,21.399999618530273,4890.0
LBTYK,2020-09-14 10:53:00,21.3799991607666,21.395000457763672,21.395000457763672,21.389999389648438,3819.0
LBTYK,2020-09-14 10:52:00,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,9905.0
LBTYK,2020-09-14 10:51:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,517.0
LBTYK,2020-09-14 10:50:00,21.40999984741211,21.424999237060547,21.40999984741211,21.424999237060547,2746.0
LBTYK,2020-09-14 10:49:00,21.389999389648438,21.424999237060547,21.420000076293945,21.424999237060547,9373.0
LBTYK,2020-09-14 10:48:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,303.0
LBTYK,2020-09-14 10:47:00,21.40999984741211,21.420000076293945,21.420000076293945,21.40999984741211,5034.0
LBTYK,2020-09-14 10:46:00,21.405000686645508,21.40999984741211,21.40999984741211,21.40999984741211,4010.0
LBTYK,2020-09-14 10:45:00,21.40999984741211,21.424999237060547,21.40999984741211,21.424999237060547,5171.0
LBTYK,2020-09-14 10:44:00,21.424999237060547,21.43000030517578,21.43000030517578,21.424999237060547,850.0
LBTYK,2020-09-14 10:43:00,21.42180061340332,21.43000030517578,21.424999237060547,21.42180061340332,494.0
LBTYK,2020-09-14 10:42:00,21.420000076293945,21.424999237060547,21.420000076293945,21.424999237060547,213.0
LBTYK,2020-09-14 10:41:00,21.424999237060547,21.424999237060547,21.424999237060547,21.424999237060547,111.0
LBTYK,2020-09-14 10:40:00,21.40999984741211,21.43000030517578,21.43000030517578,21.420000076293945,4758.0
LBTYK,2020-09-14 10:39:00,21.420000076293945,21.43000030517578,21.43000030517578,21.420000076293945,1112.0
LBTYK,2020-09-14 10:38:00,21.420000076293945,21.44499969482422,21.420000076293945,21.420000076293945,7064.0
LBTYK,2020-09-14 10:37:00,21.399999618530273,21.422500610351562,21.40999984741211,21.420000076293945,4050.0
LBTYK,2020-09-14 10:36:00,21.420000076293945,21.424999237060547,21.420000076293945,21.424999237060547,816.0
LBTYK,2020-09-14 10:35:00,21.389999389648438,21.40999984741211,21.399999618530273,21.389999389648438,5486.0
LBTYK,2020-09-14 10:34:00,21.3799991607666,21.405000686645508,21.389999389648438,21.3799991607666,3749.0
LBTYK,2020-09-14 10:33:00,21.3700008392334,21.385000228881836,21.3700008392334,21.3799991607666,4550.0
LBTYK,2020-09-14 10:32:00,21.389999389648438,21.40999984741211,21.405000686645508,21.40999984741211,5183.0
LBTYK,2020-09-14 10:31:00,21.354999542236328,21.40999984741211,21.40999984741211,21.354999542236328,5777.0
LBTYK,2020-09-14 10:30:00,21.329999923706055,21.350000381469727,21.350000381469727,21.329999923706055,2191.0
LBTYK,2020-09-14 10:29:00,21.31999969482422,21.34000015258789,21.31999969482422,21.334999084472656,4945.0
LBTYK,2020-09-14 10:28:00,21.309999465942383,21.329999923706055,21.329999923706055,21.309999465942383,1761.0
LBTYK,2020-09-14 10:27:00,21.299999237060547,21.350000381469727,21.299999237060547,21.344999313354492,7176.0
LBTYK,2020-09-14 10:26:00,21.34000015258789,21.344999313354492,21.34000015258789,21.344999313354492,203.0
LBTYK,2020-09-14 10:25:00,21.344999313354492,21.350000381469727,21.344999313354492,21.350000381469727,855.0
LBTYK,2020-09-14 10:24:00,21.34000015258789,21.350000381469727,21.344999313354492,21.350000381469727,5308.0
LBTYK,2020-09-14 10:23:00,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,1405.0
LBTYK,2020-09-14 10:22:00,21.350000381469727,21.360000610351562,21.360000610351562,21.350000381469727,3824.0
LBTYK,2020-09-14 10:21:00,21.34000015258789,21.350000381469727,21.350000381469727,21.350000381469727,5903.0
LBTYK,2020-09-14 10:20:00,21.344999313354492,21.3700008392334,21.344999313354492,21.3700008392334,3147.0
LBTYK,2020-09-14 10:19:00,21.360000610351562,21.375,21.360000610351562,21.3700008392334,3002.0
LBTYK,2020-09-14 10:18:00,21.360000610351562,21.3799991607666,21.3799991607666,21.3700008392334,9999.0
LBTYK,2020-09-14 10:17:00,21.351600646972656,21.3799991607666,21.360000610351562,21.3799991607666,5184.0
LBTYK,2020-09-14 10:16:00,21.3700008392334,21.385000228881836,21.385000228881836,21.3700008392334,3058.0
LBTYK,2020-09-14 10:15:00,21.350000381469727,21.3700008392334,21.3700008392334,21.350000381469727,9898.0
LBTYK,2020-09-14 10:14:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,127.0
LBTYK,2020-09-14 10:13:00,21.34000015258789,21.3700008392334,21.350000381469727,21.34000015258789,6075.0
LBTYK,2020-09-14 10:12:00,21.329999923706055,21.350000381469727,21.329999923706055,21.329999923706055,9458.0
LBTYK,2020-09-14 10:11:00,21.31999969482422,21.329999923706055,21.329999923706055,21.31999969482422,1414.0
LBTYK,2020-09-14 10:10:00,21.309999465942383,21.329999923706055,21.309999465942383,21.325000762939453,3877.0
LBTYK,2020-09-14 10:09:00,21.329999923706055,21.360000610351562,21.329999923706055,21.360000610351562,2843.0
LBTYK,2020-09-14 10:08:00,21.360000610351562,21.3700008392334,21.3700008392334,21.360000610351562,2064.0
LBTYK,2020-09-14 10:07:00,21.344999313354492,21.3799991607666,21.3700008392334,21.350000381469727,4912.0
LBTYK,2020-09-14 10:06:00,21.354999542236328,21.3799991607666,21.354999542236328,21.3700008392334,7551.0
LBTYK,2020-09-14 10:05:00,21.3700008392334,21.420000076293945,21.3700008392334,21.420000076293945,7814.0
LBTYK,2020-09-14 10:04:00,21.415000915527344,21.424999237060547,21.424999237060547,21.420000076293945,1076.0
LBTYK,2020-09-14 10:03:00,21.399999618530273,21.420000076293945,21.420000076293945,21.40999984741211,5299.0
LBTYK,2020-09-14 10:02:00,21.399999618530273,21.43000030517578,21.420000076293945,21.420000076293945,2907.0
LBTYK,2020-09-14 10:01:00,21.34000015258789,21.40999984741211,21.40999984741211,21.34000015258789,2928.0
LBTYK,2020-09-14 10:00:00,21.329999923706055,21.350000381469727,21.329999923706055,21.350000381469727,4793.0
LBTYK,2020-09-14 09:59:00,21.34000015258789,21.360000610351562,21.350000381469727,21.360000610351562,6147.0
LBTYK,2020-09-14 09:58:00,21.34000015258789,21.354999542236328,21.34000015258789,21.350000381469727,3211.0
LBTYK,2020-09-14 09:57:00,21.354999542236328,21.360000610351562,21.354999542236328,21.360000610351562,2318.0
LBTYK,2020-09-14 09:56:00,21.325000762939453,21.3700008392334,21.3700008392334,21.329999923706055,2918.0
LBTYK,2020-09-14 09:55:00,21.31999969482422,21.360000610351562,21.31999969482422,21.360000610351562,6231.0
LBTYK,2020-09-14 09:54:00,21.31999969482422,21.350000381469727,21.350000381469727,21.31999969482422,6816.0
LBTYK,2020-09-14 09:53:00,21.290000915527344,21.309999465942383,21.309999465942383,21.290000915527344,6711.0
LBTYK,2020-09-14 09:52:00,21.270000457763672,21.295000076293945,21.290000915527344,21.290000915527344,5913.0
LBTYK,2020-09-14 09:51:00,21.260000228881836,21.299999237060547,21.299999237060547,21.280000686645508,5796.0
LBTYK,2020-09-14 09:50:00,21.290000915527344,21.329999923706055,21.290000915527344,21.329999923706055,4006.0
LBTYK,2020-09-14 09:49:00,21.28499984741211,21.334999084472656,21.334999084472656,21.290000915527344,6595.0
LBTYK,2020-09-14 09:48:00,21.290000915527344,21.329999923706055,21.290000915527344,21.329999923706055,5874.0
LBTYK,2020-09-14 09:47:00,21.299999237060547,21.329999923706055,21.329999923706055,21.315000534057617,6242.0
LBTYK,2020-09-14 09:46:00,21.25,21.315000534057617,21.315000534057617,21.264999389648438,12520.0
LBTYK,2020-09-14 09:45:00,21.239999771118164,21.270000457763672,21.260000228881836,21.239999771118164,5430.0
LBTYK,2020-09-14 09:44:00,21.229999542236328,21.270000457763672,21.229999542236328,21.264999389648438,4438.0
LBTYK,2020-09-14 09:43:00,21.239999771118164,21.264999389648438,21.260000228881836,21.25,4293.0
LBTYK,2020-09-14 09:42:00,21.229999542236328,21.260000228881836,21.239999771118164,21.260000228881836,2311.0
LBTYK,2020-09-14 09:41:00,21.209999084472656,21.25,21.25,21.229999542236328,5120.0
LBTYK,2020-09-14 09:40:00,21.190000534057617,21.239999771118164,21.219999313354492,21.209999084472656,5386.0
LBTYK,2020-09-14 09:39:00,21.200000762939453,21.219999313354492,21.219999313354492,21.209999084472656,6618.0
LBTYK,2020-09-14 09:38:00,21.155000686645508,21.209999084472656,21.209999084472656,21.18000030517578,5612.0
LBTYK,2020-09-14 09:37:00,21.06999969482422,21.200000762939453,21.190000534057617,21.06999969482422,20521.0
LBTYK,2020-09-14 09:36:00,21.059999465942383,21.18000030517578,21.059999465942383,21.18000030517578,20051.0
LBTYK,2020-09-14 09:35:00,21.15999984741211,21.360000610351562,21.18000030517578,21.350000381469727,18038.0
LBTYK,2020-09-14 09:34:00,21.350000381469727,21.3799991607666,21.360000610351562,21.3700008392334,54092.0
LBTYK,2020-09-14 09:33:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0.0
LBTYK,2020-09-14 09:30:00,21.170000076293945,21.420000076293945,21.364999771118164,21.420000076293945,41903.0
LBTYK,2020-09-11 15:59:00,21.200000762939453,21.239999771118164,21.219999313354492,21.225000381469727,43566.0
LBTYK,2020-09-11 15:58:00,21.211000442504883,21.235000610351562,21.225000381469727,21.21500015258789,17047.0
LBTYK,2020-09-11 15:57:00,21.204999923706055,21.219999313354492,21.21500015258789,21.219999313354492,22804.0
LBTYK,2020-09-11 15:56:00,21.209999084472656,21.219999313354492,21.21500015258789,21.21500015258789,13052.0
LBTYK,2020-09-11 15:55:00,21.200000762939453,21.21500015258789,21.209999084472656,21.200000762939453,23085.0
LBTYK,2020-09-11 15:54:00,21.200000762939453,21.219999313354492,21.200000762939453,21.21500015258789,17189.0
LBTYK,2020-09-11 15:53:00,21.209999084472656,21.239999771118164,21.21500015258789,21.21500015258789,15915.0
LBTYK,2020-09-11 15:52:00,21.209999084472656,21.219999313354492,21.209999084472656,21.21500015258789,8581.0
LBTYK,2020-09-11 15:51:00,21.200000762939453,21.2450008392334,21.209999084472656,21.239999771118164,11798.0
LBTYK,2020-09-11 15:50:00,21.229999542236328,21.25,21.2450008392334,21.239999771118164,12794.0
LBTYK,2020-09-11 15:49:00,21.239999771118164,21.264999389648438,21.2450008392334,21.260000228881836,8284.0
LBTYK,2020-09-11 15:48:00,21.2450008392334,21.28499984741211,21.270000457763672,21.2450008392334,10449.0
LBTYK,2020-09-11 15:47:00,21.2450008392334,21.270000457763672,21.25,21.260000228881836,8445.0
LBTYK,2020-09-11 15:46:00,21.229999542236328,21.264999389648438,21.25,21.260000228881836,14710.0
LBTYK,2020-09-11 15:45:00,21.264999389648438,21.309999465942383,21.264999389648438,21.295000076293945,81049.0
LBTYK,2020-09-11 15:44:00,21.290000915527344,21.299999237060547,21.295000076293945,21.290000915527344,6494.0
LBTYK,2020-09-11 15:43:00,21.290000915527344,21.309999465942383,21.299999237060547,21.299999237060547,18578.0
LBTYK,2020-09-11 15:42:00,21.290000915527344,21.299999237060547,21.290000915527344,21.299999237060547,13722.0
LBTYK,2020-09-11 15:41:00,21.28499984741211,21.309999465942383,21.295000076293945,21.295000076293945,28801.0
LBTYK,2020-09-11 15:40:00,21.274999618530273,21.299999237060547,21.290000915527344,21.274999618530273,9749.0
LBTYK,2020-09-11 15:39:00,21.260000228881836,21.28499984741211,21.274999618530273,21.260000228881836,5602.0
LBTYK,2020-09-11 15:38:00,21.2450008392334,21.280000686645508,21.2549991607666,21.280000686645508,9364.0
LBTYK,2020-09-11 15:37:00,21.280000686645508,21.309999465942383,21.280000686645508,21.309999465942383,12815.0
LBTYK,2020-09-11 15:36:00,21.299999237060547,21.315000534057617,21.309999465942383,21.299999237060547,13614.0
LBTYK,2020-09-11 15:35:00,21.290000915527344,21.309999465942383,21.295000076293945,21.299999237060547,95657.0
LBTYK,2020-09-11 15:34:00,21.299999237060547,21.31999969482422,21.299999237060547,21.31999969482422,4897.0
LBTYK,2020-09-11 15:33:00,21.299999237060547,21.315000534057617,21.309999465942383,21.315000534057617,7802.0
LBTYK,2020-09-11 15:32:00,21.290000915527344,21.31999969482422,21.30500030517578,21.30500030517578,28965.0
LBTYK,2020-09-11 15:31:00,21.280000686645508,21.309999465942383,21.30500030517578,21.280000686645508,15232.0
LBTYK,2020-09-11 15:30:00,21.2549991607666,21.280000686645508,21.274999618530273,21.2549991607666,25078.0
LBTYK,2020-09-11 15:29:00,21.2450008392334,21.260000228881836,21.250099182128906,21.25,7872.0
LBTYK,2020-09-11 15:28:00,21.21500015258789,21.25,21.25,21.219999313354492,8815.0
LBTYK,2020-09-11 15:27:00,21.209999084472656,21.225000381469727,21.21500015258789,21.225000381469727,3029.0
LBTYK,2020-09-11 15:26:00,21.204999923706055,21.225000381469727,21.225000381469727,21.21500015258789,6919.0
LBTYK,2020-09-11 15:25:00,21.200000762939453,21.225000381469727,21.219999313354492,21.21500015258789,15636.0
LBTYK,2020-09-11 15:24:00,21.209999084472656,21.21500015258789,21.209999084472656,21.21500015258789,1802.0
LBTYK,2020-09-11 15:23:00,21.190000534057617,21.219999313354492,21.209999084472656,21.190000534057617,4165.0
LBTYK,2020-09-11 15:22:00,21.174999237060547,21.19499969482422,21.18000030517578,21.174999237060547,4788.0
LBTYK,2020-09-11 15:21:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,5621.0
LBTYK,2020-09-11 15:20:00,21.149999618530273,21.184999465942383,21.184999465942383,21.149999618530273,8129.0
LBTYK,2020-09-11 15:19:00,21.1299991607666,21.155000686645508,21.155000686645508,21.1299991607666,5981.0
LBTYK,2020-09-11 15:18:00,21.1200008392334,21.125,21.125,21.1200008392334,1522.0
