symbol,date,open,close,high,volume,low
IHG.L,2020-09-11 10:10:00,4389.0,4389.0,4389.0,116.0,4389.0
IHG.L,2020-09-11 10:09:00,4387.0,4386.0,4388.0,332.0,4386.0
IHG.L,2020-09-11 10:08:00,4391.0,4388.0,4391.0,348.0,4388.0
IHG.L,2020-09-11 10:07:00,4391.0,4390.0,4391.0,366.0,4390.0
IHG.L,2020-09-11 10:06:00,4390.0,4392.0,4392.0,732.0,4387.0
IHG.L,2020-09-11 10:05:00,4388.0,4391.79296875,4391.79296875,287.0,4388.0
IHG.L,2020-09-11 10:04:00,4392.0,4389.0,4392.0,446.0,4389.0
IHG.L,2020-09-11 10:03:00,4396.0,4392.0,4396.0,527.0,4392.0
IHG.L,2020-09-11 10:02:00,4397.0,4396.0,4398.0,166.0,4396.0
IHG.L,2020-09-11 10:00:00,4395.0,4395.0,4395.0,97.0,4395.0
IHG.L,2020-09-11 09:59:00,4392.0,4395.0,4395.0,186.0,4392.0
IHG.L,2020-09-11 09:58:00,4395.0,4395.0,4395.0,27.0,4395.0
IHG.L,2020-09-11 09:56:00,4394.0,4394.0,4394.0,265.0,4392.0
IHG.L,2020-09-11 09:55:00,4395.0,4394.0,4395.0,1170.0,4393.0
IHG.L,2020-09-11 09:53:00,4397.0,4397.0,4397.0,234.0,4397.0
IHG.L,2020-09-11 09:52:00,4395.0,4396.0,4396.0,515.0,4395.0
IHG.L,2020-09-11 09:50:00,4394.0,4394.0,4394.0,129.0,4394.0
IHG.L,2020-09-11 09:49:00,4394.0,4396.0,4396.0,236.0,4394.0
IHG.L,2020-09-11 09:47:00,4395.0,4394.0,4395.0,353.0,4394.0
IHG.L,2020-09-11 09:46:00,4396.0,4398.0,4398.0,294.0,4395.0
IHG.L,2020-09-11 09:45:00,4398.0,4397.0,4399.0,622.0,4397.0
IHG.L,2020-09-11 09:42:00,4397.2001953125,4396.0,4397.2001953125,377.0,4396.0
IHG.L,2020-09-11 09:41:00,4397.0,4397.0,4397.0,41.0,4397.0
IHG.L,2020-09-11 09:39:00,4395.205078125,4396.79296875,4396.79296875,65.0,4395.205078125
IHG.L,2020-09-11 09:38:00,4396.0,4397.0,4397.0,355.0,4396.0
IHG.L,2020-09-11 09:37:00,4395.0,4395.0,4395.0,60.0,4395.0
IHG.L,2020-09-11 09:36:00,4395.0,4395.0,4395.0,61.0,4395.0
IHG.L,2020-09-11 09:35:00,4395.0,4394.0,4397.0,436.0,4394.0
IHG.L,2020-09-11 09:34:00,4392.0,4392.0,4393.0,609.0,4390.0
IHG.L,2020-09-11 09:33:00,4393.0,4392.0,4393.0,713.0,4392.0
IHG.L,2020-09-11 09:32:00,4398.0,4394.0,4398.0,437.0,4394.0
IHG.L,2020-09-11 09:31:00,4397.0,4398.0,4398.0,218.0,4397.0
IHG.L,2020-09-11 09:30:00,4396.0,4396.0,4396.0,160.0,4395.0
IHG.L,2020-09-11 09:29:00,4396.0,4396.0,4396.0,75.0,4396.0
IHG.L,2020-09-11 09:28:00,4394.0,4393.0,4394.0,187.0,4393.0
IHG.L,2020-09-11 09:27:00,4395.0,4395.0,4395.0,473.0,4395.0
IHG.L,2020-09-11 09:26:00,4398.0,4398.0,4401.0,400.0,4398.0
IHG.L,2020-09-11 09:25:00,4397.0,4396.0,4397.0,180.0,4396.0
IHG.L,2020-09-11 09:23:00,4391.0,4398.0,4398.0,1726.0,4390.0
IHG.L,2020-09-11 09:22:00,4395.0,4390.0,4395.0,2394.0,4390.0
IHG.L,2020-09-11 09:21:00,4390.0,4394.0,4394.0,341.0,4390.0
IHG.L,2020-09-11 09:20:00,4395.0,4391.0,4395.0,1888.0,4391.0
IHG.L,2020-09-11 09:19:00,4391.0,4392.0,4392.0,723.0,4390.0
IHG.L,2020-09-11 09:18:00,4393.0,4392.0,4394.0,390.0,4392.0
IHG.L,2020-09-11 09:17:00,4391.0,4392.0,4392.0,958.0,4391.0
IHG.L,2020-09-11 09:16:00,4391.0,4391.0,4391.0,88.0,4391.0
IHG.L,2020-09-11 09:14:00,4390.0,4391.0,4391.0,602.0,4389.0
IHG.L,2020-09-11 09:13:00,4393.0,4392.0,4393.0,246.0,4392.0
IHG.L,2020-09-11 09:11:00,4387.0,4388.0,4388.0,221.0,4387.0
IHG.L,2020-09-11 09:10:00,4387.0,4387.0,4390.0,583.0,4387.0
IHG.L,2020-09-11 09:09:00,4391.0,4389.0,4391.0,394.0,4389.0
IHG.L,2020-09-11 09:08:00,4389.0,4389.0,4390.0,893.0,4387.0
IHG.L,2020-09-11 09:07:00,4388.0,4388.0,4388.0,33.0,4388.0
IHG.L,2020-09-11 09:06:00,4390.0,4388.0,4391.0,1257.0,4388.0
IHG.L,2020-09-11 09:05:00,4398.0,4391.0,4398.0,576.0,4391.0
IHG.L,2020-09-11 09:04:00,4396.0,4396.0,4396.0,22.0,4396.0
IHG.L,2020-09-11 09:03:00,4393.0,4393.0,4393.0,89.0,4393.0
IHG.L,2020-09-11 09:02:00,4391.0,4396.0,4396.0,394.0,4391.0
IHG.L,2020-09-11 09:01:00,4393.0,4392.0,4393.0,1116.0,4387.0
IHG.L,2020-09-11 09:00:00,4395.0,4393.0,4395.0,221.0,4393.0
IHG.L,2020-09-11 08:58:00,4395.0,4393.0,4397.0,149.0,4393.0
IHG.L,2020-09-11 08:57:00,4391.0,4394.0,4394.0,258.0,4391.0
IHG.L,2020-09-11 08:56:00,4391.0,4391.0,4391.0,29.0,4391.0
IHG.L,2020-09-11 08:55:00,4389.0,4391.0,4391.0,964.0,4388.0
IHG.L,2020-09-11 08:53:00,4387.0,4391.0,4391.0,401.0,4387.0
IHG.L,2020-09-11 08:52:00,4388.0,4388.0,4388.0,71.0,4388.0
IHG.L,2020-09-11 08:51:00,4388.0,4388.0,4389.0,384.0,4388.0
IHG.L,2020-09-11 08:50:00,4385.0,4383.0,4385.0,368.0,4383.0
IHG.L,2020-09-11 08:49:00,4383.0,4385.0,4385.0,608.0,4383.0
IHG.L,2020-09-11 08:48:00,4390.0,4389.0,4390.0,360.0,4389.0
IHG.L,2020-09-11 08:47:00,4393.0,4390.0,4393.0,603.0,4390.0
IHG.L,2020-09-11 08:46:00,4395.0,4394.0,4396.0,161.0,4394.0
IHG.L,2020-09-11 08:44:00,4395.0,4388.0,4395.0,47.0,4388.0
IHG.L,2020-09-11 08:43:00,4389.0,4391.0,4391.0,91.0,4389.0
IHG.L,2020-09-11 08:41:00,4389.0,4391.0,4391.0,246.0,4389.0
IHG.L,2020-09-11 08:40:00,4382.0,4380.0,4382.0,640.0,4378.0
IHG.L,2020-09-11 08:39:00,4387.0,4382.0,4387.0,310.0,4382.0
IHG.L,2020-09-11 08:37:00,4381.0,4380.0,4381.0,335.0,4380.0
IHG.L,2020-09-11 08:36:00,4383.0,4384.0,4384.0,781.0,4381.0
IHG.L,2020-09-11 08:34:00,4384.0,4388.0,4391.0,313.0,4384.0
IHG.L,2020-09-11 08:33:00,4380.0,4380.0,4380.0,147.0,4380.0
IHG.L,2020-09-11 08:32:00,4380.0,4383.0,4383.0,249.0,4380.0
IHG.L,2020-09-11 08:31:00,4380.0,4378.0,4382.0,514.0,4375.615234375
IHG.L,2020-09-11 08:30:00,4382.0,4381.0,4382.0,656.0,4380.0
IHG.L,2020-09-11 08:29:00,4383.0,4384.0,4384.0,252.0,4383.0
IHG.L,2020-09-11 08:28:00,4383.0,4383.0,4383.0,42.0,4383.0
IHG.L,2020-09-11 08:26:00,4383.0,4380.0,4385.0,267.0,4380.0
IHG.L,2020-09-11 08:25:00,4380.0,4380.0,4380.0,60.0,4380.0
IHG.L,2020-09-11 08:23:00,4375.0,4375.0,4375.0,149.0,4375.0
IHG.L,2020-09-11 08:22:00,4378.0,4376.0,4381.0,3218.0,4376.0
IHG.L,2020-09-11 08:21:00,4361.0,4372.0,4372.0,501.0,4360.0
IHG.L,2020-09-11 08:20:00,4357.0,4357.0,4357.0,61.0,4357.0
IHG.L,2020-09-11 08:19:00,4362.0,4362.0,4362.0,182.0,4362.0
IHG.L,2020-09-11 08:18:00,4357.0,4357.0,4357.0,44.0,4357.0
IHG.L,2020-09-11 08:17:00,4352.0,4355.0,4355.0,182.0,4352.0
IHG.L,2020-09-11 08:15:00,4352.0,4357.0,4357.0,178.0,4352.0
IHG.L,2020-09-11 08:14:00,4350.0,4351.0,4351.0,62.0,4350.0
IHG.L,2020-09-11 08:13:00,4355.0,4345.0,4355.0,374.0,4345.0
IHG.L,2020-09-11 08:12:00,4352.0,4358.0,4358.0,97.0,4352.0
IHG.L,2020-09-11 08:10:00,4356.0,4349.0,4356.0,406.0,4347.0
IHG.L,2020-09-11 08:08:00,4363.0,4362.0,4363.0,105.0,4362.0
IHG.L,2020-09-11 08:07:00,4384.0,4366.0,4384.0,219.0,4366.0
IHG.L,2020-09-11 08:06:00,4382.0,4387.0,4387.0,717.0,4376.0
IHG.L,2020-09-11 08:05:00,4384.0,4376.0,4384.0,1453.0,4363.0
IHG.L,2020-09-11 08:04:00,4391.0,4387.0,4391.0,427.0,4387.0
IHG.L,2020-09-11 08:03:00,4407.0,4406.39990234375,4429.0,2313.0,4402.0
IHG.L,2020-09-11 08:00:00,4375.0,4353.0,4375.0,0.0,4313.0
IHG.L,2020-09-10 16:29:00,4405.0,4408.0,4408.0,1055.0,4402.0
IHG.L,2020-09-10 16:28:00,4403.0,4403.0,4405.0,1342.0,4402.0
IHG.L,2020-09-10 16:27:00,4404.0,4401.0,4404.0,857.0,4401.0
IHG.L,2020-09-10 16:26:00,4400.0,4403.0,4403.0,321.0,4400.0
IHG.L,2020-09-10 16:25:00,4397.0,4399.0,4399.0,273.0,4396.0
IHG.L,2020-09-10 16:24:00,4396.0,4396.0,4396.0,18.0,4396.0
IHG.L,2020-09-10 16:23:00,4397.0,4397.0,4397.0,975.0,4395.0
IHG.L,2020-09-10 16:22:00,4395.0,4397.0,4397.0,479.0,4395.0
IHG.L,2020-09-10 16:21:00,4394.0,4396.0,4396.0,264.0,4394.0
IHG.L,2020-09-10 16:20:00,4394.0,4393.0,4394.0,401.0,4393.0
IHG.L,2020-09-10 16:19:00,4386.0,4387.0,4387.0,699.0,4384.0
IHG.L,2020-09-10 16:18:00,4387.0,4387.0,4388.0,501.0,4385.0
IHG.L,2020-09-10 16:17:00,4387.0,4387.0,4387.0,122.0,4387.0
IHG.L,2020-09-10 16:16:00,4390.0,4386.0,4390.0,928.0,4385.0
IHG.L,2020-09-10 16:15:00,4393.0,4390.0,4393.0,460.0,4389.0
IHG.L,2020-09-10 16:14:00,4386.0,4392.0,4392.0,524.0,4385.0
IHG.L,2020-09-10 16:13:00,4380.0,4384.0,4388.0,2038.0,4377.0
IHG.L,2020-09-10 16:12:00,4380.0,4382.0,4385.0,5082.0,4378.0
IHG.L,2020-09-10 16:11:00,4376.0,4382.0,4382.0,2310.0,4376.0
IHG.L,2020-09-10 16:10:00,4382.0,4376.0,4382.0,1412.0,4376.0
IHG.L,2020-09-10 16:09:00,4386.0,4382.0,4387.0,2477.0,4382.0
IHG.L,2020-09-10 16:08:00,4389.0,4387.0,4392.0,3336.0,4384.0
IHG.L,2020-09-10 16:07:00,4395.0,4390.0,4395.0,2965.0,4387.0
IHG.L,2020-09-10 16:06:00,4399.0,4398.0,4399.0,2140.0,4395.0
IHG.L,2020-09-10 16:05:00,4399.0,4397.0,4399.0,302.0,4397.0
IHG.L,2020-09-10 16:04:00,4398.0,4399.0,4399.0,608.0,4398.0
IHG.L,2020-09-10 16:03:00,4395.0,4399.0,4399.0,827.0,4395.0
IHG.L,2020-09-10 16:02:00,4398.0,4397.0,4398.0,493.0,4397.0
IHG.L,2020-09-10 16:01:00,4387.0,4395.0,4395.0,123.0,4387.0
IHG.L,2020-09-10 16:00:00,4389.0,4388.0,4390.0,1118.0,4387.0
IHG.L,2020-09-10 15:59:00,4390.0,4390.0,4390.0,67.0,4390.0
IHG.L,2020-09-10 15:58:00,4389.0,4390.0,4390.0,848.0,4386.0
IHG.L,2020-09-10 15:57:00,4393.0,4390.0,4396.0,1288.0,4390.0
IHG.L,2020-09-10 15:56:00,4398.0,4394.0,4400.0,991.0,4394.0
IHG.L,2020-09-10 15:55:00,4399.0,4398.0,4400.0,1233.0,4396.0
IHG.L,2020-09-10 15:54:00,4400.0,4402.0,4402.0,275.0,4400.0
IHG.L,2020-09-10 15:53:00,4397.0,4400.0,4400.0,717.0,4397.0
IHG.L,2020-09-10 15:52:00,4398.0,4400.0,4400.0,223.0,4398.0
IHG.L,2020-09-10 15:51:00,4397.0,4400.0,4400.0,475.0,4397.0
IHG.L,2020-09-10 15:50:00,4393.0,4394.0,4394.0,353.0,4390.0
IHG.L,2020-09-10 15:49:00,4396.0,4393.0,4396.0,1010.0,4393.0
IHG.L,2020-09-10 15:48:00,4389.0,4395.0,4395.0,507.0,4389.0
IHG.L,2020-09-10 15:47:00,4382.0,4387.0,4387.0,1137.0,4382.0
IHG.L,2020-09-10 15:46:00,4383.0,4380.0,4383.0,1416.0,4376.0
IHG.L,2020-09-10 15:45:00,4400.0,4384.0,4400.0,4944.0,4383.0
IHG.L,2020-09-10 15:44:00,4403.0,4399.0,4403.0,634.0,4399.0
IHG.L,2020-09-10 15:43:00,4404.0,4403.0,4405.0,797.0,4402.0
IHG.L,2020-09-10 15:42:00,4411.0,4405.0,4411.0,2776.0,4405.0
IHG.L,2020-09-10 15:41:00,4408.0,4409.0,4409.0,126.0,4408.0
IHG.L,2020-09-10 15:40:00,4405.0,4403.0,4405.0,2666.0,4399.0
IHG.L,2020-09-10 15:39:00,4411.0,4407.0,4411.0,850.0,4407.0
IHG.L,2020-09-10 15:38:00,4410.0,4413.0,4413.0,447.0,4410.0
IHG.L,2020-09-10 15:37:00,4411.0,4408.0,4411.0,1111.0,4407.0
IHG.L,2020-09-10 15:36:00,4404.0,4411.0,4411.0,378.0,4404.0
IHG.L,2020-09-10 15:35:00,4404.0,4402.0,4406.0,1824.0,4402.0
IHG.L,2020-09-10 15:34:00,4399.0,4401.0,4415.0,7300.0,4399.0
IHG.L,2020-09-10 15:33:00,4392.0,4395.0,4395.0,2782.0,4391.0
IHG.L,2020-09-10 15:32:00,4389.0,4388.0,4393.0,2704.0,4386.0
IHG.L,2020-09-10 15:31:00,4391.0,4390.0,4394.0,1948.0,4390.0
IHG.L,2020-09-10 15:30:00,4392.0,4391.0,4395.0,1318.0,4391.0
IHG.L,2020-09-10 15:29:00,4394.0,4391.0,4394.0,878.0,4391.0
IHG.L,2020-09-10 15:28:00,4398.0,4395.0,4398.0,1001.0,4395.0
IHG.L,2020-09-10 15:27:00,4400.0,4401.0,4403.0,1316.0,4398.0
IHG.L,2020-09-10 15:26:00,4407.0,4403.0,4407.0,1183.0,4396.0
IHG.L,2020-09-10 15:25:00,4412.0,4408.0,4412.0,1209.0,4404.0
IHG.L,2020-09-10 15:24:00,4415.0,4416.0,4416.0,2106.0,4413.0
IHG.L,2020-09-10 15:23:00,4417.0,4417.0,4417.0,60.0,4417.0
IHG.L,2020-09-10 15:22:00,4419.0,4419.0,4419.0,1250.0,4417.0
IHG.L,2020-09-10 15:21:00,4422.0,4417.0,4422.0,1963.0,4417.0
IHG.L,2020-09-10 15:20:00,4424.0,4422.205078125,4426.0,1550.0,4422.0
IHG.L,2020-09-10 15:19:00,4423.0,4423.0,4423.0,81.0,4423.0
IHG.L,2020-09-10 15:18:00,4422.0,4422.0,4422.0,200.0,4422.0
IHG.L,2020-09-10 15:16:00,4422.0,4424.0,4424.0,372.0,4422.0
IHG.L,2020-09-10 15:15:00,4423.0,4421.0,4423.0,3034.0,4421.0
IHG.L,2020-09-10 15:14:00,4414.0,4422.0,4422.0,852.0,4414.0
IHG.L,2020-09-10 15:13:00,4423.0,4416.0,4423.0,875.0,4416.0
IHG.L,2020-09-10 15:12:00,4424.0,4424.0,4424.0,125.0,4424.0
IHG.L,2020-09-10 15:11:00,4420.0,4423.0,4423.0,200.0,4420.0
IHG.L,2020-09-10 15:10:00,4420.0,4421.0,4421.0,222.0,4420.0
IHG.L,2020-09-10 15:09:00,4423.0,4420.0,4425.0,1544.0,4419.0
IHG.L,2020-09-10 15:08:00,4422.0,4421.0,4423.0,1049.0,4419.0
IHG.L,2020-09-10 15:07:00,4425.0,4424.0,4428.0,2750.0,4424.0
IHG.L,2020-09-10 15:06:00,4437.0,4423.0,4437.0,931.0,4423.0
IHG.L,2020-09-10 15:05:00,4441.0,4438.0,4441.0,935.0,4438.0
IHG.L,2020-09-10 15:04:00,4442.0,4440.0,4444.0,1011.0,4440.0
IHG.L,2020-09-10 15:03:00,4441.0,4439.0,4445.0,849.0,4439.0
IHG.L,2020-09-10 15:02:00,4446.0,4442.0,4448.0,1293.0,4442.0
IHG.L,2020-09-10 15:01:00,4447.0,4445.0,4448.0,1358.0,4443.0
IHG.L,2020-09-10 15:00:00,4446.0,4445.0,4449.0,1830.0,4443.0
IHG.L,2020-09-10 14:59:00,4450.0,4450.0,4451.0,196.0,4450.0
IHG.L,2020-09-10 14:58:00,4455.0,4447.0,4456.0,891.0,4447.0
IHG.L,2020-09-10 14:57:00,4462.0,4455.0,4463.0,1052.0,4453.0
IHG.L,2020-09-10 14:56:00,4468.0,4462.0,4468.0,1147.0,4462.0
IHG.L,2020-09-10 14:55:00,4471.0,4467.0,4474.0,1756.0,4467.0
IHG.L,2020-09-10 14:54:00,4470.0,4468.0,4472.0,938.0,4468.0
IHG.L,2020-09-10 14:53:00,4466.0,4468.0,4468.0,354.0,4466.0
IHG.L,2020-09-10 14:52:00,4468.0,4464.0,4468.0,877.0,4464.0
IHG.L,2020-09-10 14:51:00,4476.0,4468.0,4476.0,619.0,4468.0
IHG.L,2020-09-10 14:50:00,4486.0,4481.0,4486.0,657.0,4481.0
IHG.L,2020-09-10 14:49:00,4482.0,4484.22412109375,4484.22412109375,670.0,4479.0
IHG.L,2020-09-10 14:48:00,4480.0,4482.0,4484.0,1350.0,4478.0
IHG.L,2020-09-10 14:47:00,4468.0,4479.0,4479.0,580.0,4468.0
IHG.L,2020-09-10 14:46:00,4461.0,4462.2998046875,4464.0,189.0,4461.0
IHG.L,2020-09-10 14:45:00,4457.0,4455.5,4457.0,4149.0,4443.0
IHG.L,2020-09-10 14:44:00,4453.0,4457.0,4459.0,6913.0,4453.0
IHG.L,2020-09-10 14:43:00,4450.0,4451.0,4451.0,668.0,4448.0
IHG.L,2020-09-10 14:42:00,4448.0,4448.0,4448.0,500.0,4448.0
IHG.L,2020-09-10 14:41:00,4445.0,4448.0,4448.0,714.0,4443.0
IHG.L,2020-09-10 14:40:00,4444.0,4448.0,4448.0,658.0,4444.0
IHG.L,2020-09-10 14:39:00,4439.0,4444.0,4444.0,1488.0,4435.0
IHG.L,2020-09-10 14:38:00,4433.0,4442.0,4442.0,814.0,4433.0
IHG.L,2020-09-10 14:37:00,4433.0,4433.0,4433.0,559.0,4433.0
IHG.L,2020-09-10 14:36:00,4433.0,4434.0,4436.0,1706.0,4433.0
IHG.L,2020-09-10 14:35:00,4434.0,4433.0,4435.0,4443.0,4430.0
IHG.L,2020-09-10 14:34:00,4432.0,4434.0,4434.0,1609.0,4426.0
IHG.L,2020-09-10 14:33:00,4416.0,4430.0,4431.0,1411.0,4416.0
IHG.L,2020-09-10 14:32:00,4408.0,4411.5126953125,4415.0,951.0,4408.0
IHG.L,2020-09-10 14:31:00,4413.0,4407.0,4418.0,2413.0,4407.0
IHG.L,2020-09-10 14:30:00,4412.0,4416.0,4416.0,1543.0,4408.0
IHG.L,2020-09-10 14:28:00,4404.0,4408.0,4408.0,1586.0,4400.0
IHG.L,2020-09-10 14:26:00,4410.0,4405.0,4410.0,1209.0,4405.0
IHG.L,2020-09-10 14:25:00,4415.0,4414.0,4416.0,1187.0,4414.0
IHG.L,2020-09-10 14:24:00,4415.0,4416.0,4416.0,186.0,4414.0
IHG.L,2020-09-10 14:23:00,4414.0,4414.0,4414.0,1.0,4414.0
IHG.L,2020-09-10 14:22:00,4408.0,4412.5126953125,4414.0,428.0,4408.0
IHG.L,2020-09-10 14:21:00,4405.0,4406.0,4407.0,2222.0,4403.0
IHG.L,2020-09-10 14:20:00,4403.0,4406.0,4408.0,4693.0,4401.0
IHG.L,2020-09-10 14:19:00,4403.0,4405.0,4407.0,4108.0,4402.0
IHG.L,2020-09-10 14:18:00,4403.0,4404.0,4405.0,1124.0,4403.0
IHG.L,2020-09-10 14:17:00,4400.0,4401.0,4401.0,2318.0,4400.0
IHG.L,2020-09-10 14:16:00,4398.0,4399.0,4399.0,211.0,4398.0
IHG.L,2020-09-10 14:15:00,4396.0,4399.0,4400.0,1454.0,4396.0
IHG.L,2020-09-10 14:14:00,4398.0,4396.0,4398.0,1275.0,4394.0
IHG.L,2020-09-10 14:13:00,4399.0,4399.0,4399.0,130.0,4399.0
IHG.L,2020-09-10 14:12:00,4401.0,4400.0,4401.0,2685.0,4399.0
IHG.L,2020-09-10 14:11:00,4403.0,4403.0,4403.0,98.0,4403.0
IHG.L,2020-09-10 14:10:00,4404.0,4404.0,4404.0,61.0,4404.0
IHG.L,2020-09-10 14:09:00,4402.0,4400.0,4405.0,1243.0,4400.0
IHG.L,2020-09-10 14:08:00,4401.0,4401.0,4404.0,358.0,4401.0
IHG.L,2020-09-10 14:07:00,4396.0,4396.7958984375,4402.0,342.0,4396.0
IHG.L,2020-09-10 14:06:00,4383.0,4395.0,4395.0,4505.0,4383.0
IHG.L,2020-09-10 14:05:00,4381.0,4383.0,4383.0,128.0,4381.0
IHG.L,2020-09-10 14:03:00,4379.0,4381.0,4381.0,606.0,4377.0
IHG.L,2020-09-10 14:00:00,4376.0,4377.0,4377.0,282.0,4376.0
IHG.L,2020-09-10 13:58:00,4377.0,4376.0,4378.0,403.0,4376.0
IHG.L,2020-09-10 13:57:00,4379.0,4379.0,4379.0,182.0,4379.0
IHG.L,2020-09-10 13:55:00,4384.0,4382.0,4384.0,146.0,4382.0
IHG.L,2020-09-10 13:54:00,4383.0,4383.0,4383.0,123.0,4383.0
IHG.L,2020-09-10 13:53:00,4382.0,4382.0,4382.0,335.0,4381.0
IHG.L,2020-09-10 13:52:00,4384.0,4386.0,4386.0,190.0,4384.0
IHG.L,2020-09-10 13:51:00,4382.0,4386.0,4386.0,406.0,4382.0
IHG.L,2020-09-10 13:50:00,4381.0,4381.0,4381.0,121.0,4381.0
IHG.L,2020-09-10 13:49:00,4382.0,4382.0,4382.0,97.0,4382.0
IHG.L,2020-09-10 13:48:00,4382.0,4384.0,4384.0,518.0,4381.0
IHG.L,2020-09-10 13:47:00,4384.0,4385.0,4385.0,523.0,4384.0
IHG.L,2020-09-10 13:46:00,4380.0,4382.0,4382.0,853.0,4378.0
IHG.L,2020-09-10 13:45:00,4376.0,4375.0,4376.0,219.0,4375.0
IHG.L,2020-09-10 13:44:00,4378.0,4377.07177734375,4378.0,185.0,4377.07177734375
IHG.L,2020-09-10 13:43:00,4381.0,4378.0,4381.0,635.0,4375.0
IHG.L,2020-09-10 13:42:00,4387.0,4381.0,4387.0,1033.0,4380.0
IHG.L,2020-09-10 13:41:00,4392.0,4385.0,4393.0,1336.0,4385.0
IHG.L,2020-09-10 13:40:00,4390.0,4390.0,4394.0,1410.0,4388.0
IHG.L,2020-09-10 13:39:00,4392.0,4390.0,4396.0,1525.0,4390.0
IHG.L,2020-09-10 13:38:00,4394.0,4392.0,4394.0,613.0,4392.0
IHG.L,2020-09-10 13:37:00,4399.0,4394.0,4400.0,3238.0,4394.0
IHG.L,2020-09-10 13:36:00,4399.0,4397.0,4399.0,1805.0,4397.0
IHG.L,2020-09-10 13:35:00,4397.0,4397.0,4397.0,195.0,4397.0
IHG.L,2020-09-10 13:34:00,4397.0,4398.0,4398.0,664.0,4395.0
IHG.L,2020-09-10 13:33:00,4396.0,4398.0,4398.0,248.0,4396.0
IHG.L,2020-09-10 13:32:00,4396.0,4396.0,4396.0,160.0,4396.0
IHG.L,2020-09-10 13:31:00,4399.0,4400.0,4400.0,545.0,4397.0
IHG.L,2020-09-10 13:30:00,4399.0,4400.0,4400.0,334.0,4399.0
IHG.L,2020-09-10 13:29:00,4398.0,4398.0,4398.0,33.0,4398.0
IHG.L,2020-09-10 13:28:00,4397.0,4399.0,4399.0,220.0,4397.0
IHG.L,2020-09-10 13:25:00,4400.0,4398.0,4400.0,2175.0,4398.0
IHG.L,2020-09-10 13:24:00,4402.0,4402.0,4402.0,74.0,4402.0
IHG.L,2020-09-10 13:22:00,4398.0,4398.0,4398.0,73.0,4398.0
IHG.L,2020-09-10 13:21:00,4400.0,4401.0,4401.0,116.0,4400.0
IHG.L,2020-09-10 13:19:00,4402.0,4399.0,4402.0,301.0,4399.0
IHG.L,2020-09-10 13:18:00,4400.0,4399.0,4400.0,485.0,4399.0
IHG.L,2020-09-10 13:17:00,4402.0,4400.0,4402.0,317.0,4400.0
IHG.L,2020-09-10 13:16:00,4400.0,4401.0,4401.0,126.0,4400.0
IHG.L,2020-09-10 13:15:00,4399.0,4399.0,4399.0,120.0,4399.0
IHG.L,2020-09-10 13:14:00,4396.0,4399.0,4399.0,84.0,4396.0
IHG.L,2020-09-10 13:13:00,4398.0,4398.0,4398.0,79.0,4398.0
IHG.L,2020-09-10 13:12:00,4398.0,4396.0,4398.0,179.0,4396.0
IHG.L,2020-09-10 13:11:00,4397.0,4399.0,4399.0,324.0,4397.0
IHG.L,2020-09-10 13:10:00,4398.0,4398.0,4398.0,31.0,4398.0
IHG.L,2020-09-10 13:09:00,4399.0,4399.0,4399.0,215.0,4399.0
IHG.L,2020-09-10 13:07:00,4400.0,4400.0,4404.0,980.0,4400.0
IHG.L,2020-09-10 13:06:00,4400.0,4400.0,4400.0,191.0,4400.0
IHG.L,2020-09-10 13:05:00,4400.0,4400.0,4400.0,634.0,4400.0
IHG.L,2020-09-10 13:04:00,4402.0,4400.0,4402.0,428.0,4400.0
IHG.L,2020-09-10 13:03:00,4401.0,4401.0,4401.0,150.0,4401.0
IHG.L,2020-09-10 13:02:00,4400.0,4400.0,4401.0,248.0,4400.0
IHG.L,2020-09-10 13:01:00,4401.0,4401.0,4401.0,163.0,4401.0
IHG.L,2020-09-10 12:59:00,4399.0,4400.0,4400.0,54.0,4399.0
IHG.L,2020-09-10 12:58:00,4400.0,4399.0,4401.0,484.0,4399.0
IHG.L,2020-09-10 12:57:00,4396.0,4400.0,4401.0,504.0,4395.0
IHG.L,2020-09-10 12:55:00,4398.0,4396.0,4398.0,178.0,4396.0
IHG.L,2020-09-10 12:54:00,4398.0,4395.0,4398.0,141.0,4395.0
IHG.L,2020-09-10 12:53:00,4398.0,4398.0,4401.0,565.0,4397.0
IHG.L,2020-09-10 12:52:00,4397.0,4397.0,4397.0,10.0,4397.0
IHG.L,2020-09-10 12:50:00,4393.0,4398.0,4400.0,972.0,4393.0
IHG.L,2020-09-10 12:49:00,4391.0,4391.0,4391.0,112.0,4391.0
IHG.L,2020-09-10 12:48:00,4386.0,4388.0,4388.0,895.0,4386.0
IHG.L,2020-09-10 12:46:00,4384.0,4386.0,4386.0,234.0,4384.0
IHG.L,2020-09-10 12:45:00,4387.0,4386.0,4387.0,219.0,4386.0
IHG.L,2020-09-10 12:44:00,4386.0,4386.0,4386.0,260.0,4386.0
IHG.L,2020-09-10 12:41:00,4386.0,4386.0,4386.0,83.0,4386.0
IHG.L,2020-09-10 12:40:00,4386.0,4384.0,4386.0,321.0,4383.0
IHG.L,2020-09-10 12:39:00,4384.0,4385.0,4385.0,341.0,4384.0
IHG.L,2020-09-10 12:38:00,4385.0,4387.0,4387.0,192.0,4385.0
IHG.L,2020-09-10 12:37:00,4385.0,4385.0,4385.0,39.0,4385.0
IHG.L,2020-09-10 12:34:00,4384.0,4385.0,4385.0,198.0,4384.0
