symbol,date,high,open,volume,close,low
TTWO,2020-09-11 11:39:00,154.6999969482422,154.61000061035156,304.0,154.6999969482422,154.61000061035156
TTWO,2020-09-11 11:38:00,154.6199951171875,154.44000244140625,1888.0,154.50999450683594,154.44000244140625
TTWO,2020-09-11 11:37:00,154.39999389648438,154.36000061035156,841.0,154.39999389648438,154.34500122070312
TTWO,2020-09-11 11:36:00,154.48500061035156,154.48500061035156,1260.0,154.3000030517578,154.25
TTWO,2020-09-11 11:35:00,154.5050048828125,154.5050048828125,1019.0,154.47999572753906,154.3350067138672
TTWO,2020-09-11 11:34:00,154.47000122070312,154.39500427246094,1426.0,154.47000122070312,154.33999633789062
TTWO,2020-09-11 11:33:00,154.5,154.43499755859375,1653.0,154.5,154.43499755859375
TTWO,2020-09-11 11:32:00,154.64999389648438,154.64999389648438,2985.0,154.41000366210938,154.41000366210938
TTWO,2020-09-11 11:31:00,154.82000732421875,154.67999267578125,1239.0,154.72999572753906,154.67999267578125
TTWO,2020-09-11 11:30:00,154.9250030517578,154.9250030517578,2473.0,154.74000549316406,154.59500122070312
TTWO,2020-09-11 11:29:00,154.9550018310547,154.83999633789062,1038.0,154.94500732421875,154.74000549316406
TTWO,2020-09-11 11:28:00,154.77499389648438,154.77499389648438,332.0,154.77499389648438,154.77499389648438
TTWO,2020-09-11 11:27:00,154.875,154.8350067138672,2335.0,154.8699951171875,154.7899932861328
TTWO,2020-09-11 11:26:00,155.02999877929688,154.78500366210938,3431.0,154.8800048828125,154.78500366210938
TTWO,2020-09-11 11:25:00,155.11500549316406,155.11500549316406,4144.0,154.78500366210938,154.78500366210938
TTWO,2020-09-11 11:24:00,155.16000366210938,155.07000732421875,2717.0,155.11500549316406,155.01010131835938
TTWO,2020-09-11 11:23:00,155.26499938964844,155.22000122070312,1949.0,155.07000732421875,155.07000732421875
TTWO,2020-09-11 11:22:00,155.1750030517578,154.97999572753906,1812.0,155.1750030517578,154.97999572753906
TTWO,2020-09-11 11:21:00,155.66000366210938,155.64500427246094,6004.0,155.10000610351562,155.10000610351562
TTWO,2020-09-11 11:20:00,155.77999877929688,155.77999877929688,5662.0,155.6300048828125,155.6199951171875
TTWO,2020-09-11 11:19:00,155.88499450683594,155.83999633789062,3466.0,155.8000030517578,155.74000549316406
TTWO,2020-09-11 11:18:00,155.72000122070312,155.39999389648438,845.0,155.72000122070312,155.39999389648438
TTWO,2020-09-11 11:17:00,155.36000061035156,155.3249969482422,1900.0,155.30499267578125,155.22000122070312
TTWO,2020-09-11 11:16:00,155.5299072265625,155.35000610351562,2190.0,155.3699951171875,155.35000610351562
TTWO,2020-09-11 11:15:00,155.4499053955078,155.2949981689453,3508.0,155.35000610351562,155.27000427246094
TTWO,2020-09-11 11:14:00,155.33999633789062,155.3300018310547,1544.0,155.33999633789062,155.30999755859375
TTWO,2020-09-11 11:13:00,155.46539306640625,155.33999633789062,1655.0,155.27999877929688,155.27999877929688
TTWO,2020-09-11 11:12:00,155.1999969482422,155.1999969482422,511.0,155.1999969482422,155.1999969482422
TTWO,2020-09-11 11:11:00,155.27999877929688,155.22000122070312,1007.0,155.1199951171875,155.1199951171875
TTWO,2020-09-11 11:10:00,155.1300048828125,155.11000061035156,692.0,155.1300048828125,155.10499572753906
TTWO,2020-09-11 11:09:00,155.22999572753906,155.0800018310547,1897.0,155.2100067138672,155.0800018310547
TTWO,2020-09-11 11:08:00,155.10000610351562,155.02000427246094,1606.0,155.03500366210938,155.02000427246094
TTWO,2020-09-11 11:07:00,155.01499938964844,154.99000549316406,2057.0,154.97999572753906,154.9499969482422
TTWO,2020-09-11 11:06:00,155.0,154.9949951171875,755.0,155.0,154.9949951171875
TTWO,2020-09-11 11:05:00,155.27999877929688,155.27000427246094,2865.0,155.17999267578125,155.17999267578125
TTWO,2020-09-11 11:04:00,155.24000549316406,155.0,1239.0,155.24000549316406,155.0
TTWO,2020-09-11 11:03:00,154.92999267578125,154.86000061035156,1015.0,154.9250030517578,154.85499572753906
TTWO,2020-09-11 11:02:00,154.94500732421875,154.8000030517578,5441.0,154.8699951171875,154.8000030517578
TTWO,2020-09-11 11:01:00,154.72999572753906,154.67999267578125,767.0,154.6999969482422,154.67999267578125
TTWO,2020-09-11 11:00:00,154.7449951171875,154.73500061035156,1530.0,154.69000244140625,154.61199951171875
TTWO,2020-09-11 10:59:00,154.85000610351562,154.7899932861328,4900.0,154.6300048828125,154.6300048828125
TTWO,2020-09-11 10:58:00,155.08120727539062,155.08120727539062,2704.0,154.77999877929688,154.77999877929688
TTWO,2020-09-11 10:57:00,155.26499938964844,155.0500030517578,4443.0,155.11000061035156,155.0500030517578
TTWO,2020-09-11 10:56:00,155.1999969482422,155.15499877929688,2761.0,155.07000732421875,155.0449981689453
TTWO,2020-09-11 10:55:00,155.25,154.98500061035156,8296.0,155.13999938964844,154.98500061035156
TTWO,2020-09-11 10:54:00,155.05999755859375,155.02999877929688,2852.0,155.00999450683594,154.9949951171875
TTWO,2020-09-11 10:53:00,155.02999877929688,154.91000366210938,3827.0,155.02999877929688,154.83999633789062
TTWO,2020-09-11 10:52:00,154.97999572753906,154.96499633789062,4226.0,154.9600067138672,154.83999633789062
TTWO,2020-09-11 10:51:00,154.9600067138672,154.9199981689453,3382.0,154.9250030517578,154.8800048828125
TTWO,2020-09-11 10:50:00,155.08999633789062,154.99000549316406,6736.0,154.9199981689453,154.91000366210938
TTWO,2020-09-11 10:49:00,154.99000549316406,154.9199981689453,1916.0,154.99000549316406,154.9199981689453
TTWO,2020-09-11 10:48:00,154.89999389648438,154.7449951171875,2031.0,154.83999633789062,154.72999572753906
TTWO,2020-09-11 10:47:00,154.82989501953125,154.61500549316406,1970.0,154.82989501953125,154.61500549316406
TTWO,2020-09-11 10:46:00,154.65499877929688,154.65499877929688,1826.0,154.60499572753906,154.5749969482422
TTWO,2020-09-11 10:45:00,154.8300018310547,154.60000610351562,5169.0,154.55999755859375,154.5
TTWO,2020-09-11 10:44:00,154.44500732421875,154.35000610351562,684.0,154.43499755859375,154.35000610351562
TTWO,2020-09-11 10:43:00,154.5800018310547,154.30999755859375,3768.0,154.52000427246094,154.30999755859375
TTWO,2020-09-11 10:42:00,154.4499969482422,154.4499969482422,3305.0,154.41000366210938,154.36000061035156
TTWO,2020-09-11 10:41:00,154.3300018310547,154.1649932861328,2115.0,154.3300018310547,154.1649932861328
TTWO,2020-09-11 10:40:00,154.17999267578125,153.82000732421875,4959.0,154.17999267578125,153.82000732421875
TTWO,2020-09-11 10:39:00,154.35000610351562,154.1699981689453,8514.0,153.97979736328125,153.97000122070312
TTWO,2020-09-11 10:38:00,154.1649932861328,154.13499450683594,2480.0,154.0800018310547,154.0399932861328
TTWO,2020-09-11 10:37:00,154.27499389648438,154.22999572753906,2950.0,154.17999267578125,154.1199951171875
TTWO,2020-09-11 10:36:00,154.27999877929688,154.02459716796875,1641.0,154.27999877929688,154.02459716796875
TTWO,2020-09-11 10:35:00,154.14999389648438,153.94000244140625,1455.0,154.125,153.94000244140625
TTWO,2020-09-11 10:34:00,153.97000122070312,153.86000061035156,1048.0,153.97000122070312,153.80999755859375
TTWO,2020-09-11 10:33:00,153.9499969482422,153.86000061035156,1978.0,153.85000610351562,153.85000610351562
TTWO,2020-09-11 10:32:00,153.94000244140625,153.64999389648438,6365.0,153.94000244140625,153.60000610351562
TTWO,2020-09-11 10:31:00,153.77999877929688,153.77999877929688,1364.0,153.67999267578125,153.67999267578125
TTWO,2020-09-11 10:30:00,154.1699981689453,154.0,4133.0,153.77000427246094,153.77000427246094
TTWO,2020-09-11 10:29:00,154.08999633789062,154.0800018310547,2388.0,154.02000427246094,153.97999572753906
TTWO,2020-09-11 10:28:00,154.11500549316406,153.9499969482422,1821.0,153.9949951171875,153.9250030517578
TTWO,2020-09-11 10:27:00,153.92999267578125,153.8699951171875,1235.0,153.89999389648438,153.8699951171875
TTWO,2020-09-11 10:26:00,154.05999755859375,154.05999755859375,2969.0,153.97999572753906,153.88009643554688
TTWO,2020-09-11 10:25:00,154.36000061035156,154.36000061035156,4333.0,154.13499450683594,154.07000732421875
TTWO,2020-09-11 10:24:00,154.38999938964844,154.3000030517578,1498.0,154.35499572753906,154.3000030517578
TTWO,2020-09-11 10:23:00,154.34500122070312,154.34500122070312,528.0,154.3350067138672,154.3350067138672
TTWO,2020-09-11 10:22:00,154.3300018310547,154.16000366210938,2131.0,154.2949981689453,154.16000366210938
TTWO,2020-09-11 10:21:00,154.19000244140625,154.19000244140625,1359.0,154.11000061035156,154.02000427246094
TTWO,2020-09-11 10:20:00,154.38999938964844,154.3800048828125,3624.0,154.24000549316406,154.24000549316406
TTWO,2020-09-11 10:19:00,154.38999938964844,154.02000427246094,2346.0,154.2899932861328,154.02000427246094
TTWO,2020-09-11 10:18:00,154.0,153.97500610351562,1831.0,154.0,153.8699951171875
TTWO,2020-09-11 10:17:00,154.30999755859375,154.24000549316406,2586.0,154.0399932861328,153.96499633789062
TTWO,2020-09-11 10:16:00,154.1300048828125,153.90499877929688,2271.0,154.1199951171875,153.90499877929688
TTWO,2020-09-11 10:15:00,153.9199981689453,153.67999267578125,3846.0,153.88499450683594,153.5800018310547
TTWO,2020-09-11 10:14:00,153.80999755859375,153.7550048828125,2071.0,153.8000030517578,153.72999572753906
TTWO,2020-09-11 10:13:00,153.8699951171875,153.7899932861328,4558.0,153.77999877929688,153.66000366210938
TTWO,2020-09-11 10:12:00,153.8300018310547,153.53500366210938,2493.0,153.8300018310547,153.49000549316406
TTWO,2020-09-11 10:11:00,153.67999267578125,153.5,3872.0,153.50999450683594,153.5
TTWO,2020-09-11 10:10:00,153.64999389648438,153.64999389648438,4040.0,153.50999450683594,153.4600067138672
TTWO,2020-09-11 10:09:00,153.80499267578125,153.80499267578125,1610.0,153.64999389648438,153.6199951171875
TTWO,2020-09-11 10:08:00,153.99009704589844,153.77000427246094,3585.0,153.86000061035156,153.72500610351562
TTWO,2020-09-11 10:07:00,154.00999450683594,153.9550018310547,2114.0,153.83999633789062,153.83999633789062
TTWO,2020-09-11 10:06:00,154.10000610351562,154.0050048828125,1930.0,153.97999572753906,153.97999572753906
TTWO,2020-09-11 10:05:00,154.0800018310547,153.6649932861328,3431.0,153.94500732421875,153.6649932861328
TTWO,2020-09-11 10:04:00,153.9499969482422,153.84950256347656,6181.0,153.88499450683594,153.77999877929688
TTWO,2020-09-11 10:03:00,153.8800048828125,153.64999389648438,6091.0,153.8800048828125,153.60000610351562
TTWO,2020-09-11 10:02:00,153.7949981689453,153.72999572753906,4136.0,153.60000610351562,153.57620239257812
TTWO,2020-09-11 10:01:00,153.67999267578125,153.58999633789062,5516.0,153.6199951171875,153.5
TTWO,2020-09-11 10:00:00,153.9499969482422,153.75,6706.0,153.61000061035156,153.61000061035156
TTWO,2020-09-11 09:59:00,153.85499572753906,153.85499572753906,4072.0,153.80999755859375,153.67999267578125
TTWO,2020-09-11 09:58:00,154.19000244140625,154.02000427246094,6655.0,153.85000610351562,153.85000610351562
TTWO,2020-09-11 09:57:00,154.32000732421875,154.1699981689453,8906.0,153.7899932861328,153.7899932861328
TTWO,2020-09-11 09:56:00,154.50999450683594,154.50999450683594,4392.0,154.1300048828125,154.1199951171875
TTWO,2020-09-11 09:55:00,155.0800018310547,155.0800018310547,4613.0,154.6199951171875,154.57000732421875
TTWO,2020-09-11 09:54:00,155.41000366210938,155.2100067138672,3535.0,155.14999389648438,155.14999389648438
TTWO,2020-09-11 09:53:00,155.52000427246094,155.27000427246094,3109.0,155.33999633789062,155.23390197753906
TTWO,2020-09-11 09:52:00,155.66000366210938,155.66000366210938,3418.0,155.3300018310547,155.3300018310547
TTWO,2020-09-11 09:51:00,155.77000427246094,155.66000366210938,2873.0,155.72000122070312,155.65499877929688
TTWO,2020-09-11 09:50:00,156.00999450683594,156.00999450683594,1580.0,155.75999450683594,155.75999450683594
TTWO,2020-09-11 09:49:00,156.2449951171875,155.9600067138672,2295.0,155.97999572753906,155.9600067138672
TTWO,2020-09-11 09:48:00,155.9600067138672,155.89999389648438,2439.0,155.9600067138672,155.71499633789062
TTWO,2020-09-11 09:47:00,155.86000061035156,155.74000549316406,1358.0,155.81500244140625,155.74000549316406
TTWO,2020-09-11 09:46:00,155.75999450683594,155.75999450683594,1334.0,155.71499633789062,155.69500732421875
TTWO,2020-09-11 09:45:00,155.9199981689453,155.50999450683594,3233.0,155.84500122070312,155.50999450683594
TTWO,2020-09-11 09:44:00,155.65499877929688,155.61000061035156,1838.0,155.5500030517578,155.50999450683594
TTWO,2020-09-11 09:43:00,155.72500610351562,155.13999938964844,2023.0,155.72500610351562,155.13999938964844
TTWO,2020-09-11 09:42:00,155.42999267578125,155.42999267578125,2317.0,155.11500549316406,155.00999450683594
TTWO,2020-09-11 09:41:00,155.52499389648438,155.39999389648438,4674.0,155.3800048828125,155.33999633789062
TTWO,2020-09-11 09:40:00,155.3300018310547,154.92999267578125,3462.0,155.2220001220703,154.92999267578125
TTWO,2020-09-11 09:39:00,155.33999633789062,155.1999969482422,2439.0,155.10000610351562,154.99000549316406
TTWO,2020-09-11 09:38:00,155.4199981689453,155.08999633789062,5693.0,155.0800018310547,155.02999877929688
TTWO,2020-09-11 09:37:00,155.1300048828125,155.0050048828125,3118.0,155.0050048828125,154.9499969482422
TTWO,2020-09-11 09:36:00,155.5800018310547,155.4499969482422,4330.0,155.01499938964844,155.0
TTWO,2020-09-11 09:35:00,155.86000061035156,155.5800018310547,6534.0,155.5800018310547,155.5399932861328
TTWO,2020-09-11 09:34:00,156.15499877929688,156.15499877929688,3769.0,155.4499969482422,155.4199981689453
TTWO,2020-09-11 09:33:00,156.1175994873047,155.97500610351562,7609.0,156.1175994873047,155.6649932861328
TTWO,2020-09-11 09:32:00,156.14999389648438,155.98500061035156,15071.0,156.14999389648438,155.6750030517578
TTWO,2020-09-11 09:31:00,156.36000061035156,156.35000610351562,8184.0,156.00169372558594,155.94000244140625
TTWO,2020-09-11 09:30:00,156.80999755859375,156.80999755859375,24364.0,156.1300048828125,155.1199951171875
TTWO,2020-09-10 15:59:00,154.5399932861328,154.44500732421875,19513.0,154.3300018310547,154.3000030517578
TTWO,2020-09-10 15:58:00,154.50999450683594,154.41000366210938,15363.0,154.42999267578125,154.22000122070312
TTWO,2020-09-10 15:57:00,154.64999389648438,154.5800018310547,7549.0,154.4600067138672,154.3699951171875
TTWO,2020-09-10 15:56:00,154.9499969482422,154.92999267578125,7095.0,154.64999389648438,154.64999389648438
TTWO,2020-09-10 15:55:00,154.97000122070312,154.72999572753906,6206.0,154.9199981689453,154.67999267578125
TTWO,2020-09-10 15:54:00,154.8300018310547,154.52000427246094,8148.0,154.67999267578125,154.47000122070312
TTWO,2020-09-10 15:53:00,154.64999389648438,154.5399932861328,7613.0,154.5675048828125,154.3800048828125
TTWO,2020-09-10 15:52:00,154.61000061035156,154.4199981689453,5381.0,154.52000427246094,154.3800048828125
TTWO,2020-09-10 15:51:00,154.50999450683594,154.25999450683594,4133.0,154.4600067138672,154.25999450683594
TTWO,2020-09-10 15:50:00,154.4499969482422,154.42999267578125,8044.0,154.27999877929688,154.0
TTWO,2020-09-10 15:49:00,154.38999938964844,154.2899932861328,9022.0,154.30999755859375,154.08999633789062
TTWO,2020-09-10 15:48:00,154.52999877929688,154.47999572753906,5077.0,154.3800048828125,154.35000610351562
TTWO,2020-09-10 15:47:00,154.63999938964844,154.6199951171875,5215.0,154.4499969482422,154.4499969482422
TTWO,2020-09-10 15:46:00,154.72000122070312,154.52999877929688,8561.0,154.6699981689453,154.52000427246094
TTWO,2020-09-10 15:45:00,154.83999633789062,154.82000732421875,3652.0,154.57000732421875,154.5500030517578
TTWO,2020-09-10 15:44:00,154.9600067138672,154.94000244140625,3191.0,154.84060668945312,154.8300018310547
TTWO,2020-09-10 15:43:00,154.82000732421875,154.50999450683594,2348.0,154.82000732421875,154.50999450683594
TTWO,2020-09-10 15:42:00,154.6300048828125,154.6300048828125,5334.0,154.55999755859375,154.47000122070312
TTWO,2020-09-10 15:41:00,154.63999938964844,154.50999450683594,4520.0,154.63999938964844,154.42999267578125
TTWO,2020-09-10 15:40:00,154.52749633789062,154.25,2232.0,154.52749633789062,154.25
TTWO,2020-09-10 15:39:00,154.30999755859375,154.1699981689453,4280.0,154.30999755859375,154.10890197753906
TTWO,2020-09-10 15:38:00,154.35000610351562,154.33999633789062,2597.0,154.07000732421875,154.07000732421875
TTWO,2020-09-10 15:37:00,154.44000244140625,154.4199981689453,2913.0,154.4250030517578,154.2899932861328
TTWO,2020-09-10 15:36:00,154.89999389648438,154.77999877929688,4215.0,154.50999450683594,154.50999450683594
TTWO,2020-09-10 15:35:00,154.84500122070312,154.77999877929688,16542.0,154.77999877929688,154.64500427246094
TTWO,2020-09-10 15:34:00,154.86000061035156,154.42999267578125,9364.0,154.83999633789062,154.42999267578125
TTWO,2020-09-10 15:33:00,154.47000122070312,153.8350067138672,9616.0,154.47000122070312,153.8350067138672
TTWO,2020-09-10 15:32:00,153.875,153.61000061035156,8612.0,153.83250427246094,153.61000061035156
TTWO,2020-09-10 15:31:00,153.86000061035156,153.7449951171875,2651.0,153.75999450683594,153.66000366210938
TTWO,2020-09-10 15:30:00,153.82000732421875,153.82000732421875,3597.0,153.72999572753906,153.6199951171875
TTWO,2020-09-10 15:29:00,153.99000549316406,153.99000549316406,2924.0,153.80999755859375,153.7949981689453
TTWO,2020-09-10 15:28:00,154.08999633789062,153.97000122070312,3942.0,154.07000732421875,153.91000366210938
TTWO,2020-09-10 15:27:00,153.92999267578125,153.63999938964844,10308.0,153.8800048828125,153.63999938964844
TTWO,2020-09-10 15:26:00,154.02999877929688,153.94000244140625,3519.0,153.82000732421875,153.82000732421875
TTWO,2020-09-10 15:25:00,154.0449981689453,153.89999389648438,3256.0,153.94000244140625,153.80499267578125
TTWO,2020-09-10 15:24:00,154.13999938964844,154.13999938964844,2129.0,153.8699951171875,153.8699951171875
TTWO,2020-09-10 15:23:00,154.1999969482422,154.11000061035156,3055.0,154.1300048828125,154.0500030517578
TTWO,2020-09-10 15:22:00,154.1999969482422,153.82000732421875,2753.0,154.14999389648438,153.82000732421875
TTWO,2020-09-10 15:21:00,154.0399932861328,153.85000610351562,3073.0,153.8300018310547,153.8300018310547
TTWO,2020-09-10 15:20:00,154.08999633789062,153.8699951171875,3945.0,153.9199981689453,153.83999633789062
TTWO,2020-09-10 15:19:00,154.11000061035156,154.11000061035156,2005.0,153.87869262695312,153.87869262695312
TTWO,2020-09-10 15:18:00,154.19000244140625,154.13999938964844,2881.0,154.16000366210938,154.0500030517578
