symbol,date,low,volume,high,open,close
BDEV.L,2020-09-10 16:28:00,514.2000122070312,9966.0,514.5999755859375,514.2000122070312,514.5999755859375
BDEV.L,2020-09-10 16:27:00,514.0,5526.0,514.2000122070312,514.2000122070312,514.2000122070312
BDEV.L,2020-09-10 16:26:00,513.7999877929688,4012.0,514.0,513.7999877929688,514.0
BDEV.L,2020-09-10 16:25:00,513.7999877929688,5136.0,514.0,514.0,513.7999877929688
BDEV.L,2020-09-10 16:24:00,513.7999877929688,920.0,513.8099975585938,513.7999877929688,513.8099975585938
BDEV.L,2020-09-10 16:23:00,513.7999877929688,2630.0,513.7999877929688,513.7999877929688,513.7999877929688
BDEV.L,2020-09-10 16:22:00,513.7999877929688,10141.0,514.0,513.8200073242188,514.0
BDEV.L,2020-09-10 16:21:00,514.0,5113.0,514.0,514.0,514.0
BDEV.L,2020-09-10 16:20:00,513.7999877929688,3693.0,514.0,514.0,513.7999877929688
BDEV.L,2020-09-10 16:19:00,513.5999755859375,14743.0,514.2000122070312,513.5999755859375,514.0
BDEV.L,2020-09-10 16:18:00,513.5866088867188,7731.0,514.0,513.7999877929688,513.7999877929688
BDEV.L,2020-09-10 16:17:00,513.8099975585938,364.0,513.8099975585938,513.8099975585938,513.8099975585938
BDEV.L,2020-09-10 16:16:00,513.7999877929688,2737.0,513.8948974609375,513.7999877929688,513.8948974609375
BDEV.L,2020-09-10 16:15:00,513.7999877929688,10887.0,514.2000122070312,514.2000122070312,514.0
BDEV.L,2020-09-10 16:14:00,513.6259765625,7150.0,514.0,514.0,513.6259765625
BDEV.L,2020-09-10 16:12:00,514.0,4796.0,514.2000122070312,514.2000122070312,514.2000122070312
BDEV.L,2020-09-10 16:11:00,513.405517578125,8343.0,514.0,513.7999877929688,514.0
BDEV.L,2020-09-10 16:10:00,513.5999755859375,7423.0,514.0,513.6209716796875,513.7999877929688
BDEV.L,2020-09-10 16:09:00,513.5999755859375,4136.0,513.947509765625,513.8099975585938,513.5999755859375
BDEV.L,2020-09-10 16:08:00,513.5999755859375,2832.0,514.0,513.7999877929688,514.0
BDEV.L,2020-09-10 16:07:00,513.6458129882812,51.0,513.89599609375,513.89599609375,513.6458129882812
BDEV.L,2020-09-10 16:06:00,513.5999755859375,3863.0,513.7999877929688,513.5999755859375,513.7999877929688
BDEV.L,2020-09-10 16:05:00,514.0,1670.0,514.0,514.0,514.0
BDEV.L,2020-09-10 16:04:00,514.0,2378.0,514.2000122070312,514.2000122070312,514.0
BDEV.L,2020-09-10 16:03:00,514.0,531.0,514.0,514.0,514.0
BDEV.L,2020-09-10 16:02:00,513.6458129882812,4808.0,514.2000122070312,513.6458129882812,514.2000122070312
BDEV.L,2020-09-10 16:01:00,513.5999755859375,1274.0,513.7999877929688,513.5999755859375,513.7999877929688
BDEV.L,2020-09-10 16:00:00,513.5999755859375,10596.0,514.4000244140625,514.4000244140625,513.5999755859375
BDEV.L,2020-09-10 15:59:00,514.2000122070312,1894.0,514.2000122070312,514.2000122070312,514.2000122070312
BDEV.L,2020-09-10 15:58:00,514.2000122070312,8125.0,514.5999755859375,514.2000122070312,514.4000244140625
BDEV.L,2020-09-10 15:57:00,514.4000244140625,14247.0,514.7999877929688,514.7999877929688,514.5999755859375
BDEV.L,2020-09-10 15:56:00,514.5963134765625,12095.0,515.0,515.0,515.0
BDEV.L,2020-09-10 15:55:00,514.7999877929688,2402.0,515.0,515.0,514.7999877929688
BDEV.L,2020-09-10 15:53:00,514.7999877929688,373.0,515.2000122070312,515.2000122070312,515.2000122070312
BDEV.L,2020-09-10 15:52:00,515.0,4398.0,515.2000122070312,515.0,515.0
BDEV.L,2020-09-10 15:51:00,515.0,2058.0,515.0452880859375,515.0,515.0
BDEV.L,2020-09-10 15:49:00,514.7999877929688,4303.0,515.0,515.0,515.0
BDEV.L,2020-09-10 15:48:00,515.0,1663.0,515.2000122070312,515.0,515.2000122070312
BDEV.L,2020-09-10 15:47:00,514.5999755859375,6176.0,514.7999877929688,514.7999877929688,514.7999877929688
BDEV.L,2020-09-10 15:46:00,514.7999877929688,4910.0,514.7999877929688,514.7999877929688,514.7999877929688
BDEV.L,2020-09-10 15:45:00,514.5999755859375,11773.0,515.0,514.7999877929688,515.0
BDEV.L,2020-09-10 15:43:00,514.7999877929688,4840.0,515.2000122070312,515.2000122070312,515.1320190429688
BDEV.L,2020-09-10 15:42:00,515.2000122070312,369.0,515.2000122070312,515.2000122070312,515.2000122070312
BDEV.L,2020-09-10 15:41:00,515.0,4438.0,515.5999755859375,515.0,515.4000244140625
BDEV.L,2020-09-10 15:40:00,515.0,3145.0,515.0,515.0,515.0
BDEV.L,2020-09-10 15:39:00,514.5999755859375,19920.0,515.4000244140625,515.4000244140625,515.0
BDEV.L,2020-09-10 15:38:00,515.2000122070312,2746.0,515.4000244140625,515.2000122070312,515.2000122070312
BDEV.L,2020-09-10 15:37:00,515.2000122070312,3561.0,515.4000244140625,515.2000122070312,515.2462768554688
BDEV.L,2020-09-10 15:36:00,515.2000122070312,2070.0,515.4000244140625,515.2000122070312,515.2000122070312
BDEV.L,2020-09-10 15:35:00,515.0,4693.0,515.2000122070312,515.2000122070312,515.0
BDEV.L,2020-09-10 15:34:00,515.2000122070312,500.0,515.2000122070312,515.2000122070312,515.2000122070312
BDEV.L,2020-09-10 15:33:00,515.2000122070312,3785.0,515.4000244140625,515.2000122070312,515.2000122070312
BDEV.L,2020-09-10 15:32:00,515.0452880859375,108.0,515.0452880859375,515.0452880859375,515.0452880859375
BDEV.L,2020-09-10 15:31:00,515.2000122070312,583.0,515.2000122070312,515.2000122070312,515.2000122070312
BDEV.L,2020-09-10 15:30:00,515.0,3324.0,515.2000122070312,515.2000122070312,515.2000122070312
BDEV.L,2020-09-10 15:29:00,514.622802734375,7188.0,515.2000122070312,514.7999877929688,515.2000122070312
BDEV.L,2020-09-10 15:28:00,515.0,400.0,515.0,515.0,515.0
BDEV.L,2020-09-10 15:27:00,514.5999755859375,789.0,514.7999877929688,514.7999877929688,514.5999755859375
BDEV.L,2020-09-10 15:26:00,515.0,2332.0,515.2000122070312,515.2000122070312,515.0
BDEV.L,2020-09-10 15:25:00,515.2000122070312,3631.0,515.4000244140625,515.2000122070312,515.4000244140625
BDEV.L,2020-09-10 15:24:00,515.5999755859375,700.0,515.5999755859375,515.5999755859375,515.5999755859375
BDEV.L,2020-09-10 15:23:00,515.4000244140625,1613.0,515.5999755859375,515.4000244140625,515.4000244140625
BDEV.L,2020-09-10 15:22:00,515.4000244140625,1053.0,515.4000244140625,515.4000244140625,515.4000244140625
BDEV.L,2020-09-10 15:21:00,515.0,2296.0,515.4000244140625,515.4000244140625,515.2000122070312
BDEV.L,2020-09-10 15:20:00,515.7999877929688,2321.0,515.7999877929688,515.7999877929688,515.7999877929688
BDEV.L,2020-09-10 15:19:00,516.0,2335.0,516.0,516.0,516.0
BDEV.L,2020-09-10 15:18:00,515.7999877929688,8827.0,516.2000122070312,516.2000122070312,515.7999877929688
BDEV.L,2020-09-10 15:16:00,516.2000122070312,1319.0,516.4000244140625,516.2000122070312,516.4000244140625
BDEV.L,2020-09-10 15:15:00,515.7999877929688,1484.0,516.0,515.7999877929688,516.0
BDEV.L,2020-09-10 15:14:00,515.4000244140625,5648.0,515.5999755859375,515.4000244140625,515.5999755859375
BDEV.L,2020-09-10 15:13:00,515.5999755859375,1081.0,515.7999877929688,515.7999877929688,515.5999755859375
BDEV.L,2020-09-10 15:12:00,515.6420288085938,1065.0,516.0,516.0,516.0
BDEV.L,2020-09-10 15:11:00,515.4144897460938,8889.0,515.7999877929688,515.7999877929688,515.5999755859375
BDEV.L,2020-09-10 15:10:00,515.7369995117188,3763.0,516.0,515.7369995117188,516.0
BDEV.L,2020-09-10 15:09:00,515.0,1584.0,515.7999877929688,515.0,515.7999877929688
BDEV.L,2020-09-10 15:08:00,514.5999755859375,1236.0,515.2000122070312,515.0,514.5999755859375
BDEV.L,2020-09-10 15:07:00,515.2000122070312,820.0,515.5999755859375,515.5999755859375,515.2000122070312
BDEV.L,2020-09-10 15:06:00,515.4000244140625,3065.0,516.0,516.0,515.4000244140625
BDEV.L,2020-09-10 15:05:00,516.0,6727.0,516.4000244140625,516.4000244140625,516.0
BDEV.L,2020-09-10 15:04:00,516.0,7884.0,516.4000244140625,516.0,516.2000122070312
BDEV.L,2020-09-10 15:03:00,515.5300903320312,17707.0,516.2000122070312,516.0,516.2000122070312
BDEV.L,2020-09-10 15:02:00,516.0,48864.0,516.7999877929688,516.4290161132812,516.114013671875
BDEV.L,2020-09-10 15:01:00,516.4000244140625,5952.0,516.7999877929688,516.7999877929688,516.5999755859375
BDEV.L,2020-09-10 15:00:00,516.5999755859375,13174.0,516.7999877929688,516.7999877929688,516.7999877929688
BDEV.L,2020-09-10 14:59:00,516.7470092773438,7265.0,517.2000122070312,517.2000122070312,516.7999877929688
BDEV.L,2020-09-10 14:58:00,517.0280151367188,769.0,517.5999755859375,517.4000244140625,517.0280151367188
BDEV.L,2020-09-10 14:57:00,517.4000244140625,8028.0,518.219970703125,518.219970703125,517.4000244140625
BDEV.L,2020-09-10 14:56:00,518.2000122070312,4944.0,518.4000244140625,518.2000122070312,518.4000244140625
BDEV.L,2020-09-10 14:55:00,517.7999877929688,70.0,517.7999877929688,517.7999877929688,517.7999877929688
BDEV.L,2020-09-10 14:54:00,518.0,35422.0,518.4000244140625,518.2000122070312,518.4000244140625
BDEV.L,2020-09-10 14:53:00,517.7999877929688,4272.0,518.2000122070312,517.7999877929688,518.2000122070312
BDEV.L,2020-09-10 14:51:00,517.2000122070312,42639.0,519.0,518.7999877929688,517.4000244140625
BDEV.L,2020-09-10 14:50:00,518.4866943359375,28458.0,519.4000244140625,519.0120849609375,518.5999755859375
BDEV.L,2020-09-10 14:49:00,519.2000122070312,2546.0,519.6455078125,519.6455078125,519.2000122070312
BDEV.L,2020-09-10 14:48:00,519.1580200195312,14801.0,519.5999755859375,519.2000122070312,519.5999755859375
BDEV.L,2020-09-10 14:47:00,519.0,4945.0,519.4000244140625,519.2000122070312,519.0
BDEV.L,2020-09-10 14:46:00,518.5999755859375,4354.0,519.0,518.5999755859375,519.0
BDEV.L,2020-09-10 14:45:00,518.2000122070312,9482.0,519.2000122070312,519.2000122070312,518.2000122070312
BDEV.L,2020-09-10 14:44:00,518.6580810546875,14757.0,519.4000244140625,518.7570190429688,519.0391235351562
BDEV.L,2020-09-10 14:43:00,518.4000244140625,4006.0,519.2000122070312,518.4000244140625,519.0
BDEV.L,2020-09-10 14:42:00,518.4000244140625,1358.0,518.697021484375,518.4000244140625,518.4456176757812
BDEV.L,2020-09-10 14:41:00,517.7999877929688,3460.0,518.4000244140625,517.7999877929688,518.4000244140625
BDEV.L,2020-09-10 14:40:00,517.2000122070312,7716.0,517.5999755859375,517.2000122070312,517.4000244140625
BDEV.L,2020-09-10 14:39:00,516.4000244140625,2874.0,517.2000122070312,516.5999755859375,517.2000122070312
BDEV.L,2020-09-10 14:38:00,516.2454223632812,631.0,516.2454223632812,516.2454223632812,516.2454223632812
BDEV.L,2020-09-10 14:37:00,516.027587890625,7723.0,516.4000244140625,516.4000244140625,516.2000122070312
BDEV.L,2020-09-10 14:36:00,515.6453857421875,6966.0,516.2000122070312,516.0,516.2000122070312
BDEV.L,2020-09-10 14:35:00,515.4000244140625,9506.0,516.0,516.0,515.5999755859375
BDEV.L,2020-09-10 14:34:00,515.0,7458.0,515.7999877929688,515.0,515.7999877929688
BDEV.L,2020-09-10 14:33:00,514.5999755859375,2479.0,514.7999877929688,514.5999755859375,514.7999877929688
BDEV.L,2020-09-10 14:32:00,514.14599609375,11519.0,514.5999755859375,514.14599609375,514.4000244140625
BDEV.L,2020-09-10 14:30:00,514.4000244140625,1719.0,514.5999755859375,514.4000244140625,514.5999755859375
BDEV.L,2020-09-10 14:29:00,514.4000244140625,5517.0,514.5999755859375,514.4000244140625,514.4000244140625
BDEV.L,2020-09-10 14:28:00,514.2000122070312,1387.0,514.2000122070312,514.2000122070312,514.2000122070312
BDEV.L,2020-09-10 14:27:00,514.0,2056.0,514.2000122070312,514.2000122070312,514.0
BDEV.L,2020-09-10 14:26:00,514.2451782226562,4298.0,514.4000244140625,514.4000244140625,514.2451782226562
BDEV.L,2020-09-10 14:25:00,514.4000244140625,1945.0,514.5999755859375,514.4000244140625,514.5999755859375
BDEV.L,2020-09-10 14:24:00,514.5999755859375,1408.0,514.7999877929688,514.5999755859375,514.7999877929688
BDEV.L,2020-09-10 14:23:00,514.0,2501.0,514.2000122070312,514.0,514.0452270507812
BDEV.L,2020-09-10 14:22:00,513.4000244140625,9801.0,514.2000122070312,513.4000244140625,513.7999877929688
BDEV.L,2020-09-10 14:21:00,513.4000244140625,2569.0,513.5999755859375,513.4000244140625,513.5999755859375
BDEV.L,2020-09-10 14:20:00,513.4000244140625,10652.0,513.5999755859375,513.4199829101562,513.5999755859375
BDEV.L,2020-09-10 14:19:00,513.0460815429688,4719.0,513.5999755859375,513.2000122070312,513.5999755859375
BDEV.L,2020-09-10 14:18:00,512.5999755859375,6329.0,513.0,513.0,512.89697265625
BDEV.L,2020-09-10 14:17:00,512.7999877929688,1847.0,513.0,512.7999877929688,513.0
BDEV.L,2020-09-10 14:16:00,512.4000244140625,3110.0,512.5999755859375,512.4000244140625,512.5999755859375
BDEV.L,2020-09-10 14:15:00,512.5999755859375,2693.0,512.7999877929688,512.5999755859375,512.6199951171875
BDEV.L,2020-09-10 14:14:00,512.2000122070312,2245.0,512.4000244140625,512.2000122070312,512.4000244140625
BDEV.L,2020-09-10 14:13:00,512.2000122070312,4827.0,512.4000244140625,512.4000244140625,512.2000122070312
BDEV.L,2020-09-10 14:12:00,512.7999877929688,2303.0,513.1320190429688,513.1320190429688,512.7999877929688
BDEV.L,2020-09-10 14:11:00,512.6898803710938,2000.0,512.6898803710938,512.6898803710938,512.6898803710938
BDEV.L,2020-09-10 14:10:00,512.8200073242188,873.0,512.8200073242188,512.8200073242188,512.8200073242188
BDEV.L,2020-09-10 14:09:00,513.0,4889.0,513.4000244140625,513.0,513.0
BDEV.L,2020-09-10 14:07:00,512.7999877929688,1546.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-10 14:06:00,512.4000244140625,4605.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-10 14:05:00,512.5999755859375,1857.0,512.7999877929688,512.5999755859375,512.7999877929688
BDEV.L,2020-09-10 14:04:00,512.5999755859375,1981.0,512.7999877929688,512.7999877929688,512.5999755859375
BDEV.L,2020-09-10 14:03:00,512.5999755859375,2286.0,512.6450805664062,512.5999755859375,512.5999755859375
BDEV.L,2020-09-10 14:02:00,512.7999877929688,1940.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-10 14:01:00,512.5999755859375,1523.0,512.5999755859375,512.5999755859375,512.5999755859375
BDEV.L,2020-09-10 14:00:00,512.7999877929688,248.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-10 13:59:00,512.7999877929688,1067.0,512.7999877929688,512.7999877929688,512.7999877929688
BDEV.L,2020-09-10 13:58:00,512.2000122070312,2978.0,512.7999877929688,512.2000122070312,512.7999877929688
BDEV.L,2020-09-10 13:57:00,512.4000244140625,1964.0,512.7999877929688,512.7999877929688,512.4000244140625
BDEV.L,2020-09-10 13:56:00,512.7999877929688,2115.0,513.0,512.7999877929688,513.0
BDEV.L,2020-09-10 13:55:00,513.0,1250.0,513.0350952148438,513.0350952148438,513.0
BDEV.L,2020-09-10 13:54:00,513.0,4225.0,513.2000122070312,513.0,513.2000122070312
BDEV.L,2020-09-10 13:53:00,513.0,1474.0,513.2000122070312,513.2000122070312,513.0
BDEV.L,2020-09-10 13:52:00,513.0,2936.0,513.4000244140625,513.0,513.4000244140625
BDEV.L,2020-09-10 13:51:00,512.2000122070312,7557.0,513.0,512.5999755859375,512.8450927734375
BDEV.L,2020-09-10 13:50:00,511.79998779296875,2135.0,512.0,511.79998779296875,511.8450012207031
BDEV.L,2020-09-10 13:49:00,511.6000061035156,2371.0,511.79998779296875,511.79998779296875,511.6000061035156
BDEV.L,2020-09-10 13:48:00,511.3999938964844,1927.0,511.79998779296875,511.6000061035156,511.79998779296875
BDEV.L,2020-09-10 13:47:00,511.3999938964844,1161.0,511.6000061035156,511.3999938964844,511.6000061035156
BDEV.L,2020-09-10 13:46:00,511.6000061035156,1302.0,511.6449890136719,511.6449890136719,511.6000061035156
BDEV.L,2020-09-10 13:45:00,511.79998779296875,6372.0,512.2000122070312,512.0,511.79998779296875
BDEV.L,2020-09-10 13:44:00,511.20001220703125,3225.0,512.0,511.20001220703125,512.0
BDEV.L,2020-09-10 13:43:00,511.20001220703125,932.0,511.3999938964844,511.20001220703125,511.20001220703125
BDEV.L,2020-09-10 13:42:00,510.79998779296875,2775.0,511.3999938964844,510.79998779296875,511.3999938964844
BDEV.L,2020-09-10 13:41:00,510.697998046875,2965.0,510.697998046875,510.697998046875,510.697998046875
BDEV.L,2020-09-10 13:40:00,510.3999938964844,2202.0,510.79998779296875,510.3999938964844,510.3999938964844
BDEV.L,2020-09-10 13:37:00,510.3999938964844,3275.0,511.20001220703125,510.79998779296875,510.3999938964844
BDEV.L,2020-09-10 13:36:00,510.0,4093.0,510.3999938964844,510.0,510.3999938964844
BDEV.L,2020-09-10 13:35:00,509.6000061035156,891.0,509.79998779296875,509.79998779296875,509.79998779296875
BDEV.L,2020-09-10 13:34:00,509.6000061035156,2883.0,509.79998779296875,509.6000061035156,509.79998779296875
BDEV.L,2020-09-10 13:33:00,509.20001220703125,1614.0,509.6000061035156,509.3999938964844,509.6000061035156
BDEV.L,2020-09-10 13:32:00,509.20001220703125,4775.0,509.6000061035156,509.3999938964844,509.6000061035156
BDEV.L,2020-09-10 13:31:00,509.6000061035156,2270.0,510.0,509.6000061035156,509.79998779296875
BDEV.L,2020-09-10 13:30:00,509.3999938964844,1152.0,509.79998779296875,509.6000061035156,509.3999938964844
BDEV.L,2020-09-10 13:29:00,509.79998779296875,1689.0,510.0,510.0,509.79998779296875
BDEV.L,2020-09-10 13:28:00,510.20001220703125,4798.0,510.3999938964844,510.3999938964844,510.20001220703125
BDEV.L,2020-09-10 13:27:00,510.3999938964844,5272.0,510.79998779296875,510.3999938964844,510.6000061035156
BDEV.L,2020-09-10 13:26:00,510.3999938964844,439.0,510.3999938964844,510.3999938964844,510.3999938964844
BDEV.L,2020-09-10 13:25:00,510.20001220703125,483.0,510.3999938964844,510.20001220703125,510.3999938964844
BDEV.L,2020-09-10 13:24:00,510.20001220703125,1384.0,510.3999938964844,510.3999938964844,510.3999938964844
BDEV.L,2020-09-10 13:23:00,510.3999938964844,1532.0,510.3999938964844,510.3999938964844,510.3999938964844
BDEV.L,2020-09-10 13:21:00,510.79998779296875,881.0,510.79998779296875,510.79998779296875,510.79998779296875
BDEV.L,2020-09-10 13:20:00,510.6000061035156,487.0,510.7309875488281,510.6000061035156,510.7309875488281
BDEV.L,2020-09-10 13:19:00,510.6000061035156,578.0,510.6000061035156,510.6000061035156,510.6000061035156
BDEV.L,2020-09-10 13:18:00,510.79998779296875,1585.0,511.0,511.0,510.79998779296875
BDEV.L,2020-09-10 13:17:00,510.6289978027344,1191.0,510.79998779296875,510.79998779296875,510.6289978027344
BDEV.L,2020-09-10 13:15:00,511.0,265.0,511.0,511.0,511.0
BDEV.L,2020-09-10 13:14:00,510.843505859375,1.0,510.843505859375,510.843505859375,510.843505859375
BDEV.L,2020-09-10 13:13:00,511.20001220703125,487.0,511.20001220703125,511.20001220703125,511.20001220703125
BDEV.L,2020-09-10 13:12:00,511.0,7502.0,512.2000122070312,512.2000122070312,511.0
BDEV.L,2020-09-10 13:11:00,512.531005859375,604.0,512.531005859375,512.531005859375,512.531005859375
BDEV.L,2020-09-10 13:10:00,512.5999755859375,554.0,512.5999755859375,512.5999755859375,512.5999755859375
BDEV.L,2020-09-10 13:09:00,512.0560302734375,1000.0,512.0560302734375,512.0560302734375,512.0560302734375
BDEV.L,2020-09-10 13:08:00,512.4000244140625,1779.0,512.4000244140625,512.4000244140625,512.4000244140625
BDEV.L,2020-09-10 13:07:00,511.6000061035156,10355.0,512.4000244140625,511.6000061035156,512.2000122070312
BDEV.L,2020-09-10 13:06:00,511.3999938964844,1451.0,511.6000061035156,511.6000061035156,511.6000061035156
BDEV.L,2020-09-10 13:05:00,511.20001220703125,1600.0,511.20001220703125,511.20001220703125,511.20001220703125
BDEV.L,2020-09-10 13:04:00,510.6000061035156,4231.0,511.20001220703125,510.6000061035156,511.20001220703125
BDEV.L,2020-09-10 13:03:00,509.79998779296875,4.0,509.79998779296875,509.79998779296875,509.79998779296875
BDEV.L,2020-09-10 13:02:00,509.79998779296875,3702.0,510.20001220703125,510.20001220703125,509.79998779296875
BDEV.L,2020-09-10 13:01:00,509.3999938964844,3723.0,509.79998779296875,509.3999938964844,509.79998779296875
BDEV.L,2020-09-10 13:00:00,508.79998779296875,4083.0,509.3370056152344,508.79998779296875,509.3320007324219
BDEV.L,2020-09-10 12:56:00,508.6000061035156,41.0,508.6000061035156,508.6000061035156,508.6000061035156
BDEV.L,2020-09-10 12:55:00,508.79998779296875,414.0,508.79998779296875,508.79998779296875,508.79998779296875
BDEV.L,2020-09-10 12:53:00,508.3999938964844,831.0,508.79998779296875,508.79998779296875,508.3999938964844
BDEV.L,2020-09-10 12:52:00,508.3999938964844,3736.0,509.0,509.0,508.6080017089844
BDEV.L,2020-09-10 12:50:00,508.3999938964844,6065.0,509.20001220703125,508.79998779296875,509.0
BDEV.L,2020-09-10 12:49:00,508.6000061035156,626.0,508.67401123046875,508.6000061035156,508.67401123046875
