,symbol,date,open,close,high,volume,low
248,BDEV.L,2020-09-11 10:58:00,511.6000061035156,511.6000061035156,511.6000061035156,91.0,511.6000061035156
249,BDEV.L,2020-09-11 10:57:00,512.0,511.7999877929688,512.0,330.0,511.7999877929688
250,BDEV.L,2020-09-11 10:56:00,512.4000244140625,512.2000122070311,512.4000244140625,5932.0,512.2000122070311
251,BDEV.L,2020-09-11 10:55:00,512.5999755859375,512.5999755859375,512.5999755859375,115.0,512.5999755859375
252,BDEV.L,2020-09-11 10:52:00,512.7999877929689,512.7999877929689,512.7999877929689,1022.0,512.5999755859375
253,BDEV.L,2020-09-11 10:50:00,513.0,513.0,513.0,1852.0,513.0
254,BDEV.L,2020-09-11 10:47:00,513.0,513.0,513.0,763.0,513.0
255,BDEV.L,2020-09-11 10:45:00,513.0,513.0,513.4000244140625,4843.0,513.0
256,BDEV.L,2020-09-11 10:43:00,513.0,513.0,513.0,654.0,513.0
257,BDEV.L,2020-09-11 10:42:00,513.0,513.0,513.0,1162.0,513.0
258,BDEV.L,2020-09-11 10:41:00,513.0,513.0,513.0,655.0,513.0
259,BDEV.L,2020-09-11 10:40:00,513.2564697265625,513.2000122070311,513.2564697265625,1430.0,513.2000122070311
260,BDEV.L,2020-09-11 10:38:00,513.5999755859375,513.5999755859375,513.5999755859375,2101.0,513.4000244140625
261,BDEV.L,2020-09-11 10:37:00,513.5999755859375,513.5999755859375,513.5999755859375,60.0,513.5999755859375
262,BDEV.L,2020-09-11 10:36:00,513.2000122070311,513.7999877929689,513.7999877929689,2968.0,513.2000122070311
263,BDEV.L,2020-09-11 10:35:00,512.7999877929689,512.7999877929689,512.7999877929689,700.0,512.7999877929689
264,BDEV.L,2020-09-11 10:34:00,513.0,513.0,513.0,4813.0,512.7999877929689
265,BDEV.L,2020-09-11 10:33:00,513.4000244140625,512.7999877929689,513.4000244140625,5313.0,512.7999877929689
266,BDEV.L,2020-09-11 10:31:00,513.4000244140625,513.5999755859375,513.5999755859375,1004.0,513.4000244140625
267,BDEV.L,2020-09-11 10:30:00,513.4000244140625,513.5999755859375,513.5999755859375,5261.0,513.2000122070311
268,BDEV.L,2020-09-11 10:29:00,513.5999755859375,513.4000244140625,513.5999755859375,12914.0,513.351318359375
269,BDEV.L,2020-09-11 10:28:00,513.4000244140625,513.4000244140625,513.5999755859375,16774.0,513.4000244140625
270,BDEV.L,2020-09-11 10:27:00,513.4564819335939,513.4564819335939,513.4564819335939,1000.0,513.4564819335939
271,BDEV.L,2020-09-11 10:25:00,513.5999755859375,513.5999755859375,513.5999755859375,1435.0,513.5999755859375
272,BDEV.L,2020-09-11 10:24:00,514.027587890625,514.027587890625,514.027587890625,100.0,514.027587890625
273,BDEV.L,2020-09-11 10:23:00,514.0,514.2000122070311,514.2000122070311,4962.0,513.7999877929689
274,BDEV.L,2020-09-11 10:22:00,514.5999755859375,514.4000244140625,514.5999755859375,1486.0,514.4000244140625
275,BDEV.L,2020-09-11 10:21:00,514.0,513.7999877929689,514.0,2394.0,513.5999755859375
276,BDEV.L,2020-09-11 10:20:00,513.7999877929689,513.7999877929689,513.7999877929689,1254.0,513.7999877929689
277,BDEV.L,2020-09-11 10:18:00,513.4564819335939,513.5999755859375,513.5999755859375,6405.0,513.4000244140625
278,BDEV.L,2020-09-11 10:16:00,513.4000244140625,513.438720703125,513.5999755859375,5362.0,513.4000244140625
279,BDEV.L,2020-09-11 10:14:00,513.5999755859375,513.5999755859375,513.5999755859375,1400.0,513.5999755859375
280,BDEV.L,2020-09-11 10:12:00,512.8574829101561,513.5999755859375,513.5999755859375,2531.0,512.8574829101561
281,BDEV.L,2020-09-11 10:09:00,513.0,513.2000122070311,513.2000122070311,6469.0,513.0
282,BDEV.L,2020-09-11 10:08:00,513.5999755859375,513.0,513.5999755859375,1214.0,513.0
283,BDEV.L,2020-09-11 10:07:00,513.4000244140625,513.2000122070311,513.4000244140625,1260.0,513.2000122070311
284,BDEV.L,2020-09-11 10:06:00,513.4000244140625,513.5999755859375,513.5999755859375,1678.0,513.4000244140625
285,BDEV.L,2020-09-11 10:05:00,513.4000244140625,513.4000244140625,513.4000244140625,10325.0,513.4000244140625
286,BDEV.L,2020-09-11 10:04:00,513.0,513.0479736328125,513.0479736328125,212.0,513.0
287,BDEV.L,2020-09-11 10:03:00,513.2000122070311,513.2850952148439,513.2850952148439,630.0,513.2000122070311
288,BDEV.L,2020-09-11 10:02:00,513.4000244140625,513.4000244140625,513.5999755859375,5976.0,513.4000244140625
289,BDEV.L,2020-09-11 10:00:00,514.2000122070311,514.2000122070311,514.2000122070311,330.0,514.2000122070311
290,BDEV.L,2020-09-11 09:59:00,514.4000244140625,514.5999755859375,514.5999755859375,426.0,514.4000244140625
291,BDEV.L,2020-09-11 09:58:00,514.4000244140625,514.4000244140625,514.4000244140625,3520.0,514.4000244140625
292,BDEV.L,2020-09-11 09:57:00,514.7999877929689,514.7999877929689,514.7999877929689,3609.0,514.7999877929689
293,BDEV.L,2020-09-11 09:56:00,514.7999877929689,515.2000122070311,515.2000122070311,1991.0,514.4000244140625
294,BDEV.L,2020-09-11 09:55:00,515.4000244140625,515.0,515.4000244140625,79.0,515.0
295,BDEV.L,2020-09-11 09:54:00,515.4000244140625,515.4000244140625,515.5999755859375,4991.0,515.2000122070311
296,BDEV.L,2020-09-11 09:51:00,515.0567016601561,515.2000122070311,515.2000122070311,341.0,515.0567016601561
297,BDEV.L,2020-09-11 09:50:00,515.4000244140625,515.4000244140625,515.4000244140625,258.0,515.4000244140625
298,BDEV.L,2020-09-11 09:49:00,515.5999755859375,515.5999755859375,515.5999755859375,360.0,515.5999755859375
299,BDEV.L,2020-09-11 09:48:00,515.7999877929689,515.7999877929689,515.7999877929689,4301.0,515.7999877929689
300,BDEV.L,2020-09-11 09:47:00,515.5999755859375,515.27197265625,515.5999755859375,1026.0,515.27197265625
301,BDEV.L,2020-09-11 09:46:00,515.5999755859375,515.5999755859375,515.5999755859375,1216.0,515.5999755859375
302,BDEV.L,2020-09-11 09:44:00,516.2000122070311,516.0,516.2000122070311,10119.0,516.0
303,BDEV.L,2020-09-11 09:43:00,516.4000244140625,516.2000122070311,516.4000244140625,1452.0,516.2000122070311
304,BDEV.L,2020-09-11 09:42:00,516.5999755859375,516.2000122070311,516.5999755859375,205.0,516.2000122070311
305,BDEV.L,2020-09-11 09:41:00,516.4000244140625,516.4000244140625,516.4000244140625,2157.0,516.4000244140625
306,BDEV.L,2020-09-11 09:38:00,517.2000122070311,517.0,517.2000122070311,3059.0,517.0
307,BDEV.L,2020-09-11 09:37:00,517.4000244140625,517.0,517.4000244140625,773.0,517.0
308,BDEV.L,2020-09-11 09:36:00,517.5430908203125,517.5430908203125,517.5430908203125,191.0,517.5430908203125
309,BDEV.L,2020-09-11 09:35:00,516.8568115234375,517.056884765625,517.2000122070311,2676.0,516.8568115234375
310,BDEV.L,2020-09-11 09:34:00,517.2000122070311,517.0,517.2000122070311,10480.0,516.7999877929689
311,BDEV.L,2020-09-11 09:33:00,517.4000244140625,517.2000122070311,517.4000244140625,72.0,517.2000122070311
312,BDEV.L,2020-09-11 09:32:00,517.72998046875,517.72998046875,517.72998046875,8588.0,517.72998046875
313,BDEV.L,2020-09-11 09:31:00,518.0,518.2000122070311,518.2000122070311,1643.0,517.94189453125
314,BDEV.L,2020-09-11 09:30:00,517.7999877929689,518.0,518.0,1696.0,517.7999877929689
315,BDEV.L,2020-09-11 09:28:00,518.0,517.7999877929689,518.0,400.0,517.7999877929689
316,BDEV.L,2020-09-11 09:27:00,518.7999877929689,518.5999755859375,518.7999877929689,3040.0,518.5999755859375
317,BDEV.L,2020-09-11 09:26:00,518.7999877929689,519.2000122070311,519.2000122070311,11214.0,518.7999877929689
318,BDEV.L,2020-09-11 09:25:00,519.0,518.5999755859375,519.0,2211.0,518.5999755859375
319,BDEV.L,2020-09-11 09:24:00,518.6480102539061,518.6480102539061,518.6480102539061,98.0,518.6480102539061
320,BDEV.L,2020-09-11 09:23:00,518.7329711914061,518.7999877929689,519.4000244140625,32510.0,518.7329711914061
321,BDEV.L,2020-09-11 09:22:00,520.0,519.7999877929689,520.0,988.0,519.7999877929689
322,BDEV.L,2020-09-11 09:20:00,520.0,519.4000244140625,520.4000244140625,3189.0,519.4000244140625
323,BDEV.L,2020-09-11 09:19:00,519.6580810546875,519.6580810546875,519.6580810546875,920.0,519.6580810546875
324,BDEV.L,2020-09-11 09:17:00,520.0,520.0,520.0,10.0,520.0
325,BDEV.L,2020-09-11 09:16:00,518.8870849609375,519.5999755859375,519.5999755859375,3773.0,518.8870849609375
326,BDEV.L,2020-09-11 09:15:00,518.8870849609375,518.8870849609375,518.8870849609375,1140.0,518.8870849609375
327,BDEV.L,2020-09-11 09:14:00,519.3428955078125,519.3128051757811,519.3428955078125,513.0,519.0
328,BDEV.L,2020-09-11 09:13:00,519.05712890625,519.05712890625,519.05712890625,217.0,519.05712890625
329,BDEV.L,2020-09-11 09:11:00,518.2000122070311,519.0,519.0,3255.0,518.2000122070311
330,BDEV.L,2020-09-11 09:09:00,518.2000122070311,518.072021484375,518.2000122070311,1023.0,518.072021484375
331,BDEV.L,2020-09-11 09:08:00,518.2000122070311,518.0,518.4000244140625,6304.0,518.0
332,BDEV.L,2020-09-11 09:07:00,518.0479736328125,518.0,518.0479736328125,1387.0,518.0
333,BDEV.L,2020-09-11 09:06:00,518.2000122070311,518.2000122070311,518.2000122070311,101.0,518.2000122070311
334,BDEV.L,2020-09-11 09:05:00,517.89599609375,517.89599609375,517.89599609375,196.0,517.89599609375
335,BDEV.L,2020-09-11 09:04:00,518.0,518.0,518.0,967.0,518.0
336,BDEV.L,2020-09-11 09:03:00,518.0,518.0,518.0,82.0,518.0
337,BDEV.L,2020-09-11 09:02:00,517.5999755859375,518.2000122070311,518.2000122070311,3155.0,517.5999755859375
338,BDEV.L,2020-09-11 08:59:00,517.7999877929689,517.5999755859375,517.7999877929689,3047.0,517.5999755859375
339,BDEV.L,2020-09-11 08:58:00,518.0,517.5999755859375,518.0,962.0,517.5999755859375
340,BDEV.L,2020-09-11 08:57:00,518.0,518.0,518.0,57.0,518.0
341,BDEV.L,2020-09-11 08:55:00,518.2000122070311,518.2000122070311,520.0,2560.0,518.2000122070311
342,BDEV.L,2020-09-11 08:53:00,517.7999877929689,518.2000122070311,518.2000122070311,4428.0,517.7999877929689
343,BDEV.L,2020-09-11 08:52:00,517.4039916992189,517.4039916992189,517.4039916992189,15.0,517.4039916992189
344,BDEV.L,2020-09-11 08:51:00,517.77099609375,517.77099609375,517.77099609375,1.0,517.77099609375
345,BDEV.L,2020-09-11 08:50:00,517.7999877929689,517.5999755859375,517.7999877929689,1694.0,517.5999755859375
346,BDEV.L,2020-09-11 08:49:00,518.4000244140625,518.0,518.4000244140625,3574.0,517.7999877929689
347,BDEV.L,2020-09-11 08:47:00,519.7999877929689,518.7999877929689,519.7999877929689,3543.0,518.7999877929689
348,BDEV.L,2020-09-11 08:46:00,519.0,519.2979736328125,519.2979736328125,6991.0,519.0
349,BDEV.L,2020-09-11 08:43:00,518.7999877929689,518.7999877929689,518.7999877929689,221.0,518.7999877929689
350,BDEV.L,2020-09-11 08:42:00,518.5999755859375,519.0,519.0,1868.0,518.5999755859375
351,BDEV.L,2020-09-11 08:41:00,518.7999877929689,518.4000244140625,519.2000122070311,22246.0,518.4000244140625
352,BDEV.L,2020-09-11 08:40:00,517.1079711914061,517.1079711914061,517.1079711914061,20668.0,517.1079711914061
353,BDEV.L,2020-09-11 08:39:00,518.4000244140625,518.7999877929689,518.7999877929689,2514.0,518.4000244140625
354,BDEV.L,2020-09-11 08:38:00,518.2000122070311,518.7999877929689,518.7999877929689,9971.0,517.8480224609375
355,BDEV.L,2020-09-11 08:36:00,519.7999877929689,519.0,519.7999877929689,10966.0,518.2000122070311
356,BDEV.L,2020-09-11 08:35:00,518.5999755859375,519.4000244140625,520.4000244140625,33536.0,518.5999755859375
357,BDEV.L,2020-09-11 08:34:00,518.0,518.2000122070311,518.4400024414061,8062.0,518.0
358,BDEV.L,2020-09-11 08:33:00,517.5999755859375,517.7999877929689,518.2000122070311,409.0,517.5999755859375
359,BDEV.L,2020-09-11 08:32:00,516.7999877929689,517.7999877929689,517.7999877929689,4722.0,516.4000244140625
360,BDEV.L,2020-09-11 08:31:00,517.2000122070311,516.4000244140625,517.2000122070311,6953.0,516.4000244140625
361,BDEV.L,2020-09-11 08:30:00,517.5999755859375,517.4000244140625,517.5999755859375,675.0,517.4000244140625
362,BDEV.L,2020-09-11 08:29:00,517.7999877929689,517.7999877929689,517.7999877929689,426.0,517.7999877929689
363,BDEV.L,2020-09-11 08:28:00,518.4000244140625,518.2000122070311,518.4000244140625,879.0,518.2000122070311
364,BDEV.L,2020-09-11 08:27:00,518.5999755859375,518.5999755859375,518.5999755859375,835.0,518.5999755859375
365,BDEV.L,2020-09-11 08:26:00,518.7999877929689,519.1420288085939,519.1420288085939,35.0,518.7999877929689
366,BDEV.L,2020-09-11 08:25:00,518.2000122070311,518.4000244140625,518.4000244140625,3813.0,518.2000122070311
367,BDEV.L,2020-09-11 08:23:00,518.2000122070311,518.2000122070311,518.2000122070311,1338.0,518.2000122070311
368,BDEV.L,2020-09-11 08:22:00,517.4000244140625,517.5999755859375,518.2000122070311,16801.0,517.4000244140625
369,BDEV.L,2020-09-11 08:21:00,517.2000122070311,517.4000244140625,517.4000244140625,4227.0,517.2000122070311
370,BDEV.L,2020-09-11 08:20:00,517.7999877929689,517.2000122070311,517.7999877929689,1466.0,517.0
371,BDEV.L,2020-09-11 08:19:00,517.0,517.0,517.0,3547.0,517.0
372,BDEV.L,2020-09-11 08:18:00,517.5999755859375,517.5999755859375,517.5999755859375,854.0,517.5999755859375
373,BDEV.L,2020-09-11 08:17:00,518.2000122070311,517.6599731445311,518.2000122070311,7278.0,517.6599731445311
374,BDEV.L,2020-09-11 08:15:00,518.0,518.0,518.5999755859375,2606.0,518.0
375,BDEV.L,2020-09-11 08:14:00,516.7999877929689,518.4000244140625,518.4000244140625,7095.0,516.7999877929689
376,BDEV.L,2020-09-11 08:13:00,516.7999877929689,516.7999877929689,516.7999877929689,60.0,516.7999877929689
377,BDEV.L,2020-09-11 08:12:00,517.4000244140625,517.0,517.4000244140625,857.0,517.0
378,BDEV.L,2020-09-11 08:11:00,517.0,518.4000244140625,518.4000244140625,51923.0,517.0
379,BDEV.L,2020-09-11 08:10:00,517.0,517.7999877929689,517.7999877929689,6934.0,517.0
380,BDEV.L,2020-09-11 08:09:00,516.5999755859375,517.2000122070311,517.4000244140625,9322.0,516.2000122070311
381,BDEV.L,2020-09-11 08:08:00,517.4000244140625,516.0,517.4000244140625,652.0,516.0
382,BDEV.L,2020-09-11 08:07:00,519.5999755859375,517.5999755859375,519.5999755859375,24782.0,517.4840087890625
383,BDEV.L,2020-09-11 08:06:00,520.1959838867189,520.1541748046875,520.1959838867189,4241.0,519.39599609375
384,BDEV.L,2020-09-11 08:05:00,520.5714721679689,521.2000122070311,521.4000244140625,25929.0,519.2000122070311
385,BDEV.L,2020-09-11 08:04:00,517.0460205078125,520.2205200195311,520.2205200195311,20549.0,517.0460205078125
386,BDEV.L,2020-09-11 08:03:00,515.219970703125,515.219970703125,515.219970703125,3658.0,515.219970703125
387,BDEV.L,2020-09-11 08:02:00,516.7999877929689,516.4000244140625,518.2000122070311,21486.0,516.4000244140625
388,BDEV.L,2020-09-11 08:01:00,516.2000122070311,516.0,516.4000244140625,10239.0,514.1655883789061
389,BDEV.L,2020-09-11 08:00:00,517.7999877929689,517.455078125,518.0,30021.0,516.0
390,BDEV.L,2020-09-10 16:29:00,514.7999877929689,515.2000122070311,515.2000122070311,7574.0,514.5999755859375
391,BDEV.L,2020-09-10 16:28:00,514.2000122070311,514.5999755859375,514.5999755859375,9966.0,514.2000122070311
392,BDEV.L,2020-09-10 16:27:00,514.2000122070311,514.2000122070311,514.2000122070311,5526.0,514.0
393,BDEV.L,2020-09-10 16:26:00,513.7999877929689,514.0,514.0,4012.0,513.7999877929689
394,BDEV.L,2020-09-10 16:25:00,514.0,513.7999877929689,514.0,5136.0,513.7999877929689
395,BDEV.L,2020-09-10 16:24:00,513.7999877929689,513.8099975585939,513.8099975585939,920.0,513.7999877929689
396,BDEV.L,2020-09-10 16:23:00,513.7999877929689,513.7999877929689,513.7999877929689,2630.0,513.7999877929689
397,BDEV.L,2020-09-10 16:22:00,513.8200073242189,514.0,514.0,10141.0,513.7999877929689
398,BDEV.L,2020-09-10 16:21:00,514.0,514.0,514.0,5113.0,514.0
399,BDEV.L,2020-09-10 16:20:00,514.0,513.7999877929689,514.0,3693.0,513.7999877929689
400,BDEV.L,2020-09-10 16:19:00,513.5999755859375,514.0,514.2000122070311,14743.0,513.5999755859375
401,BDEV.L,2020-09-10 16:18:00,513.7999877929689,513.7999877929689,514.0,7731.0,513.5866088867189
402,BDEV.L,2020-09-10 16:17:00,513.8099975585939,513.8099975585939,513.8099975585939,364.0,513.8099975585939
403,BDEV.L,2020-09-10 16:16:00,513.7999877929689,513.8948974609375,513.8948974609375,2737.0,513.7999877929689
404,BDEV.L,2020-09-10 16:15:00,514.2000122070311,514.0,514.2000122070311,10887.0,513.7999877929689
405,BDEV.L,2020-09-10 16:14:00,514.0,513.6259765625,514.0,7150.0,513.6259765625
406,BDEV.L,2020-09-10 16:12:00,514.2000122070311,514.2000122070311,514.2000122070311,4796.0,514.0
407,BDEV.L,2020-09-10 16:11:00,513.7999877929689,514.0,514.0,8343.0,513.405517578125
408,BDEV.L,2020-09-10 16:10:00,513.6209716796875,513.7999877929689,514.0,7423.0,513.5999755859375
409,BDEV.L,2020-09-10 16:09:00,513.8099975585939,513.5999755859375,513.947509765625,4136.0,513.5999755859375
410,BDEV.L,2020-09-10 16:08:00,513.7999877929689,514.0,514.0,2832.0,513.5999755859375
411,BDEV.L,2020-09-10 16:07:00,513.89599609375,513.6458129882811,513.89599609375,51.0,513.6458129882811
412,BDEV.L,2020-09-10 16:06:00,513.5999755859375,513.7999877929689,513.7999877929689,3863.0,513.5999755859375
413,BDEV.L,2020-09-10 16:05:00,514.0,514.0,514.0,1670.0,514.0
414,BDEV.L,2020-09-10 16:04:00,514.2000122070311,514.0,514.2000122070311,2378.0,514.0
415,BDEV.L,2020-09-10 16:03:00,514.0,514.0,514.0,531.0,514.0
416,BDEV.L,2020-09-10 16:02:00,513.6458129882811,514.2000122070311,514.2000122070311,4808.0,513.6458129882811
417,BDEV.L,2020-09-10 16:01:00,513.5999755859375,513.7999877929689,513.7999877929689,1274.0,513.5999755859375
418,BDEV.L,2020-09-10 16:00:00,514.4000244140625,513.5999755859375,514.4000244140625,10596.0,513.5999755859375
419,BDEV.L,2020-09-10 15:59:00,514.2000122070311,514.2000122070311,514.2000122070311,1894.0,514.2000122070311
420,BDEV.L,2020-09-10 15:58:00,514.2000122070311,514.4000244140625,514.5999755859375,8125.0,514.2000122070311
421,BDEV.L,2020-09-10 15:57:00,514.7999877929689,514.5999755859375,514.7999877929689,14247.0,514.4000244140625
422,BDEV.L,2020-09-10 15:56:00,515.0,515.0,515.0,12095.0,514.5963134765625
423,BDEV.L,2020-09-10 15:55:00,515.0,514.7999877929689,515.0,2402.0,514.7999877929689
424,BDEV.L,2020-09-10 15:53:00,515.2000122070311,515.2000122070311,515.2000122070311,373.0,514.7999877929689
425,BDEV.L,2020-09-10 15:52:00,515.0,515.0,515.2000122070311,4398.0,515.0
426,BDEV.L,2020-09-10 15:51:00,515.0,515.0,515.0452880859375,2058.0,515.0
427,BDEV.L,2020-09-10 15:49:00,515.0,515.0,515.0,4303.0,514.7999877929689
428,BDEV.L,2020-09-10 15:48:00,515.0,515.2000122070311,515.2000122070311,1663.0,515.0
429,BDEV.L,2020-09-10 15:47:00,514.7999877929689,514.7999877929689,514.7999877929689,6176.0,514.5999755859375
430,BDEV.L,2020-09-10 15:46:00,514.7999877929689,514.7999877929689,514.7999877929689,4910.0,514.7999877929689
431,BDEV.L,2020-09-10 15:45:00,514.7999877929689,515.0,515.0,11773.0,514.5999755859375
432,BDEV.L,2020-09-10 15:43:00,515.2000122070311,515.1320190429689,515.2000122070311,4840.0,514.7999877929689
433,BDEV.L,2020-09-10 15:42:00,515.2000122070311,515.2000122070311,515.2000122070311,369.0,515.2000122070311
434,BDEV.L,2020-09-10 15:41:00,515.0,515.4000244140625,515.5999755859375,4438.0,515.0
435,BDEV.L,2020-09-10 15:40:00,515.0,515.0,515.0,3145.0,515.0
436,BDEV.L,2020-09-10 15:39:00,515.4000244140625,515.0,515.4000244140625,19920.0,514.5999755859375
437,BDEV.L,2020-09-10 15:38:00,515.2000122070311,515.2000122070311,515.4000244140625,2746.0,515.2000122070311
438,BDEV.L,2020-09-10 15:37:00,515.2000122070311,515.2462768554689,515.4000244140625,3561.0,515.2000122070311
439,BDEV.L,2020-09-10 15:36:00,515.2000122070311,515.2000122070311,515.4000244140625,2070.0,515.2000122070311
440,BDEV.L,2020-09-10 15:35:00,515.2000122070311,515.0,515.2000122070311,4693.0,515.0
441,BDEV.L,2020-09-10 15:34:00,515.2000122070311,515.2000122070311,515.2000122070311,500.0,515.2000122070311
442,BDEV.L,2020-09-10 15:33:00,515.2000122070311,515.2000122070311,515.4000244140625,3785.0,515.2000122070311
443,BDEV.L,2020-09-10 15:32:00,515.0452880859375,515.0452880859375,515.0452880859375,108.0,515.0452880859375
444,BDEV.L,2020-09-10 15:31:00,515.2000122070311,515.2000122070311,515.2000122070311,583.0,515.2000122070311
445,BDEV.L,2020-09-10 15:30:00,515.2000122070311,515.2000122070311,515.2000122070311,3324.0,515.0
