symbol,date,volume,low,open,high,close
BA.L,2020-09-11 08:09:00,949.0,508.0,508.0,508.0,508.0
BA.L,2020-09-11 08:08:00,8280.0,508.0,509.3999938964844,509.3999938964844,508.0
BA.L,2020-09-11 08:07:00,942.0,509.3999938964844,509.3999938964844,509.79998779296875,509.79998779296875
BA.L,2020-09-11 08:06:00,1408.0,508.79998779296875,509.34600830078125,509.3999938964844,509.3999938964844
BA.L,2020-09-11 08:05:00,125.0,509.6000061035156,509.6000061035156,509.6000061035156,509.6000061035156
BA.L,2020-09-11 08:04:00,331.0,507.6159973144531,507.6159973144531,509.20001220703125,509.20001220703125
BA.L,2020-09-11 08:03:00,224.0,507.7242126464844,508.6000061035156,508.6000061035156,507.7242126464844
BA.L,2020-09-11 08:02:00,921.0,507.20001220703125,507.20001220703125,508.3999938964844,508.3999938964844
BA.L,2020-09-11 08:01:00,5659.0,508.20001220703125,508.6000061035156,508.6000061035156,508.20001220703125
BA.L,2020-09-11 08:00:00,38958.0,506.3999938964844,507.79998779296875,509.3999938964844,509.3999938964844
BA.L,2020-09-10 16:29:00,49773.0,510.0,510.6000061035156,510.79998779296875,510.0
BA.L,2020-09-10 16:28:00,100338.0,510.08099365234375,510.3999938964844,510.6000061035156,510.3999938964844
BA.L,2020-09-10 16:27:00,21528.0,510.0,510.20001220703125,510.6000061035156,510.20001220703125
BA.L,2020-09-10 16:26:00,43359.0,510.20001220703125,511.0,511.0,510.20001220703125
BA.L,2020-09-10 16:25:00,20511.0,510.3999938964844,510.6000061035156,511.0,511.0
BA.L,2020-09-10 16:24:00,6187.0,510.6000061035156,510.6000061035156,510.79998779296875,510.6000061035156
BA.L,2020-09-10 16:23:00,17045.0,510.79998779296875,510.79998779296875,511.20001220703125,510.79998779296875
BA.L,2020-09-10 16:22:00,13328.0,510.6000061035156,510.79998779296875,510.79998779296875,510.79998779296875
BA.L,2020-09-10 16:21:00,33207.0,510.6000061035156,510.6000061035156,511.20001220703125,510.760009765625
BA.L,2020-09-10 16:20:00,5788.0,510.3999938964844,510.6000061035156,510.6000061035156,510.3999938964844
BA.L,2020-09-10 16:19:00,16370.0,510.0,510.20001220703125,510.79998779296875,510.79998779296875
BA.L,2020-09-10 16:17:00,11928.0,510.20001220703125,510.3999938964844,511.0,510.6000061035156
BA.L,2020-09-10 16:16:00,7132.0,510.6000061035156,510.91900634765625,511.0,510.6000061035156
BA.L,2020-09-10 16:15:00,23727.0,510.79998779296875,511.0,511.3999938964844,510.79998779296875
BA.L,2020-09-10 16:14:00,46102.0,511.0,512.2000122070312,512.2000122070312,511.0
BA.L,2020-09-10 16:13:00,3895.0,512.2000122070312,512.2000122070312,512.4000244140625,512.2000122070312
BA.L,2020-09-10 16:12:00,2413.0,511.79998779296875,511.79998779296875,512.4000244140625,512.4000244140625
BA.L,2020-09-10 16:11:00,5028.0,510.79998779296875,511.0,511.20001220703125,511.20001220703125
BA.L,2020-09-10 16:10:00,4241.0,511.0,511.20001220703125,511.20001220703125,511.0
BA.L,2020-09-10 16:09:00,1380.0,511.3999938964844,511.3999938964844,511.3999938964844,511.3999938964844
BA.L,2020-09-10 16:08:00,7281.0,511.0,511.0,511.3999938964844,511.3999938964844
BA.L,2020-09-10 16:07:00,32.0,511.20001220703125,511.20001220703125,511.20001220703125,511.20001220703125
BA.L,2020-09-10 16:06:00,1570.0,511.20001220703125,511.20001220703125,511.20001220703125,511.20001220703125
BA.L,2020-09-10 16:05:00,9571.0,511.20001220703125,511.20001220703125,511.3999938964844,511.3999938964844
BA.L,2020-09-10 16:04:00,1444.0,511.0,511.20001220703125,511.20001220703125,511.0
BA.L,2020-09-10 16:03:00,11089.0,510.79998779296875,511.0,511.0,511.0
BA.L,2020-09-10 16:02:00,2900.0,511.0,511.0,511.0,511.0
BA.L,2020-09-10 16:01:00,5588.0,510.20001220703125,510.20001220703125,510.79998779296875,510.79998779296875
BA.L,2020-09-10 16:00:00,5261.0,510.0,510.20001220703125,510.20001220703125,510.20001220703125
BA.L,2020-09-10 15:58:00,4025.0,510.0,510.3999938964844,510.7200012207031,510.20001220703125
BA.L,2020-09-10 15:57:00,2917.0,510.6000061035156,511.0,511.0,510.6000061035156
BA.L,2020-09-10 15:55:00,4442.0,511.20001220703125,511.5190124511719,511.5190124511719,511.281005859375
BA.L,2020-09-10 15:54:00,3342.0,511.6000061035156,511.6000061035156,511.6000061035156,511.6000061035156
BA.L,2020-09-10 15:53:00,5029.0,511.20001220703125,511.20001220703125,511.6000061035156,511.6000061035156
BA.L,2020-09-10 15:52:00,2945.0,511.0,511.0,511.20001220703125,511.20001220703125
BA.L,2020-09-10 15:51:00,3316.0,511.0,511.0,511.20001220703125,511.0
BA.L,2020-09-10 15:50:00,1452.0,510.6000061035156,510.6000061035156,510.79998779296875,510.79998779296875
BA.L,2020-09-10 15:49:00,3914.0,510.4809875488281,510.79998779296875,510.79998779296875,510.4809875488281
BA.L,2020-09-10 15:48:00,6712.0,510.0,510.0,510.6000061035156,510.6000061035156
BA.L,2020-09-10 15:47:00,12195.0,509.79998779296875,509.79998779296875,510.0,510.0
BA.L,2020-09-10 15:46:00,4344.0,509.79998779296875,510.0,510.0,509.79998779296875
BA.L,2020-09-10 15:45:00,17621.0,510.20001220703125,511.0,511.0,510.20001220703125
BA.L,2020-09-10 15:44:00,100.0,511.0,511.0,511.0,511.0
BA.L,2020-09-10 15:43:00,5684.0,511.0,511.2405090332031,511.2405090332031,511.0
BA.L,2020-09-10 15:42:00,3485.0,511.20001220703125,511.3999938964844,511.3999938964844,511.20001220703125
BA.L,2020-09-10 15:41:00,10965.0,511.20001220703125,511.20001220703125,511.6000061035156,511.6000061035156
BA.L,2020-09-10 15:40:00,3757.0,511.0,511.20001220703125,511.20001220703125,511.0
BA.L,2020-09-10 15:39:00,10540.0,510.6000061035156,510.79998779296875,511.20001220703125,511.0
BA.L,2020-09-10 15:38:00,9024.0,511.0,511.0,511.0,511.0
BA.L,2020-09-10 15:37:00,204.0,510.6000061035156,510.79998779296875,510.79998779296875,510.6000061035156
BA.L,2020-09-10 15:36:00,11.0,510.6000061035156,510.6000061035156,510.6000061035156,510.6000061035156
BA.L,2020-09-10 15:35:00,6613.0,510.79998779296875,511.20001220703125,511.3999938964844,510.79998779296875
BA.L,2020-09-10 15:34:00,7218.0,510.8810119628906,511.1755065917969,511.1755065917969,510.8810119628906
BA.L,2020-09-10 15:33:00,994.0,511.0,511.0,511.0,511.0
BA.L,2020-09-10 15:32:00,10199.0,510.6000061035156,510.6000061035156,510.79998779296875,510.6000061035156
BA.L,2020-09-10 15:31:00,23261.0,510.20001220703125,510.20001220703125,510.3999938964844,510.2799987792969
BA.L,2020-09-10 15:30:00,1163.0,509.79998779296875,510.0,510.0,509.79998779296875
BA.L,2020-09-10 15:29:00,5351.0,510.20001220703125,510.6000061035156,510.6000061035156,510.20001220703125
BA.L,2020-09-10 15:28:00,60.0,510.6000061035156,510.6000061035156,510.6000061035156,510.6000061035156
BA.L,2020-09-10 15:27:00,7922.0,510.79998779296875,510.79998779296875,511.20001220703125,511.0
BA.L,2020-09-10 15:26:00,4367.0,510.6000061035156,510.79998779296875,510.79998779296875,510.79998779296875
BA.L,2020-09-10 15:24:00,567.0,511.0,511.0,511.0,511.0
BA.L,2020-09-10 15:23:00,1988.0,511.0,511.20001220703125,511.3999938964844,511.0
BA.L,2020-09-10 15:20:00,3806.0,511.20001220703125,511.20001220703125,511.3999938964844,511.20001220703125
BA.L,2020-09-10 15:19:00,1794.0,511.0,511.5190124511719,511.5190124511719,511.3999938964844
BA.L,2020-09-10 15:17:00,6762.0,511.3999938964844,511.6405029296875,511.6405029296875,511.3999938964844
BA.L,2020-09-10 15:16:00,972.0,511.6000061035156,511.6000061035156,511.6000061035156,511.6000061035156
BA.L,2020-09-10 15:15:00,8277.0,511.6000061035156,512.0,512.4000244140625,511.6000061035156
BA.L,2020-09-10 15:14:00,1255.0,511.3999938964844,511.3999938964844,511.6000061035156,511.6000061035156
BA.L,2020-09-10 15:13:00,7097.0,511.6000061035156,511.6000061035156,511.79998779296875,511.6000061035156
BA.L,2020-09-10 15:12:00,7260.0,511.3999938964844,511.3999938964844,511.40509033203125,511.40509033203125
BA.L,2020-09-10 15:11:00,568.0,511.20001220703125,511.20001220703125,511.20001220703125,511.20001220703125
BA.L,2020-09-10 15:10:00,4227.0,511.6000061035156,512.0,512.0,511.79998779296875
BA.L,2020-09-10 15:09:00,2265.0,511.79998779296875,511.8810119628906,511.8810119628906,511.79998779296875
BA.L,2020-09-10 15:08:00,13857.0,512.2000122070312,512.5999755859375,512.5999755859375,512.2000122070312
BA.L,2020-09-10 15:07:00,1983.0,512.5999755859375,512.7999877929688,512.7999877929688,512.5999755859375
BA.L,2020-09-10 15:06:00,6166.0,512.5999755859375,513.5999755859375,513.5999755859375,512.5999755859375
BA.L,2020-09-10 15:05:00,2137.0,513.7999877929688,513.7999877929688,513.7999877929688,513.7999877929688
BA.L,2020-09-10 15:04:00,3070.0,513.7999877929688,513.7999877929688,513.7999877929688,513.7999877929688
BA.L,2020-09-10 15:03:00,6988.0,513.5999755859375,514.0,514.0,513.5999755859375
BA.L,2020-09-10 15:02:00,657.0,513.7999877929688,513.7999877929688,513.7999877929688,513.7999877929688
BA.L,2020-09-10 15:01:00,6604.0,513.4000244140625,513.4000244140625,513.7999877929688,513.7999877929688
BA.L,2020-09-10 15:00:00,6250.0,513.0399780273438,513.2000122070312,513.4000244140625,513.2000122070312
BA.L,2020-09-10 14:59:00,2632.0,513.0,513.4000244140625,513.4000244140625,513.0
BA.L,2020-09-10 14:58:00,2833.0,513.5999755859375,513.5999755859375,513.7999877929688,513.5999755859375
BA.L,2020-09-10 14:57:00,7697.0,513.7999877929688,514.4000244140625,514.4000244140625,513.7999877929688
BA.L,2020-09-10 14:56:00,232.0,514.2000122070312,514.4000244140625,514.4000244140625,514.2000122070312
BA.L,2020-09-10 14:55:00,2759.0,513.7999877929688,513.7999877929688,514.2000122070312,514.2000122070312
BA.L,2020-09-10 14:54:00,300.0,513.4000244140625,513.4000244140625,514.0,514.0
BA.L,2020-09-10 14:53:00,5205.0,513.7999877929688,513.7999877929688,513.7999877929688,513.7999877929688
BA.L,2020-09-10 14:52:00,2407.0,513.8051147460938,513.8051147460938,513.8051147460938,513.8051147460938
BA.L,2020-09-10 14:51:00,1626.0,514.2000122070312,514.4000244140625,514.4000244140625,514.2000122070312
BA.L,2020-09-10 14:50:00,6091.0,514.5999755859375,514.7999877929688,514.9190063476562,514.5999755859375
BA.L,2020-09-10 14:49:00,3477.0,514.5999755859375,514.5999755859375,514.7999877929688,514.7999877929688
BA.L,2020-09-10 14:48:00,1754.0,514.4050903320312,514.4050903320312,514.4050903320312,514.4050903320312
BA.L,2020-09-10 14:47:00,7687.0,513.7999877929688,514.0,514.5999755859375,514.5999755859375
BA.L,2020-09-10 14:46:00,689.0,513.4000244140625,513.4000244140625,513.9793701171875,513.6799926757812
BA.L,2020-09-10 14:45:00,3033.0,513.5999755859375,513.5999755859375,513.5999755859375,513.5999755859375
BA.L,2020-09-10 14:44:00,3213.0,513.5999755859375,513.5999755859375,513.7999877929688,513.7999877929688
BA.L,2020-09-10 14:43:00,1005.0,513.5999755859375,513.5999755859375,513.7999877929688,513.5999755859375
BA.L,2020-09-10 14:42:00,4316.0,513.7999877929688,514.2000122070312,514.2000122070312,514.0
BA.L,2020-09-10 14:41:00,6448.0,513.2000122070312,513.2000122070312,513.5999755859375,513.5999755859375
BA.L,2020-09-10 14:40:00,3179.0,512.7999877929688,512.7999877929688,513.2000122070312,513.2000122070312
BA.L,2020-09-10 14:39:00,2611.0,512.4000244140625,512.5999755859375,512.5999755859375,512.4000244140625
BA.L,2020-09-10 14:38:00,685.0,512.5999755859375,512.7999877929688,512.7999877929688,512.5999755859375
BA.L,2020-09-10 14:37:00,5101.0,512.5999755859375,513.2000122070312,513.2000122070312,512.5999755859375
BA.L,2020-09-10 14:36:00,1766.0,513.0,513.0,513.2000122070312,513.2000122070312
BA.L,2020-09-10 14:35:00,7538.0,512.5999755859375,513.0,513.2000122070312,512.7999877929688
BA.L,2020-09-10 14:34:00,8199.0,512.2000122070312,512.2000122070312,513.0,513.0
BA.L,2020-09-10 14:32:00,15728.0,510.6000061035156,510.6000061035156,511.20001220703125,511.20001220703125
BA.L,2020-09-10 14:31:00,11411.0,510.20001220703125,510.6000061035156,510.6000061035156,510.3999938964844
BA.L,2020-09-10 14:30:00,3847.0,510.6000061035156,510.79998779296875,510.79998779296875,510.6000061035156
BA.L,2020-09-10 14:26:00,4109.0,510.79998779296875,511.0050964355469,511.0050964355469,510.79998779296875
BA.L,2020-09-10 14:25:00,704.0,511.0,511.3999938964844,511.3999938964844,511.0
BA.L,2020-09-10 14:24:00,12642.0,511.0,511.20001220703125,511.3999938964844,511.3999938964844
BA.L,2020-09-10 14:22:00,2676.0,511.0,511.0,511.0,511.0
BA.L,2020-09-10 14:21:00,12828.0,510.79998779296875,511.20001220703125,511.20001220703125,510.91900634765625
BA.L,2020-09-10 14:20:00,4738.0,510.6000061035156,511.0,511.0,511.0
BA.L,2020-09-10 14:19:00,718.0,510.79998779296875,511.0,511.0,510.79998779296875
BA.L,2020-09-10 14:17:00,2466.0,510.3999938964844,510.3999938964844,510.3999938964844,510.3999938964844
BA.L,2020-09-10 14:16:00,873.0,510.20001220703125,510.20001220703125,510.20001220703125,510.20001220703125
BA.L,2020-09-10 14:15:00,5346.0,509.3999938964844,509.3999938964844,509.79998779296875,509.79998779296875
BA.L,2020-09-10 14:14:00,1034.0,509.6000061035156,509.91900634765625,509.91900634765625,509.6000061035156
BA.L,2020-09-10 14:13:00,1.0,509.6000061035156,509.6000061035156,509.6000061035156,509.6000061035156
BA.L,2020-09-10 14:12:00,4509.0,510.20001220703125,510.3999938964844,510.6000061035156,510.20001220703125
BA.L,2020-09-10 14:11:00,3618.0,510.20001220703125,510.6000061035156,510.6400146484375,510.20001220703125
BA.L,2020-09-10 14:09:00,4522.0,510.3999938964844,510.6000061035156,510.6000061035156,510.3999938964844
BA.L,2020-09-10 14:08:00,7483.0,510.3999938964844,510.79998779296875,510.79998779296875,510.3999938964844
BA.L,2020-09-10 14:07:00,1787.0,510.3999938964844,510.3999938964844,510.3999938964844,510.3999938964844
BA.L,2020-09-10 14:05:00,3891.0,510.0,510.20001220703125,510.20001220703125,510.0
BA.L,2020-09-10 14:04:00,2470.0,510.20001220703125,510.20001220703125,510.20001220703125,510.20001220703125
BA.L,2020-09-10 14:03:00,3096.0,510.20001220703125,510.20001220703125,510.20001220703125,510.20001220703125
BA.L,2020-09-10 14:02:00,3223.0,510.3999938964844,510.6000061035156,510.6000061035156,510.6000061035156
BA.L,2020-09-10 14:00:00,1630.0,510.79998779296875,510.79998779296875,510.79998779296875,510.79998779296875
BA.L,2020-09-10 13:59:00,11034.0,510.6000061035156,511.0,511.0,510.6000061035156
BA.L,2020-09-10 13:58:00,66620.0,510.552001953125,511.0,511.0,511.0
BA.L,2020-09-10 13:57:00,4826.0,511.0,511.6000061035156,511.6000061035156,511.0
BA.L,2020-09-10 13:56:00,601.0,511.6000061035156,511.718994140625,511.79998779296875,511.6000061035156
BA.L,2020-09-10 13:55:00,1035.0,511.67999267578125,511.67999267578125,511.67999267578125,511.67999267578125
BA.L,2020-09-10 13:54:00,372.0,511.79998779296875,511.79998779296875,511.79998779296875,511.79998779296875
BA.L,2020-09-10 13:53:00,7564.0,511.79998779296875,511.79998779296875,512.0,512.0
BA.L,2020-09-10 13:52:00,6262.0,511.79998779296875,512.0,512.2000122070312,511.79998779296875
BA.L,2020-09-10 13:51:00,1189.0,511.79998779296875,511.79998779296875,511.79998779296875,511.79998779296875
BA.L,2020-09-10 13:50:00,293.0,512.0,512.0,512.0,512.0
BA.L,2020-09-10 13:47:00,1853.0,512.0,512.2000122070312,512.2000122070312,512.2000122070312
BA.L,2020-09-10 13:46:00,1700.0,512.2000122070312,512.2000122070312,512.2000122070312,512.2000122070312
BA.L,2020-09-10 13:45:00,2879.0,511.6000061035156,511.79998779296875,511.79998779296875,511.79998779296875
BA.L,2020-09-10 13:44:00,98.0,512.1190185546875,512.1190185546875,512.1190185546875,512.1190185546875
BA.L,2020-09-10 13:41:00,54.0,511.6000061035156,511.6000061035156,511.6000061035156,511.6000061035156
BA.L,2020-09-10 13:40:00,1193.0,512.0,512.0,512.0,512.0
BA.L,2020-09-10 13:39:00,443.0,511.79998779296875,511.79998779296875,511.79998779296875,511.79998779296875
BA.L,2020-09-10 13:37:00,3121.0,511.6000061035156,512.0,512.0,511.6000061035156
BA.L,2020-09-10 13:36:00,1545.0,511.3999938964844,511.3999938964844,511.3999938964844,511.3999938964844
BA.L,2020-09-10 13:35:00,3758.0,511.0,511.0,511.20001220703125,511.20001220703125
BA.L,2020-09-10 13:34:00,7299.0,511.0,511.20001220703125,511.20001220703125,511.0
BA.L,2020-09-10 13:32:00,2847.0,511.3999938964844,511.79998779296875,511.79998779296875,511.3999938964844
BA.L,2020-09-10 13:31:00,3408.0,511.6000061035156,511.79998779296875,511.79998779296875,511.6000061035156
BA.L,2020-09-10 13:30:00,10684.0,511.79998779296875,511.79998779296875,512.2000122070312,512.2000122070312
BA.L,2020-09-10 13:29:00,3123.0,511.6000061035156,511.8399963378906,511.8399963378906,511.6000061035156
BA.L,2020-09-10 13:28:00,5028.0,511.6000061035156,512.0,512.0,512.0
BA.L,2020-09-10 13:27:00,1421.0,512.0800170898438,512.0800170898438,512.0800170898438,512.0800170898438
BA.L,2020-09-10 13:25:00,146.0,512.0,512.0,512.0,512.0
BA.L,2020-09-10 13:24:00,1388.0,512.2000122070312,512.4000244140625,512.4000244140625,512.3189697265625
BA.L,2020-09-10 13:20:00,1554.0,512.2000122070312,512.2000122070312,512.2000122070312,512.2000122070312
BA.L,2020-09-10 13:19:00,1229.0,512.0,512.2000122070312,512.2000122070312,512.0
BA.L,2020-09-10 13:18:00,1317.0,512.2000122070312,512.2000122070312,512.4000244140625,512.4000244140625
BA.L,2020-09-10 13:17:00,5879.0,511.79998779296875,512.0,512.2000122070312,512.0
BA.L,2020-09-10 13:16:00,6596.0,512.0,512.2000122070312,512.2000122070312,512.2000122070312
BA.L,2020-09-10 13:15:00,7427.0,512.0,512.4000244140625,512.47998046875,512.0
BA.L,2020-09-10 13:14:00,2317.0,512.5999755859375,512.5999755859375,512.5999755859375,512.5999755859375
BA.L,2020-09-10 13:13:00,6.0,513.0,513.0,513.0,513.0
BA.L,2020-09-10 13:12:00,607.0,512.7999877929688,512.7999877929688,512.7999877929688,512.7999877929688
BA.L,2020-09-10 13:11:00,3172.0,513.0,513.0,513.0,513.0
BA.L,2020-09-10 13:10:00,675.0,513.0,513.0,513.0,513.0
BA.L,2020-09-10 13:09:00,3385.0,512.6799926757812,513.0,513.0,512.6799926757812
BA.L,2020-09-10 13:08:00,2564.0,513.2000122070312,513.4000244140625,513.4000244140625,513.2000122070312
BA.L,2020-09-10 13:07:00,3099.0,513.4000244140625,513.4000244140625,513.5999755859375,513.5999755859375
BA.L,2020-09-10 13:06:00,6056.0,513.2000122070312,513.4000244140625,513.4000244140625,513.2000122070312
BA.L,2020-09-10 13:04:00,1374.0,513.2000122070312,513.2000122070312,513.4000244140625,513.4000244140625
BA.L,2020-09-10 13:03:00,169.0,512.5999755859375,512.7999877929688,512.7999877929688,512.7999877929688
BA.L,2020-09-10 13:02:00,200.0,512.47998046875,512.47998046875,512.47998046875,512.47998046875
BA.L,2020-09-10 13:01:00,2850.0,512.2000122070312,512.2000122070312,512.6400146484375,512.5999755859375
BA.L,2020-09-10 12:57:00,139.0,511.79998779296875,512.0,512.2000122070312,511.79998779296875
BA.L,2020-09-10 12:55:00,729.0,512.0,512.0,512.2000122070312,512.0
BA.L,2020-09-10 12:54:00,7877.0,511.79998779296875,512.2000122070312,512.2000122070312,511.79998779296875
BA.L,2020-09-10 12:49:00,11.0,511.79998779296875,511.79998779296875,512.0,512.0
BA.L,2020-09-10 12:48:00,99.0,511.3999938964844,511.718994140625,511.718994140625,511.3999938964844
BA.L,2020-09-10 12:47:00,2094.0,511.3999938964844,511.718994140625,511.718994140625,511.3999938964844
BA.L,2020-09-10 12:46:00,1169.0,511.3999938964844,511.3999938964844,511.3999938964844,511.3999938964844
BA.L,2020-09-10 12:45:00,2701.0,511.6000061035156,511.6000061035156,511.79998779296875,511.6000061035156
BA.L,2020-09-10 12:44:00,460.0,511.79998779296875,511.79998779296875,511.79998779296875,511.79998779296875
