symbol,date,low,volume,high,open,close
DOCU,2020-09-10 11:40:00,214.75,7709.0,215.25,214.82000732421875,215.0500030517578
DOCU,2020-09-10 11:39:00,214.66000366210938,2824.0,214.9967041015625,214.8800048828125,214.97000122070312
DOCU,2020-09-10 11:38:00,214.66000366210938,8894.0,214.889892578125,214.6999969482422,214.8000030517578
DOCU,2020-09-10 11:37:00,214.35000610351562,8569.0,214.70989990234375,214.6540069580078,214.6999969482422
DOCU,2020-09-10 11:36:00,214.27000427246094,5275.0,214.7100067138672,214.6510009765625,214.7100067138672
DOCU,2020-09-10 11:35:00,214.15060424804688,6072.0,214.74899291992188,214.1699981689453,214.5760040283203
DOCU,2020-09-10 11:34:00,213.63009643554688,9595.0,214.51199340820312,214.51199340820312,213.952392578125
DOCU,2020-09-10 11:33:00,214.34010314941406,6237.0,214.72149658203125,214.66000366210938,214.50999450683594
DOCU,2020-09-10 11:32:00,214.39999389648438,8926.0,214.99000549316406,214.77000427246094,214.5749969482422
DOCU,2020-09-10 11:31:00,214.77999877929688,7802.0,215.22000122070312,215.10000610351562,214.77999877929688
DOCU,2020-09-10 11:30:00,214.9499969482422,4984.0,215.40499877929688,215.40499877929688,215.3000030517578
DOCU,2020-09-10 11:29:00,215.2949981689453,1185.0,215.49989318847656,215.2949981689453,215.49989318847656
DOCU,2020-09-10 11:28:00,214.88999938964844,4257.0,215.35000610351562,215.2100067138672,215.02999877929688
DOCU,2020-09-10 11:27:00,214.79010009765625,13588.0,215.49420166015625,215.49420166015625,215.1466064453125
DOCU,2020-09-10 11:26:00,215.11000061035156,11602.0,215.72999572753906,215.2550048828125,215.45889282226562
DOCU,2020-09-10 11:25:00,215.0,11639.0,215.4499969482422,215.0,215.39129638671875
DOCU,2020-09-10 11:24:00,214.8800048828125,4688.0,215.18499755859375,215.0500030517578,214.9080047607422
DOCU,2020-09-10 11:23:00,214.51100158691406,6676.0,215.10000610351562,214.8699951171875,215.08999633789062
DOCU,2020-09-10 11:22:00,214.7115936279297,8036.0,215.08999633789062,214.8300018310547,215.03990173339844
DOCU,2020-09-10 11:21:00,214.2799072265625,13466.0,215.0399932861328,214.2799072265625,214.94000244140625
DOCU,2020-09-10 11:20:00,214.19000244140625,12036.0,214.6300048828125,214.34759521484375,214.19000244140625
DOCU,2020-09-10 11:19:00,213.22000122070312,11713.0,214.36000061035156,213.22000122070312,214.34500122070312
DOCU,2020-09-10 11:18:00,213.07009887695312,7229.0,213.8800048828125,213.75,213.07009887695312
DOCU,2020-09-10 11:17:00,212.87049865722656,7247.0,213.8000030517578,212.87049865722656,213.50999450683594
DOCU,2020-09-10 11:16:00,212.86000061035156,7987.0,213.75999450683594,213.75999450683594,213.3300018310547
DOCU,2020-09-10 11:15:00,213.39999389648438,8958.0,213.8000030517578,213.79989624023438,213.4145050048828
DOCU,2020-09-10 11:14:00,213.43429565429688,6184.0,213.8000030517578,213.5469970703125,213.73489379882812
DOCU,2020-09-10 11:13:00,213.10000610351562,7115.0,213.68460083007812,213.36000061035156,213.625
DOCU,2020-09-10 11:12:00,213.02000427246094,9122.0,213.42999267578125,213.03500366210938,213.36000061035156
DOCU,2020-09-10 11:11:00,212.22999572753906,10320.0,213.0749969482422,212.24440002441406,212.9199981689453
DOCU,2020-09-10 11:10:00,212.3699951171875,10836.0,213.0399932861328,212.80999755859375,212.38999938964844
DOCU,2020-09-10 11:09:00,212.8350067138672,7677.0,213.1199951171875,213.11000061035156,213.0500030517578
DOCU,2020-09-10 11:08:00,212.8699951171875,20765.0,213.42999267578125,213.1800994873047,213.10000610351562
DOCU,2020-09-10 11:07:00,213.17999267578125,5395.0,213.50160217285156,213.40499877929688,213.17999267578125
DOCU,2020-09-10 11:06:00,213.0364990234375,13166.0,213.6298065185547,213.27000427246094,213.40499877929688
DOCU,2020-09-10 11:05:00,212.75270080566406,24005.0,213.51519775390625,213.1649932861328,213.17999267578125
DOCU,2020-09-10 11:04:00,212.3000030517578,40442.0,213.0998992919922,213.0,213.01339721679688
DOCU,2020-09-10 11:03:00,212.36000061035156,18319.0,213.33990478515625,212.46749877929688,213.18760681152344
DOCU,2020-09-10 11:02:00,211.47999572753906,16717.0,212.69000244140625,211.8800048828125,212.414794921875
DOCU,2020-09-10 11:01:00,211.13999938964844,22794.0,212.11000061035156,211.17999267578125,212.0
DOCU,2020-09-10 11:00:00,211.0,31658.0,212.10000610351562,212.10000610351562,211.35000610351562
DOCU,2020-09-10 10:59:00,211.77000427246094,12288.0,212.72000122070312,211.77000427246094,212.2550048828125
DOCU,2020-09-10 10:58:00,211.7700958251953,26130.0,212.6300048828125,212.2957000732422,212.00999450683594
DOCU,2020-09-10 10:57:00,212.25,24137.0,213.3699951171875,213.22999572753906,212.60000610351562
DOCU,2020-09-10 10:56:00,213.08999633789062,11209.0,213.69000244140625,213.66990661621094,213.08999633789062
DOCU,2020-09-10 10:55:00,213.42999267578125,19452.0,214.0800018310547,213.97999572753906,213.5550994873047
DOCU,2020-09-10 10:54:00,213.44000244140625,10486.0,213.91990661621094,213.76539611816406,213.6750030517578
DOCU,2020-09-10 10:53:00,213.0800018310547,11873.0,213.75,213.75,213.74000549316406
DOCU,2020-09-10 10:52:00,213.60000610351562,12513.0,214.0,213.60000610351562,213.86000061035156
DOCU,2020-09-10 10:51:00,213.0222930908203,20515.0,214.0749969482422,213.1049041748047,214.0749969482422
DOCU,2020-09-10 10:50:00,212.4080047607422,19623.0,213.45989990234375,212.4080047607422,213.14990234375
DOCU,2020-09-10 10:49:00,212.10000610351562,35307.0,213.19000244140625,213.19000244140625,212.41000366210938
DOCU,2020-09-10 10:48:00,212.99229431152344,26569.0,213.5699005126953,213.38999938964844,213.25
DOCU,2020-09-10 10:47:00,213.0800018310547,10256.0,213.85780334472656,213.30999755859375,213.30999755859375
DOCU,2020-09-10 10:46:00,213.110107421875,20201.0,214.25,214.02999877929688,213.281494140625
DOCU,2020-09-10 10:45:00,213.82000732421875,25845.0,215.4499969482422,215.02999877929688,213.99240112304688
DOCU,2020-09-10 10:44:00,214.8000030517578,14185.0,215.69650268554688,215.60000610351562,215.02000427246094
DOCU,2020-09-10 10:43:00,215.07000732421875,12562.0,215.60000610351562,215.3188018798828,215.60000610351562
DOCU,2020-09-10 10:42:00,215.04010009765625,14858.0,215.59500122070312,215.5762939453125,215.25999450683594
DOCU,2020-09-10 10:41:00,215.50050354003906,12780.0,216.11000061035156,215.9575958251953,215.56080627441406
DOCU,2020-09-10 10:40:00,215.81979370117188,9462.0,216.47999572753906,216.47999572753906,216.0
DOCU,2020-09-10 10:39:00,215.97500610351562,14715.0,216.46319580078125,216.00999450683594,216.39999389648438
DOCU,2020-09-10 10:38:00,215.72999572753906,14816.0,216.22059631347656,215.97000122070312,216.1199951171875
DOCU,2020-09-10 10:37:00,215.62440490722656,6777.0,216.02000427246094,215.7366943359375,215.9149932861328
DOCU,2020-09-10 10:36:00,215.63070678710938,10631.0,216.10000610351562,215.72000122070312,215.8800048828125
DOCU,2020-09-10 10:35:00,215.27000427246094,15674.0,215.82240295410156,215.67999267578125,215.5
DOCU,2020-09-10 10:34:00,215.67999267578125,12839.0,216.1999969482422,215.9499969482422,215.67999267578125
DOCU,2020-09-10 10:33:00,215.5,20760.0,216.27430725097656,216.27430725097656,215.8300018310547
DOCU,2020-09-10 10:32:00,215.8300018310547,12519.0,216.29989624023438,216.1920928955078,216.29989624023438
DOCU,2020-09-10 10:31:00,215.85989379882812,13471.0,216.25999450683594,215.85989379882812,216.13499450683594
DOCU,2020-09-10 10:30:00,215.05499267578125,9334.0,215.8968048095703,215.19000244140625,215.8699951171875
DOCU,2020-09-10 10:29:00,215.30499267578125,16309.0,215.9199981689453,215.61500549316406,215.35000610351562
DOCU,2020-09-10 10:28:00,215.61000061035156,19134.0,216.4687957763672,216.1999969482422,215.66000366210938
DOCU,2020-09-10 10:27:00,215.57000732421875,21275.0,216.26629638671875,215.8498992919922,216.14500427246094
DOCU,2020-09-10 10:26:00,215.58999633789062,23642.0,216.4698944091797,216.4398956298828,215.772705078125
DOCU,2020-09-10 10:25:00,216.25999450683594,29293.0,216.9600067138672,216.94000244140625,216.2949981689453
DOCU,2020-09-10 10:24:00,216.2200927734375,15976.0,217.0,216.32000732421875,216.6199951171875
DOCU,2020-09-10 10:23:00,216.4530029296875,25864.0,217.25,217.0850067138672,216.4550018310547
DOCU,2020-09-10 10:22:00,216.50999450683594,33008.0,217.24000549316406,216.69410705566406,217.04580688476562
DOCU,2020-09-10 10:21:00,215.5493927001953,17999.0,216.6699981689453,216.40420532226562,216.60499572753906
DOCU,2020-09-10 10:20:00,215.97500610351562,33621.0,216.58999633789062,216.10000610351562,216.5
DOCU,2020-09-10 10:19:00,215.8101043701172,13066.0,216.47999572753906,216.40980529785156,216.08999633789062
DOCU,2020-09-10 10:18:00,216.22999572753906,16694.0,216.67999267578125,216.47430419921875,216.39500427246094
DOCU,2020-09-10 10:17:00,216.2373046875,21361.0,216.8784942626953,216.27000427246094,216.5
DOCU,2020-09-10 10:16:00,215.7899932861328,70279.0,216.6999969482422,215.7899932861328,216.17010498046875
DOCU,2020-09-10 10:15:00,215.25100708007812,22113.0,216.07000732421875,215.92999267578125,215.85000610351562
DOCU,2020-09-10 10:14:00,214.71009826660156,43786.0,216.0,214.85000610351562,215.9199981689453
DOCU,2020-09-10 10:13:00,214.64999389648438,21755.0,215.30990600585938,214.64999389648438,215.0500030517578
DOCU,2020-09-10 10:12:00,214.39500427246094,21029.0,215.0399932861328,214.47000122070312,214.7550048828125
DOCU,2020-09-10 10:11:00,213.89999389648438,26676.0,214.97000122070312,214.47999572753906,214.5
DOCU,2020-09-10 10:10:00,214.25999450683594,16163.0,214.83999633789062,214.83999633789062,214.3000030517578
DOCU,2020-09-10 10:09:00,214.74000549316406,15428.0,215.25,214.99000549316406,214.841796875
DOCU,2020-09-10 10:08:00,214.3350067138672,27210.0,215.16000366210938,214.3350067138672,215.0
DOCU,2020-09-10 10:07:00,213.77499389648438,14881.0,214.4600067138672,214.14219665527344,214.21609497070312
DOCU,2020-09-10 10:06:00,213.86000061035156,16691.0,214.68499755859375,214.68499755859375,213.99009704589844
DOCU,2020-09-10 10:05:00,214.360107421875,18822.0,214.92050170898438,214.47410583496094,214.49839782714844
DOCU,2020-09-10 10:04:00,214.00140380859375,20162.0,214.6199951171875,214.58999633789062,214.60000610351562
DOCU,2020-09-10 10:03:00,213.90499877929688,28351.0,214.79229736328125,214.10499572753906,214.5500030517578
DOCU,2020-09-10 10:02:00,213.4600067138672,27495.0,214.3094024658203,213.72999572753906,214.1750030517578
DOCU,2020-09-10 10:01:00,213.1580047607422,19955.0,214.0,213.4600067138672,213.84500122070312
DOCU,2020-09-10 10:00:00,212.8000030517578,17405.0,213.97999572753906,212.98500061035156,213.3350067138672
DOCU,2020-09-10 09:59:00,212.55999755859375,12809.0,213.08999633789062,212.6750030517578,212.98680114746094
DOCU,2020-09-10 09:58:00,212.02000427246094,15121.0,212.74000549316406,212.36399841308594,212.59559631347656
DOCU,2020-09-10 09:57:00,212.27999877929688,12344.0,213.3000030517578,213.3000030517578,212.27999877929688
DOCU,2020-09-10 09:56:00,212.2100067138672,20178.0,213.43679809570312,212.5050048828125,213.32000732421875
DOCU,2020-09-10 09:55:00,212.0,24647.0,213.41990661621094,213.1501007080078,212.0
DOCU,2020-09-10 09:54:00,212.3800048828125,31105.0,213.38999938964844,212.67649841308594,213.27499389648438
DOCU,2020-09-10 09:53:00,211.66000366210938,21117.0,212.3300018310547,211.66000366210938,212.3300018310547
DOCU,2020-09-10 09:52:00,211.38999938964844,13685.0,212.1300048828125,211.44000244140625,211.75999450683594
DOCU,2020-09-10 09:51:00,210.8096923828125,31757.0,211.9199981689453,211.32000732421875,211.36000061035156
DOCU,2020-09-10 09:50:00,211.14999389648438,43647.0,212.46969604492188,211.75,211.17979431152344
DOCU,2020-09-10 09:49:00,211.51040649414062,32321.0,212.94000244140625,211.8800048828125,211.8300018310547
DOCU,2020-09-10 09:48:00,212.2801055908203,117924.0,213.4398956298828,213.14999389648438,212.3300018310547
DOCU,2020-09-10 09:47:00,211.85000610351562,71478.0,212.6175994873047,212.3699951171875,212.27000427246094
DOCU,2020-09-10 09:46:00,212.19000244140625,12218.0,212.99000549316406,212.99000549316406,212.22000122070312
DOCU,2020-09-10 09:45:00,212.0,68408.0,213.19000244140625,212.69000244140625,212.85000610351562
DOCU,2020-09-10 09:44:00,212.60000610351562,25380.0,213.64999389648438,212.60000610351562,213.0688018798828
DOCU,2020-09-10 09:43:00,212.7100067138672,35105.0,214.47999572753906,213.72250366210938,213.16949462890625
DOCU,2020-09-10 09:42:00,213.5800018310547,24050.0,214.9510040283203,214.58999633789062,213.61000061035156
DOCU,2020-09-10 09:41:00,214.18099975585938,17702.0,214.9259033203125,214.8000030517578,214.74000549316406
DOCU,2020-09-10 09:40:00,214.5,23049.0,215.5449981689453,215.5399932861328,214.8000030517578
DOCU,2020-09-10 09:39:00,215.3000030517578,22882.0,216.4499969482422,215.3101043701172,215.61619567871094
DOCU,2020-09-10 09:38:00,215.41029357910156,17160.0,216.39999389648438,215.75999450683594,215.58999633789062
DOCU,2020-09-10 09:37:00,214.83999633789062,31834.0,216.1999969482422,214.97500610351562,215.6748046875
DOCU,2020-09-10 09:36:00,214.6383056640625,22311.0,215.60989379882812,215.24000549316406,215.3699951171875
DOCU,2020-09-10 09:35:00,214.360107421875,27420.0,215.61990356445312,215.33999633789062,215.0
DOCU,2020-09-10 09:34:00,215.27499389648438,28067.0,216.49989318847656,215.44500732421875,215.42999267578125
DOCU,2020-09-10 09:33:00,215.0,26206.0,217.08990478515625,215.9550018310547,215.14999389648438
DOCU,2020-09-10 09:32:00,214.4600067138672,82518.0,217.24989318847656,214.87860107421875,216.625
DOCU,2020-09-10 09:31:00,214.0,16717.0,214.5699005126953,214.32000732421875,214.0
DOCU,2020-09-10 09:30:00,214.0,192415.0,214.98989868164062,214.3000030517578,214.63999938964844
DOCU,2020-09-09 15:59:00,211.47999572753906,75248.0,212.0,211.88999938964844,211.8000030517578
DOCU,2020-09-09 15:58:00,211.8800048828125,41760.0,212.39999389648438,212.36610412597656,211.97000122070312
DOCU,2020-09-09 15:57:00,212.13999938964844,34236.0,212.6699981689453,212.52999877929688,212.3699951171875
DOCU,2020-09-09 15:56:00,212.18899536132812,43212.0,212.58999633789062,212.36000061035156,212.57000732421875
DOCU,2020-09-09 15:55:00,212.25999450683594,27939.0,212.72999572753906,212.72999572753906,212.42999267578125
DOCU,2020-09-09 15:54:00,212.26010131835938,45806.0,212.87989807128906,212.61500549316406,212.66000366210938
DOCU,2020-09-09 15:53:00,211.81199645996094,21590.0,212.5991973876953,212.22999572753906,212.58999633789062
DOCU,2020-09-09 15:52:00,211.75,32631.0,212.5,211.75,212.25999450683594
DOCU,2020-09-09 15:51:00,211.3350067138672,27036.0,211.8719940185547,211.42019653320312,211.6820068359375
DOCU,2020-09-09 15:50:00,210.69009399414062,23855.0,211.3563995361328,210.82000732421875,211.3563995361328
DOCU,2020-09-09 15:49:00,210.6199951171875,26169.0,211.07000732421875,210.77020263671875,210.9521942138672
DOCU,2020-09-09 15:48:00,210.6199951171875,16896.0,211.2899932861328,211.1999969482422,210.7050018310547
DOCU,2020-09-09 15:47:00,210.8000030517578,22355.0,211.13999938964844,211.00999450683594,211.0800018310547
DOCU,2020-09-09 15:46:00,210.80999755859375,17997.0,211.2899932861328,210.80999755859375,211.1999969482422
DOCU,2020-09-09 15:45:00,210.7949981689453,21093.0,211.4499969482422,211.4499969482422,210.94740295410156
DOCU,2020-09-09 15:44:00,210.7801055908203,25510.0,211.52130126953125,211.16000366210938,211.52130126953125
DOCU,2020-09-09 15:43:00,209.52000427246094,38677.0,211.27999877929688,209.52999877929688,211.1649932861328
DOCU,2020-09-09 15:42:00,209.42999267578125,36330.0,211.63999938964844,211.6300048828125,209.66000366210938
DOCU,2020-09-09 15:41:00,210.87010192871094,24845.0,211.5,211.27000427246094,211.5
DOCU,2020-09-09 15:40:00,210.5,58418.0,211.5,211.47000122070312,211.29989624023438
DOCU,2020-09-09 15:39:00,211.47999572753906,26506.0,211.9499969482422,211.75709533691406,211.47999572753906
DOCU,2020-09-09 15:38:00,211.63999938964844,10915.0,212.0,211.92999267578125,211.8800048828125
DOCU,2020-09-09 15:37:00,211.2335968017578,47544.0,212.0821990966797,211.46499633789062,211.92210388183594
DOCU,2020-09-09 15:36:00,211.35499572753906,27620.0,212.45989990234375,212.375,211.4499969482422
DOCU,2020-09-09 15:35:00,212.08279418945312,24773.0,212.8699951171875,212.86000061035156,212.27999877929688
DOCU,2020-09-09 15:34:00,212.11000061035156,50003.0,212.89999389648438,212.2100067138672,212.8249969482422
DOCU,2020-09-09 15:33:00,212.02549743652344,16887.0,212.23800659179688,212.02549743652344,212.14999389648438
DOCU,2020-09-09 15:32:00,211.8800048828125,14539.0,212.0500030517578,212.00210571289062,212.0500030517578
DOCU,2020-09-09 15:31:00,211.8101043701172,12487.0,212.07000732421875,211.97000122070312,211.97999572753906
DOCU,2020-09-09 15:30:00,211.72999572753906,15382.0,212.0800018310547,212.06500244140625,211.90499877929688
DOCU,2020-09-09 15:29:00,211.92999267578125,13652.0,212.1999969482422,212.02000427246094,211.99000549316406
DOCU,2020-09-09 15:28:00,211.9199981689453,25267.0,212.25999450683594,212.25999450683594,211.97999572753906
DOCU,2020-09-09 15:27:00,211.97999572753906,13364.0,212.2949981689453,211.97999572753906,212.27000427246094
DOCU,2020-09-09 15:26:00,211.77999877929688,35632.0,212.35000610351562,212.2899932861328,211.9530029296875
DOCU,2020-09-09 15:25:00,212.0720977783203,9183.0,212.25999450683594,212.13999938964844,212.22999572753906
DOCU,2020-09-09 15:24:00,211.9499969482422,20825.0,212.2100067138672,212.03439331054688,212.12879943847656
DOCU,2020-09-09 15:23:00,211.8300018310547,15024.0,212.08309936523438,211.85499572753906,212.07000732421875
DOCU,2020-09-09 15:22:00,211.75,10948.0,211.99000549316406,211.75,211.89500427246094
DOCU,2020-09-09 15:21:00,211.52000427246094,9375.0,211.83999633789062,211.7449951171875,211.625
DOCU,2020-09-09 15:20:00,211.50999450683594,19369.0,211.97999572753906,211.59500122070312,211.64990234375
DOCU,2020-09-09 15:19:00,211.54640197753906,17732.0,211.99000549316406,211.88499450683594,211.58999633789062
DOCU,2020-09-09 15:18:00,211.5800018310547,19375.0,211.9698028564453,211.84500122070312,211.82000732421875
DOCU,2020-09-09 15:17:00,211.72000122070312,10348.0,211.89999389648438,211.83999633789062,211.80999755859375
DOCU,2020-09-09 15:16:00,211.5050048828125,5960.0,211.80999755859375,211.56109619140625,211.7200927734375
