symbol,date,high,open,volume,close,low
PG,2020-09-11 11:32:00,138.30999755859375,138.30999755859375,7424.0,138.16000366210938,138.16000366210938
PG,2020-09-11 11:31:00,138.41000366210938,138.3903045654297,5935.0,138.3300018310547,138.3300018310547
PG,2020-09-11 11:30:00,138.41000366210938,138.33999633789062,7099.0,138.39999389648438,138.3249969482422
PG,2020-09-11 11:29:00,138.47000122070312,138.32249450683594,7342.0,138.35000610351562,138.32249450683594
PG,2020-09-11 11:28:00,138.3249969482422,138.27000427246094,3327.0,138.30999755859375,138.25999450683594
PG,2020-09-11 11:27:00,138.3699951171875,138.36500549316406,13496.0,138.2899932861328,138.2899932861328
PG,2020-09-11 11:26:00,138.49000549316406,138.3699951171875,11032.0,138.3699951171875,138.3699951171875
PG,2020-09-11 11:25:00,138.40499877929688,138.40499877929688,9666.0,138.3699951171875,138.32000732421875
PG,2020-09-11 11:24:00,138.39639282226562,138.3350067138672,4472.0,138.39639282226562,138.32000732421875
PG,2020-09-11 11:23:00,138.36000061035156,138.36000061035156,3949.0,138.33999633789062,138.32000732421875
PG,2020-09-11 11:22:00,138.375,138.2550048828125,6761.0,138.36500549316406,138.25
PG,2020-09-11 11:21:00,138.4199981689453,138.39999389648438,17391.0,138.25999450683594,138.17999267578125
PG,2020-09-11 11:20:00,138.52999877929688,138.52999877929688,6978.0,138.42999267578125,138.42999267578125
PG,2020-09-11 11:19:00,138.5500030517578,138.52000427246094,7592.0,138.52999877929688,138.5
PG,2020-09-11 11:18:00,138.50999450683594,138.32000732421875,10605.0,138.50999450683594,138.32000732421875
PG,2020-09-11 11:17:00,138.3699951171875,138.33999633789062,7183.0,138.32000732421875,138.3101043701172
PG,2020-09-11 11:16:00,138.38070678710938,138.3300018310547,10958.0,138.3300018310547,138.30999755859375
PG,2020-09-11 11:15:00,138.39999389648438,138.39999389648438,5990.0,138.32000732421875,138.27000427246094
PG,2020-09-11 11:14:00,138.4600067138672,138.44000244140625,7327.0,138.41000366210938,138.39999389648438
PG,2020-09-11 11:13:00,138.49000549316406,138.49000549316406,6638.0,138.42999267578125,138.42999267578125
PG,2020-09-11 11:12:00,138.49000549316406,138.39999389648438,6827.0,138.48500061035156,138.39999389648438
PG,2020-09-11 11:11:00,138.42990112304688,138.4149932861328,3908.0,138.39999389648438,138.39999389648438
PG,2020-09-11 11:10:00,138.47000122070312,138.4499969482422,4751.0,138.41000366210938,138.39999389648438
PG,2020-09-11 11:09:00,138.5,138.35000610351562,10852.0,138.4499969482422,138.33999633789062
PG,2020-09-11 11:08:00,138.38999938964844,138.3699951171875,4495.0,138.35000610351562,138.30999755859375
PG,2020-09-11 11:07:00,138.3800048828125,138.3699951171875,4008.0,138.36500549316406,138.35000610351562
PG,2020-09-11 11:06:00,138.3800048828125,138.3800048828125,6839.0,138.3699951171875,138.30999755859375
PG,2020-09-11 11:05:00,138.4499969482422,138.38999938964844,14335.0,138.375,138.36000061035156
PG,2020-09-11 11:04:00,138.4199981689453,138.32000732421875,4761.0,138.39999389648438,138.32000732421875
PG,2020-09-11 11:03:00,138.32000732421875,138.3000030517578,6689.0,138.32000732421875,138.22000122070312
PG,2020-09-11 11:02:00,138.36000061035156,138.2899932861328,6505.0,138.3000030517578,138.25999450683594
PG,2020-09-11 11:01:00,138.33999633789062,138.2899932861328,9914.0,138.3000030517578,138.22999572753906
PG,2020-09-11 11:00:00,138.3350067138672,138.30999755859375,18684.0,138.25999450683594,138.1750030517578
PG,2020-09-11 10:59:00,138.35000610351562,138.35000610351562,9753.0,138.3000030517578,138.29100036621094
PG,2020-09-11 10:58:00,138.39990234375,138.39990234375,16946.0,138.3000030517578,138.2899932861328
PG,2020-09-11 10:57:00,138.42999267578125,138.36000061035156,7584.0,138.39999389648438,138.35000610351562
PG,2020-09-11 10:56:00,138.41000366210938,138.41000366210938,6809.0,138.35000610351562,138.3000030517578
PG,2020-09-11 10:55:00,138.4600067138672,138.39999389648438,6003.0,138.42999267578125,138.38999938964844
PG,2020-09-11 10:54:00,138.40499877929688,138.35000610351562,8250.0,138.375,138.2899932861328
PG,2020-09-11 10:53:00,138.36000061035156,138.32000732421875,10192.0,138.35000610351562,138.27000427246094
PG,2020-09-11 10:52:00,138.3800048828125,138.35000610351562,7580.0,138.32000732421875,138.30999755859375
PG,2020-09-11 10:51:00,138.40499877929688,138.35000610351562,10547.0,138.3699951171875,138.34500122070312
PG,2020-09-11 10:50:00,138.38999938964844,138.3000030517578,14855.0,138.35000610351562,138.27000427246094
PG,2020-09-11 10:49:00,138.32000732421875,138.25999450683594,13166.0,138.30999755859375,138.25999450683594
PG,2020-09-11 10:48:00,138.30999755859375,138.25999450683594,10660.0,138.25,138.22000122070312
PG,2020-09-11 10:47:00,138.27749633789062,138.2617950439453,7714.0,138.25,138.24000549316406
PG,2020-09-11 10:46:00,138.3249969482422,138.25,8285.0,138.27999877929688,138.22999572753906
PG,2020-09-11 10:45:00,138.33999633789062,138.30999755859375,11536.0,138.25999450683594,138.22999572753906
PG,2020-09-11 10:44:00,138.2899932861328,138.1999969482422,23849.0,138.27969360351562,138.13609313964844
PG,2020-09-11 10:43:00,138.22000122070312,138.13999938964844,4325.0,138.22000122070312,138.1300048828125
PG,2020-09-11 10:42:00,138.17999267578125,138.16000366210938,8574.0,138.13999938964844,138.11000061035156
PG,2020-09-11 10:41:00,138.1699981689453,138.05999755859375,5865.0,138.14500427246094,138.05999755859375
PG,2020-09-11 10:40:00,138.0800018310547,138.00999450683594,5169.0,138.07000732421875,138.00999450683594
PG,2020-09-11 10:39:00,138.05999755859375,137.8800048828125,14423.0,138.02000427246094,137.8459930419922
PG,2020-09-11 10:38:00,137.9199981689453,137.83999633789062,20179.0,137.8699951171875,137.77000427246094
PG,2020-09-11 10:37:00,137.9499969482422,137.86000061035156,8283.0,137.8699951171875,137.8300018310547
PG,2020-09-11 10:36:00,137.9093017578125,137.9093017578125,5694.0,137.83999633789062,137.82000732421875
PG,2020-09-11 10:35:00,137.91000366210938,137.86000061035156,10297.0,137.91000366210938,137.83999633789062
PG,2020-09-11 10:34:00,137.91000366210938,137.88999938964844,4404.0,137.8800048828125,137.8699951171875
PG,2020-09-11 10:33:00,137.9499969482422,137.9499969482422,5600.0,137.8800048828125,137.8800048828125
PG,2020-09-11 10:32:00,137.97999572753906,137.9199981689453,12013.0,137.9600067138672,137.91000366210938
PG,2020-09-11 10:31:00,138.00999450683594,137.9550018310547,10461.0,137.9199981689453,137.88999938964844
PG,2020-09-11 10:30:00,138.10000610351562,137.9499969482422,11986.0,137.97000122070312,137.9499969482422
PG,2020-09-11 10:29:00,138.0500030517578,138.02999877929688,8108.0,137.9600067138672,137.9499969482422
PG,2020-09-11 10:28:00,138.02999877929688,137.97000122070312,5494.0,138.02999877929688,137.9600067138672
PG,2020-09-11 10:27:00,138.1300048828125,138.1179962158203,9009.0,137.94369506835938,137.94369506835938
PG,2020-09-11 10:26:00,138.17999267578125,138.11819458007812,9029.0,138.1199951171875,138.10000610351562
PG,2020-09-11 10:25:00,138.1199951171875,138.0500030517578,10014.0,138.08999633789062,138.0
PG,2020-09-11 10:24:00,138.0800018310547,137.94000244140625,11710.0,138.0500030517578,137.94000244140625
PG,2020-09-11 10:23:00,138.0,137.89999389648438,10228.0,137.94000244140625,137.88999938964844
PG,2020-09-11 10:22:00,137.9199981689453,137.80999755859375,10015.0,137.89999389648438,137.8000030517578
PG,2020-09-11 10:21:00,137.8441925048828,137.8300018310547,6330.0,137.8000030517578,137.7899932861328
PG,2020-09-11 10:20:00,137.91000366210938,137.85000610351562,7884.0,137.8300018310547,137.8000030517578
PG,2020-09-11 10:19:00,137.92999267578125,137.88999938964844,8970.0,137.8300018310547,137.8300018310547
PG,2020-09-11 10:18:00,137.85000610351562,137.7899932861328,9800.0,137.85000610351562,137.77000427246094
PG,2020-09-11 10:17:00,138.07000732421875,138.05999755859375,19070.0,137.80499267578125,137.7899932861328
PG,2020-09-11 10:16:00,138.07000732421875,137.9199981689453,15904.0,138.07000732421875,137.89540100097656
PG,2020-09-11 10:15:00,137.97999572753906,137.88519287109375,13068.0,137.92999267578125,137.7899932861328
PG,2020-09-11 10:14:00,137.94000244140625,137.92999267578125,12093.0,137.91000366210938,137.85000610351562
PG,2020-09-11 10:13:00,137.97999572753906,137.8300018310547,9924.0,137.94000244140625,137.82000732421875
PG,2020-09-11 10:12:00,137.86000061035156,137.69000244140625,10173.0,137.86000061035156,137.6199951171875
PG,2020-09-11 10:11:00,137.83999633789062,137.74000549316406,12868.0,137.64999389648438,137.63999938964844
PG,2020-09-11 10:10:00,137.89999389648438,137.89999389648438,7778.0,137.77999877929688,137.75999450683594
PG,2020-09-11 10:09:00,137.91000366210938,137.77999877929688,9593.0,137.91000366210938,137.72999572753906
PG,2020-09-11 10:08:00,137.8800048828125,137.80999755859375,7885.0,137.82000732421875,137.7615966796875
PG,2020-09-11 10:07:00,137.88999938964844,137.88999938964844,5803.0,137.82000732421875,137.82000732421875
PG,2020-09-11 10:06:00,137.90769958496094,137.67999267578125,11275.0,137.8800048828125,137.67999267578125
PG,2020-09-11 10:05:00,137.72000122070312,137.6199951171875,9622.0,137.69000244140625,137.58999633789062
PG,2020-09-11 10:04:00,137.7100067138672,137.63999938964844,19140.0,137.61000061035156,137.60879516601562
PG,2020-09-11 10:03:00,137.60000610351562,137.5561981201172,4831.0,137.60000610351562,137.52999877929688
PG,2020-09-11 10:02:00,137.55999755859375,137.47000122070312,8790.0,137.5399932861328,137.47000122070312
PG,2020-09-11 10:01:00,137.6199951171875,137.60409545898438,11622.0,137.47999572753906,137.4499969482422
PG,2020-09-11 10:00:00,137.66000366210938,137.625,10462.0,137.6199951171875,137.5800018310547
PG,2020-09-11 09:59:00,137.64999389648438,137.6199951171875,7331.0,137.61000061035156,137.57000732421875
PG,2020-09-11 09:58:00,137.77999877929688,137.77999877929688,12511.0,137.61000061035156,137.60000610351562
PG,2020-09-11 09:57:00,137.8000030517578,137.63999938964844,10992.0,137.75,137.63999938964844
PG,2020-09-11 09:56:00,137.72000122070312,137.72000122070312,8218.0,137.6300048828125,137.61500549316406
PG,2020-09-11 09:55:00,137.8300018310547,137.72000122070312,12649.0,137.7324981689453,137.66000366210938
PG,2020-09-11 09:54:00,137.74270629882812,137.6750030517578,4662.0,137.7050018310547,137.6750030517578
PG,2020-09-11 09:53:00,137.78500366210938,137.78500366210938,5801.0,137.66000366210938,137.66000366210938
PG,2020-09-11 09:52:00,137.88999938964844,137.77000427246094,10239.0,137.75,137.73049926757812
PG,2020-09-11 09:51:00,137.8300018310547,137.63999938964844,12901.0,137.77999877929688,137.6300048828125
PG,2020-09-11 09:50:00,137.64999389648438,137.50999450683594,7475.0,137.64999389648438,137.5
PG,2020-09-11 09:49:00,137.5500030517578,137.3699951171875,10262.0,137.52000427246094,137.35499572753906
PG,2020-09-11 09:48:00,137.55999755859375,137.55999755859375,5637.0,137.39999389648438,137.38999938964844
PG,2020-09-11 09:47:00,137.67999267578125,137.6300048828125,6355.0,137.60000610351562,137.5500030517578
PG,2020-09-11 09:46:00,137.72000122070312,137.72000122070312,6258.0,137.66000366210938,137.61000061035156
PG,2020-09-11 09:45:00,137.6999969482422,137.42999267578125,17386.0,137.6999969482422,137.4199981689453
PG,2020-09-11 09:44:00,137.51060485839844,137.44000244140625,9343.0,137.44000244140625,137.43499755859375
PG,2020-09-11 09:43:00,137.47999572753906,137.27000427246094,7681.0,137.4600067138672,137.27000427246094
PG,2020-09-11 09:42:00,137.32000732421875,137.3000030517578,5783.0,137.27999877929688,137.2100067138672
PG,2020-09-11 09:41:00,137.3800048828125,137.3300018310547,7431.0,137.30999755859375,137.27000427246094
PG,2020-09-11 09:40:00,137.47999572753906,137.4600067138672,8108.0,137.30999755859375,137.27000427246094
PG,2020-09-11 09:39:00,137.49000549316406,137.25,10397.0,137.49000549316406,137.25
PG,2020-09-11 09:38:00,137.32000732421875,137.2899932861328,10954.0,137.2100067138672,137.16000366210938
PG,2020-09-11 09:37:00,137.33009338378906,137.2899932861328,11845.0,137.26499938964844,137.24000549316406
PG,2020-09-11 09:36:00,137.44000244140625,137.42999267578125,9197.0,137.22999572753906,137.22999572753906
PG,2020-09-11 09:35:00,137.6199951171875,137.57000732421875,11037.0,137.4499969482422,137.4499969482422
PG,2020-09-11 09:34:00,137.64999389648438,137.38999938964844,5495.0,137.5399932861328,137.38999938964844
PG,2020-09-11 09:33:00,137.85000610351562,137.75,13603.0,137.4600067138672,137.4600067138672
PG,2020-09-11 09:32:00,137.86000061035156,137.86000061035156,11861.0,137.6999969482422,137.57000732421875
PG,2020-09-11 09:31:00,137.88999938964844,137.69000244140625,93821.0,137.8699951171875,137.6300048828125
PG,2020-09-10 15:59:00,136.9199981689453,136.91000366210938,106725.0,136.69000244140625,136.57000732421875
PG,2020-09-10 15:58:00,136.94000244140625,136.88999938964844,41220.0,136.9199981689453,136.74000549316406
PG,2020-09-10 15:57:00,137.02000427246094,137.02000427246094,34970.0,136.88999938964844,136.80999755859375
PG,2020-09-10 15:56:00,137.17999267578125,137.1540069580078,22719.0,137.02000427246094,137.02000427246094
PG,2020-09-10 15:55:00,137.2100067138672,137.0800018310547,32155.0,137.14999389648438,137.0800018310547
PG,2020-09-10 15:54:00,137.1199951171875,137.00999450683594,21414.0,137.10000610351562,136.9149932861328
PG,2020-09-10 15:53:00,137.10009765625,137.02000427246094,18109.0,137.02000427246094,136.97000122070312
PG,2020-09-10 15:52:00,137.05999755859375,137.05999755859375,22744.0,137.02499389648438,136.97000122070312
PG,2020-09-10 15:51:00,137.08999633789062,136.97999572753906,25628.0,137.05999755859375,136.89999389648438
PG,2020-09-10 15:50:00,137.0,136.72999572753906,44355.0,136.9949951171875,136.64999389648438
PG,2020-09-10 15:49:00,137.02000427246094,137.02000427246094,23758.0,136.88999938964844,136.75999450683594
PG,2020-09-10 15:48:00,137.2050018310547,137.16000366210938,13473.0,137.00999450683594,137.0
PG,2020-09-10 15:47:00,137.22000122070312,137.22000122070312,12732.0,137.1699981689453,137.13999938964844
PG,2020-09-10 15:46:00,137.30999755859375,137.2899932861328,13395.0,137.22000122070312,137.19000244140625
PG,2020-09-10 15:45:00,137.52999877929688,137.52499389648438,19858.0,137.30499267578125,137.3000030517578
PG,2020-09-10 15:44:00,137.52999877929688,137.52999877929688,35249.0,137.52499389648438,137.4199981689453
PG,2020-09-10 15:43:00,137.5800018310547,137.3699951171875,21935.0,137.5500030517578,137.3699951171875
PG,2020-09-10 15:42:00,137.3699951171875,137.25,26000.0,137.3699951171875,137.24000549316406
PG,2020-09-10 15:41:00,137.25999450683594,137.1999969482422,11880.0,137.25,137.1699981689453
PG,2020-09-10 15:40:00,137.17999267578125,137.10000610351562,14407.0,137.17999267578125,137.0749969482422
PG,2020-09-10 15:39:00,137.11000061035156,136.9600067138672,13662.0,137.11000061035156,136.94000244140625
PG,2020-09-10 15:38:00,137.0399932861328,137.0399932861328,13676.0,136.9499969482422,136.91000366210938
PG,2020-09-10 15:37:00,137.0800018310547,136.97000122070312,8603.0,137.0399932861328,136.9499969482422
PG,2020-09-10 15:36:00,137.02999877929688,136.92999267578125,16265.0,136.9600067138672,136.9250030517578
PG,2020-09-10 15:35:00,136.97000122070312,136.9600067138672,12146.0,136.8699951171875,136.8699951171875
PG,2020-09-10 15:34:00,137.02000427246094,136.9499969482422,10462.0,136.9600067138672,136.82000732421875
PG,2020-09-10 15:33:00,136.9600067138672,136.875,12330.0,136.94000244140625,136.80999755859375
PG,2020-09-10 15:32:00,136.92999267578125,136.77000427246094,14490.0,136.85000610351562,136.75
PG,2020-09-10 15:31:00,137.02999877929688,137.0,17340.0,136.7899932861328,136.7899932861328
PG,2020-09-10 15:30:00,136.9967041015625,136.8000030517578,12240.0,136.9967041015625,136.77000427246094
PG,2020-09-10 15:29:00,136.9499969482422,136.9499969482422,13026.0,136.8300018310547,136.7899932861328
PG,2020-09-10 15:28:00,136.97999572753906,136.6699981689453,19850.0,136.9499969482422,136.6699981689453
PG,2020-09-10 15:27:00,136.6699981689453,136.57000732421875,13667.0,136.6699981689453,136.50999450683594
PG,2020-09-10 15:26:00,136.67999267578125,136.65089416503906,11899.0,136.5800018310547,136.57000732421875
PG,2020-09-10 15:25:00,136.6999969482422,136.57000732421875,10480.0,136.66000366210938,136.52999877929688
PG,2020-09-10 15:24:00,136.72000122070312,136.69000244140625,11551.0,136.60000610351562,136.60000610351562
PG,2020-09-10 15:23:00,136.7899932861328,136.7899932861328,16023.0,136.67999267578125,136.6199951171875
PG,2020-09-10 15:22:00,136.86000061035156,136.7100067138672,15705.0,136.7899932861328,136.67999267578125
PG,2020-09-10 15:21:00,136.77000427246094,136.67999267578125,13651.0,136.72000122070312,136.67999267578125
PG,2020-09-10 15:20:00,136.83999633789062,136.75999450683594,13514.0,136.69000244140625,136.6699981689453
PG,2020-09-10 15:19:00,136.89999389648438,136.89999389648438,12143.0,136.75999450683594,136.75999450683594
PG,2020-09-10 15:18:00,136.91000366210938,136.86000061035156,8658.0,136.91000366210938,136.8300018310547
PG,2020-09-10 15:17:00,136.89999389648438,136.8000030517578,13798.0,136.86000061035156,136.77999877929688
PG,2020-09-10 15:16:00,136.9499969482422,136.94000244140625,20317.0,136.7899932861328,136.77999877929688
PG,2020-09-10 15:15:00,137.14999389648438,137.14999389648438,13075.0,136.94000244140625,136.94000244140625
PG,2020-09-10 15:14:00,137.27040100097656,137.25999450683594,7108.0,137.19000244140625,137.19000244140625
PG,2020-09-10 15:13:00,137.25999450683594,137.16000366210938,6982.0,137.25999450683594,137.1199951171875
PG,2020-09-10 15:12:00,137.1999969482422,137.02999877929688,9336.0,137.16000366210938,137.0142059326172
