symbol,date,low,volume,high,open,close
PG,2020-09-10 11:33:00,138.3300018310547,7265.0,138.4499969482422,138.35000610351562,138.42999267578125
PG,2020-09-10 11:32:00,138.30999755859375,4455.0,138.3699951171875,138.35000610351562,138.3699951171875
PG,2020-09-10 11:31:00,138.22999572753906,4446.0,138.32000732421875,138.25,138.32000732421875
PG,2020-09-10 11:30:00,138.25,6669.0,138.3300018310547,138.25,138.27490234375
PG,2020-09-10 11:29:00,138.10060119628906,5346.0,138.27999877929688,138.10060119628906,138.27999877929688
PG,2020-09-10 11:28:00,138.0,4213.0,138.0850067138672,138.00999450683594,138.05999755859375
PG,2020-09-10 11:27:00,137.97999572753906,3546.0,138.0500030517578,138.0500030517578,138.0
PG,2020-09-10 11:26:00,137.97999572753906,3918.0,138.0500030517578,137.97999572753906,138.0500030517578
PG,2020-09-10 11:25:00,137.97000122070312,7264.0,138.0399932861328,137.97999572753906,137.99000549316406
PG,2020-09-10 11:24:00,137.94000244140625,16688.0,138.00999450683594,138.00999450683594,137.99000549316406
PG,2020-09-10 11:23:00,137.97999572753906,5290.0,138.02000427246094,138.00999450683594,138.00999450683594
PG,2020-09-10 11:22:00,137.9499969482422,5113.0,138.0399932861328,137.9499969482422,138.02999877929688
PG,2020-09-10 11:21:00,137.8699951171875,7851.0,138.00999450683594,137.89999389648438,137.97000122070312
PG,2020-09-10 11:20:00,137.8000030517578,9395.0,137.92999267578125,137.80999755859375,137.89999389648438
PG,2020-09-10 11:19:00,137.68899536132812,14586.0,137.83999633789062,137.77999877929688,137.83999633789062
PG,2020-09-10 11:18:00,137.72999572753906,9203.0,137.85000610351562,137.77000427246094,137.77999877929688
PG,2020-09-10 11:17:00,137.75,7309.0,137.91000366210938,137.91000366210938,137.77999877929688
PG,2020-09-10 11:16:00,137.85499572753906,10772.0,137.9600067138672,137.9600067138672,137.91000366210938
PG,2020-09-10 11:15:00,137.93499755859375,7071.0,138.0399932861328,137.99240112304688,137.9600067138672
PG,2020-09-10 11:14:00,137.92999267578125,3857.0,138.00999450683594,137.97999572753906,138.0050048828125
PG,2020-09-10 11:13:00,137.94000244140625,6707.0,138.0,137.96609497070312,138.0
PG,2020-09-10 11:12:00,137.9600067138672,5174.0,138.02999877929688,138.0,137.9875030517578
PG,2020-09-10 11:11:00,137.83999633789062,6193.0,137.99000549316406,137.83999633789062,137.99000549316406
PG,2020-09-10 11:10:00,137.83999633789062,9588.0,137.9250030517578,137.89959716796875,137.86000061035156
PG,2020-09-10 11:09:00,137.8699951171875,6579.0,137.94000244140625,137.94000244140625,137.88400268554688
PG,2020-09-10 11:08:00,137.80999755859375,6670.0,137.9600067138672,137.83999633789062,137.9600067138672
PG,2020-09-10 11:07:00,137.84500122070312,6710.0,137.91000366210938,137.88999938964844,137.84500122070312
PG,2020-09-10 11:06:00,137.89999389648438,4299.0,137.98800659179688,137.9600067138672,137.91000366210938
PG,2020-09-10 11:05:00,137.75,29089.0,137.99000549316406,137.75,137.99000549316406
PG,2020-09-10 11:04:00,137.67999267578125,7611.0,137.8029022216797,137.7949981689453,137.75999450683594
PG,2020-09-10 11:03:00,137.77000427246094,10746.0,137.91000366210938,137.91000366210938,137.8000030517578
PG,2020-09-10 11:02:00,137.72000122070312,19501.0,137.9199981689453,137.72999572753906,137.88999938964844
PG,2020-09-10 11:01:00,137.44000244140625,11665.0,137.77000427246094,137.4499969482422,137.74000549316406
PG,2020-09-10 11:00:00,137.4600067138672,23617.0,137.6999969482422,137.6999969482422,137.4600067138672
PG,2020-09-10 10:59:00,137.6699981689453,28144.0,137.86000061035156,137.72000122070312,137.72999572753906
PG,2020-09-10 10:58:00,137.6999969482422,17248.0,137.8699951171875,137.8699951171875,137.74000549316406
PG,2020-09-10 10:57:00,137.8699951171875,17118.0,138.05999755859375,138.00999450683594,137.8699951171875
PG,2020-09-10 10:56:00,138.00999450683594,7357.0,138.11000061035156,138.11000061035156,138.02000427246094
PG,2020-09-10 10:55:00,138.11000061035156,11197.0,138.25790405273438,138.25790405273438,138.11000061035156
PG,2020-09-10 10:54:00,138.19000244140625,9161.0,138.27999877929688,138.22000122070312,138.24600219726562
PG,2020-09-10 10:53:00,138.21499633789062,10687.0,138.32000732421875,138.32000732421875,138.22000122070312
PG,2020-09-10 10:52:00,138.27999877929688,5805.0,138.33999633789062,138.31910705566406,138.32009887695312
PG,2020-09-10 10:51:00,138.32000732421875,5450.0,138.36000061035156,138.34500122070312,138.3300018310547
PG,2020-09-10 10:50:00,138.19000244140625,9002.0,138.35000610351562,138.25999450683594,138.3300018310547
PG,2020-09-10 10:49:00,138.22000122070312,4495.0,138.27000427246094,138.25999450683594,138.24000549316406
PG,2020-09-10 10:48:00,138.13999938964844,8881.0,138.26739501953125,138.16000366210938,138.26739501953125
PG,2020-09-10 10:47:00,138.14999389648438,10650.0,138.1999969482422,138.16000366210938,138.14999389648438
PG,2020-09-10 10:46:00,138.13999938964844,13419.0,138.38999938964844,138.38999938964844,138.13999938964844
PG,2020-09-10 10:45:00,138.35000610351562,20158.0,138.6699981689453,138.64999389648438,138.38999938964844
PG,2020-09-10 10:44:00,138.58999633789062,10363.0,138.67999267578125,138.58999633789062,138.63999938964844
PG,2020-09-10 10:43:00,138.50999450683594,8413.0,138.58999633789062,138.50999450683594,138.58999633789062
PG,2020-09-10 10:42:00,138.47999572753906,4697.0,138.53750610351562,138.52999877929688,138.5
PG,2020-09-10 10:41:00,138.4499969482422,6079.0,138.52000427246094,138.4600067138672,138.52000427246094
PG,2020-09-10 10:40:00,138.3654022216797,8868.0,138.49000549316406,138.49000549316406,138.4600067138672
PG,2020-09-10 10:39:00,138.4600067138672,7598.0,138.5399932861328,138.47000122070312,138.5
PG,2020-09-10 10:38:00,138.3800048828125,5319.0,138.4499969482422,138.41000366210938,138.4499969482422
PG,2020-09-10 10:37:00,138.4149932861328,6292.0,138.49000549316406,138.49000549316406,138.4261016845703
PG,2020-09-10 10:36:00,138.4499969482422,6075.0,138.52000427246094,138.5,138.47000122070312
PG,2020-09-10 10:35:00,138.47999572753906,3786.0,138.52999877929688,138.49000549316406,138.4949951171875
PG,2020-09-10 10:34:00,138.42999267578125,5282.0,138.5,138.42999267578125,138.49679565429688
PG,2020-09-10 10:33:00,138.42999267578125,8143.0,138.5,138.4600067138672,138.443603515625
PG,2020-09-10 10:32:00,138.35000610351562,3903.0,138.4499969482422,138.36000061035156,138.4499969482422
PG,2020-09-10 10:31:00,138.25929260253906,6678.0,138.39999389648438,138.25929260253906,138.3699951171875
PG,2020-09-10 10:30:00,138.17999267578125,5323.0,138.27000427246094,138.1999969482422,138.25
PG,2020-09-10 10:29:00,138.14999389648438,7983.0,138.19000244140625,138.17999267578125,138.1699981689453
PG,2020-09-10 10:28:00,138.19000244140625,6298.0,138.35000610351562,138.35000610351562,138.1999969482422
PG,2020-09-10 10:27:00,138.36000061035156,8155.0,138.4499969482422,138.38890075683594,138.36000061035156
PG,2020-09-10 10:26:00,138.3300018310547,9406.0,138.38499450683594,138.3800048828125,138.3800048828125
PG,2020-09-10 10:25:00,138.3800048828125,16342.0,138.52000427246094,138.52000427246094,138.38999938964844
PG,2020-09-10 10:24:00,138.49000549316406,4218.0,138.52999877929688,138.49000549316406,138.52000427246094
PG,2020-09-10 10:23:00,138.47000122070312,6336.0,138.5050048828125,138.47999572753906,138.49000549316406
PG,2020-09-10 10:22:00,138.3699951171875,5533.0,138.44000244140625,138.3699951171875,138.44000244140625
PG,2020-09-10 10:21:00,138.3699951171875,6283.0,138.38999938964844,138.3699951171875,138.3800048828125
PG,2020-09-10 10:20:00,138.30999755859375,11582.0,138.4199981689453,138.30999755859375,138.3800048828125
PG,2020-09-10 10:19:00,138.30999755859375,8243.0,138.33999633789062,138.33999633789062,138.32000732421875
PG,2020-09-10 10:18:00,138.24000549316406,7170.0,138.36000061035156,138.24000549316406,138.34500122070312
PG,2020-09-10 10:17:00,138.16000366210938,4858.0,138.22999572753906,138.22000122070312,138.22999572753906
PG,2020-09-10 10:16:00,138.2100067138672,2822.0,138.2899932861328,138.27999877929688,138.24000549316406
PG,2020-09-10 10:15:00,138.27000427246094,7033.0,138.32000732421875,138.27999877929688,138.28500366210938
PG,2020-09-10 10:14:00,138.10000610351562,7553.0,138.2606964111328,138.1199951171875,138.25999450683594
PG,2020-09-10 10:13:00,138.11000061035156,8365.0,138.22999572753906,138.22999572753906,138.1199951171875
PG,2020-09-10 10:12:00,138.17999267578125,7542.0,138.27000427246094,138.27000427246094,138.24000549316406
PG,2020-09-10 10:11:00,138.22999572753906,18093.0,138.3000030517578,138.27000427246094,138.27999877929688
PG,2020-09-10 10:10:00,138.27000427246094,4679.0,138.35000610351562,138.35000610351562,138.27999877929688
PG,2020-09-10 10:09:00,138.3000030517578,5846.0,138.33999633789062,138.3300018310547,138.30999755859375
PG,2020-09-10 10:08:00,138.19000244140625,13011.0,138.35000610351562,138.1999969482422,138.3350067138672
PG,2020-09-10 10:07:00,138.17999267578125,8599.0,138.27000427246094,138.2550048828125,138.19000244140625
PG,2020-09-10 10:06:00,138.21600341796875,7345.0,138.30999755859375,138.2899932861328,138.22999572753906
PG,2020-09-10 10:05:00,138.22999572753906,8315.0,138.3000030517578,138.27000427246094,138.25999450683594
PG,2020-09-10 10:04:00,138.25999450683594,5872.0,138.2899932861328,138.2899932861328,138.27999877929688
PG,2020-09-10 10:03:00,138.2899932861328,6040.0,138.3800048828125,138.3800048828125,138.2899932861328
PG,2020-09-10 10:02:00,138.35000610351562,11405.0,138.41000366210938,138.3699951171875,138.40499877929688
PG,2020-09-10 10:01:00,138.3699951171875,10835.0,138.41000366210938,138.39999389648438,138.3800048828125
PG,2020-09-10 10:00:00,138.3000030517578,36071.0,138.49000549316406,138.4550018310547,138.39999389648438
PG,2020-09-10 09:59:00,138.32000732421875,11724.0,138.47999572753906,138.38999938964844,138.47999572753906
PG,2020-09-10 09:58:00,138.3800048828125,8007.0,138.5,138.47000122070312,138.3800048828125
PG,2020-09-10 09:57:00,138.42999267578125,6345.0,138.55999755859375,138.50999450683594,138.4499969482422
PG,2020-09-10 09:56:00,138.42999267578125,8812.0,138.50999450683594,138.44000244140625,138.47999572753906
PG,2020-09-10 09:55:00,138.33999633789062,11923.0,138.52999877929688,138.50999450683594,138.4499969482422
PG,2020-09-10 09:54:00,138.3000030517578,15575.0,138.52999877929688,138.3350067138672,138.52999877929688
PG,2020-09-10 09:53:00,138.3000030517578,13170.0,138.3699951171875,138.36000061035156,138.30999755859375
PG,2020-09-10 09:52:00,138.3300018310547,16996.0,138.4499969482422,138.3300018310547,138.3800048828125
PG,2020-09-10 09:51:00,138.14999389648438,9756.0,138.36000061035156,138.14999389648438,138.29600524902344
PG,2020-09-10 09:50:00,138.0467987060547,12416.0,138.19000244140625,138.19000244140625,138.1300048828125
PG,2020-09-10 09:49:00,138.1199951171875,11286.0,138.25,138.17999267578125,138.19500732421875
PG,2020-09-10 09:48:00,138.08999633789062,11274.0,138.1699981689453,138.08999633789062,138.1699981689453
PG,2020-09-10 09:47:00,138.16000366210938,11583.0,138.27499389648438,138.25999450683594,138.16000366210938
PG,2020-09-10 09:46:00,138.17999267578125,18146.0,138.2899932861328,138.27999877929688,138.26499938964844
PG,2020-09-10 09:45:00,138.3000030517578,12575.0,138.4600067138672,138.4199981689453,138.3000030517578
PG,2020-09-10 09:44:00,138.4199981689453,5773.0,138.57000732421875,138.5449981689453,138.4199981689453
PG,2020-09-10 09:43:00,138.47000122070312,13335.0,138.58999633789062,138.58999633789062,138.52000427246094
PG,2020-09-10 09:42:00,138.52000427246094,8541.0,138.6300048828125,138.57000732421875,138.58999633789062
PG,2020-09-10 09:41:00,138.51499938964844,9087.0,138.60000610351562,138.5500030517578,138.60000610351562
PG,2020-09-10 09:40:00,138.41000366210938,9301.0,138.52999877929688,138.44000244140625,138.5
PG,2020-09-10 09:39:00,138.1300048828125,9531.0,138.41000366210938,138.1300048828125,138.41000366210938
PG,2020-09-10 09:38:00,138.22999572753906,7109.0,138.3300018310547,138.3300018310547,138.22999572753906
PG,2020-09-10 09:37:00,138.35000610351562,8123.0,138.64999389648438,138.64999389648438,138.35000610351562
PG,2020-09-10 09:36:00,138.52000427246094,14248.0,138.71499633789062,138.6699981689453,138.6699981689453
PG,2020-09-10 09:35:00,138.2899932861328,56895.0,138.67999267578125,138.2899932861328,138.6699981689453
PG,2020-09-10 09:34:00,137.99000549316406,11541.0,138.27499389648438,137.99000549316406,138.27000427246094
PG,2020-09-10 09:33:00,137.77999877929688,27302.0,138.05999755859375,137.99000549316406,137.97999572753906
PG,2020-09-10 09:32:00,137.9499969482422,183600.0,138.08999633789062,138.0399932861328,138.00999450683594
PG,2020-09-10 09:31:00,138.07000732421875,12393.0,138.07000732421875,138.07000732421875,138.07000732421875
PG,2020-09-09 15:59:00,138.0,139487.0,138.2100067138672,138.00999450683594,138.1699981689453
PG,2020-09-09 15:58:00,138.0,89419.0,138.08999633789062,138.0800018310547,138.00999450683594
PG,2020-09-09 15:57:00,138.07000732421875,99177.0,138.2100067138672,138.19000244140625,138.0800018310547
PG,2020-09-09 15:56:00,138.11000061035156,51588.0,138.22000122070312,138.1699981689453,138.1699981689453
PG,2020-09-09 15:55:00,138.17999267578125,38374.0,138.42999267578125,138.42999267578125,138.17999267578125
PG,2020-09-09 15:54:00,138.3699951171875,22594.0,138.4600067138672,138.41000366210938,138.4199981689453
PG,2020-09-09 15:53:00,138.36000061035156,21561.0,138.47999572753906,138.47999572753906,138.39999389648438
PG,2020-09-09 15:52:00,138.34500122070312,36794.0,138.52000427246094,138.36000061035156,138.49000549316406
PG,2020-09-09 15:51:00,138.33999633789062,27234.0,138.5500030517578,138.51499938964844,138.35000610351562
PG,2020-09-09 15:50:00,138.47000122070312,41523.0,138.72999572753906,138.69000244140625,138.50999450683594
PG,2020-09-09 15:49:00,138.6199951171875,33484.0,138.72999572753906,138.72999572753906,138.69500732421875
PG,2020-09-09 15:48:00,138.6999969482422,25445.0,138.77999877929688,138.75,138.74000549316406
PG,2020-09-09 15:47:00,138.7100067138672,16024.0,138.77999877929688,138.75,138.74009704589844
PG,2020-09-09 15:46:00,138.67999267578125,24064.0,138.80999755859375,138.69000244140625,138.75
PG,2020-09-09 15:45:00,138.6699981689453,36044.0,138.82000732421875,138.80999755859375,138.67999267578125
PG,2020-09-09 15:44:00,138.8000030517578,15482.0,138.92999267578125,138.89999389648438,138.82000732421875
PG,2020-09-09 15:43:00,138.8300018310547,12987.0,138.91000366210938,138.86000061035156,138.89999389648438
PG,2020-09-09 15:42:00,138.77999877929688,15779.0,138.87100219726562,138.8699951171875,138.85000610351562
PG,2020-09-09 15:41:00,138.8800048828125,10557.0,138.92999267578125,138.9199981689453,138.88999938964844
PG,2020-09-09 15:40:00,138.8800048828125,17759.0,138.97000122070312,138.9199981689453,138.92999267578125
PG,2020-09-09 15:39:00,138.92999267578125,15837.0,139.02999877929688,139.00999450683594,138.92999267578125
PG,2020-09-09 15:38:00,138.99000549316406,13354.0,139.1699981689453,139.02999877929688,139.03500366210938
PG,2020-09-09 15:37:00,139.00999450683594,10706.0,139.1300048828125,139.10000610351562,139.02000427246094
PG,2020-09-09 15:36:00,139.0399932861328,19111.0,139.1300048828125,139.1300048828125,139.11000061035156
PG,2020-09-09 15:35:00,139.0800018310547,15713.0,139.27000427246094,139.25,139.1300048828125
PG,2020-09-09 15:34:00,139.22999572753906,17521.0,139.3350067138672,139.32000732421875,139.22999572753906
PG,2020-09-09 15:33:00,139.25,15983.0,139.3300018310547,139.2899932861328,139.32000732421875
PG,2020-09-09 15:32:00,139.25,13308.0,139.33999633789062,139.3300018310547,139.2899932861328
PG,2020-09-09 15:31:00,139.30999755859375,12313.0,139.3699951171875,139.32000732421875,139.32000732421875
PG,2020-09-09 15:30:00,139.2100067138672,9374.0,139.32000732421875,139.25999450683594,139.32000732421875
PG,2020-09-09 15:29:00,139.1999969482422,12994.0,139.27000427246094,139.22000122070312,139.25999450683594
PG,2020-09-09 15:28:00,139.22999572753906,8627.0,139.35000610351562,139.35000610351562,139.22999572753906
PG,2020-09-09 15:27:00,139.35000610351562,6713.0,139.3800048828125,139.36000061035156,139.35000610351562
PG,2020-09-09 15:26:00,139.3000030517578,19567.0,139.42999267578125,139.42999267578125,139.36000061035156
PG,2020-09-09 15:25:00,139.41000366210938,9552.0,139.48500061035156,139.47000122070312,139.4199981689453
PG,2020-09-09 15:24:00,139.42999267578125,8334.0,139.47999572753906,139.4499969482422,139.47999572753906
PG,2020-09-09 15:23:00,139.4499969482422,7086.0,139.50999450683594,139.4949951171875,139.4499969482422
PG,2020-09-09 15:22:00,139.47000122070312,12590.0,139.5399932861328,139.47999572753906,139.52000427246094
PG,2020-09-09 15:21:00,139.47740173339844,10676.0,139.5500030517578,139.5449981689453,139.47740173339844
PG,2020-09-09 15:20:00,139.44000244140625,17949.0,139.55999755859375,139.44000244140625,139.5399932861328
PG,2020-09-09 15:19:00,139.36000061035156,6940.0,139.44000244140625,139.3699951171875,139.44000244140625
PG,2020-09-09 15:18:00,139.36000061035156,6764.0,139.39999389648438,139.3800048828125,139.3699951171875
PG,2020-09-09 15:17:00,139.3350067138672,14338.0,139.36000061035156,139.35000610351562,139.36000061035156
PG,2020-09-09 15:16:00,139.3300018310547,7732.0,139.39999389648438,139.35000610351562,139.3300018310547
PG,2020-09-09 15:15:00,139.33999633789062,37338.0,139.49000549316406,139.39999389648438,139.35000610351562
PG,2020-09-09 15:14:00,139.38999938964844,8170.0,139.47000122070312,139.4600067138672,139.41000366210938
PG,2020-09-09 15:13:00,139.4600067138672,6837.0,139.4949951171875,139.48500061035156,139.47000122070312
PG,2020-09-09 15:12:00,139.47000122070312,7180.0,139.50999450683594,139.47999572753906,139.47999572753906
