,symbol,date,high,open,volume,close,low
257,PG,2020-09-11 11:42:00,138.02000427246094,138.0,6073.0,137.97999572753906,137.97000122070312
258,PG,2020-09-11 11:41:00,138.05000305175778,138.05000305175778,6243.0,138.0,138.0
259,PG,2020-09-11 11:40:00,138.1199951171875,138.07000732421878,10319.0,138.03999328613278,138.03500366210938
260,PG,2020-09-11 11:39:00,138.11000061035156,138.10000610351562,5757.0,138.05999755859378,138.05000305175778
261,PG,2020-09-11 11:38:00,138.08000183105472,138.08000183105472,3924.0,138.07000732421878,138.03999328613278
262,PG,2020-09-11 11:37:00,138.1300048828125,138.11000061035156,4668.0,138.05000305175778,138.05000305175778
263,PG,2020-09-11 11:36:00,138.13999938964844,138.1300048828125,8398.0,138.1199951171875,138.02000427246094
264,PG,2020-09-11 11:35:00,138.16999816894528,138.1300048828125,6582.0,138.1199951171875,138.08000183105472
265,PG,2020-09-11 11:34:00,138.16999816894528,138.1300048828125,7188.0,138.13999938964844,138.10000610351562
266,PG,2020-09-11 11:33:00,138.14999389648438,138.14999389648438,7988.0,138.13999938964844,138.08999633789062
267,PG,2020-09-11 11:32:00,138.30999755859378,138.30999755859378,7424.0,138.16000366210938,138.16000366210938
268,PG,2020-09-11 11:31:00,138.41000366210938,138.39030456542972,5935.0,138.33000183105472,138.33000183105472
269,PG,2020-09-11 11:30:00,138.41000366210938,138.33999633789062,7099.0,138.39999389648438,138.32499694824222
270,PG,2020-09-11 11:29:00,138.47000122070312,138.32249450683594,7342.0,138.35000610351562,138.32249450683594
271,PG,2020-09-11 11:28:00,138.32499694824222,138.27000427246094,3327.0,138.30999755859378,138.25999450683594
272,PG,2020-09-11 11:27:00,138.3699951171875,138.36500549316406,13496.0,138.28999328613278,138.28999328613278
273,PG,2020-09-11 11:26:00,138.49000549316406,138.3699951171875,11032.0,138.3699951171875,138.3699951171875
274,PG,2020-09-11 11:25:00,138.40499877929688,138.40499877929688,9666.0,138.3699951171875,138.32000732421878
275,PG,2020-09-11 11:24:00,138.39639282226562,138.33500671386722,4472.0,138.39639282226562,138.32000732421878
276,PG,2020-09-11 11:23:00,138.36000061035156,138.36000061035156,3949.0,138.33999633789062,138.32000732421878
277,PG,2020-09-11 11:22:00,138.375,138.2550048828125,6761.0,138.36500549316406,138.25
278,PG,2020-09-11 11:21:00,138.41999816894528,138.39999389648438,17391.0,138.25999450683594,138.17999267578122
279,PG,2020-09-11 11:20:00,138.52999877929688,138.52999877929688,6978.0,138.42999267578122,138.42999267578122
280,PG,2020-09-11 11:19:00,138.55000305175778,138.52000427246094,7592.0,138.52999877929688,138.5
281,PG,2020-09-11 11:18:00,138.50999450683594,138.32000732421878,10605.0,138.50999450683594,138.32000732421878
282,PG,2020-09-11 11:17:00,138.3699951171875,138.33999633789062,7183.0,138.32000732421878,138.31010437011722
283,PG,2020-09-11 11:16:00,138.38070678710938,138.33000183105472,10958.0,138.33000183105472,138.30999755859378
284,PG,2020-09-11 11:15:00,138.39999389648438,138.39999389648438,5990.0,138.32000732421878,138.27000427246094
285,PG,2020-09-11 11:14:00,138.46000671386722,138.44000244140622,7327.0,138.41000366210938,138.39999389648438
286,PG,2020-09-11 11:13:00,138.49000549316406,138.49000549316406,6638.0,138.42999267578122,138.42999267578122
287,PG,2020-09-11 11:12:00,138.49000549316406,138.39999389648438,6827.0,138.48500061035156,138.39999389648438
288,PG,2020-09-11 11:11:00,138.42990112304688,138.41499328613278,3908.0,138.39999389648438,138.39999389648438
289,PG,2020-09-11 11:10:00,138.47000122070312,138.44999694824222,4751.0,138.41000366210938,138.39999389648438
290,PG,2020-09-11 11:09:00,138.5,138.35000610351562,10852.0,138.44999694824222,138.33999633789062
291,PG,2020-09-11 11:08:00,138.38999938964844,138.3699951171875,4495.0,138.35000610351562,138.30999755859378
292,PG,2020-09-11 11:07:00,138.3800048828125,138.3699951171875,4008.0,138.36500549316406,138.35000610351562
293,PG,2020-09-11 11:06:00,138.3800048828125,138.3800048828125,6839.0,138.3699951171875,138.30999755859378
294,PG,2020-09-11 11:05:00,138.44999694824222,138.38999938964844,14335.0,138.375,138.36000061035156
295,PG,2020-09-11 11:04:00,138.41999816894528,138.32000732421878,4761.0,138.39999389648438,138.32000732421878
296,PG,2020-09-11 11:03:00,138.32000732421878,138.30000305175778,6689.0,138.32000732421878,138.22000122070312
297,PG,2020-09-11 11:02:00,138.36000061035156,138.28999328613278,6505.0,138.30000305175778,138.25999450683594
298,PG,2020-09-11 11:01:00,138.33999633789062,138.28999328613278,9914.0,138.30000305175778,138.22999572753906
299,PG,2020-09-11 11:00:00,138.33500671386722,138.30999755859378,18684.0,138.25999450683594,138.17500305175778
300,PG,2020-09-11 10:59:00,138.35000610351562,138.35000610351562,9753.0,138.30000305175778,138.29100036621094
301,PG,2020-09-11 10:58:00,138.39990234375,138.39990234375,16946.0,138.30000305175778,138.28999328613278
302,PG,2020-09-11 10:57:00,138.42999267578122,138.36000061035156,7584.0,138.39999389648438,138.35000610351562
303,PG,2020-09-11 10:56:00,138.41000366210938,138.41000366210938,6809.0,138.35000610351562,138.30000305175778
304,PG,2020-09-11 10:55:00,138.46000671386722,138.39999389648438,6003.0,138.42999267578122,138.38999938964844
305,PG,2020-09-11 10:54:00,138.40499877929688,138.35000610351562,8250.0,138.375,138.28999328613278
306,PG,2020-09-11 10:53:00,138.36000061035156,138.32000732421878,10192.0,138.35000610351562,138.27000427246094
307,PG,2020-09-11 10:52:00,138.3800048828125,138.35000610351562,7580.0,138.32000732421878,138.30999755859378
308,PG,2020-09-11 10:51:00,138.40499877929688,138.35000610351562,10547.0,138.3699951171875,138.34500122070312
309,PG,2020-09-11 10:50:00,138.38999938964844,138.30000305175778,14855.0,138.35000610351562,138.27000427246094
310,PG,2020-09-11 10:49:00,138.32000732421878,138.25999450683594,13166.0,138.30999755859378,138.25999450683594
311,PG,2020-09-11 10:48:00,138.30999755859378,138.25999450683594,10660.0,138.25,138.22000122070312
312,PG,2020-09-11 10:47:00,138.27749633789062,138.26179504394528,7714.0,138.25,138.24000549316406
313,PG,2020-09-11 10:46:00,138.32499694824222,138.25,8285.0,138.27999877929688,138.22999572753906
314,PG,2020-09-11 10:45:00,138.33999633789062,138.30999755859378,11536.0,138.25999450683594,138.22999572753906
315,PG,2020-09-11 10:44:00,138.28999328613278,138.19999694824222,23849.0,138.27969360351562,138.13609313964844
316,PG,2020-09-11 10:43:00,138.22000122070312,138.13999938964844,4325.0,138.22000122070312,138.1300048828125
317,PG,2020-09-11 10:42:00,138.17999267578122,138.16000366210938,8574.0,138.13999938964844,138.11000061035156
318,PG,2020-09-11 10:41:00,138.16999816894528,138.05999755859378,5865.0,138.14500427246094,138.05999755859378
319,PG,2020-09-11 10:40:00,138.08000183105472,138.00999450683594,5169.0,138.07000732421878,138.00999450683594
320,PG,2020-09-11 10:39:00,138.05999755859378,137.8800048828125,14423.0,138.02000427246094,137.84599304199222
321,PG,2020-09-11 10:38:00,137.91999816894528,137.83999633789062,20179.0,137.8699951171875,137.77000427246094
322,PG,2020-09-11 10:37:00,137.94999694824222,137.86000061035156,8283.0,137.8699951171875,137.83000183105472
323,PG,2020-09-11 10:36:00,137.9093017578125,137.9093017578125,5694.0,137.83999633789062,137.82000732421878
324,PG,2020-09-11 10:35:00,137.91000366210938,137.86000061035156,10297.0,137.91000366210938,137.83999633789062
325,PG,2020-09-11 10:34:00,137.91000366210938,137.88999938964844,4404.0,137.8800048828125,137.8699951171875
326,PG,2020-09-11 10:33:00,137.94999694824222,137.94999694824222,5600.0,137.8800048828125,137.8800048828125
327,PG,2020-09-11 10:32:00,137.97999572753906,137.91999816894528,12013.0,137.96000671386722,137.91000366210938
328,PG,2020-09-11 10:31:00,138.00999450683594,137.95500183105472,10461.0,137.91999816894528,137.88999938964844
329,PG,2020-09-11 10:30:00,138.10000610351562,137.94999694824222,11986.0,137.97000122070312,137.94999694824222
330,PG,2020-09-11 10:29:00,138.05000305175778,138.02999877929688,8108.0,137.96000671386722,137.94999694824222
331,PG,2020-09-11 10:28:00,138.02999877929688,137.97000122070312,5494.0,138.02999877929688,137.96000671386722
332,PG,2020-09-11 10:27:00,138.1300048828125,138.11799621582028,9009.0,137.94369506835938,137.94369506835938
333,PG,2020-09-11 10:26:00,138.17999267578122,138.11819458007812,9029.0,138.1199951171875,138.10000610351562
334,PG,2020-09-11 10:25:00,138.1199951171875,138.05000305175778,10014.0,138.08999633789062,138.0
335,PG,2020-09-11 10:24:00,138.08000183105472,137.94000244140622,11710.0,138.05000305175778,137.94000244140622
336,PG,2020-09-11 10:23:00,138.0,137.89999389648438,10228.0,137.94000244140622,137.88999938964844
337,PG,2020-09-11 10:22:00,137.91999816894528,137.80999755859378,10015.0,137.89999389648438,137.80000305175778
338,PG,2020-09-11 10:21:00,137.84419250488278,137.83000183105472,6330.0,137.80000305175778,137.78999328613278
339,PG,2020-09-11 10:20:00,137.91000366210938,137.85000610351562,7884.0,137.83000183105472,137.80000305175778
340,PG,2020-09-11 10:19:00,137.92999267578122,137.88999938964844,8970.0,137.83000183105472,137.83000183105472
341,PG,2020-09-11 10:18:00,137.85000610351562,137.78999328613278,9800.0,137.85000610351562,137.77000427246094
342,PG,2020-09-11 10:17:00,138.07000732421878,138.05999755859378,19070.0,137.80499267578122,137.78999328613278
343,PG,2020-09-11 10:16:00,138.07000732421878,137.91999816894528,15904.0,138.07000732421878,137.89540100097656
344,PG,2020-09-11 10:15:00,137.97999572753906,137.88519287109378,13068.0,137.92999267578122,137.78999328613278
345,PG,2020-09-11 10:14:00,137.94000244140622,137.92999267578122,12093.0,137.91000366210938,137.85000610351562
346,PG,2020-09-11 10:13:00,137.97999572753906,137.83000183105472,9924.0,137.94000244140622,137.82000732421878
347,PG,2020-09-11 10:12:00,137.86000061035156,137.69000244140622,10173.0,137.86000061035156,137.6199951171875
348,PG,2020-09-11 10:11:00,137.83999633789062,137.74000549316406,12868.0,137.64999389648438,137.63999938964844
349,PG,2020-09-11 10:10:00,137.89999389648438,137.89999389648438,7778.0,137.77999877929688,137.75999450683594
350,PG,2020-09-11 10:09:00,137.91000366210938,137.77999877929688,9593.0,137.91000366210938,137.72999572753906
351,PG,2020-09-11 10:08:00,137.8800048828125,137.80999755859378,7885.0,137.82000732421878,137.7615966796875
352,PG,2020-09-11 10:07:00,137.88999938964844,137.88999938964844,5803.0,137.82000732421878,137.82000732421878
353,PG,2020-09-11 10:06:00,137.90769958496094,137.67999267578122,11275.0,137.8800048828125,137.67999267578122
354,PG,2020-09-11 10:05:00,137.72000122070312,137.6199951171875,9622.0,137.69000244140622,137.58999633789062
355,PG,2020-09-11 10:04:00,137.71000671386722,137.63999938964844,19140.0,137.61000061035156,137.60879516601562
356,PG,2020-09-11 10:03:00,137.60000610351562,137.55619812011722,4831.0,137.60000610351562,137.52999877929688
357,PG,2020-09-11 10:02:00,137.55999755859378,137.47000122070312,8790.0,137.53999328613278,137.47000122070312
358,PG,2020-09-11 10:01:00,137.6199951171875,137.60409545898438,11622.0,137.47999572753906,137.44999694824222
359,PG,2020-09-11 10:00:00,137.66000366210938,137.625,10462.0,137.6199951171875,137.58000183105472
360,PG,2020-09-11 09:59:00,137.64999389648438,137.6199951171875,7331.0,137.61000061035156,137.57000732421878
361,PG,2020-09-11 09:58:00,137.77999877929688,137.77999877929688,12511.0,137.61000061035156,137.60000610351562
362,PG,2020-09-11 09:57:00,137.80000305175778,137.63999938964844,10992.0,137.75,137.63999938964844
363,PG,2020-09-11 09:56:00,137.72000122070312,137.72000122070312,8218.0,137.6300048828125,137.61500549316406
364,PG,2020-09-11 09:55:00,137.83000183105472,137.72000122070312,12649.0,137.73249816894528,137.66000366210938
365,PG,2020-09-11 09:54:00,137.74270629882812,137.67500305175778,4662.0,137.70500183105472,137.67500305175778
366,PG,2020-09-11 09:53:00,137.78500366210938,137.78500366210938,5801.0,137.66000366210938,137.66000366210938
367,PG,2020-09-11 09:52:00,137.88999938964844,137.77000427246094,10239.0,137.75,137.73049926757812
368,PG,2020-09-11 09:51:00,137.83000183105472,137.63999938964844,12901.0,137.77999877929688,137.6300048828125
369,PG,2020-09-11 09:50:00,137.64999389648438,137.50999450683594,7475.0,137.64999389648438,137.5
370,PG,2020-09-11 09:49:00,137.55000305175778,137.3699951171875,10262.0,137.52000427246094,137.35499572753906
371,PG,2020-09-11 09:48:00,137.55999755859378,137.55999755859378,5637.0,137.39999389648438,137.38999938964844
372,PG,2020-09-11 09:47:00,137.67999267578122,137.6300048828125,6355.0,137.60000610351562,137.55000305175778
373,PG,2020-09-11 09:46:00,137.72000122070312,137.72000122070312,6258.0,137.66000366210938,137.61000061035156
374,PG,2020-09-11 09:45:00,137.69999694824222,137.42999267578122,17386.0,137.69999694824222,137.41999816894528
375,PG,2020-09-11 09:44:00,137.51060485839844,137.44000244140622,9343.0,137.44000244140622,137.43499755859378
376,PG,2020-09-11 09:43:00,137.47999572753906,137.27000427246094,7681.0,137.46000671386722,137.27000427246094
377,PG,2020-09-11 09:42:00,137.32000732421878,137.30000305175778,5783.0,137.27999877929688,137.21000671386722
378,PG,2020-09-11 09:41:00,137.3800048828125,137.33000183105472,7431.0,137.30999755859378,137.27000427246094
379,PG,2020-09-11 09:40:00,137.47999572753906,137.46000671386722,8108.0,137.30999755859378,137.27000427246094
380,PG,2020-09-11 09:39:00,137.49000549316406,137.25,10397.0,137.49000549316406,137.25
381,PG,2020-09-11 09:38:00,137.32000732421878,137.28999328613278,10954.0,137.21000671386722,137.16000366210938
382,PG,2020-09-11 09:37:00,137.33009338378906,137.28999328613278,11845.0,137.26499938964844,137.24000549316406
383,PG,2020-09-11 09:36:00,137.44000244140622,137.42999267578122,9197.0,137.22999572753906,137.22999572753906
384,PG,2020-09-11 09:35:00,137.6199951171875,137.57000732421878,11037.0,137.44999694824222,137.44999694824222
385,PG,2020-09-11 09:34:00,137.64999389648438,137.38999938964844,5495.0,137.53999328613278,137.38999938964844
386,PG,2020-09-11 09:33:00,137.85000610351562,137.75,13603.0,137.46000671386722,137.46000671386722
387,PG,2020-09-11 09:32:00,137.86000061035156,137.86000061035156,11861.0,137.69999694824222,137.57000732421878
388,PG,2020-09-11 09:31:00,137.88999938964844,137.69000244140622,93821.0,137.8699951171875,137.6300048828125
389,PG,2020-09-10 15:59:00,136.91999816894528,136.91000366210938,106725.0,136.69000244140622,136.57000732421878
390,PG,2020-09-10 15:58:00,136.94000244140622,136.88999938964844,41220.0,136.91999816894528,136.74000549316406
391,PG,2020-09-10 15:57:00,137.02000427246094,137.02000427246094,34970.0,136.88999938964844,136.80999755859378
392,PG,2020-09-10 15:56:00,137.17999267578122,137.15400695800778,22719.0,137.02000427246094,137.02000427246094
393,PG,2020-09-10 15:55:00,137.21000671386722,137.08000183105472,32155.0,137.14999389648438,137.08000183105472
394,PG,2020-09-10 15:54:00,137.1199951171875,137.00999450683594,21414.0,137.10000610351562,136.91499328613278
395,PG,2020-09-10 15:53:00,137.10009765625,137.02000427246094,18109.0,137.02000427246094,136.97000122070312
396,PG,2020-09-10 15:52:00,137.05999755859378,137.05999755859378,22744.0,137.02499389648438,136.97000122070312
397,PG,2020-09-10 15:51:00,137.08999633789062,136.97999572753906,25628.0,137.05999755859378,136.89999389648438
398,PG,2020-09-10 15:50:00,137.0,136.72999572753906,44355.0,136.9949951171875,136.64999389648438
399,PG,2020-09-10 15:49:00,137.02000427246094,137.02000427246094,23758.0,136.88999938964844,136.75999450683594
400,PG,2020-09-10 15:48:00,137.20500183105472,137.16000366210938,13473.0,137.00999450683594,137.0
401,PG,2020-09-10 15:47:00,137.22000122070312,137.22000122070312,12732.0,137.16999816894528,137.13999938964844
402,PG,2020-09-10 15:46:00,137.30999755859378,137.28999328613278,13395.0,137.22000122070312,137.19000244140622
403,PG,2020-09-10 15:45:00,137.52999877929688,137.52499389648438,19858.0,137.30499267578122,137.30000305175778
404,PG,2020-09-10 15:44:00,137.52999877929688,137.52999877929688,35249.0,137.52499389648438,137.41999816894528
405,PG,2020-09-10 15:43:00,137.58000183105472,137.3699951171875,21935.0,137.55000305175778,137.3699951171875
406,PG,2020-09-10 15:42:00,137.3699951171875,137.25,26000.0,137.3699951171875,137.24000549316406
407,PG,2020-09-10 15:41:00,137.25999450683594,137.19999694824222,11880.0,137.25,137.16999816894528
408,PG,2020-09-10 15:40:00,137.17999267578122,137.10000610351562,14407.0,137.17999267578122,137.07499694824222
409,PG,2020-09-10 15:39:00,137.11000061035156,136.96000671386722,13662.0,137.11000061035156,136.94000244140622
410,PG,2020-09-10 15:38:00,137.03999328613278,137.03999328613278,13676.0,136.94999694824222,136.91000366210938
411,PG,2020-09-10 15:37:00,137.08000183105472,136.97000122070312,8603.0,137.03999328613278,136.94999694824222
412,PG,2020-09-10 15:36:00,137.02999877929688,136.92999267578122,16265.0,136.96000671386722,136.92500305175778
413,PG,2020-09-10 15:35:00,136.97000122070312,136.96000671386722,12146.0,136.8699951171875,136.8699951171875
414,PG,2020-09-10 15:34:00,137.02000427246094,136.94999694824222,10462.0,136.96000671386722,136.82000732421878
415,PG,2020-09-10 15:33:00,136.96000671386722,136.875,12330.0,136.94000244140622,136.80999755859378
416,PG,2020-09-10 15:32:00,136.92999267578122,136.77000427246094,14490.0,136.85000610351562,136.75
417,PG,2020-09-10 15:31:00,137.02999877929688,137.0,17340.0,136.78999328613278,136.78999328613278
418,PG,2020-09-10 15:30:00,136.9967041015625,136.80000305175778,12240.0,136.9967041015625,136.77000427246094
