symbol,date,low,high,close,open,volume
T,2020-09-14 11:23:00,29.190000534057617,29.209999084472656,29.19499969482422,29.190000534057617,67110.0
T,2020-09-14 11:22:00,29.18000030517578,29.200000762939453,29.192800521850586,29.18000030517578,17325.0
T,2020-09-14 11:21:00,29.182600021362305,29.200000762939453,29.184999465942383,29.184999465942383,36126.0
T,2020-09-14 11:20:00,29.18000030517578,29.200000762939453,29.18000030517578,29.190000534057617,57572.0
T,2020-09-14 11:19:00,29.18000030517578,29.209999084472656,29.184999465942383,29.209999084472656,79006.0
T,2020-09-14 11:18:00,29.209999084472656,29.225000381469727,29.21500015258789,29.225000381469727,55792.0
T,2020-09-14 11:17:00,29.219999313354492,29.229999542236328,29.228500366210938,29.225000381469727,14461.0
T,2020-09-14 11:16:00,29.219999313354492,29.23740005493164,29.225000381469727,29.229999542236328,24063.0
T,2020-09-14 11:15:00,29.225000381469727,29.239900588989258,29.235000610351562,29.226200103759766,24819.0
T,2020-09-14 11:14:00,29.22010040283203,29.225000381469727,29.225000381469727,29.223600387573242,41433.0
T,2020-09-14 11:13:00,29.219999313354492,29.23900032043457,29.219999313354492,29.235000610351562,33634.0
T,2020-09-14 11:12:00,29.219999313354492,29.239999771118164,29.235000610351562,29.219999313354492,30790.0
T,2020-09-14 11:11:00,29.219999313354492,29.229999542236328,29.219999313354492,29.225000381469727,30452.0
T,2020-09-14 11:10:00,29.219999313354492,29.229999542236328,29.225000381469727,29.225000381469727,42109.0
T,2020-09-14 11:09:00,29.219999313354492,29.2450008392334,29.225000381469727,29.23270034790039,78371.0
T,2020-09-14 11:08:00,29.229999542236328,29.239999771118164,29.23859977722168,29.239900588989258,43996.0
T,2020-09-14 11:07:00,29.209999084472656,29.229999542236328,29.229999542236328,29.21500015258789,129769.0
T,2020-09-14 11:06:00,29.200000762939453,29.219999313354492,29.21500015258789,29.209999084472656,61365.0
T,2020-09-14 11:05:00,29.209999084472656,29.229999542236328,29.21500015258789,29.229999542236328,51409.0
T,2020-09-14 11:04:00,29.222700119018555,29.239999771118164,29.225000381469727,29.235000610351562,42713.0
T,2020-09-14 11:03:00,29.222200393676758,29.23889923095703,29.230199813842773,29.22800064086914,51527.0
T,2020-09-14 11:02:00,29.219999313354492,29.239999771118164,29.22800064086914,29.239999771118164,18523.0
T,2020-09-14 11:01:00,29.219999313354492,29.239999771118164,29.229999542236328,29.239999771118164,65987.0
T,2020-09-14 11:00:00,29.239999771118164,29.259700775146484,29.25,29.25,61657.0
T,2020-09-14 10:59:00,29.239999771118164,29.25,29.242000579833984,29.239999771118164,20600.0
T,2020-09-14 10:58:00,29.239999771118164,29.25,29.2450008392334,29.249900817871094,32207.0
T,2020-09-14 10:57:00,29.239999771118164,29.260000228881836,29.2450008392334,29.25,32539.0
T,2020-09-14 10:56:00,29.25,29.270000457763672,29.253599166870117,29.270000457763672,45251.0
T,2020-09-14 10:55:00,29.260000228881836,29.280000686645508,29.264999389648438,29.274999618530273,135497.0
T,2020-09-14 10:54:00,29.270000457763672,29.280000686645508,29.270000457763672,29.27899932861328,26185.0
T,2020-09-14 10:53:00,29.274999618530273,29.290000915527344,29.27989959716797,29.2810001373291,34782.0
T,2020-09-14 10:52:00,29.284299850463867,29.299999237060547,29.28499984741211,29.295000076293945,44924.0
T,2020-09-14 10:51:00,29.280000686645508,29.299999237060547,29.299999237060547,29.280000686645508,42142.0
T,2020-09-14 10:50:00,29.27440071105957,29.299999237060547,29.28499984741211,29.274999618530273,98238.0
T,2020-09-14 10:49:00,29.250099182128906,29.280000686645508,29.280000686645508,29.250099182128906,67732.0
T,2020-09-14 10:48:00,29.25,29.26799964904785,29.260000228881836,29.264999389648438,52451.0
T,2020-09-14 10:47:00,29.239999771118164,29.270000457763672,29.260000228881836,29.2450008392334,71349.0
T,2020-09-14 10:46:00,29.240100860595703,29.260000228881836,29.240100860595703,29.2549991607666,32610.0
T,2020-09-14 10:45:00,29.219999313354492,29.260000228881836,29.250999450683594,29.229999542236328,68326.0
T,2020-09-14 10:44:00,29.219999313354492,29.2278995513916,29.225000381469727,29.225000381469727,20772.0
T,2020-09-14 10:43:00,29.219999313354492,29.260000228881836,29.225000381469727,29.251100540161133,35993.0
T,2020-09-14 10:42:00,29.25,29.260000228881836,29.25,29.257600784301758,44323.0
T,2020-09-14 10:41:00,29.229999542236328,29.260000228881836,29.25200080871582,29.235000610351562,79142.0
T,2020-09-14 10:40:00,29.21500015258789,29.239999771118164,29.229999542236328,29.222000122070312,144357.0
T,2020-09-14 10:39:00,29.219999313354492,29.229999542236328,29.222000122070312,29.219999313354492,30093.0
T,2020-09-14 10:38:00,29.219999313354492,29.229999542236328,29.225000381469727,29.225200653076172,20029.0
T,2020-09-14 10:37:00,29.22330093383789,29.239999771118164,29.229999542236328,29.234899520874023,33492.0
T,2020-09-14 10:36:00,29.229999542236328,29.239999771118164,29.238000869750977,29.235000610351562,22279.0
T,2020-09-14 10:35:00,29.21500015258789,29.239999771118164,29.23509979248047,29.232500076293945,44518.0
T,2020-09-14 10:34:00,29.219999313354492,29.249000549316406,29.235000610351562,29.242300033569336,121482.0
T,2020-09-14 10:33:00,29.239999771118164,29.290000915527344,29.239999771118164,29.281600952148438,100424.0
T,2020-09-14 10:32:00,29.2549991607666,29.290000915527344,29.287500381469727,29.2549991607666,213801.0
T,2020-09-14 10:31:00,29.230100631713867,29.270000457763672,29.260000228881836,29.239999771118164,145441.0
T,2020-09-14 10:30:00,29.229999542236328,29.25,29.239900588989258,29.24799919128418,121947.0
T,2020-09-14 10:29:00,29.239999771118164,29.260000228881836,29.2450008392334,29.250099182128906,122731.0
T,2020-09-14 10:28:00,29.229999542236328,29.259000778198242,29.259000778198242,29.236799240112305,161621.0
T,2020-09-14 10:27:00,29.229999542236328,29.239999771118164,29.238000869750977,29.234100341796875,41487.0
T,2020-09-14 10:26:00,29.229999542236328,29.25,29.235332489013672,29.239999771118164,173248.0
T,2020-09-14 10:25:00,29.209999084472656,29.25,29.239999771118164,29.219999313354492,204199.0
T,2020-09-14 10:24:00,29.219999313354492,29.229999542236328,29.229999542236328,29.229999542236328,55480.0
T,2020-09-14 10:23:00,29.209999084472656,29.229999542236328,29.227081298828125,29.219999313354492,82305.0
T,2020-09-14 10:22:00,29.18199920654297,29.219999313354492,29.218000411987305,29.18199920654297,99645.0
T,2020-09-14 10:21:00,29.170000076293945,29.184999465942383,29.184999465942383,29.18000030517578,51298.0
T,2020-09-14 10:20:00,29.170000076293945,29.200000762939453,29.18000030517578,29.190000534057617,119093.0
T,2020-09-14 10:19:00,29.190000534057617,29.200000762939453,29.19499969482422,29.19499969482422,42060.0
T,2020-09-14 10:18:00,29.190000534057617,29.20989990234375,29.1924991607666,29.19260025024414,70271.0
T,2020-09-14 10:17:00,29.170000076293945,29.200000762939453,29.19499969482422,29.174999237060547,48156.0
T,2020-09-14 10:16:00,29.170000076293945,29.184999465942383,29.170000076293945,29.18000030517578,54664.0
T,2020-09-14 10:15:00,29.170000076293945,29.18000030517578,29.174999237060547,29.174999237060547,52896.0
T,2020-09-14 10:14:00,29.170000076293945,29.18000030517578,29.174999237060547,29.177799224853516,21736.0
T,2020-09-14 10:13:00,29.170000076293945,29.190000534057617,29.17009925842285,29.187400817871094,18791.0
T,2020-09-14 10:12:00,29.170000076293945,29.19499969482422,29.190000534057617,29.170000076293945,49989.0
T,2020-09-14 10:11:00,29.149999618530273,29.18000030517578,29.18000030517578,29.170000076293945,47511.0
T,2020-09-14 10:10:00,29.15999984741211,29.204999923706055,29.15999984741211,29.200000762939453,79928.0
T,2020-09-14 10:09:00,29.19499969482422,29.235000610351562,29.197099685668945,29.219999313354492,82039.0
T,2020-09-14 10:08:00,29.219999313354492,29.239999771118164,29.226699829101562,29.229999542236328,51100.0
T,2020-09-14 10:07:00,29.209999084472656,29.2450008392334,29.229999542236328,29.21500015258789,116093.0
T,2020-09-14 10:06:00,29.174999237060547,29.219999313354492,29.219999313354492,29.190000534057617,114587.0
T,2020-09-14 10:05:00,29.18440055847168,29.209999084472656,29.199899673461914,29.204999923706055,141195.0
T,2020-09-14 10:04:00,29.200000762939453,29.219999313354492,29.200000762939453,29.209999084472656,38562.0
T,2020-09-14 10:03:00,29.170000076293945,29.209999084472656,29.204999923706055,29.174999237060547,56724.0
T,2020-09-14 10:02:00,29.174999237060547,29.209999084472656,29.18000030517578,29.204999923706055,55890.0
T,2020-09-14 10:01:00,29.200000762939453,29.219999313354492,29.209999084472656,29.212499618530273,36972.0
T,2020-09-14 10:00:00,29.183000564575195,29.219999313354492,29.209999084472656,29.184999465942383,67460.0
T,2020-09-14 09:59:00,29.170000076293945,29.190000534057617,29.187400817871094,29.182600021362305,60164.0
T,2020-09-14 09:58:00,29.184999465942383,29.21500015258789,29.190000534057617,29.209999084472656,70553.0
T,2020-09-14 09:57:00,29.190000534057617,29.219999313354492,29.200000762939453,29.207399368286133,61573.0
T,2020-09-14 09:56:00,29.139999389648438,29.209999084472656,29.204500198364258,29.139999389648438,232916.0
T,2020-09-14 09:55:00,29.139999389648438,29.170000076293945,29.139999389648438,29.15999984741211,47811.0
T,2020-09-14 09:54:00,29.155000686645508,29.190000534057617,29.164199829101562,29.18000030517578,117276.0
T,2020-09-14 09:53:00,29.142000198364258,29.184999465942383,29.184999465942383,29.149999618530273,62250.0
T,2020-09-14 09:52:00,29.1200008392334,29.151500701904297,29.145000457763672,29.151500701904297,286536.0
T,2020-09-14 09:51:00,29.1200008392334,29.155000686645508,29.155000686645508,29.145000457763672,73022.0
T,2020-09-14 09:50:00,29.139999389648438,29.156700134277344,29.148000717163086,29.143600463867188,72387.0
T,2020-09-14 09:49:00,29.1299991607666,29.170000076293945,29.14739990234375,29.145000457763672,75990.0
T,2020-09-14 09:48:00,29.139999389648438,29.149999618530273,29.143199920654297,29.149999618530273,43203.0
T,2020-09-14 09:47:00,29.1299991607666,29.149999618530273,29.139999389648438,29.143199920654297,50315.0
T,2020-09-14 09:46:00,29.110000610351562,29.14620018005371,29.139999389648438,29.114999771118164,43284.0
T,2020-09-14 09:45:00,29.1200008392334,29.16990089416504,29.1200008392334,29.165000915527344,55971.0
T,2020-09-14 09:44:00,29.15999984741211,29.18000030517578,29.16200065612793,29.167800903320312,30425.0
T,2020-09-14 09:43:00,29.143299102783203,29.190000534057617,29.18589973449707,29.146699905395508,104015.0
T,2020-09-14 09:42:00,29.1299991607666,29.159900665283203,29.145000457763672,29.155000686645508,111747.0
T,2020-09-14 09:41:00,29.150100708007812,29.170000076293945,29.154699325561523,29.155000686645508,54761.0
T,2020-09-14 09:40:00,29.125,29.15999984741211,29.155000686645508,29.1427001953125,80649.0
T,2020-09-14 09:39:00,29.1299991607666,29.18000030517578,29.1299991607666,29.15999984741211,125719.0
T,2020-09-14 09:38:00,29.110000610351562,29.165000915527344,29.165000915527344,29.110700607299805,86230.0
T,2020-09-14 09:37:00,29.06999969482422,29.1200008392334,29.110000610351562,29.094999313354492,64776.0
T,2020-09-14 09:36:00,29.084999084472656,29.100000381469727,29.094999313354492,29.084999084472656,76733.0
T,2020-09-14 09:35:00,29.016300201416016,29.09000015258789,29.09000015258789,29.016300201416016,372180.0
T,2020-09-14 09:34:00,29.0,29.030000686645508,29.02199935913086,29.018400192260742,345967.0
T,2020-09-14 09:31:00,29.06999969482422,29.1200008392334,29.09000015258789,29.110000610351562,581467.0
T,2020-09-14 09:30:00,29.09000015258789,29.1200008392334,29.100000381469727,29.100000381469727,158224.0
T,2020-09-11 15:59:00,28.979999542236328,29.010000228881836,29.0,29.0049991607666,492706.0
T,2020-09-11 15:58:00,28.989999771118164,29.010000228881836,29.010000228881836,29.0,202277.0
T,2020-09-11 15:57:00,28.989999771118164,29.0,28.9950008392334,29.0,68211.0
T,2020-09-11 15:56:00,28.979999542236328,29.0,29.0,28.985000610351562,82487.0
T,2020-09-11 15:55:00,28.979999542236328,29.0,28.989999771118164,29.0,130062.0
T,2020-09-11 15:54:00,28.989999771118164,29.010000228881836,28.9950008392334,29.0,194302.0
T,2020-09-11 15:53:00,29.0,29.020000457763672,29.0,29.014999389648438,99727.0
T,2020-09-11 15:52:00,29.010000228881836,29.020000457763672,29.020000457763672,29.014999389648438,33438.0
T,2020-09-11 15:51:00,29.010000228881836,29.040000915527344,29.014999389648438,29.03499984741211,80625.0
T,2020-09-11 15:50:00,29.0,29.040000915527344,29.031999588012695,29.020000457763672,191545.0
T,2020-09-11 15:49:00,29.020000457763672,29.039899826049805,29.024999618530273,29.03499984741211,122948.0
T,2020-09-11 15:48:00,29.02199935913086,29.040000915527344,29.0310001373291,29.030000686645508,69495.0
T,2020-09-11 15:47:00,29.010000228881836,29.030000686645508,29.024999618530273,29.027700424194336,49604.0
T,2020-09-11 15:46:00,29.0,29.030000686645508,29.020000457763672,29.010000228881836,106213.0
T,2020-09-11 15:45:00,29.010000228881836,29.039899826049805,29.010000228881836,29.024099349975586,122693.0
T,2020-09-11 15:44:00,29.020000457763672,29.030000686645508,29.024999618530273,29.024999618530273,37753.0
T,2020-09-11 15:43:00,29.01259994506836,29.030000686645508,29.024999618530273,29.020000457763672,122369.0
T,2020-09-11 15:42:00,29.010000228881836,29.030000686645508,29.011999130249023,29.030000686645508,67362.0
T,2020-09-11 15:41:00,29.014999389648438,29.030000686645508,29.020000457763672,29.014999389648438,67128.0
T,2020-09-11 15:40:00,29.010000228881836,29.040000915527344,29.020000457763672,29.03499984741211,79626.0
T,2020-09-11 15:39:00,29.010000228881836,29.038000106811523,29.030000686645508,29.020000457763672,90995.0
T,2020-09-11 15:38:00,29.010000228881836,29.030000686645508,29.020000457763672,29.01490020751953,84121.0
T,2020-09-11 15:37:00,29.010000228881836,29.024999618530273,29.016799926757812,29.020000457763672,57581.0
T,2020-09-11 15:36:00,29.020000457763672,29.040000915527344,29.024999618530273,29.032400131225586,72165.0
T,2020-09-11 15:35:00,29.030000686645508,29.040000915527344,29.03499984741211,29.030000686645508,47745.0
T,2020-09-11 15:34:00,29.030000686645508,29.040000915527344,29.030000686645508,29.03499984741211,48581.0
T,2020-09-11 15:33:00,29.030000686645508,29.049999237060547,29.035999298095703,29.03499984741211,84931.0
T,2020-09-11 15:32:00,29.020000457763672,29.040000915527344,29.040000915527344,29.024999618530273,75050.0
T,2020-09-11 15:31:00,29.010000228881836,29.030000686645508,29.025800704956055,29.011699676513672,52274.0
T,2020-09-11 15:30:00,29.0049991607666,29.020000457763672,29.010000228881836,29.0049991607666,67456.0
T,2020-09-11 15:29:00,29.0,29.010000228881836,29.0049991607666,29.0049991607666,32014.0
T,2020-09-11 15:28:00,28.989999771118164,29.010000228881836,29.010000228881836,29.0,51905.0
T,2020-09-11 15:27:00,28.989999771118164,29.010000228881836,28.9950008392334,29.007600784301758,34402.0
T,2020-09-11 15:26:00,28.969999313354492,29.010000228881836,29.0049991607666,28.985000610351562,115145.0
T,2020-09-11 15:25:00,28.969999313354492,28.98940086364746,28.979999542236328,28.972200393676758,66500.0
T,2020-09-11 15:24:00,28.969999313354492,28.9950008392334,28.975000381469727,28.981700897216797,52921.0
T,2020-09-11 15:23:00,28.959999084472656,28.989999771118164,28.980100631713867,28.96310043334961,98855.0
T,2020-09-11 15:22:00,28.94499969482422,28.979999542236328,28.959999084472656,28.94499969482422,102221.0
T,2020-09-11 15:21:00,28.940000534057617,28.959999084472656,28.943099975585938,28.950000762939453,71267.0
T,2020-09-11 15:20:00,28.92020034790039,28.950000762939453,28.94499969482422,28.936800003051758,76473.0
T,2020-09-11 15:19:00,28.920000076293945,28.950000762939453,28.934999465942383,28.93000030517578,97121.0
T,2020-09-11 15:18:00,28.90999984741211,28.93000030517578,28.924999237060547,28.90999984741211,41469.0
T,2020-09-11 15:17:00,28.905000686645508,28.929899215698242,28.915000915527344,28.920000076293945,42880.0
T,2020-09-11 15:16:00,28.90999984741211,28.93000030517578,28.924999237060547,28.93000030517578,55387.0
T,2020-09-11 15:15:00,28.889799118041992,28.940000534057617,28.93000030517578,28.889999389648438,66543.0
T,2020-09-11 15:14:00,28.860000610351562,28.895000457763672,28.889999389648438,28.860000610351562,76058.0
T,2020-09-11 15:13:00,28.860000610351562,28.8799991607666,28.860000610351562,28.8799991607666,30787.0
T,2020-09-11 15:12:00,28.871999740600586,28.889999389648438,28.8799991607666,28.885000228881836,27678.0
T,2020-09-11 15:11:00,28.8700008392334,28.885000228881836,28.8799991607666,28.875,37846.0
T,2020-09-11 15:10:00,28.8700008392334,28.899999618530273,28.878000259399414,28.895000457763672,135775.0
T,2020-09-11 15:09:00,28.889999389648438,28.920000076293945,28.895000457763672,28.915000915527344,72315.0
T,2020-09-11 15:08:00,28.908000946044922,28.93000030517578,28.910999298095703,28.908000946044922,36102.0
T,2020-09-11 15:07:00,28.899999618530273,28.93000030517578,28.90999984741211,28.920000076293945,49423.0
T,2020-09-11 15:06:00,28.920000076293945,28.940000534057617,28.920000076293945,28.93000030517578,41202.0
T,2020-09-11 15:05:00,28.920000076293945,28.940000534057617,28.924999237060547,28.93000030517578,31847.0
T,2020-09-11 15:04:00,28.915000915527344,28.93000030517578,28.924800872802734,28.920000076293945,54269.0
T,2020-09-11 15:03:00,28.920000076293945,28.93000030517578,28.920000076293945,28.93000030517578,26606.0
T,2020-09-11 15:02:00,28.90999984741211,28.93000030517578,28.92799949645996,28.90999984741211,51933.0
