symbol,date,low,close,volume,open,high
T,2020-09-11 11:29:00,29.075000762939453,29.09000015258789,58094.0,29.075000762939453,29.100000381469727
T,2020-09-11 11:28:00,29.059999465942383,29.079999923706055,142640.0,29.079999923706055,29.08989906311035
T,2020-09-11 11:27:00,29.079999923706055,29.079999923706055,63503.0,29.114999771118164,29.114999771118164
T,2020-09-11 11:26:00,29.100000381469727,29.117900848388672,148044.0,29.104999542236328,29.1200008392334
T,2020-09-11 11:25:00,29.09000015258789,29.107900619506836,140273.0,29.100000381469727,29.110000610351562
T,2020-09-11 11:24:00,29.079999923706055,29.094999313354492,51519.0,29.08300018310547,29.100000381469727
T,2020-09-11 11:23:00,29.079999923706055,29.084999084472656,57503.0,29.084999084472656,29.09000015258789
T,2020-09-11 11:22:00,29.059999465942383,29.084999084472656,65332.0,29.065000534057617,29.084999084472656
T,2020-09-11 11:21:00,29.049999237060547,29.066299438476562,117133.0,29.084999084472656,29.084999084472656
T,2020-09-11 11:20:00,29.079999923706055,29.084999084472656,23054.0,29.09000015258789,29.09000015258789
T,2020-09-11 11:19:00,29.079999923706055,29.079999923706055,39308.0,29.094999313354492,29.100000381469727
T,2020-09-11 11:18:00,29.059999465942383,29.09000015258789,71639.0,29.059999465942383,29.094999313354492
T,2020-09-11 11:17:00,29.059999465942383,29.065000534057617,51686.0,29.075000762939453,29.079999923706055
T,2020-09-11 11:16:00,29.062299728393555,29.06999969482422,55462.0,29.06999969482422,29.079999923706055
T,2020-09-11 11:15:00,29.059999465942383,29.06999969482422,38605.0,29.07699966430664,29.079999923706055
T,2020-09-11 11:14:00,29.06999969482422,29.075700759887695,59036.0,29.084999084472656,29.09000015258789
T,2020-09-11 11:13:00,29.079999923706055,29.084999084472656,59374.0,29.09000015258789,29.100000381469727
T,2020-09-11 11:12:00,29.079999923706055,29.094999313354492,60132.0,29.08799934387207,29.100000381469727
T,2020-09-11 11:11:00,29.075000762939453,29.09000015258789,122926.0,29.084999084472656,29.09000015258789
T,2020-09-11 11:10:00,29.070100784301758,29.085899353027344,47232.0,29.079999923706055,29.09000015258789
T,2020-09-11 11:09:00,29.059999465942383,29.079999923706055,63005.0,29.059999465942383,29.079999923706055
T,2020-09-11 11:08:00,29.059999465942383,29.065000534057617,59174.0,29.09000015258789,29.09000015258789
T,2020-09-11 11:07:00,29.079999923706055,29.081100463867188,17983.0,29.084999084472656,29.09000015258789
T,2020-09-11 11:06:00,29.079999923706055,29.09000015258789,34706.0,29.09000015258789,29.09000015258789
T,2020-09-11 11:05:00,29.079999923706055,29.087499618530273,33409.0,29.084999084472656,29.09000015258789
T,2020-09-11 11:04:00,29.06999969482422,29.084999084472656,78550.0,29.079999923706055,29.09000015258789
T,2020-09-11 11:03:00,29.05500030517578,29.079999923706055,33102.0,29.065000534057617,29.079999923706055
T,2020-09-11 11:02:00,29.053300857543945,29.0669002532959,38501.0,29.059999465942383,29.06999969482422
T,2020-09-11 11:01:00,29.040000915527344,29.059999465942383,47659.0,29.045000076293945,29.059999465942383
T,2020-09-11 11:00:00,29.020000457763672,29.045000076293945,124671.0,29.059999465942383,29.059999465942383
T,2020-09-11 10:59:00,29.040000915527344,29.059999465942383,64256.0,29.049999237060547,29.059999465942383
T,2020-09-11 10:58:00,29.040000915527344,29.04800033569336,101718.0,29.040000915527344,29.059999465942383
T,2020-09-11 10:57:00,29.04199981689453,29.049999237060547,148184.0,29.04800033569336,29.065000534057617
T,2020-09-11 10:56:00,29.040000915527344,29.045000076293945,39957.0,29.059999465942383,29.065000534057617
T,2020-09-11 10:55:00,29.053300857543945,29.059999465942383,152630.0,29.05500030517578,29.079999923706055
T,2020-09-11 10:54:00,29.040000915527344,29.049999237060547,24200.0,29.05500030517578,29.059999465942383
T,2020-09-11 10:53:00,29.040000915527344,29.05500030517578,59244.0,29.04199981689453,29.05500030517578
T,2020-09-11 10:52:00,29.040000915527344,29.040000915527344,33758.0,29.040000915527344,29.049999237060547
T,2020-09-11 10:51:00,29.030000686645508,29.049999237060547,95774.0,29.040000915527344,29.049999237060547
T,2020-09-11 10:50:00,29.030000686645508,29.040000915527344,14031.0,29.040000915527344,29.040000915527344
T,2020-09-11 10:49:00,29.024999618530273,29.039899826049805,43077.0,29.024999618530273,29.040000915527344
T,2020-09-11 10:48:00,29.010000228881836,29.028099060058594,35763.0,29.010000228881836,29.03499984741211
T,2020-09-11 10:47:00,29.010000228881836,29.014999389648438,60321.0,29.0310001373291,29.03499984741211
T,2020-09-11 10:46:00,29.030000686645508,29.038000106811523,39988.0,29.045000076293945,29.049999237060547
T,2020-09-11 10:45:00,29.030000686645508,29.04199981689453,79028.0,29.040000915527344,29.059999465942383
T,2020-09-11 10:44:00,29.020000457763672,29.045000076293945,41738.0,29.02549934387207,29.049999237060547
T,2020-09-11 10:43:00,29.013599395751953,29.030000686645508,28456.0,29.014999389648438,29.030000686645508
T,2020-09-11 10:42:00,29.010000228881836,29.020000457763672,43952.0,29.030000686645508,29.040000915527344
T,2020-09-11 10:41:00,29.014999389648438,29.030000686645508,44985.0,29.020000457763672,29.03499984741211
T,2020-09-11 10:40:00,28.993600845336914,29.020000457763672,39210.0,28.999900817871094,29.020000457763672
T,2020-09-11 10:39:00,28.979999542236328,28.9950008392334,74643.0,28.982999801635742,29.020000457763672
T,2020-09-11 10:38:00,28.96500015258789,28.9867000579834,120778.0,28.987600326538086,29.0
T,2020-09-11 10:37:00,28.979999542236328,28.985000610351562,48076.0,28.983400344848633,29.0
T,2020-09-11 10:36:00,28.979999542236328,28.985000610351562,28543.0,28.989999771118164,28.999900817871094
T,2020-09-11 10:35:00,28.979999542236328,28.989999771118164,79894.0,29.0049991607666,29.0049991607666
T,2020-09-11 10:34:00,29.0,29.0049991607666,41702.0,29.010000228881836,29.020000457763672
T,2020-09-11 10:33:00,29.0,29.010000228881836,53304.0,29.0049991607666,29.024999618530273
T,2020-09-11 10:32:00,29.0,29.010000228881836,39378.0,29.0049991607666,29.020000457763672
T,2020-09-11 10:31:00,28.985000610351562,29.00480079650879,108758.0,29.020000457763672,29.020000457763672
T,2020-09-11 10:30:00,29.0049991607666,29.020000457763672,58115.0,29.010000228881836,29.024999618530273
T,2020-09-11 10:29:00,28.9950008392334,29.007099151611328,52625.0,28.997100830078125,29.020000457763672
T,2020-09-11 10:28:00,28.989999771118164,28.9950008392334,61452.0,29.0049991607666,29.010000228881836
T,2020-09-11 10:27:00,29.003299713134766,29.010000228881836,51290.0,29.051300048828125,29.051300048828125
T,2020-09-11 10:26:00,29.030000686645508,29.049999237060547,61822.0,29.030000686645508,29.059999465942383
T,2020-09-11 10:25:00,29.00040054321289,29.030000686645508,65151.0,29.014999389648438,29.040000915527344
T,2020-09-11 10:24:00,28.99329948425293,29.01799964904785,62900.0,28.99370002746582,29.030000686645508
T,2020-09-11 10:23:00,28.989900588989258,28.9950008392334,41526.0,29.0,29.0049991607666
T,2020-09-11 10:22:00,28.979999542236328,29.0,70325.0,28.979999542236328,29.0
T,2020-09-11 10:21:00,28.969999313354492,28.979999542236328,129060.0,28.991600036621094,29.0
T,2020-09-11 10:20:00,28.989999771118164,28.9950008392334,129021.0,29.030000686645508,29.03499984741211
T,2020-09-11 10:19:00,29.030000686645508,29.030000686645508,63712.0,29.048999786376953,29.049999237060547
T,2020-09-11 10:18:00,29.037500381469727,29.049299240112305,71037.0,29.05500030517578,29.06999969482422
T,2020-09-11 10:17:00,29.045000076293945,29.055599212646484,58603.0,29.084999084472656,29.084999084472656
T,2020-09-11 10:16:00,29.06999969482422,29.08989906311035,118410.0,29.074100494384766,29.100000381469727
T,2020-09-11 10:15:00,29.040700912475586,29.079999923706055,154589.0,29.075000762939453,29.100000381469727
T,2020-09-11 10:14:00,29.0531005859375,29.075000762939453,42900.0,29.059999465942383,29.075000762939453
T,2020-09-11 10:13:00,29.030000686645508,29.05900001525879,84032.0,29.030000686645508,29.06999969482422
T,2020-09-11 10:12:00,29.002599716186523,29.03499984741211,63784.0,29.020000457763672,29.040000915527344
T,2020-09-11 10:11:00,29.000099182128906,29.014999389648438,134643.0,29.020000457763672,29.03499984741211
T,2020-09-11 10:10:00,29.020099639892578,29.02910041809082,164700.0,29.041000366210938,29.059999465942383
T,2020-09-11 10:09:00,29.020000457763672,29.049999237060547,53196.0,29.028799057006836,29.049999237060547
T,2020-09-11 10:08:00,29.0132999420166,29.030000686645508,42519.0,29.020000457763672,29.040000915527344
T,2020-09-11 10:07:00,29.020099639892578,29.024999618530273,98165.0,29.03700065612793,29.040000915527344
T,2020-09-11 10:06:00,29.0,29.040000915527344,103860.0,29.0049991607666,29.040000915527344
T,2020-09-11 10:05:00,28.983600616455078,29.0049991607666,106459.0,28.9862003326416,29.020000457763672
T,2020-09-11 10:04:00,28.97209930419922,28.985000610351562,106201.0,28.9950008392334,29.014999389648438
T,2020-09-11 10:03:00,28.975000381469727,28.9950008392334,56754.0,28.985000610351562,29.0
T,2020-09-11 10:02:00,28.979999542236328,28.989999771118164,53959.0,28.979999542236328,29.0
T,2020-09-11 10:01:00,28.959999084472656,28.985000610351562,71711.0,28.959999084472656,28.989999771118164
T,2020-09-11 10:00:00,28.950000762939453,28.959999084472656,51082.0,28.979999542236328,28.979999542236328
T,2020-09-11 09:59:00,28.959999084472656,28.979999542236328,67417.0,28.959999084472656,28.987899780273438
T,2020-09-11 09:58:00,28.950000762939453,28.950000762939453,70265.0,28.969999313354492,28.979999542236328
T,2020-09-11 09:57:00,28.959999084472656,28.975000381469727,142212.0,28.977399826049805,28.987199783325195
T,2020-09-11 09:56:00,28.969999313354492,28.975000381469727,64202.0,28.996700286865234,29.0
T,2020-09-11 09:55:00,28.994699478149414,29.0,78922.0,29.0049991607666,29.020000457763672
T,2020-09-11 09:54:00,29.0,29.0049991607666,60791.0,29.010000228881836,29.014999389648438
T,2020-09-11 09:53:00,29.0,29.010000228881836,88107.0,29.01020050048828,29.030000686645508
T,2020-09-11 09:52:00,29.010000228881836,29.018199920654297,107442.0,29.020000457763672,29.040000915527344
T,2020-09-11 09:51:00,28.979999542236328,29.030000686645508,111640.0,28.979999542236328,29.040000915527344
T,2020-09-11 09:50:00,28.940000534057617,28.9778995513916,85769.0,28.955400466918945,28.9778995513916
T,2020-09-11 09:49:00,28.920000076293945,28.954299926757812,100692.0,28.922700881958008,28.96500015258789
T,2020-09-11 09:48:00,28.920000076293945,28.924999237060547,78075.0,28.959999084472656,28.959999084472656
T,2020-09-11 09:47:00,28.954999923706055,28.954999923706055,81637.0,29.0,29.0
T,2020-09-11 09:46:00,28.969999313354492,28.9950008392334,73237.0,28.989999771118164,28.9950008392334
T,2020-09-11 09:45:00,28.969999313354492,28.9950008392334,112782.0,28.985000610351562,29.007999420166016
T,2020-09-11 09:44:00,28.959999084472656,28.98189926147461,86490.0,28.975000381469727,28.989999771118164
T,2020-09-11 09:43:00,28.915000915527344,28.975000381469727,120068.0,28.915000915527344,28.979999542236328
T,2020-09-11 09:42:00,28.889999389648438,28.915000915527344,119405.0,28.889999389648438,28.93000030517578
T,2020-09-11 09:41:00,28.8700008392334,28.885700225830078,98379.0,28.87579917907715,28.908000946044922
T,2020-09-11 09:40:00,28.8700008392334,28.876699447631836,194904.0,28.924999237060547,28.93000030517578
T,2020-09-11 09:39:00,28.920000076293945,28.92099952697754,76487.0,28.940000534057617,28.950000762939453
T,2020-09-11 09:38:00,28.899999618530273,28.93199920654297,78214.0,28.913700103759766,28.940000534057617
T,2020-09-11 09:37:00,28.908199310302734,28.917999267578125,82151.0,28.908199310302734,28.940000534057617
T,2020-09-11 09:36:00,28.889999389648438,28.899999618530273,112161.0,28.915000915527344,28.93000030517578
T,2020-09-11 09:35:00,28.917999267578125,28.917999267578125,135839.0,28.93239974975586,28.97879981994629
T,2020-09-11 09:34:00,28.8799991607666,28.934999465942383,189676.0,28.908000946044922,28.959800720214844
T,2020-09-11 09:33:00,28.899999618530273,28.908000946044922,89196.0,28.95199966430664,28.958200454711914
T,2020-09-11 09:32:00,28.93000030517578,28.95800018310547,91115.0,28.989999771118164,29.0
T,2020-09-11 09:31:00,28.950000762939453,29.0,110652.0,28.950000762939453,29.0
T,2020-09-11 09:30:00,28.90999984741211,28.950599670410156,795865.0,28.959999084472656,28.979999542236328
T,2020-09-10 15:59:00,28.899999618530273,28.90999984741211,697165.0,28.94499969482422,28.950000762939453
T,2020-09-10 15:58:00,28.93000030517578,28.94499969482422,333470.0,28.959999084472656,28.959999084472656
T,2020-09-10 15:57:00,28.950000762939453,28.9606990814209,243194.0,28.975000381469727,28.979999542236328
T,2020-09-10 15:56:00,28.969999313354492,28.975000381469727,153250.0,28.985000610351562,28.989999771118164
T,2020-09-10 15:55:00,28.960100173950195,28.989999771118164,266615.0,28.969999313354492,28.989999771118164
T,2020-09-10 15:54:00,28.950000762939453,28.975000381469727,152919.0,28.955699920654297,28.979999542236328
T,2020-09-10 15:53:00,28.94499969482422,28.957199096679688,220010.0,28.950000762939453,28.979999542236328
T,2020-09-10 15:52:00,28.94499969482422,28.950000762939453,244607.0,28.959999084472656,28.969999313354492
T,2020-09-10 15:51:00,28.930400848388672,28.959999084472656,264224.0,28.94499969482422,28.969999313354492
T,2020-09-10 15:50:00,28.90999984741211,28.94260025024414,298225.0,28.920000076293945,28.950000762939453
T,2020-09-10 15:49:00,28.90999984741211,28.93000030517578,307515.0,28.95989990234375,28.959999084472656
T,2020-09-10 15:48:00,28.950000762939453,28.950000762939453,183501.0,28.976499557495117,28.979999542236328
T,2020-09-10 15:47:00,28.96500015258789,28.975000381469727,114266.0,28.989900588989258,28.989999771118164
T,2020-09-10 15:46:00,28.969999313354492,28.98200035095215,129494.0,28.979999542236328,28.989999771118164
T,2020-09-10 15:45:00,28.979999542236328,28.985000610351562,110167.0,28.989999771118164,29.0
T,2020-09-10 15:44:00,28.989999771118164,29.0,166842.0,29.010000228881836,29.014999389648438
T,2020-09-10 15:43:00,28.979999542236328,29.014999389648438,112912.0,28.985000610351562,29.020000457763672
T,2020-09-10 15:42:00,28.979999542236328,28.989999771118164,63320.0,28.989999771118164,28.989999771118164
T,2020-09-10 15:41:00,28.959999084472656,28.98259925842285,160192.0,28.975000381469727,28.988399505615234
T,2020-09-10 15:40:00,28.959999084472656,28.979999542236328,69419.0,28.96500015258789,28.979999542236328
T,2020-09-10 15:39:00,28.94499969482422,28.969999313354492,157155.0,28.94499969482422,28.975000381469727
T,2020-09-10 15:38:00,28.93000030517578,28.950000762939453,186754.0,28.96500015258789,28.96500015258789
T,2020-09-10 15:37:00,28.950000762939453,28.96500015258789,82701.0,28.950000762939453,28.969999313354492
T,2020-09-10 15:36:00,28.950000762939453,28.953699111938477,88734.0,28.959999084472656,28.969999313354492
T,2020-09-10 15:35:00,28.950000762939453,28.950000762939453,110587.0,28.978099822998047,28.978099822998047
T,2020-09-10 15:34:00,28.959999084472656,28.969999313354492,108932.0,28.98740005493164,28.989999771118164
T,2020-09-10 15:33:00,28.969999313354492,28.989900588989258,120818.0,28.976200103759766,28.989999771118164
T,2020-09-10 15:32:00,28.950000762939453,28.979999542236328,199768.0,28.96500015258789,28.9950008392334
T,2020-09-10 15:31:00,28.959999084472656,28.96500015258789,207978.0,28.985000610351562,29.0
T,2020-09-10 15:30:00,28.96470069885254,28.985000610351562,217478.0,28.985000610351562,28.989999771118164
T,2020-09-10 15:29:00,28.969999313354492,28.989900588989258,187076.0,29.014999389648438,29.020000457763672
T,2020-09-10 15:28:00,28.937400817871094,29.014999389648438,237731.0,28.937400817871094,29.020000457763672
T,2020-09-10 15:27:00,28.93000030517578,28.940000534057617,184905.0,28.950000762939453,28.950000762939453
T,2020-09-10 15:26:00,28.940000534057617,28.950000762939453,334649.0,28.959999084472656,28.96500015258789
T,2020-09-10 15:25:00,28.950000762939453,28.959999084472656,111667.0,28.954999923706055,28.959999084472656
T,2020-09-10 15:24:00,28.950000762939453,28.950300216674805,152353.0,28.979999542236328,28.979999542236328
T,2020-09-10 15:23:00,28.969999313354492,28.979000091552734,112517.0,28.969999313354492,28.989999771118164
T,2020-09-10 15:22:00,28.969999313354492,28.979999542236328,228482.0,28.973100662231445,28.989999771118164
T,2020-09-10 15:21:00,28.969999313354492,28.975000381469727,242517.0,28.985000610351562,28.9950008392334
T,2020-09-10 15:20:00,28.979999542236328,28.989999771118164,1457260.0,29.00200080871582,29.015100479125977
T,2020-09-10 15:19:00,29.0,29.0,79602.0,29.010000228881836,29.010000228881836
T,2020-09-10 15:18:00,29.0,29.0049991607666,174708.0,29.010000228881836,29.017499923706055
T,2020-09-10 15:17:00,29.0,29.014999389648438,118049.0,29.010000228881836,29.020000457763672
T,2020-09-10 15:16:00,29.0,29.011999130249023,400662.0,29.010400772094727,29.01740074157715
T,2020-09-10 15:15:00,29.010000228881836,29.014999389648438,58375.0,29.01580047607422,29.020000457763672
T,2020-09-10 15:14:00,29.010000228881836,29.010000228881836,34857.0,29.020000457763672,29.030000686645508
