symbol,date,volume,low,open,high,close
T,2020-09-10 11:28:00,49738.0,29.170000076293945,29.18000030517578,29.190000534057617,29.170000076293945
T,2020-09-10 11:27:00,37952.0,29.170000076293945,29.190000534057617,29.198999404907227,29.170000076293945
T,2020-09-10 11:26:00,44313.0,29.170000076293945,29.174999237060547,29.190000534057617,29.190000534057617
T,2020-09-10 11:25:00,98869.0,29.17259979248047,29.174999237060547,29.190000534057617,29.18000030517578
T,2020-09-10 11:24:00,36607.0,29.170000076293945,29.170499801635742,29.18000030517578,29.18000030517578
T,2020-09-10 11:23:00,75340.0,29.15999984741211,29.169300079345703,29.18000030517578,29.174999237060547
T,2020-09-10 11:22:00,97263.0,29.15999984741211,29.174999237060547,29.174999237060547,29.164499282836914
T,2020-09-10 11:21:00,67549.0,29.15999984741211,29.162599563598633,29.18000030517578,29.174999237060547
T,2020-09-10 11:20:00,200654.0,29.162599563598633,29.174999237060547,29.190000534057617,29.164400100708008
T,2020-09-10 11:19:00,138305.0,29.1200008392334,29.135000228881836,29.18000030517578,29.174999237060547
T,2020-09-10 11:18:00,95970.0,29.125,29.137399673461914,29.149999618530273,29.13170051574707
T,2020-09-10 11:17:00,92304.0,29.132299423217773,29.145099639892578,29.149999618530273,29.139400482177734
T,2020-09-10 11:16:00,122005.0,29.139999389648438,29.165000915527344,29.170000076293945,29.14940071105957
T,2020-09-10 11:15:00,103941.0,29.149999618530273,29.170000076293945,29.170000076293945,29.162200927734375
T,2020-09-10 11:14:00,46695.0,29.15999984741211,29.17889976501465,29.18000030517578,29.167400360107422
T,2020-09-10 11:13:00,24020.0,29.170000076293945,29.17799949645996,29.18000030517578,29.18000030517578
T,2020-09-10 11:12:00,52460.0,29.170000076293945,29.170000076293945,29.190000534057617,29.18000030517578
T,2020-09-10 11:11:00,60187.0,29.15999984741211,29.164199829101562,29.18000030517578,29.174999237060547
T,2020-09-10 11:10:00,73843.0,29.15999984741211,29.18000030517578,29.186100006103516,29.170000076293945
T,2020-09-10 11:09:00,45592.0,29.170000076293945,29.18000030517578,29.190000534057617,29.18000030517578
T,2020-09-10 11:08:00,32688.0,29.170000076293945,29.184999465942383,29.184999465942383,29.184999465942383
T,2020-09-10 11:07:00,54625.0,29.170000076293945,29.174999237060547,29.190000534057617,29.18000030517578
T,2020-09-10 11:06:00,88130.0,29.170000076293945,29.184999465942383,29.190000534057617,29.174999237060547
T,2020-09-10 11:05:00,290419.0,29.170000076293945,29.190000534057617,29.19499969482422,29.187400817871094
T,2020-09-10 11:04:00,155170.0,29.15850067138672,29.15999984741211,29.190000534057617,29.190000534057617
T,2020-09-10 11:03:00,336599.0,29.1299991607666,29.139999389648438,29.15999984741211,29.15999984741211
T,2020-09-10 11:02:00,220205.0,29.100000381469727,29.104999542236328,29.139999389648438,29.139999389648438
T,2020-09-10 11:01:00,163716.0,29.09000015258789,29.104999542236328,29.110000610351562,29.10740089416504
T,2020-09-10 11:00:00,159602.0,29.100000381469727,29.110000610351562,29.1200008392334,29.107799530029297
T,2020-09-10 10:59:00,195651.0,29.09000015258789,29.110000610351562,29.1200008392334,29.10650062561035
T,2020-09-10 10:58:00,682710.0,29.09000015258789,29.14780044555664,29.149999618530273,29.110000610351562
T,2020-09-10 10:57:00,492160.0,29.139999389648438,29.15999984741211,29.16769790649414,29.148399353027344
T,2020-09-10 10:56:00,152556.0,29.149999618530273,29.170000076293945,29.170000076293945,29.149999618530273
T,2020-09-10 10:55:00,56206.0,29.15999984741211,29.16510009765625,29.170000076293945,29.165000915527344
T,2020-09-10 10:54:00,108073.0,29.15999984741211,29.15999984741211,29.170000076293945,29.167600631713867
T,2020-09-10 10:53:00,93593.0,29.149999618530273,29.170000076293945,29.174999237060547,29.16349983215332
T,2020-09-10 10:52:00,106500.0,29.15999984741211,29.204999923706055,29.204999923706055,29.170000076293945
T,2020-09-10 10:51:00,97483.0,29.200000762939453,29.219999313354492,29.219999313354492,29.202499389648438
T,2020-09-10 10:50:00,281226.0,29.194900512695312,29.200000762939453,29.229999542236328,29.225000381469727
T,2020-09-10 10:49:00,192339.0,29.190000534057617,29.19499969482422,29.200000762939453,29.200000762939453
T,2020-09-10 10:48:00,76491.0,29.165000915527344,29.170000076293945,29.19499969482422,29.19499969482422
T,2020-09-10 10:47:00,263927.0,29.159900665283203,29.159900665283203,29.177600860595703,29.170000076293945
T,2020-09-10 10:46:00,312212.0,29.139999389648438,29.15999984741211,29.170000076293945,29.15530014038086
T,2020-09-10 10:45:00,172432.0,29.149999618530273,29.197999954223633,29.200000762939453,29.149999618530273
T,2020-09-10 10:44:00,39452.0,29.190000534057617,29.204999923706055,29.207399368286133,29.197900772094727
T,2020-09-10 10:43:00,48799.0,29.190000534057617,29.209999084472656,29.209999084472656,29.204999923706055
T,2020-09-10 10:42:00,30341.0,29.200000762939453,29.21500015258789,29.219999313354492,29.204999923706055
T,2020-09-10 10:41:00,23795.0,29.204999923706055,29.209999084472656,29.219999313354492,29.209999084472656
T,2020-09-10 10:40:00,90138.0,29.190000534057617,29.21500015258789,29.21500015258789,29.204999923706055
T,2020-09-10 10:39:00,86252.0,29.200000762939453,29.219999313354492,29.229999542236328,29.218000411987305
T,2020-09-10 10:38:00,40481.0,29.200000762939453,29.204999923706055,29.219999313354492,29.212099075317383
T,2020-09-10 10:37:00,103720.0,29.200000762939453,29.211599349975586,29.211599349975586,29.20199966430664
T,2020-09-10 10:36:00,73254.0,29.200000762939453,29.204999923706055,29.21739959716797,29.209999084472656
T,2020-09-10 10:35:00,84644.0,29.193300247192383,29.200000762939453,29.21500015258789,29.209999084472656
T,2020-09-10 10:34:00,65293.0,29.200000762939453,29.20800018310547,29.219999313354492,29.200000762939453
T,2020-09-10 10:33:00,55604.0,29.200000762939453,29.209999084472656,29.219999313354492,29.209999084472656
T,2020-09-10 10:32:00,52480.0,29.19339942932129,29.19499969482422,29.219999313354492,29.209999084472656
T,2020-09-10 10:31:00,56492.0,29.15999984741211,29.16990089416504,29.200000762939453,29.19499969482422
T,2020-09-10 10:30:00,94095.0,29.149999618530273,29.165000915527344,29.170000076293945,29.15999984741211
T,2020-09-10 10:29:00,83232.0,29.15999984741211,29.187400817871094,29.187400817871094,29.165000915527344
T,2020-09-10 10:28:00,131681.0,29.170000076293945,29.18000030517578,29.19499969482422,29.18269920349121
T,2020-09-10 10:27:00,45665.0,29.18000030517578,29.19499969482422,29.200000762939453,29.184736251831055
T,2020-09-10 10:26:00,54121.0,29.18000030517578,29.200000762939453,29.200000762939453,29.19499969482422
T,2020-09-10 10:25:00,116543.0,29.184999465942383,29.225000381469727,29.225000381469727,29.204999923706055
T,2020-09-10 10:24:00,34973.0,29.219999313354492,29.239999771118164,29.239999771118164,29.225000381469727
T,2020-09-10 10:23:00,118481.0,29.21500015258789,29.21500015258789,29.25,29.235000610351562
T,2020-09-10 10:22:00,48814.0,29.200000762939453,29.200000762939453,29.219999313354492,29.21500015258789
T,2020-09-10 10:21:00,68943.0,29.200000762939453,29.200000762939453,29.21500015258789,29.200000762939453
T,2020-09-10 10:20:00,65259.0,29.19099998474121,29.209999084472656,29.209999084472656,29.198999404907227
T,2020-09-10 10:19:00,105541.0,29.18000030517578,29.181499481201172,29.20989990234375,29.204999923706055
T,2020-09-10 10:18:00,49430.0,29.170000076293945,29.18000030517578,29.190000534057617,29.18000030517578
T,2020-09-10 10:17:00,86424.0,29.15999984741211,29.18000030517578,29.18000030517578,29.17799949645996
T,2020-09-10 10:16:00,33265.0,29.18000030517578,29.19499969482422,29.200000762939453,29.18000030517578
T,2020-09-10 10:15:00,48306.0,29.18000030517578,29.190000534057617,29.200000762939453,29.19499969482422
T,2020-09-10 10:14:00,73865.0,29.15999984741211,29.170000076293945,29.190000534057617,29.183300018310547
T,2020-09-10 10:13:00,169027.0,29.170000076293945,29.19230079650879,29.200000762939453,29.17099952697754
T,2020-09-10 10:12:00,65092.0,29.190000534057617,29.209999084472656,29.219999313354492,29.19499969482422
T,2020-09-10 10:11:00,102100.0,29.180999755859375,29.191999435424805,29.209999084472656,29.209999084472656
T,2020-09-10 10:10:00,119982.0,29.190000534057617,29.200000762939453,29.209999084472656,29.198999404907227
T,2020-09-10 10:09:00,106313.0,29.200000762939453,29.211999893188477,29.219999313354492,29.204999923706055
T,2020-09-10 10:08:00,81577.0,29.200000762939453,29.2185001373291,29.219999313354492,29.21500015258789
T,2020-09-10 10:07:00,67725.0,29.200000762939453,29.215999603271484,29.219999313354492,29.209999084472656
T,2020-09-10 10:06:00,79955.0,29.200000762939453,29.21500015258789,29.219999313354492,29.21500015258789
T,2020-09-10 10:05:00,66891.0,29.209999084472656,29.219999313354492,29.235000610351562,29.21500015258789
T,2020-09-10 10:04:00,186160.0,29.200000762939453,29.204999923706055,29.2450008392334,29.225000381469727
T,2020-09-10 10:03:00,56694.0,29.200000762939453,29.208900451660156,29.219999313354492,29.20800018310547
T,2020-09-10 10:02:00,53742.0,29.200000762939453,29.219999313354492,29.229999542236328,29.200000762939453
T,2020-09-10 10:01:00,86769.0,29.200000762939453,29.211299896240234,29.223499298095703,29.219999313354492
T,2020-09-10 10:00:00,107424.0,29.200000762939453,29.21500015258789,29.225000381469727,29.219999313354492
T,2020-09-10 09:59:00,54522.0,29.209999084472656,29.239900588989258,29.239999771118164,29.21500015258789
T,2020-09-10 09:58:00,120426.0,29.229999542236328,29.25,29.260000228881836,29.229999542236328
T,2020-09-10 09:57:00,132889.0,29.224899291992188,29.229999542236328,29.264999389648438,29.25
T,2020-09-10 09:56:00,116716.0,29.200000762939453,29.204999923706055,29.235000610351562,29.229999542236328
T,2020-09-10 09:55:00,164038.0,29.184999465942383,29.209999084472656,29.209999084472656,29.204999923706055
T,2020-09-10 09:54:00,116935.0,29.209999084472656,29.2549991607666,29.260000228881836,29.21500015258789
T,2020-09-10 09:53:00,56631.0,29.25,29.260000228881836,29.278200149536133,29.2549991607666
T,2020-09-10 09:52:00,94006.0,29.224000930786133,29.2450008392334,29.267000198364258,29.260000228881836
T,2020-09-10 09:51:00,184988.0,29.209999084472656,29.21500015258789,29.280000686645508,29.2450008392334
T,2020-09-10 09:50:00,118869.0,29.200000762939453,29.229900360107422,29.239999771118164,29.21500015258789
T,2020-09-10 09:49:00,88803.0,29.200000762939453,29.209999084472656,29.239999771118164,29.22010040283203
T,2020-09-10 09:48:00,121727.0,29.200000762939453,29.21500015258789,29.219999313354492,29.21500015258789
T,2020-09-10 09:47:00,221283.0,29.190000534057617,29.19499969482422,29.219999313354492,29.219999313354492
T,2020-09-10 09:46:00,176990.0,29.18000030517578,29.184999465942383,29.200000762939453,29.200000762939453
T,2020-09-10 09:45:00,221774.0,29.18000030517578,29.209999084472656,29.219999313354492,29.184999465942383
T,2020-09-10 09:44:00,134901.0,29.190000534057617,29.21500015258789,29.219999313354492,29.21500015258789
T,2020-09-10 09:43:00,158035.0,29.18000030517578,29.19499969482422,29.219999313354492,29.204999923706055
T,2020-09-10 09:42:00,195217.0,29.174999237060547,29.174999237060547,29.229900360107422,29.19499969482422
T,2020-09-10 09:41:00,137037.0,29.165000915527344,29.170000076293945,29.190000534057617,29.174999237060547
T,2020-09-10 09:40:00,265948.0,29.139999389648438,29.145000457763672,29.190000534057617,29.18000030517578
T,2020-09-10 09:39:00,248747.0,29.1200008392334,29.145000457763672,29.170000076293945,29.139999389648438
T,2020-09-10 09:38:00,203508.0,29.100000381469727,29.104999542236328,29.146299362182617,29.146299362182617
T,2020-09-10 09:37:00,573380.0,29.079999923706055,29.1299991607666,29.139999389648438,29.106700897216797
T,2020-09-10 09:36:00,251002.0,29.1299991607666,29.149999618530273,29.219999313354492,29.135000228881836
T,2020-09-10 09:35:00,403027.0,29.110000610351562,29.145328521728516,29.166400909423828,29.155000686645508
T,2020-09-10 09:34:00,410227.0,29.1200008392334,29.155000686645508,29.170000076293945,29.145000457763672
T,2020-09-10 09:33:00,573737.0,29.1299991607666,29.239999771118164,29.239999771118164,29.15250015258789
T,2020-09-10 09:32:00,385616.0,29.219999313354492,29.260000228881836,29.290000915527344,29.239999771118164
T,2020-09-10 09:31:00,329535.0,29.18000030517578,29.225000381469727,29.232200622558594,29.209999084472656
T,2020-09-10 09:30:00,1111268.0,29.25,29.260000228881836,29.3799991607666,29.25
T,2020-09-09 15:59:00,288150.0,29.3700008392334,29.3799991607666,29.399900436401367,29.375
T,2020-09-09 15:58:00,699819.0,29.3700008392334,29.415000915527344,29.420000076293945,29.3799991607666
T,2020-09-09 15:57:00,408291.0,29.399999618530273,29.405000686645508,29.420000076293945,29.415000915527344
T,2020-09-09 15:56:00,322599.0,29.399999618530273,29.40999984741211,29.420000076293945,29.405000686645508
T,2020-09-09 15:55:00,153365.0,29.415000915527344,29.434999465942383,29.439899444580078,29.417999267578125
T,2020-09-09 15:54:00,268288.0,29.40999984741211,29.420000076293945,29.440000534057617,29.434999465942383
T,2020-09-09 15:53:00,156880.0,29.420000076293945,29.440000534057617,29.450000762939453,29.424999237060547
T,2020-09-09 15:52:00,134660.0,29.43000030517578,29.434999465942383,29.459999084472656,29.440000534057617
T,2020-09-09 15:51:00,91335.0,29.43000030517578,29.434999465942383,29.454999923706055,29.431800842285156
T,2020-09-09 15:50:00,361439.0,29.43000030517578,29.469999313354492,29.479999542236328,29.434999465942383
T,2020-09-09 15:49:00,70573.0,29.459999084472656,29.469999313354492,29.475000381469727,29.469999313354492
T,2020-09-09 15:48:00,97518.0,29.459999084472656,29.469999313354492,29.479999542236328,29.46500015258789
T,2020-09-09 15:47:00,35757.0,29.459999084472656,29.469999313354492,29.471599578857422,29.46500015258789
T,2020-09-09 15:46:00,115496.0,29.450000762939453,29.459999084472656,29.479999542236328,29.475000381469727
T,2020-09-09 15:45:00,127776.0,29.454999923706055,29.469999313354492,29.4773006439209,29.46500015258789
T,2020-09-09 15:44:00,86185.0,29.469999313354492,29.489999771118164,29.489999771118164,29.475000381469727
T,2020-09-09 15:43:00,64873.0,29.475000381469727,29.475000381469727,29.489999771118164,29.489999771118164
T,2020-09-09 15:42:00,86553.0,29.459999084472656,29.469999313354492,29.488399505615234,29.479999542236328
T,2020-09-09 15:41:00,58573.0,29.46500015258789,29.474599838256836,29.479999542236328,29.475000381469727
T,2020-09-09 15:40:00,87663.0,29.46500015258789,29.479999542236328,29.485000610351562,29.469999313354492
T,2020-09-09 15:39:00,93056.0,29.469999313354492,29.479999542236328,29.489999771118164,29.479999542236328
T,2020-09-09 15:38:00,118607.0,29.475000381469727,29.479999542236328,29.5,29.479999542236328
T,2020-09-09 15:37:00,50636.0,29.469999313354492,29.475000381469727,29.488000869750977,29.475000381469727
T,2020-09-09 15:36:00,80763.0,29.46500015258789,29.489900588989258,29.489999771118164,29.475900650024414
T,2020-09-09 15:35:00,168988.0,29.479999542236328,29.5,29.510000228881836,29.485000610351562
T,2020-09-09 15:34:00,46393.0,29.5,29.524999618530273,29.52829933166504,29.5
T,2020-09-09 15:33:00,104966.0,29.510000228881836,29.530000686645508,29.530000686645508,29.524999618530273
T,2020-09-09 15:32:00,44166.0,29.520000457763672,29.53499984741211,29.537399291992188,29.527099609375
T,2020-09-09 15:31:00,47791.0,29.530000686645508,29.545000076293945,29.549999237060547,29.53499984741211
T,2020-09-09 15:30:00,90762.0,29.520000457763672,29.530000686645508,29.545000076293945,29.545000076293945
T,2020-09-09 15:29:00,53308.0,29.520000457763672,29.530000686645508,29.540000915527344,29.530000686645508
T,2020-09-09 15:28:00,23393.0,29.520000457763672,29.522199630737305,29.530000686645508,29.526100158691406
T,2020-09-09 15:27:00,28097.0,29.520000457763672,29.53350067138672,29.537900924682617,29.520000457763672
T,2020-09-09 15:26:00,152573.0,29.520000457763672,29.545000076293945,29.549999237060547,29.53019905090332
T,2020-09-09 15:25:00,42072.0,29.540000915527344,29.549999237060547,29.554100036621094,29.54800033569336
T,2020-09-09 15:24:00,27914.0,29.549999237060547,29.549999237060547,29.559999465942383,29.549999237060547
T,2020-09-09 15:23:00,26006.0,29.549999237060547,29.559999465942383,29.559999465942383,29.55769920349121
T,2020-09-09 15:22:00,36143.0,29.549999237060547,29.549999237060547,29.559999465942383,29.559999465942383
T,2020-09-09 15:21:00,25008.0,29.549999237060547,29.55500030517578,29.559999465942383,29.55500030517578
T,2020-09-09 15:20:00,130257.0,29.53499984741211,29.540000915527344,29.559999465942383,29.556100845336914
T,2020-09-09 15:19:00,24703.0,29.530000686645508,29.540000915527344,29.540000915527344,29.540000915527344
T,2020-09-09 15:18:00,42134.0,29.520000457763672,29.530000686645508,29.53499984741211,29.53019905090332
T,2020-09-09 15:17:00,27676.0,29.520000457763672,29.540000915527344,29.540000915527344,29.527999877929688
T,2020-09-09 15:16:00,28141.0,29.530000686645508,29.53499984741211,29.540000915527344,29.540000915527344
T,2020-09-09 15:15:00,129365.0,29.530000686645508,29.530000686645508,29.559999465942383,29.530000686645508
