,symbol,date,close,open,high,low,volume
266,T,2020-09-14 11:33:00,29.270000457763672,29.2549991607666,29.270000457763672,29.25,87196.0
267,T,2020-09-14 11:32:00,29.2549991607666,29.2450008392334,29.26000022888184,29.239999771118164,37498.0
268,T,2020-09-14 11:31:00,29.2450008392334,29.22500038146973,29.2450008392334,29.21999931335449,37196.0
269,T,2020-09-14 11:30:00,29.22500038146973,29.23500061035156,29.239999771118164,29.21999931335449,45139.0
270,T,2020-09-14 11:29:00,29.229999542236328,29.23500061035156,29.239999771118164,29.229999542236328,151686.0
271,T,2020-09-14 11:28:00,29.23500061035156,29.2450008392334,29.2450008392334,29.229999542236328,60091.0
272,T,2020-09-14 11:27:00,29.2450008392334,29.22719955444336,29.25,29.21999931335449,53963.0
273,T,2020-09-14 11:26:00,29.22500038146973,29.209999084472656,29.229999542236328,29.209999084472656,43325.0
274,T,2020-09-14 11:25:00,29.21500015258789,29.20000076293945,29.21999931335449,29.20000076293945,35833.0
275,T,2020-09-14 11:24:00,29.20400047302246,29.20000076293945,29.209999084472656,29.190000534057614,52937.0
276,T,2020-09-14 11:23:00,29.19499969482422,29.190000534057614,29.209999084472656,29.190000534057614,67110.0
277,T,2020-09-14 11:22:00,29.192800521850586,29.18000030517578,29.20000076293945,29.18000030517578,17325.0
278,T,2020-09-14 11:21:00,29.184999465942386,29.184999465942386,29.20000076293945,29.182600021362305,36126.0
279,T,2020-09-14 11:20:00,29.18000030517578,29.190000534057614,29.20000076293945,29.18000030517578,57572.0
280,T,2020-09-14 11:19:00,29.184999465942386,29.209999084472656,29.209999084472656,29.18000030517578,79006.0
281,T,2020-09-14 11:18:00,29.21500015258789,29.22500038146973,29.22500038146973,29.209999084472656,55792.0
282,T,2020-09-14 11:17:00,29.228500366210934,29.22500038146973,29.229999542236328,29.21999931335449,14461.0
283,T,2020-09-14 11:16:00,29.22500038146973,29.229999542236328,29.23740005493164,29.21999931335449,24063.0
284,T,2020-09-14 11:15:00,29.23500061035156,29.22620010375977,29.239900588989254,29.22500038146973,24819.0
285,T,2020-09-14 11:14:00,29.22500038146973,29.22360038757324,29.22500038146973,29.22010040283203,41433.0
286,T,2020-09-14 11:13:00,29.21999931335449,29.23500061035156,29.23900032043457,29.21999931335449,33634.0
287,T,2020-09-14 11:12:00,29.23500061035156,29.21999931335449,29.239999771118164,29.21999931335449,30790.0
288,T,2020-09-14 11:11:00,29.21999931335449,29.22500038146973,29.229999542236328,29.21999931335449,30452.0
289,T,2020-09-14 11:10:00,29.22500038146973,29.22500038146973,29.229999542236328,29.21999931335449,42109.0
290,T,2020-09-14 11:09:00,29.22500038146973,29.23270034790039,29.2450008392334,29.21999931335449,78371.0
291,T,2020-09-14 11:08:00,29.23859977722168,29.239900588989254,29.239999771118164,29.229999542236328,43996.0
292,T,2020-09-14 11:07:00,29.229999542236328,29.21500015258789,29.229999542236328,29.209999084472656,129769.0
293,T,2020-09-14 11:06:00,29.21500015258789,29.209999084472656,29.21999931335449,29.20000076293945,61365.0
294,T,2020-09-14 11:05:00,29.21500015258789,29.229999542236328,29.229999542236328,29.209999084472656,51409.0
295,T,2020-09-14 11:04:00,29.22500038146973,29.23500061035156,29.239999771118164,29.222700119018555,42713.0
296,T,2020-09-14 11:03:00,29.23019981384277,29.22800064086914,29.23889923095703,29.22220039367676,51527.0
297,T,2020-09-14 11:02:00,29.22800064086914,29.239999771118164,29.239999771118164,29.21999931335449,18523.0
298,T,2020-09-14 11:01:00,29.229999542236328,29.239999771118164,29.239999771118164,29.21999931335449,65987.0
299,T,2020-09-14 11:00:00,29.25,29.25,29.259700775146484,29.239999771118164,61657.0
300,T,2020-09-14 10:59:00,29.242000579833984,29.239999771118164,29.25,29.239999771118164,20600.0
301,T,2020-09-14 10:58:00,29.2450008392334,29.24990081787109,29.25,29.239999771118164,32207.0
302,T,2020-09-14 10:57:00,29.2450008392334,29.25,29.26000022888184,29.239999771118164,32539.0
303,T,2020-09-14 10:56:00,29.25359916687012,29.270000457763672,29.270000457763672,29.25,45251.0
304,T,2020-09-14 10:55:00,29.26499938964844,29.274999618530273,29.28000068664551,29.26000022888184,135497.0
305,T,2020-09-14 10:54:00,29.270000457763672,29.27899932861328,29.28000068664551,29.270000457763672,26185.0
306,T,2020-09-14 10:53:00,29.27989959716797,29.2810001373291,29.290000915527344,29.274999618530273,34782.0
307,T,2020-09-14 10:52:00,29.28499984741211,29.295000076293945,29.29999923706055,29.28429985046387,44924.0
308,T,2020-09-14 10:51:00,29.29999923706055,29.28000068664551,29.29999923706055,29.28000068664551,42142.0
309,T,2020-09-14 10:50:00,29.28499984741211,29.274999618530273,29.29999923706055,29.27440071105957,98238.0
310,T,2020-09-14 10:49:00,29.28000068664551,29.250099182128906,29.28000068664551,29.250099182128906,67732.0
311,T,2020-09-14 10:48:00,29.26000022888184,29.26499938964844,29.26799964904785,29.25,52451.0
312,T,2020-09-14 10:47:00,29.26000022888184,29.2450008392334,29.270000457763672,29.239999771118164,71349.0
313,T,2020-09-14 10:46:00,29.240100860595703,29.2549991607666,29.26000022888184,29.240100860595703,32610.0
314,T,2020-09-14 10:45:00,29.250999450683594,29.229999542236328,29.26000022888184,29.21999931335449,68326.0
315,T,2020-09-14 10:44:00,29.22500038146973,29.22500038146973,29.2278995513916,29.21999931335449,20772.0
316,T,2020-09-14 10:43:00,29.22500038146973,29.25110054016113,29.26000022888184,29.21999931335449,35993.0
317,T,2020-09-14 10:42:00,29.25,29.25760078430176,29.26000022888184,29.25,44323.0
318,T,2020-09-14 10:41:00,29.25200080871582,29.23500061035156,29.26000022888184,29.229999542236328,79142.0
319,T,2020-09-14 10:40:00,29.229999542236328,29.22200012207031,29.239999771118164,29.21500015258789,144357.0
320,T,2020-09-14 10:39:00,29.22200012207031,29.21999931335449,29.229999542236328,29.21999931335449,30093.0
321,T,2020-09-14 10:38:00,29.22500038146973,29.225200653076172,29.229999542236328,29.21999931335449,20029.0
322,T,2020-09-14 10:37:00,29.229999542236328,29.234899520874023,29.239999771118164,29.22330093383789,33492.0
323,T,2020-09-14 10:36:00,29.238000869750977,29.23500061035156,29.239999771118164,29.229999542236328,22279.0
324,T,2020-09-14 10:35:00,29.23509979248047,29.232500076293945,29.239999771118164,29.21500015258789,44518.0
325,T,2020-09-14 10:34:00,29.23500061035156,29.242300033569336,29.24900054931641,29.21999931335449,121482.0
326,T,2020-09-14 10:33:00,29.239999771118164,29.28160095214844,29.290000915527344,29.239999771118164,100424.0
327,T,2020-09-14 10:32:00,29.28750038146973,29.2549991607666,29.290000915527344,29.2549991607666,213801.0
328,T,2020-09-14 10:31:00,29.26000022888184,29.239999771118164,29.270000457763672,29.23010063171387,145441.0
329,T,2020-09-14 10:30:00,29.239900588989254,29.24799919128418,29.25,29.229999542236328,121947.0
330,T,2020-09-14 10:29:00,29.2450008392334,29.250099182128906,29.26000022888184,29.239999771118164,122731.0
331,T,2020-09-14 10:28:00,29.25900077819824,29.236799240112305,29.25900077819824,29.229999542236328,161621.0
332,T,2020-09-14 10:27:00,29.238000869750977,29.234100341796875,29.239999771118164,29.229999542236328,41487.0
333,T,2020-09-14 10:26:00,29.235332489013672,29.239999771118164,29.25,29.229999542236328,173248.0
334,T,2020-09-14 10:25:00,29.239999771118164,29.21999931335449,29.25,29.209999084472656,204199.0
335,T,2020-09-14 10:24:00,29.229999542236328,29.229999542236328,29.229999542236328,29.21999931335449,55480.0
336,T,2020-09-14 10:23:00,29.227081298828125,29.21999931335449,29.229999542236328,29.209999084472656,82305.0
337,T,2020-09-14 10:22:00,29.218000411987305,29.18199920654297,29.21999931335449,29.18199920654297,99645.0
338,T,2020-09-14 10:21:00,29.184999465942386,29.18000030517578,29.184999465942386,29.170000076293945,51298.0
339,T,2020-09-14 10:20:00,29.18000030517578,29.190000534057614,29.20000076293945,29.170000076293945,119093.0
340,T,2020-09-14 10:19:00,29.19499969482422,29.19499969482422,29.20000076293945,29.190000534057614,42060.0
341,T,2020-09-14 10:18:00,29.1924991607666,29.19260025024414,29.20989990234375,29.190000534057614,70271.0
342,T,2020-09-14 10:17:00,29.19499969482422,29.17499923706055,29.20000076293945,29.170000076293945,48156.0
343,T,2020-09-14 10:16:00,29.170000076293945,29.18000030517578,29.184999465942386,29.170000076293945,54664.0
344,T,2020-09-14 10:15:00,29.17499923706055,29.17499923706055,29.18000030517578,29.170000076293945,52896.0
345,T,2020-09-14 10:14:00,29.17499923706055,29.17779922485352,29.18000030517578,29.170000076293945,21736.0
346,T,2020-09-14 10:13:00,29.17009925842285,29.18740081787109,29.190000534057614,29.170000076293945,18791.0
347,T,2020-09-14 10:12:00,29.190000534057614,29.170000076293945,29.19499969482422,29.170000076293945,49989.0
348,T,2020-09-14 10:11:00,29.18000030517578,29.170000076293945,29.18000030517578,29.149999618530273,47511.0
349,T,2020-09-14 10:10:00,29.15999984741211,29.20000076293945,29.20499992370605,29.15999984741211,79928.0
350,T,2020-09-14 10:09:00,29.197099685668945,29.21999931335449,29.23500061035156,29.19499969482422,82039.0
351,T,2020-09-14 10:08:00,29.22669982910156,29.229999542236328,29.239999771118164,29.21999931335449,51100.0
352,T,2020-09-14 10:07:00,29.229999542236328,29.21500015258789,29.2450008392334,29.209999084472656,116093.0
353,T,2020-09-14 10:06:00,29.21999931335449,29.190000534057614,29.21999931335449,29.17499923706055,114587.0
354,T,2020-09-14 10:05:00,29.199899673461914,29.20499992370605,29.209999084472656,29.18440055847168,141195.0
355,T,2020-09-14 10:04:00,29.20000076293945,29.209999084472656,29.21999931335449,29.20000076293945,38562.0
356,T,2020-09-14 10:03:00,29.20499992370605,29.17499923706055,29.209999084472656,29.170000076293945,56724.0
357,T,2020-09-14 10:02:00,29.18000030517578,29.20499992370605,29.209999084472656,29.17499923706055,55890.0
358,T,2020-09-14 10:01:00,29.209999084472656,29.212499618530273,29.21999931335449,29.20000076293945,36972.0
359,T,2020-09-14 10:00:00,29.209999084472656,29.184999465942386,29.21999931335449,29.183000564575195,67460.0
360,T,2020-09-14 09:59:00,29.18740081787109,29.182600021362305,29.190000534057614,29.170000076293945,60164.0
361,T,2020-09-14 09:58:00,29.190000534057614,29.209999084472656,29.21500015258789,29.184999465942386,70553.0
362,T,2020-09-14 09:57:00,29.20000076293945,29.20739936828613,29.21999931335449,29.190000534057614,61573.0
363,T,2020-09-14 09:56:00,29.204500198364254,29.13999938964844,29.209999084472656,29.13999938964844,232916.0
364,T,2020-09-14 09:55:00,29.13999938964844,29.15999984741211,29.170000076293945,29.13999938964844,47811.0
365,T,2020-09-14 09:54:00,29.16419982910156,29.18000030517578,29.190000534057614,29.15500068664551,117276.0
366,T,2020-09-14 09:53:00,29.184999465942386,29.149999618530273,29.184999465942386,29.142000198364254,62250.0
367,T,2020-09-14 09:52:00,29.145000457763672,29.151500701904297,29.151500701904297,29.1200008392334,286536.0
368,T,2020-09-14 09:51:00,29.15500068664551,29.145000457763672,29.15500068664551,29.1200008392334,73022.0
369,T,2020-09-14 09:50:00,29.14800071716309,29.14360046386719,29.156700134277344,29.13999938964844,72387.0
370,T,2020-09-14 09:49:00,29.14739990234375,29.145000457763672,29.170000076293945,29.1299991607666,75990.0
371,T,2020-09-14 09:48:00,29.143199920654297,29.149999618530273,29.149999618530273,29.13999938964844,43203.0
372,T,2020-09-14 09:47:00,29.13999938964844,29.143199920654297,29.149999618530273,29.1299991607666,50315.0
373,T,2020-09-14 09:46:00,29.13999938964844,29.114999771118164,29.14620018005371,29.11000061035156,43284.0
374,T,2020-09-14 09:45:00,29.1200008392334,29.165000915527344,29.16990089416504,29.1200008392334,55971.0
375,T,2020-09-14 09:44:00,29.16200065612793,29.16780090332031,29.18000030517578,29.15999984741211,30425.0
376,T,2020-09-14 09:43:00,29.18589973449707,29.14669990539551,29.190000534057614,29.143299102783203,104015.0
377,T,2020-09-14 09:42:00,29.145000457763672,29.15500068664551,29.159900665283203,29.1299991607666,111747.0
378,T,2020-09-14 09:41:00,29.154699325561523,29.15500068664551,29.170000076293945,29.15010070800781,54761.0
379,T,2020-09-14 09:40:00,29.15500068664551,29.1427001953125,29.15999984741211,29.125,80649.0
380,T,2020-09-14 09:39:00,29.1299991607666,29.15999984741211,29.18000030517578,29.1299991607666,125719.0
381,T,2020-09-14 09:38:00,29.165000915527344,29.110700607299805,29.165000915527344,29.11000061035156,86230.0
382,T,2020-09-14 09:37:00,29.11000061035156,29.09499931335449,29.1200008392334,29.06999969482422,64776.0
383,T,2020-09-14 09:36:00,29.09499931335449,29.084999084472656,29.10000038146973,29.084999084472656,76733.0
384,T,2020-09-14 09:35:00,29.09000015258789,29.016300201416016,29.09000015258789,29.016300201416016,372180.0
385,T,2020-09-14 09:34:00,29.02199935913086,29.018400192260746,29.03000068664551,29.0,345967.0
386,T,2020-09-14 09:31:00,29.09000015258789,29.11000061035156,29.1200008392334,29.06999969482422,581467.0
387,T,2020-09-14 09:30:00,29.10000038146973,29.10000038146973,29.1200008392334,29.09000015258789,158224.0
388,T,2020-09-11 15:59:00,29.0,29.0049991607666,29.01000022888184,28.979999542236328,492706.0
389,T,2020-09-11 15:58:00,29.01000022888184,29.0,29.01000022888184,28.989999771118164,202277.0
390,T,2020-09-11 15:57:00,28.9950008392334,29.0,29.0,28.989999771118164,68211.0
391,T,2020-09-11 15:56:00,29.0,28.98500061035156,29.0,28.979999542236328,82487.0
392,T,2020-09-11 15:55:00,28.989999771118164,29.0,29.0,28.979999542236328,130062.0
393,T,2020-09-11 15:54:00,28.9950008392334,29.0,29.01000022888184,28.989999771118164,194302.0
394,T,2020-09-11 15:53:00,29.0,29.01499938964844,29.020000457763672,29.0,99727.0
395,T,2020-09-11 15:52:00,29.020000457763672,29.01499938964844,29.020000457763672,29.01000022888184,33438.0
396,T,2020-09-11 15:51:00,29.01499938964844,29.03499984741211,29.040000915527344,29.01000022888184,80625.0
397,T,2020-09-11 15:50:00,29.03199958801269,29.020000457763672,29.040000915527344,29.0,191545.0
398,T,2020-09-11 15:49:00,29.024999618530273,29.03499984741211,29.039899826049805,29.020000457763672,122948.0
399,T,2020-09-11 15:48:00,29.0310001373291,29.03000068664551,29.040000915527344,29.02199935913086,69495.0
400,T,2020-09-11 15:47:00,29.024999618530273,29.027700424194336,29.03000068664551,29.01000022888184,49604.0
401,T,2020-09-11 15:46:00,29.020000457763672,29.01000022888184,29.03000068664551,29.0,106213.0
402,T,2020-09-11 15:45:00,29.01000022888184,29.024099349975586,29.039899826049805,29.01000022888184,122693.0
403,T,2020-09-11 15:44:00,29.024999618530273,29.024999618530273,29.03000068664551,29.020000457763672,37753.0
404,T,2020-09-11 15:43:00,29.024999618530273,29.020000457763672,29.03000068664551,29.01259994506836,122369.0
405,T,2020-09-11 15:42:00,29.011999130249023,29.03000068664551,29.03000068664551,29.01000022888184,67362.0
406,T,2020-09-11 15:41:00,29.020000457763672,29.01499938964844,29.03000068664551,29.01499938964844,67128.0
407,T,2020-09-11 15:40:00,29.020000457763672,29.03499984741211,29.040000915527344,29.01000022888184,79626.0
408,T,2020-09-11 15:39:00,29.03000068664551,29.020000457763672,29.038000106811523,29.01000022888184,90995.0
409,T,2020-09-11 15:38:00,29.020000457763672,29.01490020751953,29.03000068664551,29.01000022888184,84121.0
410,T,2020-09-11 15:37:00,29.01679992675781,29.020000457763672,29.024999618530273,29.01000022888184,57581.0
411,T,2020-09-11 15:36:00,29.024999618530273,29.032400131225586,29.040000915527344,29.020000457763672,72165.0
412,T,2020-09-11 15:35:00,29.03499984741211,29.03000068664551,29.040000915527344,29.03000068664551,47745.0
413,T,2020-09-11 15:34:00,29.03000068664551,29.03499984741211,29.040000915527344,29.03000068664551,48581.0
414,T,2020-09-11 15:33:00,29.035999298095703,29.03499984741211,29.04999923706055,29.03000068664551,84931.0
415,T,2020-09-11 15:32:00,29.040000915527344,29.024999618530273,29.040000915527344,29.020000457763672,75050.0
416,T,2020-09-11 15:31:00,29.02580070495605,29.011699676513672,29.03000068664551,29.01000022888184,52274.0
417,T,2020-09-11 15:30:00,29.01000022888184,29.0049991607666,29.020000457763672,29.0049991607666,67456.0
418,T,2020-09-11 15:29:00,29.0049991607666,29.0049991607666,29.01000022888184,29.0,32014.0
419,T,2020-09-11 15:28:00,29.01000022888184,29.0,29.01000022888184,28.989999771118164,51905.0
420,T,2020-09-11 15:27:00,28.9950008392334,29.00760078430176,29.01000022888184,28.989999771118164,34402.0
421,T,2020-09-11 15:26:00,29.0049991607666,28.98500061035156,29.01000022888184,28.96999931335449,115145.0
422,T,2020-09-11 15:25:00,28.979999542236328,28.97220039367676,28.98940086364746,28.96999931335449,66500.0
423,T,2020-09-11 15:24:00,28.97500038146973,28.9817008972168,28.9950008392334,28.96999931335449,52921.0
424,T,2020-09-11 15:23:00,28.98010063171387,28.96310043334961,28.989999771118164,28.959999084472656,98855.0
425,T,2020-09-11 15:22:00,28.959999084472656,28.94499969482422,28.979999542236328,28.94499969482422,102221.0
426,T,2020-09-11 15:21:00,28.943099975585934,28.95000076293945,28.959999084472656,28.940000534057614,71267.0
427,T,2020-09-11 15:20:00,28.94499969482422,28.93680000305176,28.95000076293945,28.92020034790039,76473.0
428,T,2020-09-11 15:19:00,28.934999465942386,28.93000030517578,28.95000076293945,28.920000076293945,97121.0
429,T,2020-09-11 15:18:00,28.92499923706055,28.90999984741211,28.93000030517578,28.90999984741211,41469.0
430,T,2020-09-11 15:17:00,28.915000915527344,28.920000076293945,28.92989921569824,28.90500068664551,42880.0
431,T,2020-09-11 15:16:00,28.92499923706055,28.93000030517578,28.93000030517578,28.90999984741211,55387.0
432,T,2020-09-11 15:15:00,28.93000030517578,28.88999938964844,28.940000534057614,28.88979911804199,66543.0
433,T,2020-09-11 15:14:00,28.88999938964844,28.86000061035156,28.895000457763672,28.86000061035156,76058.0
434,T,2020-09-11 15:13:00,28.86000061035156,28.8799991607666,28.8799991607666,28.86000061035156,30787.0
435,T,2020-09-11 15:12:00,28.8799991607666,28.88500022888184,28.88999938964844,28.871999740600586,27678.0
