symbol,date,low,close,volume,open,high
OCDO.L,2020-09-11 10:36:00,2288.0,2288.0,3733.0,2290.0,2290.0
OCDO.L,2020-09-11 10:34:00,2289.0,2289.573974609375,298.0,2289.0,2289.573974609375
OCDO.L,2020-09-11 10:33:00,2290.0,2290.0,768.0,2290.0,2290.0
OCDO.L,2020-09-11 10:32:00,2289.0,2289.0,1920.0,2292.0,2292.0
OCDO.L,2020-09-11 10:30:00,2293.0,2293.0,1221.0,2293.0,2293.0
OCDO.L,2020-09-11 10:27:00,2291.0,2291.0,5.0,2291.0,2291.0
OCDO.L,2020-09-11 10:26:00,2293.0,2293.0,1503.0,2295.0,2295.0
OCDO.L,2020-09-11 10:24:00,2294.0,2295.0,617.0,2294.0,2295.0
OCDO.L,2020-09-11 10:23:00,2294.0,2294.0,974.0,2294.0,2294.0
OCDO.L,2020-09-11 10:22:00,2293.0,2293.0,6575.0,2293.0,2293.0
OCDO.L,2020-09-11 10:19:00,2294.0,2294.0,1003.0,2295.0,2295.0
OCDO.L,2020-09-11 10:18:00,2294.0,2294.0,919.0,2294.0,2294.0
OCDO.L,2020-09-11 10:16:00,2293.0,2293.0,2109.0,2296.0,2296.0
OCDO.L,2020-09-11 10:15:00,2295.0,2295.0,4.0,2295.0,2295.0
OCDO.L,2020-09-11 10:14:00,2294.0,2295.0,1251.0,2294.0,2295.0
OCDO.L,2020-09-11 10:13:00,2291.0,2293.39990234375,1179.0,2292.0,2293.39990234375
OCDO.L,2020-09-11 10:12:00,2291.0,2291.0,78.0,2291.0,2291.0
OCDO.L,2020-09-11 10:11:00,2291.0,2291.0,484.0,2291.57421875,2291.57421875
OCDO.L,2020-09-11 10:09:00,2291.0,2291.0,5.0,2291.0,2291.0
OCDO.L,2020-09-11 10:06:00,2291.0,2291.0,1510.0,2293.0,2294.0
OCDO.L,2020-09-11 10:05:00,2292.0,2292.0,1431.0,2292.800048828125,2292.800048828125
OCDO.L,2020-09-11 10:04:00,2290.0,2292.56982421875,1262.0,2290.0,2293.0
OCDO.L,2020-09-11 10:03:00,2289.0,2289.0,368.0,2290.0,2290.0
OCDO.L,2020-09-11 10:02:00,2286.80810546875,2290.0,2854.0,2288.0,2290.0
OCDO.L,2020-09-11 10:01:00,2287.0,2289.0,1870.0,2287.0,2289.0
OCDO.L,2020-09-11 10:00:00,2287.0,2287.0,285.0,2287.0,2287.0
OCDO.L,2020-09-11 09:59:00,2288.0,2288.0,14.0,2288.0,2288.0
OCDO.L,2020-09-11 09:58:00,2287.0,2287.0,889.0,2287.0,2287.0
OCDO.L,2020-09-11 09:57:00,2287.148193359375,2287.148193359375,43.0,2287.148193359375,2287.148193359375
OCDO.L,2020-09-11 09:56:00,2286.0,2287.0,1266.0,2287.0,2287.0
OCDO.L,2020-09-11 09:55:00,2287.0,2287.0,1632.0,2288.0,2288.0
OCDO.L,2020-09-11 09:54:00,2290.0,2290.0,861.0,2291.0,2291.0
OCDO.L,2020-09-11 09:53:00,2287.0,2289.0,1618.0,2287.0,2289.0
OCDO.L,2020-09-11 09:52:00,2282.80810546875,2285.0,3449.0,2284.0,2286.0
OCDO.L,2020-09-11 09:50:00,2281.0,2282.0,8284.0,2283.0,2283.0
OCDO.L,2020-09-11 09:49:00,2283.0,2283.0,6.0,2283.0,2283.0
OCDO.L,2020-09-11 09:48:00,2283.0,2283.0,1336.0,2285.0,2285.0
OCDO.L,2020-09-11 09:47:00,2284.0,2284.0,829.0,2285.0,2285.0
OCDO.L,2020-09-11 09:46:00,2285.0,2286.0,1623.0,2286.0,2286.0
OCDO.L,2020-09-11 09:45:00,2285.823974609375,2286.0,842.0,2286.0,2287.0
OCDO.L,2020-09-11 09:44:00,2284.0,2285.0,927.0,2284.0,2285.0
OCDO.L,2020-09-11 09:43:00,2283.0,2283.0,4464.0,2283.0,2283.0
OCDO.L,2020-09-11 09:42:00,2282.0,2283.0,442.0,2282.0,2283.0
OCDO.L,2020-09-11 09:41:00,2283.0,2283.0,1181.0,2284.0,2284.0
OCDO.L,2020-09-11 09:40:00,2282.578369140625,2282.578369140625,625.0,2284.0,2284.0
OCDO.L,2020-09-11 09:39:00,2282.0,2284.0,1276.0,2282.0,2284.0
OCDO.L,2020-09-11 09:38:00,2281.0,2281.0,2194.0,2285.0,2286.0
OCDO.L,2020-09-11 09:36:00,2283.0,2285.0,835.0,2283.0,2285.0
OCDO.L,2020-09-11 09:35:00,2283.0,2283.0,530.0,2283.0,2284.0
OCDO.L,2020-09-11 09:34:00,2279.578369140625,2282.0,750.0,2280.0,2282.0
OCDO.L,2020-09-11 09:33:00,2279.0,2279.0,509.0,2279.0,2281.0
OCDO.L,2020-09-11 09:32:00,2278.0,2278.0,177.0,2279.0,2279.0
OCDO.L,2020-09-11 09:30:00,2279.578369140625,2279.578369140625,750.0,2280.0,2280.0
OCDO.L,2020-09-11 09:29:00,2279.0,2279.0,192.0,2279.0,2279.0
OCDO.L,2020-09-11 09:27:00,2278.2119140625,2278.2119140625,875.0,2278.2119140625,2278.2119140625
OCDO.L,2020-09-11 09:26:00,2278.0,2278.2119140625,1146.0,2280.0,2280.0
OCDO.L,2020-09-11 09:25:00,2280.0,2280.0,120.0,2280.0,2280.0
OCDO.L,2020-09-11 09:24:00,2274.80810546875,2278.0,1707.0,2275.0,2278.0
OCDO.L,2020-09-11 09:23:00,2273.0,2273.0,921.0,2274.0,2274.0
OCDO.L,2020-09-11 09:22:00,2275.0,2277.0,669.0,2275.0,2277.0
OCDO.L,2020-09-11 09:21:00,2276.0,2276.0,2964.0,2279.0,2280.0
OCDO.L,2020-09-11 09:20:00,2278.0,2278.0,2838.0,2279.0,2280.0
OCDO.L,2020-09-11 09:19:00,2280.0,2280.0,2082.0,2282.0,2282.0
OCDO.L,2020-09-11 09:17:00,2282.0,2283.0,2057.0,2285.0,2285.0
OCDO.L,2020-09-11 09:16:00,2285.0,2286.0,1167.0,2285.0,2288.0
OCDO.L,2020-09-11 09:15:00,2284.0,2286.0,671.0,2284.0,2286.0
OCDO.L,2020-09-11 09:14:00,2283.0,2283.0,700.0,2283.0,2283.0
OCDO.L,2020-09-11 09:13:00,2283.0,2283.0,269.0,2284.0,2286.0
OCDO.L,2020-09-11 09:12:00,2284.0,2284.0,212560.0,2306.0,2306.0
OCDO.L,2020-09-11 09:11:00,2281.0,2285.0,299.0,2281.0,2285.0
OCDO.L,2020-09-11 09:10:00,2280.0,2280.0,248.0,2281.0,2282.0
OCDO.L,2020-09-11 09:09:00,2279.0,2279.0,104.0,2281.80810546875,2281.80810546875
OCDO.L,2020-09-11 09:08:00,2280.0,2282.800048828125,434.0,2280.0,2283.0
OCDO.L,2020-09-11 09:07:00,2279.60009765625,2279.60009765625,659.0,2280.0,2280.0
OCDO.L,2020-09-11 09:06:00,2276.0,2279.0,2092.0,2279.0,2279.0
OCDO.L,2020-09-11 09:05:00,2280.0,2280.0,1885.0,2280.0,2282.0
OCDO.L,2020-09-11 09:04:00,2278.0,2280.0,2072.0,2278.0,2280.0
OCDO.L,2020-09-11 09:03:00,2278.0,2278.0,959.0,2279.0,2279.0
OCDO.L,2020-09-11 09:02:00,2280.0,2281.0,1251.0,2280.0,2282.0
OCDO.L,2020-09-11 09:01:00,2280.0,2280.0,4556.0,2285.150634765625,2285.150634765625
OCDO.L,2020-09-11 09:00:00,2284.0,2284.0,836.0,2286.0,2286.0
OCDO.L,2020-09-11 08:59:00,2286.0,2286.0,816.0,2287.0,2287.0
OCDO.L,2020-09-11 08:58:00,2286.0,2286.0,645.0,2288.0,2288.0
OCDO.L,2020-09-11 08:56:00,2287.150634765625,2287.150634765625,37.0,2287.150634765625,2287.150634765625
OCDO.L,2020-09-11 08:55:00,2285.0,2287.0,887.0,2286.0,2287.0
OCDO.L,2020-09-11 08:53:00,2289.0,2289.0,4.0,2289.0,2289.0
OCDO.L,2020-09-11 08:52:00,2289.0,2289.0,50.0,2289.0,2289.0
OCDO.L,2020-09-11 08:51:00,2286.0,2289.0,493.0,2286.0,2289.0
OCDO.L,2020-09-11 08:49:00,2284.0,2284.0,632.0,2284.0,2284.0
OCDO.L,2020-09-11 08:48:00,2280.0,2283.1591796875,1033.0,2284.0,2284.0
OCDO.L,2020-09-11 08:47:00,2281.0,2281.0,610.0,2283.0,2284.0
OCDO.L,2020-09-11 08:46:00,2284.0,2284.0,415.0,2285.0,2285.0
OCDO.L,2020-09-11 08:45:00,2284.2119140625,2284.2119140625,800.0,2285.0,2285.0
OCDO.L,2020-09-11 08:44:00,2284.0,2284.0,4.0,2284.0,2284.0
OCDO.L,2020-09-11 08:43:00,2286.0,2286.0,14.0,2286.0,2286.0
OCDO.L,2020-09-11 08:42:00,2284.0,2286.0,304.0,2284.0,2286.0
OCDO.L,2020-09-11 08:41:00,2282.0,2283.0,526.0,2283.0,2283.0
OCDO.L,2020-09-11 08:40:00,2284.0,2284.199951171875,492.0,2284.0,2284.199951171875
OCDO.L,2020-09-11 08:39:00,2285.0,2285.0,697.0,2285.80810546875,2285.80810546875
OCDO.L,2020-09-11 08:37:00,2286.0,2287.0,421.0,2286.80810546875,2287.0
OCDO.L,2020-09-11 08:36:00,2286.0,2286.0,1.0,2286.0,2286.0
OCDO.L,2020-09-11 08:35:00,2285.0,2285.0,100.0,2285.0,2285.0
OCDO.L,2020-09-11 08:34:00,2287.0,2287.0,427.0,2287.0,2287.0
OCDO.L,2020-09-11 08:33:00,2287.0,2287.0,1.0,2287.0,2287.0
OCDO.L,2020-09-11 08:31:00,2285.0,2288.0,173.0,2285.0,2288.0
OCDO.L,2020-09-11 08:30:00,2285.0,2285.0,272.0,2286.0,2286.0
OCDO.L,2020-09-11 08:29:00,2286.0,2287.0,1635.0,2287.0,2287.0
OCDO.L,2020-09-11 08:28:00,2288.0,2288.73876953125,762.0,2289.0,2290.0
OCDO.L,2020-09-11 08:27:00,2290.199951171875,2290.199951171875,1.0,2290.199951171875,2290.199951171875
OCDO.L,2020-09-11 08:26:00,2290.0,2290.0,2416.0,2292.751220703125,2294.0
OCDO.L,2020-09-11 08:25:00,2288.0,2290.3515625,621.0,2288.0,2290.3515625
OCDO.L,2020-09-11 08:24:00,2286.0,2286.0,646.0,2288.0,2292.0
OCDO.L,2020-09-11 08:23:00,2291.0,2291.0,41.0,2291.0,2291.0
OCDO.L,2020-09-11 08:22:00,2290.0,2290.0,1132.0,2290.0,2290.0
OCDO.L,2020-09-11 08:21:00,2289.0,2289.0,56.0,2289.0,2289.0
OCDO.L,2020-09-11 08:20:00,2287.0,2288.0,594.0,2288.0,2288.0
OCDO.L,2020-09-11 08:18:00,2289.0,2289.0,1193.0,2291.0,2293.0
OCDO.L,2020-09-11 08:17:00,2292.0,2292.0,92.0,2292.0,2292.0
OCDO.L,2020-09-11 08:16:00,2289.0,2291.0,436.0,2289.0,2291.0
OCDO.L,2020-09-11 08:15:00,2288.0,2288.0,1347.0,2293.0,2293.0
OCDO.L,2020-09-11 08:13:00,2291.0,2298.0,271.0,2291.0,2298.0
OCDO.L,2020-09-11 08:12:00,2291.0,2291.0,10.0,2291.0,2291.0
OCDO.L,2020-09-11 08:11:00,2294.0,2294.0,474.0,2296.0,2296.0
OCDO.L,2020-09-11 08:10:00,2299.615966796875,2299.615966796875,3137.0,2299.615966796875,2299.615966796875
OCDO.L,2020-09-11 08:09:00,2303.0,2303.0,68.0,2303.0,2303.0
OCDO.L,2020-09-11 08:08:00,2302.0,2302.0,665.0,2311.60009765625,2311.60009765625
OCDO.L,2020-09-11 08:07:00,2302.0,2313.0,2776.0,2303.0,2314.0
OCDO.L,2020-09-11 08:06:00,2303.0,2303.0,1443.0,2306.0,2306.0
OCDO.L,2020-09-11 08:05:00,2296.827880859375,2306.424072265625,1242.0,2296.827880859375,2307.0
OCDO.L,2020-09-11 08:04:00,2295.0,2297.0,727.0,2298.367919921875,2298.367919921875
OCDO.L,2020-09-11 08:03:00,2297.0,2297.0,672.0,2297.0,2297.0
OCDO.L,2020-09-11 08:02:00,2292.0,2292.0,6865.0,2301.0,2301.0
OCDO.L,2020-09-11 08:01:00,2301.60009765625,2308.0,1097.0,2313.0,2319.0
OCDO.L,2020-09-11 08:00:00,2306.0,2319.0,0.0,2306.0,2319.0
OCDO.L,2020-09-10 16:29:00,2305.0,2306.0,4070.0,2307.0,2308.0
OCDO.L,2020-09-10 16:28:00,2307.0,2307.0,1513.0,2308.0,2308.0
OCDO.L,2020-09-10 16:27:00,2306.0,2307.0,2554.0,2309.0,2309.0
OCDO.L,2020-09-10 16:26:00,2308.0,2309.0,2089.0,2308.0,2309.0
OCDO.L,2020-09-10 16:25:00,2308.0,2308.0,2360.0,2309.0,2310.0
OCDO.L,2020-09-10 16:24:00,2308.0,2309.0,1570.0,2312.0,2313.0
OCDO.L,2020-09-10 16:23:00,2312.0,2313.0,2161.0,2312.0,2313.0
OCDO.L,2020-09-10 16:22:00,2309.0,2313.0,3057.0,2309.0,2313.0
OCDO.L,2020-09-10 16:21:00,2308.0,2308.0,255.0,2308.0,2308.0
OCDO.L,2020-09-10 16:20:00,2305.0,2307.0,3893.0,2305.0,2308.0
OCDO.L,2020-09-10 16:19:00,2302.0,2304.0,1113.0,2302.0,2305.0
OCDO.L,2020-09-10 16:18:00,2303.0,2303.0,1006.0,2303.0,2304.0
OCDO.L,2020-09-10 16:17:00,2300.0,2303.0,4164.0,2300.0,2303.0
OCDO.L,2020-09-10 16:16:00,2299.0,2300.0,693.0,2300.0,2300.0
OCDO.L,2020-09-10 16:15:00,2299.0,2300.0,206.0,2300.0,2300.0
OCDO.L,2020-09-10 16:14:00,2300.0,2301.0,1011.0,2300.0,2301.071044921875
OCDO.L,2020-09-10 16:13:00,2300.0,2300.0,378.0,2300.0,2300.0
OCDO.L,2020-09-10 16:12:00,2301.0,2301.0,1577.0,2301.0,2301.0
OCDO.L,2020-09-10 16:11:00,2297.0,2299.071044921875,464.0,2297.0,2299.071044921875
OCDO.L,2020-09-10 16:10:00,2297.0,2297.0,361.0,2297.0,2297.0
OCDO.L,2020-09-10 16:09:00,2297.0,2297.0,2457.0,2300.0,2300.0
OCDO.L,2020-09-10 16:08:00,2300.0,2301.0,1711.0,2302.0,2302.0
OCDO.L,2020-09-10 16:07:00,2301.0,2302.0,8333.0,2303.0,2303.0
OCDO.L,2020-09-10 16:06:00,2302.800048828125,2304.0,1719.0,2302.800048828125,2305.0
OCDO.L,2020-09-10 16:05:00,2300.0,2302.0,1269.0,2300.0,2302.0
OCDO.L,2020-09-10 16:04:00,2297.0,2300.0,1710.0,2300.0,2300.0
OCDO.L,2020-09-10 16:03:00,2300.0,2300.0,1715.0,2300.0,2301.0
OCDO.L,2020-09-10 16:02:00,2297.0,2300.0,1405.0,2297.544677734375,2300.0
OCDO.L,2020-09-10 16:01:00,2294.0,2297.0,2287.0,2294.0,2297.0
OCDO.L,2020-09-10 16:00:00,2293.0,2294.0,2448.0,2295.0,2295.0
OCDO.L,2020-09-10 15:59:00,2294.0,2295.0,674.0,2295.0,2295.0
OCDO.L,2020-09-10 15:58:00,2293.54931640625,2294.0,6383.0,2295.0,2295.0
OCDO.L,2020-09-10 15:57:00,2294.0,2295.0,1053.0,2294.0,2295.0
OCDO.L,2020-09-10 15:56:00,2292.0,2294.0,3537.0,2292.0,2294.5537109375
OCDO.L,2020-09-10 15:55:00,2291.0,2292.0,1482.0,2291.0,2292.0
OCDO.L,2020-09-10 15:54:00,2292.0,2292.0,4772.0,2294.0,2294.0
OCDO.L,2020-09-10 15:53:00,2291.0,2294.0,1342.0,2291.0,2294.0
OCDO.L,2020-09-10 15:52:00,2289.0,2291.0,3307.0,2290.0,2292.0
OCDO.L,2020-09-10 15:51:00,2287.0,2289.0,605.0,2287.0,2289.0
OCDO.L,2020-09-10 15:50:00,2286.0,2286.0,1390.0,2287.0,2288.0
OCDO.L,2020-09-10 15:49:00,2287.0,2289.0,1033.0,2289.0,2289.0
OCDO.L,2020-09-10 15:48:00,2285.0,2289.0,13338.0,2291.0,2291.107421875
OCDO.L,2020-09-10 15:47:00,2290.0,2290.0,1073.0,2290.0,2290.0
OCDO.L,2020-09-10 15:46:00,2289.0,2290.5537109375,2959.0,2291.0,2291.55810546875
OCDO.L,2020-09-10 15:45:00,2293.0,2293.0,1581.0,2295.674560546875,2295.674560546875
OCDO.L,2020-09-10 15:44:00,2298.0,2298.0,214.0,2299.0,2299.0
OCDO.L,2020-09-10 15:43:00,2299.0,2300.0,377.0,2301.0,2301.0
OCDO.L,2020-09-10 15:42:00,2296.0,2299.0,2523.0,2296.0,2299.0
OCDO.L,2020-09-10 15:41:00,2296.0,2297.0,1917.0,2296.0,2297.0
OCDO.L,2020-09-10 15:40:00,2293.0,2296.0,2663.0,2294.0,2296.0
OCDO.L,2020-09-10 15:39:00,2294.0,2295.0,1551.0,2294.0,2295.0
OCDO.L,2020-09-10 15:38:00,2294.0,2294.0,148.0,2294.0,2294.0
OCDO.L,2020-09-10 15:37:00,2293.0,2293.0,1374.0,2293.0,2294.0
OCDO.L,2020-09-10 15:36:00,2292.0,2292.0,179.0,2293.0,2293.0
OCDO.L,2020-09-10 15:35:00,2292.0,2292.0,607.0,2293.0,2294.0
OCDO.L,2020-09-10 15:34:00,2293.0,2294.0,1082.0,2294.0,2294.0
OCDO.L,2020-09-10 15:33:00,2293.0,2294.0,5814.0,2293.0,2295.0
OCDO.L,2020-09-10 15:32:00,2290.0,2291.0,1402.0,2292.404052734375,2292.404052734375
OCDO.L,2020-09-10 15:31:00,2292.0,2292.0,528.0,2292.0,2292.0
OCDO.L,2020-09-10 15:30:00,2289.0,2291.0,1992.0,2289.0,2291.0
OCDO.L,2020-09-10 15:29:00,2287.800048828125,2291.0,2095.0,2287.800048828125,2291.0
OCDO.L,2020-09-10 15:28:00,2284.0,2288.0,2414.0,2284.0,2288.0
OCDO.L,2020-09-10 15:27:00,2283.0,2283.0,1009.0,2285.0,2285.0
OCDO.L,2020-09-10 15:26:00,2286.0,2286.0,250.0,2286.0,2286.0
OCDO.L,2020-09-10 15:25:00,2284.0,2287.0,1560.0,2286.0,2287.0
OCDO.L,2020-09-10 15:23:00,2288.0,2288.0,1336.0,2290.0,2290.0
OCDO.L,2020-09-10 15:22:00,2287.0,2290.0,1574.0,2287.0,2290.0
OCDO.L,2020-09-10 15:21:00,2284.1337890625,2286.0,1199.0,2284.1337890625,2286.0
OCDO.L,2020-09-10 15:20:00,2283.0,2283.142333984375,559.0,2283.0,2283.142333984375
OCDO.L,2020-09-10 15:19:00,2281.0,2285.0,2294.0,2281.0,2285.0
OCDO.L,2020-09-10 15:18:00,2283.0,2283.0,2199.0,2284.57958984375,2284.57958984375
OCDO.L,2020-09-10 15:17:00,2283.0,2283.0,1788.0,2287.0,2287.0
OCDO.L,2020-09-10 15:16:00,2287.0,2287.0,1342.0,2287.80810546875,2287.80810546875
OCDO.L,2020-09-10 15:15:00,2285.0,2288.1591796875,4070.0,2285.0,2288.1591796875
OCDO.L,2020-09-10 15:14:00,2284.0,2285.0,9950.0,2288.583740234375,2288.583740234375
OCDO.L,2020-09-10 15:13:00,2288.0,2289.0,467.0,2288.0,2289.0
OCDO.L,2020-09-10 15:12:00,2286.0,2289.0,1185.0,2286.0,2289.0
OCDO.L,2020-09-10 15:10:00,2288.0,2290.0,4009.0,2288.0,2291.0
OCDO.L,2020-09-10 15:09:00,2283.0,2287.0,2370.0,2283.0,2287.0
OCDO.L,2020-09-10 15:08:00,2282.0,2283.800048828125,2812.0,2282.0,2284.0
OCDO.L,2020-09-10 15:07:00,2276.0,2280.0,3625.0,2277.0,2280.0
OCDO.L,2020-09-10 15:06:00,2278.0,2278.0,4286.0,2282.0,2282.0
OCDO.L,2020-09-10 15:05:00,2281.0,2281.0,1298.0,2281.0,2282.0
OCDO.L,2020-09-10 15:04:00,2274.0,2278.0,1798.0,2274.0,2278.0
OCDO.L,2020-09-10 15:03:00,2273.80810546875,2274.0,1585.0,2275.0,2275.0
OCDO.L,2020-09-10 15:02:00,2275.0,2275.0,1752.0,2275.0,2277.0
OCDO.L,2020-09-10 15:01:00,2274.0,2274.0,592.0,2274.0,2274.0
OCDO.L,2020-09-10 15:00:00,2269.0,2274.0,1503.0,2270.0,2275.0
OCDO.L,2020-09-10 14:59:00,2267.0,2270.0,4312.0,2267.0,2271.0
OCDO.L,2020-09-10 14:58:00,2267.0,2267.0,1165.0,2267.0,2267.0
OCDO.L,2020-09-10 14:57:00,2269.0,2269.0,2284.0,2272.19189453125,2272.19189453125
OCDO.L,2020-09-10 14:56:00,2270.0,2272.0,1708.0,2270.0,2272.0
OCDO.L,2020-09-10 14:55:00,2270.0,2270.0,1049.0,2270.19189453125,2271.0
OCDO.L,2020-09-10 14:54:00,2269.0,2270.0,565.0,2269.0,2270.0
OCDO.L,2020-09-10 14:53:00,2263.0,2267.0,2558.0,2263.0,2267.0
OCDO.L,2020-09-10 14:52:00,2266.0,2266.0,473.0,2267.0,2267.0
OCDO.L,2020-09-10 14:51:00,2267.0,2267.39990234375,1910.0,2269.0,2269.0
OCDO.L,2020-09-10 14:50:00,2270.0,2270.0,2368.0,2271.0,2271.0
OCDO.L,2020-09-10 14:49:00,2271.0,2271.0,462.0,2274.0,2274.0
OCDO.L,2020-09-10 14:48:00,2276.0,2276.0,1077.0,2276.39990234375,2276.39990234375
OCDO.L,2020-09-10 14:47:00,2276.521484375,2276.521484375,8.0,2276.521484375,2276.521484375
OCDO.L,2020-09-10 14:46:00,2274.0,2276.0,2253.0,2274.0,2276.0
OCDO.L,2020-09-10 14:45:00,2273.0,2273.0,1888.0,2276.0,2276.19189453125
OCDO.L,2020-09-10 14:44:00,2275.0,2275.0,2409.0,2277.0,2277.0
OCDO.L,2020-09-10 14:43:00,2278.0,2278.0,3386.0,2280.0,2280.595947265625
OCDO.L,2020-09-10 14:42:00,2279.0,2280.0,2909.0,2279.0,2281.0
OCDO.L,2020-09-10 14:41:00,2278.526123046875,2281.0,723.0,2278.526123046875,2281.0
OCDO.L,2020-09-10 14:40:00,2279.05224609375,2279.526123046875,691.0,2280.0,2280.0
OCDO.L,2020-09-10 14:39:00,2278.0,2279.0,2818.0,2278.0,2279.0
OCDO.L,2020-09-10 14:38:00,2278.0,2279.0,5344.0,2281.05224609375,2281.05224609375
OCDO.L,2020-09-10 14:37:00,2282.0,2282.0,1.0,2282.0,2282.0
OCDO.L,2020-09-10 14:36:00,2282.0,2282.0,199.0,2284.0,2284.0
OCDO.L,2020-09-10 14:35:00,2282.0,2283.0,1963.0,2282.0,2284.0
OCDO.L,2020-09-10 14:34:00,2280.800048828125,2282.0,2790.0,2281.0,2283.0
OCDO.L,2020-09-10 14:33:00,2279.0,2280.0,1024.0,2279.0,2281.0
OCDO.L,2020-09-10 14:32:00,2277.0,2280.0,2345.0,2277.0,2280.0
OCDO.L,2020-09-10 14:31:00,2276.0,2276.0,6.0,2276.0,2276.0
OCDO.L,2020-09-10 14:30:00,2276.0,2276.0,1379.0,2277.0,2277.0
OCDO.L,2020-09-10 14:29:00,2278.0,2278.0,256.0,2278.0,2278.0
OCDO.L,2020-09-10 14:28:00,2277.0,2278.0,1478.0,2277.0,2278.0
OCDO.L,2020-09-10 14:27:00,2278.061767578125,2278.061767578125,90.0,2278.061767578125,2278.061767578125
OCDO.L,2020-09-10 14:26:00,2278.0,2278.0,783.0,2279.0,2279.0
OCDO.L,2020-09-10 14:25:00,2276.0,2277.0,196.0,2276.0,2277.0
OCDO.L,2020-09-10 14:24:00,2277.0,2277.0,70.0,2277.0,2277.0
OCDO.L,2020-09-10 14:23:00,2278.0,2278.0,554.0,2278.0,2278.0
OCDO.L,2020-09-10 14:22:00,2277.0,2278.0,1143.0,2278.0,2278.0
OCDO.L,2020-09-10 14:21:00,2278.0,2278.0,231.0,2279.0,2279.0
OCDO.L,2020-09-10 14:20:00,2279.0,2280.0,120.0,2280.0,2280.0
OCDO.L,2020-09-10 14:19:00,2280.0,2281.0,698.0,2280.0,2281.0
OCDO.L,2020-09-10 14:16:00,2280.0,2281.0,523.0,2280.0,2281.0
OCDO.L,2020-09-10 14:15:00,2280.5400390625,2280.5400390625,481.0,2280.5400390625,2280.5400390625
OCDO.L,2020-09-10 14:14:00,2280.0,2280.0,394.0,2281.0,2281.0
OCDO.L,2020-09-10 14:13:00,2279.0,2280.0,284.0,2280.0,2280.0
OCDO.L,2020-09-10 14:11:00,2280.0,2281.0,1093.0,2280.0,2282.0
OCDO.L,2020-09-10 14:10:00,2279.08935546875,2279.08935546875,199.0,2280.0,2281.0
OCDO.L,2020-09-10 14:09:00,2280.0,2280.404052734375,308.0,2280.0,2281.0
OCDO.L,2020-09-10 14:08:00,2280.80810546875,2280.80810546875,823.0,2281.0,2281.098388671875
OCDO.L,2020-09-10 14:07:00,2278.80810546875,2280.0,419.0,2279.0,2280.0
OCDO.L,2020-09-10 14:06:00,2279.0,2279.0,1636.0,2280.0,2280.0
OCDO.L,2020-09-10 14:04:00,2281.0,2281.0,662.0,2281.0,2281.5537109375
OCDO.L,2020-09-10 14:02:00,2281.0,2281.0,1753.0,2282.0,2282.0
OCDO.L,2020-09-10 14:01:00,2281.0,2281.0,279.0,2281.0,2281.0
OCDO.L,2020-09-10 14:00:00,2281.0,2281.0,475.0,2281.0,2281.0
OCDO.L,2020-09-10 13:59:00,2280.0,2280.0,89.0,2280.0,2280.0
OCDO.L,2020-09-10 13:58:00,2279.0,2280.0,441.0,2280.0,2280.0
OCDO.L,2020-09-10 13:57:00,2281.0,2281.0,520.0,2281.0,2281.0
OCDO.L,2020-09-10 13:56:00,2279.0,2280.0,891.0,2279.0,2280.0
OCDO.L,2020-09-10 13:55:00,2279.0,2279.0,1690.0,2280.0,2280.0
OCDO.L,2020-09-10 13:54:00,2279.0,2279.39990234375,209.0,2279.0,2279.39990234375
OCDO.L,2020-09-10 13:53:00,2280.0,2280.0,642.0,2281.0,2281.0
OCDO.L,2020-09-10 13:51:00,2281.0,2281.0,1097.0,2282.0,2282.0
OCDO.L,2020-09-10 13:49:00,2281.0,2281.0,1251.0,2281.0,2281.0
OCDO.L,2020-09-10 13:48:00,2278.0,2281.0,1360.0,2279.0,2281.0
OCDO.L,2020-09-10 13:46:00,2279.5537109375,2279.5537109375,48.0,2280.0,2280.0
OCDO.L,2020-09-10 13:45:00,2279.0,2279.0,67.0,2279.0,2279.0
OCDO.L,2020-09-10 13:44:00,2279.0,2279.1162109375,1090.0,2280.0,2280.0
OCDO.L,2020-09-10 13:43:00,2279.0,2280.0,1011.0,2279.0,2280.0
OCDO.L,2020-09-10 13:42:00,2277.0,2278.0,458.0,2277.0,2278.0
OCDO.L,2020-09-10 13:41:00,2277.0,2277.0,870.0,2278.0,2278.0
OCDO.L,2020-09-10 13:40:00,2278.0,2278.0,754.0,2278.0,2278.0
OCDO.L,2020-09-10 13:39:00,2277.0,2277.125,386.0,2277.0,2277.125
OCDO.L,2020-09-10 13:38:00,2276.0,2276.0,1136.0,2276.0,2276.0
OCDO.L,2020-09-10 13:37:00,2276.0,2276.0,762.0,2277.0,2277.56689453125
OCDO.L,2020-09-10 13:36:00,2272.0,2278.0,2781.0,2272.0,2278.0
OCDO.L,2020-09-10 13:35:00,2271.0,2272.0,2053.0,2272.0,2272.0
OCDO.L,2020-09-10 13:33:00,2273.0,2273.0,503.0,2273.0,2273.0
OCDO.L,2020-09-10 13:32:00,2273.0,2273.0,35.0,2273.0,2273.0
OCDO.L,2020-09-10 13:31:00,2274.0,2274.0,1312.0,2277.0,2277.0
OCDO.L,2020-09-10 13:30:00,2277.0,2277.0,831.0,2277.0,2278.0
OCDO.L,2020-09-10 13:29:00,2276.0,2277.0,676.0,2276.0,2277.0
