symbol,date,open,volume,close,low,high
MELI,2020-09-10 11:00:00,1068.3599853515625,1412.0,1066.9300537109375,1066.6300048828125,1068.3599853515625
MELI,2020-09-10 10:59:00,1066.6700439453125,2328.0,1070.1800537109375,1066.6700439453125,1072.1199951171875
MELI,2020-09-10 10:58:00,1071.699951171875,3483.0,1067.8699951171875,1067.8699951171875,1073.949951171875
MELI,2020-09-10 10:57:00,1075.1800537109375,3144.0,1074.050048828125,1070.8800048828125,1076.8499755859375
MELI,2020-09-10 10:56:00,1076.6500244140625,201.0,1076.905029296875,1076.6500244140625,1076.905029296875
MELI,2020-09-10 10:55:00,1075.306640625,1764.0,1074.719970703125,1074.719970703125,1079.8699951171875
MELI,2020-09-10 10:54:00,1076.9959716796875,1127.0,1075.050048828125,1075.050048828125,1076.9959716796875
MELI,2020-09-10 10:53:00,1075.6400146484375,1434.0,1075.1800537109375,1073.6500244140625,1075.780029296875
MELI,2020-09-10 10:52:00,1077.0699462890625,500.0,1075.5799560546875,1075.5799560546875,1077.5799560546875
MELI,2020-09-10 10:50:00,1067.02001953125,1850.0,1068.93994140625,1067.02001953125,1069.5699462890625
MELI,2020-09-10 10:49:00,1066.77001953125,740.0,1068.1300048828125,1066.77001953125,1068.1300048828125
MELI,2020-09-10 10:48:00,1067.4150390625,499.0,1067.47998046875,1067.4150390625,1067.47998046875
MELI,2020-09-10 10:47:00,1068.56005859375,352.0,1068.5699462890625,1068.56005859375,1068.5699462890625
MELI,2020-09-10 10:46:00,1071.18994140625,2453.0,1068.0,1066.280029296875,1071.18994140625
MELI,2020-09-10 10:45:00,1075.6199951171875,904.0,1073.780029296875,1073.780029296875,1075.6199951171875
MELI,2020-09-10 10:44:00,1075.6800537109375,952.0,1075.6800537109375,1075.6800537109375,1075.6800537109375
MELI,2020-09-10 10:43:00,1077.4915771484375,519.0,1077.135009765625,1077.135009765625,1077.4915771484375
MELI,2020-09-10 10:42:00,1077.0,1065.0,1076.8199462890625,1075.5,1077.0
MELI,2020-09-10 10:41:00,1077.574951171875,671.0,1077.14501953125,1077.14501953125,1077.7750244140625
MELI,2020-09-10 10:40:00,1080.0,600.0,1079.062255859375,1078.56005859375,1080.0
MELI,2020-09-10 10:39:00,1080.1400146484375,305.0,1080.1400146484375,1080.1400146484375,1080.1400146484375
MELI,2020-09-10 10:38:00,1078.175048828125,1912.0,1080.280029296875,1078.175048828125,1080.280029296875
MELI,2020-09-10 10:37:00,1079.1600341796875,512.0,1078.0899658203125,1078.0899658203125,1079.1600341796875
MELI,2020-09-10 10:36:00,1078.2049560546875,374.0,1078.2900390625,1078.2049560546875,1078.2900390625
MELI,2020-09-10 10:35:00,1077.81005859375,450.0,1077.81005859375,1077.81005859375,1077.81005859375
MELI,2020-09-10 10:34:00,1081.5,1182.0,1080.0,1079.4649658203125,1081.5
MELI,2020-09-10 10:33:00,1081.0400390625,892.0,1080.1600341796875,1079.6800537109375,1081.0400390625
MELI,2020-09-10 10:30:00,1075.010009765625,906.0,1076.47998046875,1075.010009765625,1076.47998046875
MELI,2020-09-10 10:29:00,1078.030029296875,687.0,1076.7900390625,1076.7900390625,1078.030029296875
MELI,2020-09-10 10:28:00,1077.1600341796875,925.0,1077.7349853515625,1076.81005859375,1077.8299560546875
MELI,2020-09-10 10:27:00,1074.8699951171875,851.0,1077.800048828125,1074.8699951171875,1077.8199462890625
MELI,2020-09-10 10:26:00,1076.02001953125,514.0,1076.02001953125,1076.02001953125,1076.02001953125
MELI,2020-09-10 10:25:00,1077.7950439453125,1613.0,1077.5,1076.780029296875,1077.7950439453125
MELI,2020-09-10 10:24:00,1079.9749755859375,1312.0,1076.360107421875,1076.360107421875,1079.9749755859375
MELI,2020-09-10 10:23:00,1081.010009765625,786.0,1080.5699462890625,1080.5699462890625,1081.010009765625
MELI,2020-09-10 10:22:00,1080.02001953125,884.0,1081.4100341796875,1080.02001953125,1081.4100341796875
MELI,2020-09-10 10:21:00,1084.8199462890625,855.0,1081.469970703125,1081.469970703125,1084.8199462890625
MELI,2020-09-10 10:20:00,1082.8800048828125,462.0,1082.8800048828125,1082.8800048828125,1082.8800048828125
MELI,2020-09-10 10:19:00,1085.5,673.0,1085.3819580078125,1085.3819580078125,1085.800048828125
MELI,2020-09-10 10:17:00,1087.375,1558.0,1088.1099853515625,1087.375,1088.8599853515625
MELI,2020-09-10 10:16:00,1089.3199462890625,1302.0,1089.3199462890625,1089.3199462890625,1089.3199462890625
MELI,2020-09-10 10:15:00,1090.22998046875,3462.0,1089.375,1089.0999755859375,1090.22998046875
MELI,2020-09-10 10:14:00,1088.4200439453125,1868.0,1090.81494140625,1088.4200439453125,1090.81494140625
MELI,2020-09-10 10:13:00,1085.489990234375,833.0,1087.989990234375,1085.489990234375,1087.989990234375
MELI,2020-09-10 10:12:00,1083.6300048828125,559.0,1083.6300048828125,1083.6300048828125,1083.6300048828125
MELI,2020-09-10 10:11:00,1085.56005859375,1663.0,1084.6099853515625,1084.6099853515625,1085.56494140625
MELI,2020-09-10 10:10:00,1086.56005859375,1243.0,1084.949951171875,1084.739990234375,1087.8699951171875
MELI,2020-09-10 10:09:00,1088.0,878.0,1087.3699951171875,1087.3699951171875,1088.0
MELI,2020-09-10 10:08:00,1084.06005859375,3850.0,1085.864990234375,1084.0,1088.050048828125
MELI,2020-09-10 10:07:00,1082.3399658203125,1498.0,1084.5,1082.030029296875,1085.8199462890625
MELI,2020-09-10 10:06:00,1082.1800537109375,5051.0,1083.9949951171875,1081.9150390625,1085.8199462890625
MELI,2020-09-10 10:05:00,1079.6099853515625,10437.0,1083.383544921875,1079.6099853515625,1085.5699462890625
MELI,2020-09-10 10:04:00,1077.3199462890625,1956.0,1077.469970703125,1076.81494140625,1077.97998046875
MELI,2020-09-10 10:03:00,1076.2149658203125,903.0,1076.22998046875,1074.489990234375,1076.927001953125
MELI,2020-09-10 10:02:00,1075.949951171875,491.0,1075.949951171875,1075.949951171875,1075.949951171875
MELI,2020-09-10 10:01:00,1073.699951171875,1841.0,1073.5849609375,1073.5849609375,1075.0400390625
MELI,2020-09-10 10:00:00,1073.8299560546875,2883.0,1071.6300048828125,1070.9300537109375,1073.8299560546875
MELI,2020-09-10 09:59:00,1068.5400390625,2269.0,1074.0,1068.5400390625,1074.0
MELI,2020-09-10 09:58:00,1069.8199462890625,148.0,1069.8199462890625,1069.8199462890625,1069.8199462890625
MELI,2020-09-10 09:57:00,1067.4000244140625,1705.0,1067.5,1066.9100341796875,1067.824951171875
MELI,2020-09-10 09:56:00,1070.0,2013.0,1069.02001953125,1069.02001953125,1070.27001953125
MELI,2020-09-10 09:55:00,1070.780029296875,2229.0,1072.989990234375,1070.0,1072.989990234375
MELI,2020-09-10 09:54:00,1068.164306640625,3064.0,1071.449951171875,1064.760009765625,1071.449951171875
MELI,2020-09-10 09:53:00,1063.3900146484375,1864.0,1061.3299560546875,1060.010009765625,1063.5400390625
MELI,2020-09-10 09:52:00,1067.613037109375,173.0,1067.613037109375,1067.613037109375,1067.613037109375
MELI,2020-09-10 09:51:00,1069.0799560546875,1268.0,1067.949951171875,1066.1400146484375,1069.1650390625
MELI,2020-09-10 09:50:00,1068.69775390625,755.0,1068.9998779296875,1067.0,1068.9998779296875
MELI,2020-09-10 09:49:00,1067.280029296875,757.0,1067.280029296875,1067.280029296875,1070.93994140625
MELI,2020-09-10 09:48:00,1074.97998046875,1133.0,1073.510009765625,1073.510009765625,1074.97998046875
MELI,2020-09-10 09:47:00,1073.14501953125,1493.0,1070.1700439453125,1070.1700439453125,1073.14501953125
MELI,2020-09-10 09:46:00,1073.655029296875,383.0,1073.655029296875,1073.655029296875,1073.655029296875
MELI,2020-09-10 09:45:00,1073.43994140625,1153.0,1072.56005859375,1071.280029296875,1073.43994140625
MELI,2020-09-10 09:44:00,1074.0450439453125,1076.0,1070.4100341796875,1070.4100341796875,1074.0450439453125
MELI,2020-09-10 09:43:00,1074.625,1167.0,1072.25,1072.25,1076.199951171875
MELI,2020-09-10 09:42:00,1074.0550537109375,2156.0,1073.199951171875,1073.199951171875,1076.6099853515625
MELI,2020-09-10 09:41:00,1074.989990234375,599.0,1074.9849853515625,1074.9849853515625,1077.3763427734375
MELI,2020-09-10 09:40:00,1075.0,2862.0,1070.8599853515625,1070.8599853515625,1076.8477783203125
MELI,2020-09-10 09:39:00,1075.9000244140625,1262.0,1076.8900146484375,1075.9000244140625,1078.435791015625
MELI,2020-09-10 09:38:00,1082.800048828125,1559.0,1080.6199951171875,1079.56005859375,1087.1099853515625
MELI,2020-09-10 09:37:00,1080.6700439453125,4852.0,1077.8800048828125,1077.8800048828125,1080.6700439453125
MELI,2020-09-10 09:36:00,1080.1300048828125,4456.0,1078.1600341796875,1078.1600341796875,1082.0999755859375
MELI,2020-09-10 09:35:00,1081.41650390625,281.0,1081.41650390625,1081.41650390625,1081.41650390625
MELI,2020-09-10 09:34:00,1076.0093994140625,976.0,1080.0849609375,1076.0093994140625,1082.23095703125
MELI,2020-09-10 09:33:00,1075.3194580078125,9764.0,1075.9000244140625,1074.324951171875,1085.0
MELI,2020-09-10 09:32:00,1072.6700439453125,7291.0,1073.02001953125,1072.6700439453125,1076.074951171875
MELI,2020-09-10 09:31:00,1072.5,236.0,1072.5,1072.5,1072.5
MELI,2020-09-10 09:30:00,1069.739990234375,5863.0,1071.9749755859375,1069.739990234375,1071.9749755859375
MELI,2020-09-09 15:59:00,1056.449951171875,6163.0,1055.050048828125,1054.9200439453125,1057.469970703125
MELI,2020-09-09 15:58:00,1057.6700439453125,3339.0,1057.2449951171875,1056.9000244140625,1058.6400146484375
MELI,2020-09-09 15:57:00,1057.4300537109375,2640.0,1057.4100341796875,1056.18994140625,1057.4300537109375
MELI,2020-09-09 15:56:00,1058.655029296875,3891.0,1058.260009765625,1057.469970703125,1058.655029296875
MELI,2020-09-09 15:55:00,1061.4100341796875,3253.0,1057.97998046875,1057.97998046875,1061.8349609375
MELI,2020-09-09 15:54:00,1060.4000244140625,2070.0,1062.1949462890625,1060.4000244140625,1062.1949462890625
MELI,2020-09-09 15:53:00,1060.0899658203125,2105.0,1059.2249755859375,1056.7801513671875,1060.0899658203125
MELI,2020-09-09 15:52:00,1060.5699462890625,3669.0,1060.0450439453125,1058.719970703125,1060.8900146484375
MELI,2020-09-09 15:51:00,1058.6400146484375,1350.0,1059.7249755859375,1058.6400146484375,1059.7249755859375
MELI,2020-09-09 15:50:00,1059.8399658203125,2026.0,1056.8499755859375,1056.8499755859375,1059.8800048828125
MELI,2020-09-09 15:49:00,1058.010009765625,2522.0,1059.02001953125,1057.8299560546875,1059.02001953125
MELI,2020-09-09 15:46:00,1058.3900146484375,1736.0,1058.3900146484375,1058.3900146484375,1058.3900146484375
MELI,2020-09-09 15:45:00,1061.9100341796875,1814.0,1060.1300048828125,1059.97998046875,1061.9100341796875
MELI,2020-09-09 15:44:00,1060.7149658203125,424.0,1060.4599609375,1060.0999755859375,1060.7149658203125
MELI,2020-09-09 15:43:00,1059.31005859375,1037.0,1059.0,1059.0,1059.31005859375
MELI,2020-09-09 15:42:00,1060.7099609375,2842.0,1059.1500244140625,1059.1500244140625,1060.7099609375
MELI,2020-09-09 15:41:00,1061.5,2150.0,1060.6949462890625,1059.449951171875,1062.4000244140625
MELI,2020-09-09 15:40:00,1060.699951171875,1311.0,1058.2099609375,1058.2099609375,1060.699951171875
MELI,2020-09-09 15:39:00,1062.56494140625,1813.0,1061.302734375,1061.302734375,1063.0150146484375
MELI,2020-09-09 15:38:00,1064.800048828125,1458.0,1062.1300048828125,1062.0400390625,1064.800048828125
MELI,2020-09-09 15:37:00,1065.0001220703125,1695.0,1065.77001953125,1063.280029296875,1066.9000244140625
MELI,2020-09-09 15:36:00,1063.4000244140625,3191.0,1063.8900146484375,1062.9649658203125,1064.175048828125
MELI,2020-09-09 15:35:00,1064.56005859375,2310.0,1063.1600341796875,1062.14501953125,1065.1800537109375
MELI,2020-09-09 15:34:00,1064.0799560546875,2434.0,1064.4849853515625,1063.9000244140625,1064.5999755859375
MELI,2020-09-09 15:33:00,1063.4200439453125,516.0,1063.989990234375,1063.4200439453125,1063.989990234375
MELI,2020-09-09 15:32:00,1063.3900146484375,526.0,1064.1790771484375,1063.3900146484375,1064.1790771484375
MELI,2020-09-09 15:31:00,1062.800048828125,2322.0,1063.7349853515625,1062.800048828125,1063.760009765625
MELI,2020-09-09 15:29:00,1061.6500244140625,552.0,1060.25,1060.25,1061.6500244140625
MELI,2020-09-09 15:27:00,1062.050048828125,763.0,1062.050048828125,1062.050048828125,1062.050048828125
MELI,2020-09-09 15:25:00,1062.1500244140625,1193.0,1062.1500244140625,1062.1500244140625,1062.1500244140625
MELI,2020-09-09 15:24:00,1061.0,1346.0,1061.0,1061.0,1061.0
MELI,2020-09-09 15:21:00,1064.3900146484375,3176.0,1063.9599609375,1062.050048828125,1064.3900146484375
MELI,2020-09-09 15:20:00,1062.8499755859375,887.0,1064.3900146484375,1062.8499755859375,1064.3900146484375
MELI,2020-09-09 15:19:00,1062.989990234375,417.0,1062.030029296875,1062.030029296875,1062.989990234375
MELI,2020-09-09 15:18:00,1060.3599853515625,289.0,1060.3599853515625,1060.3599853515625,1060.3599853515625
MELI,2020-09-09 15:17:00,1063.0,399.0,1063.0,1063.0,1063.0
MELI,2020-09-09 15:15:00,1057.8699951171875,1495.0,1060.5400390625,1057.8699951171875,1060.5899658203125
MELI,2020-09-09 15:14:00,1059.9300537109375,1578.0,1056.844970703125,1056.844970703125,1059.9300537109375
MELI,2020-09-09 15:13:00,1057.4949951171875,687.0,1055.3800048828125,1055.3800048828125,1057.4949951171875
MELI,2020-09-09 15:11:00,1056.3599853515625,784.0,1056.3599853515625,1056.3599853515625,1056.3599853515625
MELI,2020-09-09 15:08:00,1059.6099853515625,572.0,1059.6099853515625,1059.6099853515625,1059.6099853515625
MELI,2020-09-09 15:07:00,1059.469970703125,844.0,1059.449951171875,1059.3199462890625,1059.469970703125
MELI,2020-09-09 15:06:00,1060.5400390625,473.0,1060.5400390625,1060.5400390625,1060.5400390625
MELI,2020-09-09 15:05:00,1060.300048828125,789.0,1061.844970703125,1059.5,1061.844970703125
MELI,2020-09-09 15:04:00,1062.2349853515625,804.0,1060.3299560546875,1060.3299560546875,1062.2349853515625
MELI,2020-09-09 15:03:00,1060.1500244140625,829.0,1060.1400146484375,1060.1400146484375,1060.1500244140625
MELI,2020-09-09 15:01:00,1059.9110107421875,1038.0,1059.93994140625,1059.9110107421875,1059.93994140625
MELI,2020-09-09 14:59:00,1059.1942138671875,1378.0,1059.89501953125,1059.1942138671875,1059.89501953125
MELI,2020-09-09 14:58:00,1061.239990234375,452.0,1061.239990234375,1060.0,1061.239990234375
MELI,2020-09-09 14:57:00,1060.1199951171875,1429.0,1061.4449462890625,1060.1199951171875,1061.4449462890625
MELI,2020-09-09 14:56:00,1058.4599609375,1452.0,1059.77001953125,1058.4599609375,1059.800048828125
MELI,2020-09-09 14:55:00,1059.22998046875,458.0,1059.22998046875,1059.22998046875,1059.22998046875
MELI,2020-09-09 14:54:00,1058.375,724.0,1059.22998046875,1058.050048828125,1059.22998046875
MELI,2020-09-09 14:52:00,1055.1500244140625,732.0,1055.1500244140625,1055.1500244140625,1055.1500244140625
MELI,2020-09-09 14:50:00,1053.18994140625,647.0,1053.18994140625,1053.18994140625,1053.18994140625
MELI,2020-09-09 14:49:00,1053.489990234375,1158.0,1052.0899658203125,1052.0899658203125,1053.489990234375
MELI,2020-09-09 14:48:00,1053.9599609375,364.0,1053.9599609375,1053.9599609375,1053.9599609375
MELI,2020-09-09 14:45:00,1057.4549560546875,2003.0,1056.435546875,1056.435546875,1057.4549560546875
MELI,2020-09-09 14:42:00,1055.6048583984375,1289.0,1054.4100341796875,1054.4100341796875,1056.369873046875
MELI,2020-09-09 14:40:00,1055.9549560546875,2026.0,1052.8900146484375,1052.8900146484375,1055.9599609375
MELI,2020-09-09 14:39:00,1054.47998046875,1152.0,1054.47998046875,1054.47998046875,1054.47998046875
MELI,2020-09-09 14:38:00,1053.780029296875,1743.0,1054.4749755859375,1053.780029296875,1055.1365966796875
MELI,2020-09-09 14:35:00,1051.530029296875,1043.0,1052.0899658203125,1051.530029296875,1052.0899658203125
MELI,2020-09-09 14:34:00,1051.1949462890625,235.0,1051.1949462890625,1051.1949462890625,1051.1949462890625
MELI,2020-09-09 14:33:00,1050.9100341796875,303.0,1050.9100341796875,1050.9100341796875,1050.9100341796875
MELI,2020-09-09 14:32:00,1049.010009765625,2300.0,1049.9849853515625,1048.510009765625,1049.9849853515625
MELI,2020-09-09 14:31:00,1049.0400390625,394.0,1049.0400390625,1049.0400390625,1049.0400390625
MELI,2020-09-09 14:29:00,1046.0699462890625,1059.0,1046.0699462890625,1046.0699462890625,1046.0699462890625
MELI,2020-09-09 14:27:00,1047.4100341796875,857.0,1047.18994140625,1047.18994140625,1047.4100341796875
MELI,2020-09-09 14:25:00,1047.3900146484375,823.0,1047.7900390625,1047.3900146484375,1047.7900390625
MELI,2020-09-09 14:22:00,1048.02001953125,739.0,1047.9200439453125,1047.9200439453125,1048.02001953125
MELI,2020-09-09 14:18:00,1047.8499755859375,2164.0,1047.8499755859375,1047.8499755859375,1047.8499755859375
MELI,2020-09-09 14:17:00,1044.050048828125,2059.0,1048.0,1044.050048828125,1048.0
MELI,2020-09-09 14:16:00,1045.83984375,1132.0,1044.0699462890625,1043.155029296875,1048.9732666015625
MELI,2020-09-09 14:13:00,1043.1199951171875,866.0,1043.1099853515625,1043.1099853515625,1043.1199951171875
MELI,2020-09-09 14:12:00,1043.699951171875,301.0,1043.699951171875,1043.699951171875,1043.699951171875
MELI,2020-09-09 14:10:00,1042.4599609375,1153.0,1043.89501953125,1042.3499755859375,1043.89501953125
MELI,2020-09-09 14:06:00,1043.2900390625,3564.0,1043.9100341796875,1040.3599853515625,1043.9100341796875
MELI,2020-09-09 14:03:00,1044.97998046875,2671.0,1044.9000244140625,1044.3399658203125,1046.18994140625
MELI,2020-09-09 14:00:00,1043.3599853515625,9224.0,1039.18994140625,1039.18994140625,1043.5400390625
MELI,2020-09-09 13:58:00,1046.9200439453125,728.0,1047.0699462890625,1046.9200439453125,1047.0699462890625
MELI,2020-09-09 13:57:00,1046.93994140625,174.0,1046.93994140625,1046.93994140625,1046.93994140625
MELI,2020-09-09 13:56:00,1049.1075439453125,614.0,1049.1075439453125,1049.1075439453125,1049.1075439453125
MELI,2020-09-09 13:55:00,1050.053955078125,536.0,1048.6600341796875,1048.6600341796875,1050.053955078125
MELI,2020-09-09 13:54:00,1052.1883544921875,721.0,1050.1300048828125,1050.1300048828125,1052.1883544921875
MELI,2020-09-09 13:53:00,1050.4100341796875,325.0,1050.4100341796875,1050.4100341796875,1050.4100341796875
MELI,2020-09-09 13:52:00,1049.97119140625,720.0,1050.010009765625,1049.97119140625,1050.010009765625
MELI,2020-09-09 13:51:00,1050.27978515625,514.0,1050.27001953125,1050.27001953125,1050.27978515625
MELI,2020-09-09 13:50:00,1050.1400146484375,2439.0,1049.7750244140625,1049.7750244140625,1050.300048828125
MELI,2020-09-09 13:49:00,1050.22998046875,4124.0,1050.300048828125,1050.22998046875,1050.449951171875
MELI,2020-09-09 13:47:00,1050.300048828125,4977.0,1050.2900390625,1050.0,1051.4949951171875
MELI,2020-09-09 13:45:00,1051.4200439453125,1012.0,1051.4200439453125,1051.4200439453125,1051.4200439453125
MELI,2020-09-09 13:44:00,1050.52001953125,224.0,1050.52001953125,1050.52001953125,1050.52001953125
MELI,2020-09-09 13:42:00,1050.0,463.0,1050.0,1050.0,1050.0
MELI,2020-09-09 13:41:00,1053.25,345.0,1053.25,1053.25,1053.25
MELI,2020-09-09 13:40:00,1055.7099609375,761.0,1053.9300537109375,1053.9300537109375,1055.7099609375
MELI,2020-09-09 13:39:00,1052.280029296875,206.0,1055.949951171875,1052.280029296875,1055.949951171875
MELI,2020-09-09 13:38:00,1052.864990234375,446.0,1052.864990234375,1052.864990234375,1052.864990234375
MELI,2020-09-09 13:37:00,1052.8499755859375,239.0,1052.8499755859375,1052.8499755859375,1052.8499755859375
MELI,2020-09-09 13:36:00,1057.260009765625,626.0,1055.1700439453125,1055.1700439453125,1057.260009765625
MELI,2020-09-09 13:34:00,1052.25,1454.0,1054.3800048828125,1052.25,1054.3800048828125
MELI,2020-09-09 13:33:00,1049.800048828125,422.0,1049.800048828125,1049.800048828125,1049.800048828125
MELI,2020-09-09 13:32:00,1055.4200439453125,8676.0,1050.780029296875,1050.0,1055.6099853515625
MELI,2020-09-09 13:31:00,1056.5999755859375,518.0,1055.7049560546875,1055.7049560546875,1056.5999755859375
MELI,2020-09-09 13:30:00,1058.5,704.0,1057.6300048828125,1057.2850341796875,1058.5
MELI,2020-09-09 13:28:00,1059.5999755859375,1754.0,1059.5999755859375,1059.5999755859375,1059.5999755859375
