symbol,date,open,volume,close,low,high
ISRG,2020-09-10 10:36:00,727.6300048828125,1221.0,728.6900024414062,727.6300048828125,728.6900024414062
ISRG,2020-09-10 10:33:00,726.760009765625,1293.0,726.989990234375,726.760009765625,726.989990234375
ISRG,2020-09-10 10:31:00,726.1400146484375,777.0,726.0599975585938,726.0599975585938,726.1400146484375
ISRG,2020-09-10 10:30:00,725.0999755859375,668.0,726.02001953125,724.6699829101562,726.02001953125
ISRG,2020-09-10 10:27:00,726.8900146484375,1098.0,726.5800170898438,726.5800170898438,726.8900146484375
ISRG,2020-09-10 10:26:00,725.3200073242188,2400.0,726.0,725.3200073242188,726.0
ISRG,2020-09-10 10:25:00,725.1900024414062,491.0,725.1900024414062,725.1900024414062,725.1900024414062
ISRG,2020-09-10 10:24:00,725.8800048828125,335.0,725.8800048828125,725.8800048828125,725.8800048828125
ISRG,2020-09-10 10:23:00,726.0399780273438,297.0,726.0399780273438,726.0399780273438,726.0399780273438
ISRG,2020-09-10 10:22:00,725.72998046875,700.0,725.97998046875,725.72998046875,725.97998046875
ISRG,2020-09-10 10:21:00,726.02001953125,1684.0,726.0,726.0,726.02001953125
ISRG,2020-09-10 10:20:00,726.52001953125,920.0,726.1300048828125,726.1300048828125,726.52001953125
ISRG,2020-09-10 10:19:00,727.1199951171875,1283.0,726.6099853515625,726.6099853515625,727.1500244140625
ISRG,2020-09-10 10:17:00,726.4749755859375,297.0,726.4749755859375,726.4749755859375,726.4749755859375
ISRG,2020-09-10 10:16:00,726.1099853515625,319.0,726.1099853515625,726.1099853515625,726.1099853515625
ISRG,2020-09-10 10:15:00,726.4000244140625,609.0,726.3699951171875,726.3699951171875,726.4000244140625
ISRG,2020-09-10 10:13:00,725.0700073242188,1154.0,724.9000244140625,724.9000244140625,725.0700073242188
ISRG,2020-09-10 10:12:00,724.0750122070312,1651.0,725.1099853515625,723.9600219726562,725.1099853515625
ISRG,2020-09-10 10:10:00,724.6199951171875,580.0,724.22998046875,724.22998046875,724.6199951171875
ISRG,2020-09-10 10:09:00,724.0,597.0,724.3150024414062,724.0,724.3150024414062
ISRG,2020-09-10 10:08:00,723.1400146484375,443.0,723.6400146484375,723.1400146484375,723.6400146484375
ISRG,2020-09-10 10:07:00,723.5750122070312,1313.0,724.0850219726562,723.5750122070312,724.0850219726562
ISRG,2020-09-10 10:06:00,724.155029296875,251.0,724.155029296875,724.155029296875,724.155029296875
ISRG,2020-09-10 10:05:00,725.7000122070312,844.0,724.22998046875,724.22998046875,725.7000122070312
ISRG,2020-09-10 10:04:00,724.7100219726562,373.0,725.8151245117188,724.7100219726562,725.8151245117188
ISRG,2020-09-10 10:03:00,723.8200073242188,560.0,723.8200073242188,723.8200073242188,723.8200073242188
ISRG,2020-09-10 10:02:00,723.7999877929688,1450.0,724.0399780273438,723.1400756835938,724.280029296875
ISRG,2020-09-10 10:01:00,723.5399780273438,925.0,723.7999877929688,723.5399780273438,724.0499877929688
ISRG,2020-09-10 10:00:00,722.1849975585938,183.0,722.1849975585938,722.1849975585938,722.1849975585938
ISRG,2020-09-10 09:59:00,722.9400024414062,2116.0,723.409912109375,722.4000244140625,723.409912109375
ISRG,2020-09-10 09:58:00,723.52001953125,1799.0,723.35498046875,722.52001953125,723.7999877929688
ISRG,2020-09-10 09:57:00,723.3099975585938,2327.0,722.9600219726562,722.9600219726562,723.780029296875
ISRG,2020-09-10 09:56:00,723.47998046875,421.0,723.77001953125,723.47998046875,723.77001953125
ISRG,2020-09-10 09:55:00,724.1500244140625,886.0,724.1500244140625,724.1500244140625,724.1500244140625
ISRG,2020-09-10 09:54:00,724.4400024414062,681.0,723.8499755859375,723.8499755859375,724.4600219726562
ISRG,2020-09-10 09:53:00,722.9199829101562,886.0,724.0850219726562,722.7899780273438,724.0850219726562
ISRG,2020-09-10 09:52:00,722.3499755859375,940.0,722.5150146484375,722.0,722.8880004882812
ISRG,2020-09-10 09:51:00,722.0599975585938,369.0,722.0599975585938,722.0599975585938,722.0599975585938
ISRG,2020-09-10 09:49:00,722.719970703125,2668.0,722.719970703125,722.719970703125,724.6400146484375
ISRG,2020-09-10 09:48:00,724.864990234375,1543.0,725.219970703125,724.864990234375,725.219970703125
ISRG,2020-09-10 09:47:00,724.5698852539062,5156.0,725.094970703125,724.02001953125,725.2999877929688
ISRG,2020-09-10 09:46:00,723.6599731445312,310.0,723.6599731445312,723.6599731445312,723.6599731445312
ISRG,2020-09-10 09:45:00,723.5004272460938,1484.0,724.1699829101562,723.5004272460938,724.7899780273438
ISRG,2020-09-10 09:44:00,724.22998046875,602.0,723.5999755859375,723.5999755859375,724.22998046875
ISRG,2020-09-10 09:43:00,724.1699829101562,478.0,724.1699829101562,723.7100219726562,724.1699829101562
ISRG,2020-09-10 09:42:00,724.1799926757812,2069.0,724.4000244140625,723.6699829101562,724.4573974609375
ISRG,2020-09-10 09:41:00,722.8400268554688,2184.0,723.4650268554688,722.3599853515625,723.4650268554688
ISRG,2020-09-10 09:40:00,721.0499877929688,1887.0,722.094970703125,721.0499877929688,722.510009765625
ISRG,2020-09-10 09:39:00,718.010009765625,4035.0,720.1099853515625,718.010009765625,721.0599975585938
ISRG,2020-09-10 09:38:00,718.010009765625,3171.0,717.5225219726562,717.318603515625,718.3400268554688
ISRG,2020-09-10 09:37:00,717.9650268554688,1205.0,718.4600219726562,717.2000732421875,718.4600219726562
ISRG,2020-09-10 09:36:00,717.760009765625,193.0,717.760009765625,717.760009765625,717.760009765625
ISRG,2020-09-10 09:35:00,717.3099975585938,1570.0,717.2349853515625,717.22998046875,717.3099975585938
ISRG,2020-09-10 09:34:00,718.0650024414062,1104.0,717.1599731445312,717.1599731445312,718.989990234375
ISRG,2020-09-10 09:33:00,717.52001953125,1929.0,716.2000122070312,716.2000122070312,718.8599853515625
ISRG,2020-09-10 09:32:00,716.2550048828125,3275.0,716.7050170898438,715.739990234375,717.1500244140625
ISRG,2020-09-10 09:31:00,716.3699951171875,305.0,716.3699951171875,716.3699951171875,716.3699951171875
ISRG,2020-09-10 09:30:00,718.5,13878.0,716.0150146484375,716.0150146484375,718.5
ISRG,2020-09-09 15:59:00,720.1900024414062,17250.0,719.1500244140625,718.3699951171875,720.1900024414062
ISRG,2020-09-09 15:58:00,721.0549926757812,8118.0,720.1900024414062,720.0499877929688,721.0549926757812
ISRG,2020-09-09 15:57:00,721.0850219726562,5455.0,720.9299926757812,720.3800048828125,721.0850219726562
ISRG,2020-09-09 15:56:00,721.8099975585938,4718.0,721.4500122070312,721.0999755859375,721.8900146484375
ISRG,2020-09-09 15:55:00,722.7550048828125,8045.0,722.2100219726562,721.77001953125,722.760009765625
ISRG,2020-09-09 15:54:00,722.2999877929688,2729.0,722.5,722.2999877929688,723.0
ISRG,2020-09-09 15:53:00,722.3900146484375,1338.0,722.280029296875,721.7999877929688,722.3900146484375
ISRG,2020-09-09 15:52:00,721.260009765625,4753.0,722.6400146484375,720.9849853515625,722.97998046875
ISRG,2020-09-09 15:51:00,721.4600219726562,3478.0,721.2449951171875,721.1099853515625,721.489990234375
ISRG,2020-09-09 15:50:00,722.02001953125,2548.0,721.260009765625,720.844970703125,722.02001953125
ISRG,2020-09-09 15:49:00,721.6799926757812,2551.0,722.02001953125,721.6799926757812,722.02001953125
ISRG,2020-09-09 15:48:00,721.5499877929688,2170.0,721.8400268554688,721.5499877929688,721.97998046875
ISRG,2020-09-09 15:47:00,722.0900268554688,1667.0,721.8499755859375,721.8499755859375,722.0900268554688
ISRG,2020-09-09 15:46:00,722.2899780273438,1476.0,722.2999877929688,722.1199951171875,722.2999877929688
ISRG,2020-09-09 15:45:00,722.1699829101562,1493.0,722.2999877929688,722.1699829101562,722.3400268554688
ISRG,2020-09-09 15:44:00,722.4141845703125,1072.0,722.3599853515625,722.3599853515625,722.4141845703125
ISRG,2020-09-09 15:43:00,722.0449829101562,287.0,722.1004028320312,722.0449829101562,722.1004028320312
ISRG,2020-09-09 15:42:00,721.9199829101562,1820.0,721.7650146484375,721.5250244140625,721.9299926757812
ISRG,2020-09-09 15:41:00,722.2000122070312,237.0,722.2000122070312,722.2000122070312,722.2000122070312
ISRG,2020-09-09 15:40:00,722.4550170898438,2672.0,722.52001953125,722.0,722.52001953125
ISRG,2020-09-09 15:39:00,723.27001953125,1599.0,722.4199829101562,722.4199829101562,723.27001953125
ISRG,2020-09-09 15:36:00,723.719970703125,1948.0,723.719970703125,723.719970703125,723.719970703125
ISRG,2020-09-09 15:35:00,724.760009765625,1395.0,723.739990234375,723.739990234375,724.760009765625
ISRG,2020-09-09 15:34:00,725.2899780273438,1138.0,725.0599975585938,725.0599975585938,725.2899780273438
ISRG,2020-09-09 15:33:00,725.6300048828125,909.0,725.27001953125,725.27001953125,725.6300048828125
ISRG,2020-09-09 15:32:00,725.6599731445312,183.0,725.6599731445312,725.6599731445312,725.6599731445312
ISRG,2020-09-09 15:31:00,725.2349853515625,1471.0,725.75,725.2349853515625,725.75
ISRG,2020-09-09 15:30:00,725.0549926757812,931.0,725.4400024414062,725.0549926757812,725.4400024414062
ISRG,2020-09-09 15:29:00,725.219970703125,957.0,725.0750122070312,725.0750122070312,725.2899780273438
ISRG,2020-09-09 15:28:00,725.010009765625,309.0,725.010009765625,725.010009765625,725.010009765625
ISRG,2020-09-09 15:27:00,725.0449829101562,150.0,725.0449829101562,725.0449829101562,725.0449829101562
ISRG,2020-09-09 15:26:00,725.5900268554688,2107.0,724.72998046875,724.72998046875,725.5900268554688
ISRG,2020-09-09 15:25:00,725.799072265625,905.0,725.799072265625,725.799072265625,725.799072265625
ISRG,2020-09-09 15:24:00,725.4000244140625,763.0,726.0,725.4000244140625,726.0
ISRG,2020-09-09 15:23:00,725.5700073242188,499.0,725.739990234375,725.5700073242188,725.739990234375
ISRG,2020-09-09 15:22:00,725.489990234375,496.0,725.6900024414062,725.3699951171875,725.6900024414062
ISRG,2020-09-09 15:21:00,724.6599731445312,1957.0,724.469970703125,724.4600219726562,724.77001953125
ISRG,2020-09-09 15:20:00,725.280029296875,626.0,725.030029296875,724.85498046875,725.280029296875
ISRG,2020-09-09 15:19:00,725.0900268554688,448.0,725.0900268554688,725.0900268554688,725.0900268554688
ISRG,2020-09-09 15:18:00,724.75,682.0,724.9299926757812,724.75,724.9299926757812
ISRG,2020-09-09 15:17:00,724.9000244140625,1074.0,724.7849731445312,724.6400146484375,724.9199829101562
ISRG,2020-09-09 15:16:00,724.8099975585938,1547.0,724.5150146484375,724.5150146484375,724.8800048828125
ISRG,2020-09-09 15:15:00,725.0999755859375,1993.0,725.2999877929688,724.9600219726562,725.8300170898438
ISRG,2020-09-09 15:14:00,725.2360229492188,109.0,725.2360229492188,725.2360229492188,725.2360229492188
ISRG,2020-09-09 15:12:00,725.22998046875,510.0,725.22998046875,725.22998046875,725.22998046875
ISRG,2020-09-09 15:11:00,725.1500244140625,861.0,725.0499877929688,725.0499877929688,725.1500244140625
ISRG,2020-09-09 15:10:00,725.3300170898438,554.0,725.3300170898438,725.3300170898438,725.3300170898438
ISRG,2020-09-09 15:09:00,725.3250122070312,486.0,725.3250122070312,725.3250122070312,725.3250122070312
ISRG,2020-09-09 15:08:00,725.5,720.0,725.3300170898438,725.3300170898438,725.5
ISRG,2020-09-09 15:07:00,725.0999755859375,945.0,725.2750244140625,725.0999755859375,725.489990234375
ISRG,2020-09-09 15:06:00,724.6599731445312,545.0,724.9199829101562,724.6599731445312,724.9199829101562
ISRG,2020-09-09 15:05:00,724.5250244140625,866.0,724.530029296875,724.0170288085938,724.530029296875
ISRG,2020-09-09 15:04:00,724.4949951171875,177.0,724.4949951171875,724.4949951171875,724.4949951171875
ISRG,2020-09-09 15:03:00,724.5399780273438,698.0,724.3400268554688,724.3400268554688,725.0999755859375
ISRG,2020-09-09 15:02:00,724.6500244140625,2905.0,724.405029296875,723.8099975585938,724.6500244140625
ISRG,2020-09-09 15:01:00,724.9000244140625,294.0,724.60498046875,724.60498046875,724.9000244140625
ISRG,2020-09-09 15:00:00,724.1749877929688,891.0,724.72998046875,724.1749877929688,724.72998046875
ISRG,2020-09-09 14:59:00,724.1699829101562,218.0,724.1699829101562,724.1699829101562,724.1699829101562
ISRG,2020-09-09 14:57:00,724.239990234375,625.0,724.239990234375,724.239990234375,724.239990234375
ISRG,2020-09-09 14:56:00,724.0900268554688,291.0,724.1799926757812,724.0900268554688,724.1799926757812
ISRG,2020-09-09 14:55:00,724.2899780273438,438.0,724.5416870117188,724.2899780273438,724.5416870117188
ISRG,2020-09-09 14:54:00,724.2943115234375,392.0,724.4299926757812,724.2943115234375,724.4299926757812
ISRG,2020-09-09 14:53:00,723.8900146484375,530.0,723.8900146484375,723.8900146484375,723.8900146484375
ISRG,2020-09-09 14:52:00,722.9550170898438,732.0,723.27001953125,722.9550170898438,723.27001953125
ISRG,2020-09-09 14:50:00,723.471923828125,918.0,722.8400268554688,722.8400268554688,723.471923828125
ISRG,2020-09-09 14:48:00,723.52001953125,1129.0,724.1599731445312,723.4099731445312,724.1599731445312
ISRG,2020-09-09 14:47:00,723.364990234375,244.0,723.364990234375,723.364990234375,723.364990234375
ISRG,2020-09-09 14:46:00,724.1900024414062,1842.0,723.8499755859375,723.8499755859375,724.3499755859375
ISRG,2020-09-09 14:45:00,724.6799926757812,654.0,724.6799926757812,724.6799926757812,724.6799926757812
ISRG,2020-09-09 14:44:00,725.0399780273438,380.0,725.0399780273438,725.0399780273438,725.0399780273438
ISRG,2020-09-09 14:43:00,724.760009765625,1071.0,724.760009765625,724.760009765625,724.760009765625
ISRG,2020-09-09 14:41:00,724.3499755859375,445.0,724.3499755859375,724.3499755859375,724.3499755859375
ISRG,2020-09-09 14:40:00,723.89501953125,1015.0,723.9495239257812,723.89501953125,723.9495239257812
ISRG,2020-09-09 14:39:00,723.969970703125,666.0,723.969970703125,723.969970703125,723.969970703125
ISRG,2020-09-09 14:38:00,723.5800170898438,128.0,723.5800170898438,723.5800170898438,723.5800170898438
ISRG,2020-09-09 14:36:00,724.030029296875,950.0,724.0399780273438,724.030029296875,724.0399780273438
ISRG,2020-09-09 14:35:00,723.3599853515625,1122.0,723.655029296875,723.1749877929688,723.8200073242188
ISRG,2020-09-09 14:34:00,723.0599975585938,311.0,723.2000122070312,723.0599975585938,723.2000122070312
ISRG,2020-09-09 14:33:00,723.3900146484375,852.0,723.239990234375,722.989990234375,723.3900146484375
ISRG,2020-09-09 14:32:00,723.2000122070312,1331.0,723.219970703125,722.9450073242188,723.219970703125
ISRG,2020-09-09 14:31:00,722.9400024414062,269.0,722.97998046875,722.9400024414062,722.97998046875
ISRG,2020-09-09 14:30:00,722.4400024414062,259.0,722.6849975585938,722.4400024414062,722.6849975585938
ISRG,2020-09-09 14:28:00,721.3311157226562,984.0,721.5,721.3311157226562,721.52001953125
ISRG,2020-09-09 14:27:00,721.2000122070312,554.0,721.2650146484375,721.2000122070312,721.2650146484375
ISRG,2020-09-09 14:26:00,722.5499877929688,6215.0,722.0800170898438,721.989990234375,722.5499877929688
ISRG,2020-09-09 14:25:00,722.5499877929688,100.0,722.5499877929688,722.5499877929688,722.5499877929688
ISRG,2020-09-09 14:24:00,721.9199829101562,1679.0,722.4600219726562,721.6400146484375,722.4600219726562
ISRG,2020-09-09 14:22:00,722.2100219726562,1228.0,722.469970703125,721.9400024414062,722.469970703125
ISRG,2020-09-09 14:21:00,722.5700073242188,488.0,722.4749755859375,722.4749755859375,722.5700073242188
ISRG,2020-09-09 14:20:00,722.5137939453125,592.0,722.0150146484375,722.0150146484375,722.5137939453125
ISRG,2020-09-09 14:19:00,722.4299926757812,151.0,722.4299926757812,722.4299926757812,722.4299926757812
ISRG,2020-09-09 14:18:00,722.3200073242188,1609.0,722.9600219726562,722.3200073242188,722.9600219726562
ISRG,2020-09-09 14:17:00,721.7000122070312,361.0,721.719970703125,721.7000122070312,721.719970703125
ISRG,2020-09-09 14:16:00,721.3099975585938,589.0,721.3099975585938,721.3099975585938,721.3099975585938
ISRG,2020-09-09 14:15:00,721.9400024414062,1683.0,721.0499877929688,721.0499877929688,721.9400024414062
ISRG,2020-09-09 14:14:00,721.655029296875,361.0,721.3800048828125,721.3800048828125,721.655029296875
ISRG,2020-09-09 14:13:00,722.280029296875,475.0,721.9099731445312,721.9099731445312,722.280029296875
ISRG,2020-09-09 14:12:00,722.298828125,256.0,722.5650024414062,722.298828125,722.5650024414062
ISRG,2020-09-09 14:11:00,721.6224975585938,444.0,721.5150146484375,721.5150146484375,721.6224975585938
ISRG,2020-09-09 14:10:00,722.0,1196.0,721.5150146484375,721.5150146484375,722.1699829101562
ISRG,2020-09-09 14:09:00,721.8699951171875,1066.0,721.2150268554688,721.2150268554688,721.97998046875
ISRG,2020-09-09 14:08:00,722.4650268554688,463.0,722.719970703125,722.4650268554688,722.719970703125
ISRG,2020-09-09 14:07:00,721.6900024414062,507.0,721.6900024414062,721.6900024414062,721.6900024414062
ISRG,2020-09-09 14:06:00,720.6300048828125,648.0,720.625,720.4450073242188,720.8699951171875
ISRG,2020-09-09 14:05:00,720.3900146484375,3477.0,720.2158203125,720.1099853515625,720.760009765625
ISRG,2020-09-09 14:04:00,721.1099853515625,913.0,719.89501953125,719.89501953125,721.1099853515625
ISRG,2020-09-09 14:03:00,722.4400024414062,1160.0,720.9199829101562,720.9199829101562,722.4400024414062
ISRG,2020-09-09 14:02:00,721.8499755859375,674.0,721.989990234375,721.8499755859375,721.989990234375
ISRG,2020-09-09 14:01:00,722.280029296875,141.0,722.280029296875,722.280029296875,722.280029296875
ISRG,2020-09-09 14:00:00,722.4000244140625,341.0,722.510009765625,722.4000244140625,722.510009765625
ISRG,2020-09-09 13:59:00,722.4299926757812,675.0,722.0599975585938,722.0599975585938,722.4299926757812
ISRG,2020-09-09 13:58:00,722.9400024414062,373.0,722.9400024414062,722.9400024414062,722.9400024414062
ISRG,2020-09-09 13:57:00,723.5999755859375,1143.0,722.969970703125,722.969970703125,723.5999755859375
ISRG,2020-09-09 13:56:00,723.9199829101562,257.0,723.9199829101562,723.9199829101562,723.9199829101562
ISRG,2020-09-09 13:55:00,724.489990234375,479.0,724.489990234375,724.489990234375,724.489990234375
ISRG,2020-09-09 13:54:00,724.0650024414062,983.0,724.4199829101562,724.0650024414062,724.4199829101562
ISRG,2020-09-09 13:53:00,723.4600219726562,847.0,724.52001953125,723.4600219726562,724.52001953125
ISRG,2020-09-09 13:52:00,723.0700073242188,238.0,723.0700073242188,723.0700073242188,723.0700073242188
ISRG,2020-09-09 13:51:00,723.0900268554688,1115.0,722.9600219726562,722.9600219726562,723.27001953125
ISRG,2020-09-09 13:50:00,722.77001953125,215.0,722.77001953125,722.77001953125,722.77001953125
ISRG,2020-09-09 13:49:00,722.5499877929688,1225.0,722.8300170898438,722.33447265625,722.8300170898438
ISRG,2020-09-09 13:48:00,721.7750244140625,726.0,721.7750244140625,721.7750244140625,721.7750244140625
ISRG,2020-09-09 13:47:00,722.7899780273438,897.0,722.8499755859375,722.4749755859375,722.8499755859375
ISRG,2020-09-09 13:46:00,722.9400024414062,546.0,722.9400024414062,722.9400024414062,722.9400024414062
ISRG,2020-09-09 13:44:00,723.385009765625,371.0,723.385009765625,723.385009765625,723.385009765625
ISRG,2020-09-09 13:43:00,723.5700073242188,265.0,723.4600219726562,723.4600219726562,723.5700073242188
ISRG,2020-09-09 13:41:00,725.3099975585938,700.0,725.1699829101562,725.1699829101562,725.3099975585938
