,symbol,date,volume,open,high,low,close
253,PFE,2020-09-14 11:46:00,34499.0,37.0099983215332,37.01990127563477,36.9900016784668,37.01499938964844
254,PFE,2020-09-14 11:45:00,33525.0,37.0,37.02000045776367,37.0,37.00500106811523
255,PFE,2020-09-14 11:44:00,28020.0,37.0,37.01499938964844,36.9900016784668,37.00500106811523
256,PFE,2020-09-14 11:43:00,23914.0,36.99499893188477,37.0,36.9900016784668,37.0
257,PFE,2020-09-14 11:42:00,25475.0,36.96500015258789,37.0,36.96490097045898,36.99499893188477
258,PFE,2020-09-14 11:41:00,17649.0,36.971900939941406,36.99499893188477,36.96310043334961,36.96789932250977
259,PFE,2020-09-14 11:40:00,62996.0,37.02000045776367,37.02000045776367,36.95000076293945,36.98189926147461
260,PFE,2020-09-14 11:39:00,81586.0,37.04499816894531,37.06999969482422,37.02000045776367,37.02899932861328
261,PFE,2020-09-14 11:38:00,72291.0,37.01499938964844,37.04999923706055,37.0099983215332,37.04499816894531
262,PFE,2020-09-14 11:37:00,121944.0,36.95500183105469,37.02000045776367,36.93999862670898,37.02000045776367
263,PFE,2020-09-14 11:36:00,36398.0,36.97000122070313,36.97840118408203,36.94499969482422,36.95009994506836
264,PFE,2020-09-14 11:35:00,83778.0,36.9900016784668,37.0,36.97000122070313,36.974998474121094
265,PFE,2020-09-14 11:34:00,54613.0,37.0,37.0098991394043,36.97000122070313,36.9900016784668
266,PFE,2020-09-14 11:33:00,58675.0,37.02999877929688,37.04499816894531,37.00500106811523,37.00500106811523
267,PFE,2020-09-14 11:32:00,71278.0,37.0,37.02999877929688,36.99499893188477,37.025001525878906
268,PFE,2020-09-14 11:31:00,55895.0,36.95429992675781,37.0,36.95429992675781,37.0
269,PFE,2020-09-14 11:30:00,39368.0,36.93009948730469,36.959999084472656,36.93000030517578,36.959999084472656
270,PFE,2020-09-14 11:29:00,28165.0,36.95000076293945,36.959999084472656,36.93000030517578,36.93000030517578
271,PFE,2020-09-14 11:28:00,28512.0,36.96500015258789,36.96860122680664,36.93999862670898,36.94499969482422
272,PFE,2020-09-14 11:27:00,25469.0,36.959999084472656,36.97990036010742,36.959999084472656,36.96730041503906
273,PFE,2020-09-14 11:26:00,87681.0,36.935001373291016,36.96989822387695,36.93000030517578,36.96989822387695
274,PFE,2020-09-14 11:25:00,41402.0,36.93999862670898,36.95000076293945,36.91999816894531,36.935001373291016
275,PFE,2020-09-14 11:24:00,76036.0,36.97000122070313,36.97000122070313,36.93999862670898,36.93999862670898
276,PFE,2020-09-14 11:23:00,44694.0,36.935001373291016,36.97000122070313,36.93000030517578,36.97000122070313
277,PFE,2020-09-14 11:22:00,43855.0,36.91999816894531,36.93999862670898,36.915000915527344,36.93999862670898
278,PFE,2020-09-14 11:21:00,42256.0,36.91999816894531,36.92499923706055,36.90499877929688,36.915000915527344
279,PFE,2020-09-14 11:20:00,26280.0,36.91999816894531,36.91999816894531,36.900001525878906,36.91999816894531
280,PFE,2020-09-14 11:19:00,51840.0,36.8849983215332,36.91999816894531,36.88000106811523,36.91809844970703
281,PFE,2020-09-14 11:18:00,16868.0,36.875,36.88999938964844,36.86999893188477,36.88999938964844
282,PFE,2020-09-14 11:17:00,16947.0,36.8650016784668,36.88999938964844,36.8650016784668,36.875
283,PFE,2020-09-14 11:16:00,31497.0,36.88000106811523,36.88000106811523,36.849998474121094,36.8650016784668
284,PFE,2020-09-14 11:15:00,31296.0,36.84500122070313,36.88999938964844,36.84189987182617,36.8849983215332
285,PFE,2020-09-14 11:14:00,22483.0,36.81999969482422,36.84500122070313,36.81999969482422,36.84500122070313
286,PFE,2020-09-14 11:13:00,44330.0,36.79999923706055,36.834999084472656,36.79999923706055,36.81999969482422
287,PFE,2020-09-14 11:12:00,47936.0,36.7400016784668,36.81499862670898,36.7400016784668,36.80500030517578
288,PFE,2020-09-14 11:11:00,51171.0,36.77000045776367,36.77999877929688,36.7400016784668,36.741798400878906
289,PFE,2020-09-14 11:10:00,44660.0,36.83489990234375,36.837501525878906,36.77000045776367,36.77000045776367
290,PFE,2020-09-14 11:09:00,52769.0,36.83000183105469,36.858699798583984,36.83000183105469,36.84000015258789
291,PFE,2020-09-14 11:08:00,38974.0,36.810001373291016,36.83000183105469,36.79999923706055,36.83000183105469
292,PFE,2020-09-14 11:07:00,36257.0,36.80500030517578,36.81999969482422,36.79999923706055,36.8129997253418
293,PFE,2020-09-14 11:06:00,21325.0,36.79999923706055,36.810001373291016,36.79999923706055,36.80989837646485
294,PFE,2020-09-14 11:05:00,51292.0,36.87689971923828,36.87689971923828,36.810001373291016,36.810001373291016
295,PFE,2020-09-14 11:04:00,45350.0,36.85499954223633,36.875,36.85419845581055,36.86999893188477
296,PFE,2020-09-14 11:03:00,49470.0,36.82500076293945,36.86000061035156,36.82500076293945,36.86000061035156
297,PFE,2020-09-14 11:02:00,25323.0,36.834999084472656,36.85499954223633,36.81999969482422,36.83000183105469
298,PFE,2020-09-14 11:01:00,49043.0,36.797698974609375,36.84000015258789,36.79499816894531,36.834999084472656
299,PFE,2020-09-14 11:00:00,28332.0,36.78990173339844,36.81999969482422,36.78990173339844,36.79999923706055
300,PFE,2020-09-14 10:59:00,37486.0,36.80500030517578,36.810001373291016,36.77999877929688,36.78499984741211
301,PFE,2020-09-14 10:58:00,51947.0,36.80500030517578,36.81999969482422,36.79999923706055,36.808998107910156
302,PFE,2020-09-14 10:57:00,51573.0,36.834999084472656,36.84000015258789,36.790000915527344,36.80749893188477
303,PFE,2020-09-14 10:56:00,22949.0,36.83000183105469,36.84000015258789,36.81999969482422,36.837501525878906
304,PFE,2020-09-14 10:55:00,43351.0,36.84000015258789,36.85749816894531,36.810001373291016,36.834999084472656
305,PFE,2020-09-14 10:54:00,27945.0,36.85260009765625,36.86000061035156,36.834999084472656,36.843299865722656
306,PFE,2020-09-14 10:53:00,47343.0,36.900001525878906,36.900001525878906,36.849998474121094,36.849998474121094
307,PFE,2020-09-14 10:52:00,44413.0,36.92499923706055,36.935001373291016,36.900001525878906,36.900001525878906
308,PFE,2020-09-14 10:51:00,70179.0,36.93000030517578,36.93999862670898,36.91999816894531,36.93000030517578
309,PFE,2020-09-14 10:50:00,50755.0,36.959999084472656,36.97999954223633,36.935001373291016,36.935001373291016
310,PFE,2020-09-14 10:49:00,56508.0,36.96500015258789,36.9900016784668,36.959999084472656,36.959999084472656
311,PFE,2020-09-14 10:48:00,33046.0,36.95000076293945,36.97000122070313,36.95000076293945,36.97000122070313
312,PFE,2020-09-14 10:47:00,34993.0,36.94499969482422,36.97000122070313,36.93999862670898,36.95709991455078
313,PFE,2020-09-14 10:46:00,42293.0,36.97000122070313,36.97000122070313,36.93000030517578,36.93999862670898
314,PFE,2020-09-14 10:45:00,53690.0,36.94189834594727,36.97000122070313,36.941001892089844,36.96160125732422
315,PFE,2020-09-14 10:44:00,39056.0,36.92499923706055,36.959999084472656,36.92499923706055,36.94810104370117
316,PFE,2020-09-14 10:43:00,61881.0,36.93999862670898,36.95000076293945,36.900001525878906,36.93000030517578
317,PFE,2020-09-14 10:42:00,58566.0,36.90499877929688,36.95500183105469,36.900001525878906,36.94499969482422
318,PFE,2020-09-14 10:41:00,44731.0,36.88090133666992,36.90750122070313,36.88000106811523,36.90499877929688
319,PFE,2020-09-14 10:40:00,70594.0,36.875,36.900001525878906,36.86000061035156,36.88000106811523
320,PFE,2020-09-14 10:39:00,85288.0,36.90999984741211,36.90999984741211,36.86999893188477,36.86999893188477
321,PFE,2020-09-14 10:38:00,48572.0,36.90999984741211,36.935001373291016,36.900001525878906,36.90999984741211
322,PFE,2020-09-14 10:37:00,29636.0,36.93999862670898,36.95000076293945,36.90999984741211,36.90999984741211
323,PFE,2020-09-14 10:36:00,49251.0,36.93000030517578,36.95500183105469,36.91999816894531,36.93999862670898
324,PFE,2020-09-14 10:35:00,67625.0,36.935001373291016,36.94380187988281,36.900001525878906,36.93000030517578
325,PFE,2020-09-14 10:34:00,72702.0,36.93999862670898,36.97000122070313,36.92100143432617,36.93939971923828
326,PFE,2020-09-14 10:33:00,41647.0,36.97999954223633,36.98500061035156,36.93999862670898,36.93999862670898
327,PFE,2020-09-14 10:32:00,49234.0,36.96500015258789,36.97999954223633,36.959999084472656,36.97100067138672
328,PFE,2020-09-14 10:31:00,53352.0,36.971900939941406,36.977699279785156,36.93999862670898,36.96500015258789
329,PFE,2020-09-14 10:30:00,56594.0,36.9900016784668,37.0098991394043,36.959999084472656,36.979000091552734
330,PFE,2020-09-14 10:29:00,72671.0,37.03499984741211,37.040000915527344,36.97439956665039,36.9900016784668
331,PFE,2020-09-14 10:28:00,78327.0,36.974998474121094,37.040000915527344,36.97000122070313,37.040000915527344
332,PFE,2020-09-14 10:27:00,92407.0,36.98809814453125,37.00500106811523,36.97000122070313,36.97000122070313
333,PFE,2020-09-14 10:26:00,110368.0,37.00500106811523,37.00500106811523,36.95000076293945,36.98500061035156
334,PFE,2020-09-14 10:25:00,92281.0,36.96500015258789,37.0099983215332,36.935001373291016,37.0098991394043
335,PFE,2020-09-14 10:24:00,130222.0,37.00040054321289,37.040000915527344,36.959999084472656,36.959999084472656
336,PFE,2020-09-14 10:23:00,129458.0,37.00500106811523,37.0255012512207,36.97999954223633,37.0099983215332
337,PFE,2020-09-14 10:22:00,193915.0,36.959999084472656,37.0099983215332,36.95190048217773,37.0099983215332
338,PFE,2020-09-14 10:21:00,172187.0,36.95500183105469,36.959999084472656,36.90999984741211,36.95709991455078
339,PFE,2020-09-14 10:20:00,138263.0,36.92499923706055,36.959999084472656,36.91999816894531,36.95000076293945
340,PFE,2020-09-14 10:19:00,186261.0,36.88909912109375,36.93000030517578,36.88579940795898,36.93000030517578
341,PFE,2020-09-14 10:18:00,189650.0,36.86999893188477,36.89500045776367,36.84500122070313,36.88999938964844
342,PFE,2020-09-14 10:17:00,109261.0,36.83000183105469,36.86999893188477,36.79999923706055,36.86999893188477
343,PFE,2020-09-14 10:16:00,46057.0,36.79510116577149,36.83000183105469,36.77009963989258,36.82500076293945
344,PFE,2020-09-14 10:15:00,67611.0,36.72999954223633,36.79999923706055,36.72000122070313,36.79819869995117
345,PFE,2020-09-14 10:14:00,53099.0,36.786598205566406,36.786598205566406,36.72999954223633,36.72999954223633
346,PFE,2020-09-14 10:13:00,98589.0,36.810001373291016,36.84000015258789,36.77999877929688,36.78400039672852
347,PFE,2020-09-14 10:12:00,39974.0,36.772499084472656,36.81800079345703,36.77000045776367,36.81800079345703
348,PFE,2020-09-14 10:11:00,69321.0,36.76499938964844,36.77999877929688,36.75,36.77999877929688
349,PFE,2020-09-14 10:10:00,53077.0,36.78010177612305,36.81999969482422,36.77000045776367,36.77989959716797
350,PFE,2020-09-14 10:09:00,55106.0,36.75,36.79999923706055,36.75,36.78499984741211
351,PFE,2020-09-14 10:08:00,41229.0,36.7599983215332,36.790000915527344,36.75,36.75500106811523
352,PFE,2020-09-14 10:07:00,154898.0,36.775001525878906,36.81999969482422,36.75,36.75289916992188
353,PFE,2020-09-14 10:06:00,84205.0,36.71680068969727,36.77999877929688,36.70000076293945,36.77999877929688
354,PFE,2020-09-14 10:05:00,44847.0,36.70000076293945,36.72000122070313,36.68999862670898,36.709999084472656
355,PFE,2020-09-14 10:04:00,57324.0,36.680999755859375,36.70500183105469,36.68000030517578,36.69499969482422
356,PFE,2020-09-14 10:03:00,63398.0,36.6349983215332,36.68999862670898,36.61999893188477,36.685001373291016
357,PFE,2020-09-14 10:02:00,34532.0,36.625,36.63999938964844,36.6150016784668,36.63769912719727
358,PFE,2020-09-14 10:01:00,62220.0,36.61000061035156,36.63000106811523,36.599998474121094,36.6244010925293
359,PFE,2020-09-14 10:00:00,77691.0,36.63999938964844,36.65999984741211,36.599998474121094,36.60820007324219
360,PFE,2020-09-14 09:59:00,70655.0,36.599998474121094,36.63999938964844,36.584999084472656,36.63420104980469
361,PFE,2020-09-14 09:58:00,78347.0,36.55500030517578,36.61000061035156,36.55459976196289,36.609901428222656
362,PFE,2020-09-14 09:57:00,75210.0,36.53499984741211,36.56999969482422,36.52000045776367,36.560001373291016
363,PFE,2020-09-14 09:56:00,134861.0,36.47999954223633,36.540000915527344,36.47000122070313,36.540000915527344
364,PFE,2020-09-14 09:55:00,115889.0,36.5099983215332,36.5099983215332,36.459999084472656,36.47999954223633
365,PFE,2020-09-14 09:54:00,102845.0,36.540000915527344,36.54499816894531,36.5,36.50500106811523
366,PFE,2020-09-14 09:53:00,83485.0,36.47999954223633,36.54999923706055,36.47999954223633,36.540000915527344
367,PFE,2020-09-14 09:52:00,49453.0,36.47529983520508,36.48500061035156,36.459999084472656,36.47999954223633
368,PFE,2020-09-14 09:51:00,51895.0,36.46749877929688,36.48500061035156,36.45000076293945,36.474998474121094
369,PFE,2020-09-14 09:50:00,59123.0,36.45500183105469,36.47999954223633,36.43999862670898,36.46500015258789
370,PFE,2020-09-14 09:49:00,55795.0,36.45500183105469,36.47999954223633,36.45000076293945,36.4551010131836
371,PFE,2020-09-14 09:48:00,100422.0,36.47159957885742,36.47999954223633,36.43999862670898,36.45500183105469
372,PFE,2020-09-14 09:47:00,76182.0,36.43999862670898,36.489200592041016,36.43000030517578,36.47999954223633
373,PFE,2020-09-14 09:46:00,162300.0,36.43000030517578,36.47000122070313,36.40999984741211,36.43539810180664
374,PFE,2020-09-14 09:45:00,111508.0,36.34000015258789,36.43820190429688,36.33190155029297,36.43000030517578
375,PFE,2020-09-14 09:44:00,84267.0,36.32500076293945,36.349998474121094,36.32500076293945,36.33670043945313
376,PFE,2020-09-14 09:43:00,71703.0,36.36999893188477,36.400001525878906,36.34500122070313,36.36000061035156
377,PFE,2020-09-14 09:42:00,78762.0,36.36669921875,36.38930130004883,36.334999084472656,36.375
378,PFE,2020-09-14 09:41:00,68405.0,36.39500045776367,36.39500045776367,36.349998474121094,36.3650016784668
379,PFE,2020-09-14 09:40:00,98682.0,36.36999893188477,36.40999984741211,36.34000015258789,36.400001525878906
380,PFE,2020-09-14 09:39:00,67510.0,36.38999938964844,36.400001525878906,36.3650016784668,36.36999893188477
381,PFE,2020-09-14 09:38:00,53114.0,36.36999893188477,36.40399932861328,36.349998474121094,36.38999938964844
382,PFE,2020-09-14 09:37:00,53918.0,36.40499877929688,36.40729904174805,36.34000015258789,36.36000061035156
383,PFE,2020-09-14 09:36:00,109457.0,36.32400131225586,36.41999816894531,36.27999877929688,36.40999984741211
384,PFE,2020-09-14 09:35:00,107923.0,36.39500045776367,36.40999984741211,36.31999969482422,36.31999969482422
385,PFE,2020-09-14 09:34:00,436838.0,36.5099983215332,36.54909896850586,36.5099983215332,36.5099983215332
386,PFE,2020-09-14 09:31:00,156905.0,36.349998474121094,36.47000122070313,36.31999969482422,36.39680099487305
387,PFE,2020-09-14 09:30:00,1357346.0,36.36000061035156,36.599998474121094,36.31999969482422,36.349998474121094
388,PFE,2020-09-11 15:59:00,470872.0,36.06999969482422,36.09500122070313,36.04999923706055,36.06999969482422
389,PFE,2020-09-11 15:58:00,237244.0,36.05500030517578,36.084999084472656,36.04999923706055,36.06999969482422
390,PFE,2020-09-11 15:57:00,121192.0,36.06880187988281,36.06880187988281,36.04999923706055,36.05500030517578
391,PFE,2020-09-11 15:56:00,91711.0,36.04499816894531,36.06999969482422,36.03499984741211,36.06829833984375
392,PFE,2020-09-11 15:55:00,115780.0,36.06499862670898,36.06999969482422,36.040000915527344,36.04499816894531
393,PFE,2020-09-11 15:54:00,70111.0,36.06499862670898,36.09000015258789,36.060001373291016,36.06499862670898
394,PFE,2020-09-11 15:53:00,130404.0,36.09500122070313,36.099998474121094,36.05500030517578,36.06999969482422
395,PFE,2020-09-11 15:52:00,88162.0,36.06499862670898,36.099998474121094,36.04999923706055,36.09500122070313
396,PFE,2020-09-11 15:51:00,51713.0,36.09500122070313,36.09500122070313,36.05550003051758,36.06499862670898
397,PFE,2020-09-11 15:50:00,171020.0,36.06999969482422,36.11000061035156,36.040000915527344,36.099998474121094
398,PFE,2020-09-11 15:49:00,49767.0,36.06499862670898,36.06999969482422,36.04499816894531,36.06499862670898
399,PFE,2020-09-11 15:48:00,74260.0,36.05500030517578,36.06999969482422,36.040000915527344,36.06549835205078
400,PFE,2020-09-11 15:47:00,42143.0,36.060001373291016,36.06499862670898,36.04330062866211,36.04999923706055
401,PFE,2020-09-11 15:46:00,99142.0,36.05500030517578,36.060001373291016,36.01010131835937,36.04999923706055
402,PFE,2020-09-11 15:45:00,53042.0,36.04999923706055,36.06999969482422,36.04499816894531,36.04999923706055
403,PFE,2020-09-11 15:44:00,53087.0,36.04499816894531,36.04999923706055,36.03499984741211,36.04999923706055
404,PFE,2020-09-11 15:43:00,63122.0,36.040000915527344,36.06999969482422,36.040000915527344,36.04180145263672
405,PFE,2020-09-11 15:42:00,70545.0,36.040000915527344,36.04999923706055,36.02000045776367,36.03499984741211
406,PFE,2020-09-11 15:41:00,52528.0,36.040000915527344,36.060001373291016,36.03010177612305,36.03010177612305
407,PFE,2020-09-11 15:40:00,76266.0,36.040000915527344,36.060001373291016,36.02999877929688,36.040000915527344
408,PFE,2020-09-11 15:39:00,43981.0,36.02259826660156,36.04999923706055,36.02259826660156,36.03499984741211
409,PFE,2020-09-11 15:38:00,45356.0,36.025001525878906,36.03950119018555,36.02000045776367,36.025001525878906
410,PFE,2020-09-11 15:37:00,28860.0,36.03499984741211,36.040000915527344,36.02000045776367,36.02000045776367
411,PFE,2020-09-11 15:36:00,284245.0,36.04499816894531,36.05759811401367,36.040000915527344,36.040000915527344
412,PFE,2020-09-11 15:35:00,55157.0,36.060001373291016,36.06499862670898,36.03499984741211,36.04999923706055
413,PFE,2020-09-11 15:34:00,57081.0,36.04999923706055,36.06999969482422,36.04499816894531,36.060001373291016
414,PFE,2020-09-11 15:33:00,59812.0,36.060001373291016,36.06999969482422,36.040000915527344,36.05500030517578
415,PFE,2020-09-11 15:32:00,70873.0,36.060001373291016,36.06999969482422,36.04999923706055,36.06499862670898
416,PFE,2020-09-11 15:31:00,51408.0,36.04499816894531,36.06999969482422,36.041500091552734,36.060001373291016
417,PFE,2020-09-11 15:30:00,49098.0,36.06499862670898,36.06999969482422,36.04999923706055,36.04999923706055
418,PFE,2020-09-11 15:29:00,32304.0,36.084999084472656,36.09000015258789,36.060001373291016,36.06499862670898
419,PFE,2020-09-11 15:28:00,35769.0,36.06999969482422,36.09000015258789,36.06999969482422,36.084999084472656
420,PFE,2020-09-11 15:27:00,38528.0,36.084999084472656,36.084999084472656,36.04999923706055,36.06819915771485
421,PFE,2020-09-11 15:26:00,50852.0,36.07440185546875,36.09000015258789,36.06499862670898,36.08240127563477
422,PFE,2020-09-11 15:25:00,51401.0,36.08369827270508,36.083900451660156,36.05500030517578,36.07500076293945
423,PFE,2020-09-11 15:24:00,77004.0,36.060001373291016,36.09000015258789,36.05500030517578,36.08000183105469
