symbol,date,low,volume,open,high,close
PFE,2020-09-14 11:36:00,36.94499969482422,36398.0,36.970001220703125,36.97840118408203,36.95009994506836
PFE,2020-09-14 11:35:00,36.970001220703125,83778.0,36.9900016784668,37.0,36.974998474121094
PFE,2020-09-14 11:34:00,36.970001220703125,54613.0,37.0,37.0098991394043,36.9900016784668
PFE,2020-09-14 11:33:00,37.005001068115234,58675.0,37.029998779296875,37.04499816894531,37.005001068115234
PFE,2020-09-14 11:32:00,36.994998931884766,71278.0,37.0,37.029998779296875,37.025001525878906
PFE,2020-09-14 11:31:00,36.95429992675781,55895.0,36.95429992675781,37.0,37.0
PFE,2020-09-14 11:30:00,36.93000030517578,39368.0,36.93009948730469,36.959999084472656,36.959999084472656
PFE,2020-09-14 11:29:00,36.93000030517578,28165.0,36.95000076293945,36.959999084472656,36.93000030517578
PFE,2020-09-14 11:28:00,36.939998626708984,28512.0,36.96500015258789,36.96860122680664,36.94499969482422
PFE,2020-09-14 11:27:00,36.959999084472656,25469.0,36.959999084472656,36.97990036010742,36.96730041503906
PFE,2020-09-14 11:26:00,36.93000030517578,87681.0,36.935001373291016,36.96989822387695,36.96989822387695
PFE,2020-09-14 11:25:00,36.91999816894531,41402.0,36.939998626708984,36.95000076293945,36.935001373291016
PFE,2020-09-14 11:24:00,36.939998626708984,76036.0,36.970001220703125,36.970001220703125,36.939998626708984
PFE,2020-09-14 11:23:00,36.93000030517578,44694.0,36.935001373291016,36.970001220703125,36.970001220703125
PFE,2020-09-14 11:22:00,36.915000915527344,43855.0,36.91999816894531,36.939998626708984,36.939998626708984
PFE,2020-09-14 11:21:00,36.904998779296875,42256.0,36.91999816894531,36.92499923706055,36.915000915527344
PFE,2020-09-14 11:20:00,36.900001525878906,26280.0,36.91999816894531,36.91999816894531,36.91999816894531
PFE,2020-09-14 11:19:00,36.880001068115234,51840.0,36.8849983215332,36.91999816894531,36.91809844970703
PFE,2020-09-14 11:18:00,36.869998931884766,16868.0,36.875,36.88999938964844,36.88999938964844
PFE,2020-09-14 11:17:00,36.8650016784668,16947.0,36.8650016784668,36.88999938964844,36.875
PFE,2020-09-14 11:16:00,36.849998474121094,31497.0,36.880001068115234,36.880001068115234,36.8650016784668
PFE,2020-09-14 11:15:00,36.84189987182617,31296.0,36.845001220703125,36.88999938964844,36.8849983215332
PFE,2020-09-14 11:14:00,36.81999969482422,22483.0,36.81999969482422,36.845001220703125,36.845001220703125
PFE,2020-09-14 11:13:00,36.79999923706055,44330.0,36.79999923706055,36.834999084472656,36.81999969482422
PFE,2020-09-14 11:12:00,36.7400016784668,47936.0,36.7400016784668,36.814998626708984,36.80500030517578
PFE,2020-09-14 11:11:00,36.7400016784668,51171.0,36.77000045776367,36.779998779296875,36.741798400878906
PFE,2020-09-14 11:10:00,36.77000045776367,44660.0,36.83489990234375,36.837501525878906,36.77000045776367
PFE,2020-09-14 11:09:00,36.83000183105469,52769.0,36.83000183105469,36.858699798583984,36.84000015258789
PFE,2020-09-14 11:08:00,36.79999923706055,38974.0,36.810001373291016,36.83000183105469,36.83000183105469
PFE,2020-09-14 11:07:00,36.79999923706055,36257.0,36.80500030517578,36.81999969482422,36.8129997253418
PFE,2020-09-14 11:06:00,36.79999923706055,21325.0,36.79999923706055,36.810001373291016,36.809898376464844
PFE,2020-09-14 11:05:00,36.810001373291016,51292.0,36.87689971923828,36.87689971923828,36.810001373291016
PFE,2020-09-14 11:04:00,36.85419845581055,45350.0,36.85499954223633,36.875,36.869998931884766
PFE,2020-09-14 11:03:00,36.82500076293945,49470.0,36.82500076293945,36.86000061035156,36.86000061035156
PFE,2020-09-14 11:02:00,36.81999969482422,25323.0,36.834999084472656,36.85499954223633,36.83000183105469
PFE,2020-09-14 11:01:00,36.79499816894531,49043.0,36.797698974609375,36.84000015258789,36.834999084472656
PFE,2020-09-14 11:00:00,36.78990173339844,28332.0,36.78990173339844,36.81999969482422,36.79999923706055
PFE,2020-09-14 10:59:00,36.779998779296875,37486.0,36.80500030517578,36.810001373291016,36.78499984741211
PFE,2020-09-14 10:58:00,36.79999923706055,51947.0,36.80500030517578,36.81999969482422,36.808998107910156
PFE,2020-09-14 10:57:00,36.790000915527344,51573.0,36.834999084472656,36.84000015258789,36.807498931884766
PFE,2020-09-14 10:56:00,36.81999969482422,22949.0,36.83000183105469,36.84000015258789,36.837501525878906
PFE,2020-09-14 10:55:00,36.810001373291016,43351.0,36.84000015258789,36.85749816894531,36.834999084472656
PFE,2020-09-14 10:54:00,36.834999084472656,27945.0,36.85260009765625,36.86000061035156,36.843299865722656
PFE,2020-09-14 10:53:00,36.849998474121094,47343.0,36.900001525878906,36.900001525878906,36.849998474121094
PFE,2020-09-14 10:52:00,36.900001525878906,44413.0,36.92499923706055,36.935001373291016,36.900001525878906
PFE,2020-09-14 10:51:00,36.91999816894531,70179.0,36.93000030517578,36.939998626708984,36.93000030517578
PFE,2020-09-14 10:50:00,36.935001373291016,50755.0,36.959999084472656,36.97999954223633,36.935001373291016
PFE,2020-09-14 10:49:00,36.959999084472656,56508.0,36.96500015258789,36.9900016784668,36.959999084472656
PFE,2020-09-14 10:48:00,36.95000076293945,33046.0,36.95000076293945,36.970001220703125,36.970001220703125
PFE,2020-09-14 10:47:00,36.939998626708984,34993.0,36.94499969482422,36.970001220703125,36.95709991455078
PFE,2020-09-14 10:46:00,36.93000030517578,42293.0,36.970001220703125,36.970001220703125,36.939998626708984
PFE,2020-09-14 10:45:00,36.941001892089844,53690.0,36.941898345947266,36.970001220703125,36.96160125732422
PFE,2020-09-14 10:44:00,36.92499923706055,39056.0,36.92499923706055,36.959999084472656,36.94810104370117
PFE,2020-09-14 10:43:00,36.900001525878906,61881.0,36.939998626708984,36.95000076293945,36.93000030517578
PFE,2020-09-14 10:42:00,36.900001525878906,58566.0,36.904998779296875,36.95500183105469,36.94499969482422
PFE,2020-09-14 10:41:00,36.880001068115234,44731.0,36.88090133666992,36.907501220703125,36.904998779296875
PFE,2020-09-14 10:40:00,36.86000061035156,70594.0,36.875,36.900001525878906,36.880001068115234
PFE,2020-09-14 10:39:00,36.869998931884766,85288.0,36.90999984741211,36.90999984741211,36.869998931884766
PFE,2020-09-14 10:38:00,36.900001525878906,48572.0,36.90999984741211,36.935001373291016,36.90999984741211
PFE,2020-09-14 10:37:00,36.90999984741211,29636.0,36.939998626708984,36.95000076293945,36.90999984741211
PFE,2020-09-14 10:36:00,36.91999816894531,49251.0,36.93000030517578,36.95500183105469,36.939998626708984
PFE,2020-09-14 10:35:00,36.900001525878906,67625.0,36.935001373291016,36.94380187988281,36.93000030517578
PFE,2020-09-14 10:34:00,36.92100143432617,72702.0,36.939998626708984,36.970001220703125,36.93939971923828
PFE,2020-09-14 10:33:00,36.939998626708984,41647.0,36.97999954223633,36.98500061035156,36.939998626708984
PFE,2020-09-14 10:32:00,36.959999084472656,49234.0,36.96500015258789,36.97999954223633,36.97100067138672
PFE,2020-09-14 10:31:00,36.939998626708984,53352.0,36.971900939941406,36.977699279785156,36.96500015258789
PFE,2020-09-14 10:30:00,36.959999084472656,56594.0,36.9900016784668,37.0098991394043,36.979000091552734
PFE,2020-09-14 10:29:00,36.97439956665039,72671.0,37.03499984741211,37.040000915527344,36.9900016784668
PFE,2020-09-14 10:28:00,36.970001220703125,78327.0,36.974998474121094,37.040000915527344,37.040000915527344
PFE,2020-09-14 10:27:00,36.970001220703125,92407.0,36.98809814453125,37.005001068115234,36.970001220703125
PFE,2020-09-14 10:26:00,36.95000076293945,110368.0,37.005001068115234,37.005001068115234,36.98500061035156
PFE,2020-09-14 10:25:00,36.935001373291016,92281.0,36.96500015258789,37.0099983215332,37.0098991394043
PFE,2020-09-14 10:24:00,36.959999084472656,130222.0,37.00040054321289,37.040000915527344,36.959999084472656
PFE,2020-09-14 10:23:00,36.97999954223633,129458.0,37.005001068115234,37.0255012512207,37.0099983215332
PFE,2020-09-14 10:22:00,36.951900482177734,193915.0,36.959999084472656,37.0099983215332,37.0099983215332
PFE,2020-09-14 10:21:00,36.90999984741211,172187.0,36.95500183105469,36.959999084472656,36.95709991455078
PFE,2020-09-14 10:20:00,36.91999816894531,138263.0,36.92499923706055,36.959999084472656,36.95000076293945
PFE,2020-09-14 10:19:00,36.885799407958984,186261.0,36.88909912109375,36.93000030517578,36.93000030517578
PFE,2020-09-14 10:18:00,36.845001220703125,189650.0,36.869998931884766,36.89500045776367,36.88999938964844
PFE,2020-09-14 10:17:00,36.79999923706055,109261.0,36.83000183105469,36.869998931884766,36.869998931884766
PFE,2020-09-14 10:16:00,36.77009963989258,46057.0,36.795101165771484,36.83000183105469,36.82500076293945
PFE,2020-09-14 10:15:00,36.720001220703125,67611.0,36.72999954223633,36.79999923706055,36.79819869995117
PFE,2020-09-14 10:14:00,36.72999954223633,53099.0,36.786598205566406,36.786598205566406,36.72999954223633
PFE,2020-09-14 10:13:00,36.779998779296875,98589.0,36.810001373291016,36.84000015258789,36.784000396728516
PFE,2020-09-14 10:12:00,36.77000045776367,39974.0,36.772499084472656,36.81800079345703,36.81800079345703
PFE,2020-09-14 10:11:00,36.75,69321.0,36.76499938964844,36.779998779296875,36.779998779296875
PFE,2020-09-14 10:10:00,36.77000045776367,53077.0,36.78010177612305,36.81999969482422,36.77989959716797
PFE,2020-09-14 10:09:00,36.75,55106.0,36.75,36.79999923706055,36.78499984741211
PFE,2020-09-14 10:08:00,36.75,41229.0,36.7599983215332,36.790000915527344,36.755001068115234
PFE,2020-09-14 10:07:00,36.75,154898.0,36.775001525878906,36.81999969482422,36.752899169921875
PFE,2020-09-14 10:06:00,36.70000076293945,84205.0,36.716800689697266,36.779998779296875,36.779998779296875
PFE,2020-09-14 10:05:00,36.689998626708984,44847.0,36.70000076293945,36.720001220703125,36.709999084472656
PFE,2020-09-14 10:04:00,36.68000030517578,57324.0,36.680999755859375,36.70500183105469,36.69499969482422
PFE,2020-09-14 10:03:00,36.619998931884766,63398.0,36.6349983215332,36.689998626708984,36.685001373291016
PFE,2020-09-14 10:02:00,36.6150016784668,34532.0,36.625,36.63999938964844,36.637699127197266
PFE,2020-09-14 10:01:00,36.599998474121094,62220.0,36.61000061035156,36.630001068115234,36.6244010925293
PFE,2020-09-14 10:00:00,36.599998474121094,77691.0,36.63999938964844,36.65999984741211,36.60820007324219
PFE,2020-09-14 09:59:00,36.584999084472656,70655.0,36.599998474121094,36.63999938964844,36.63420104980469
PFE,2020-09-14 09:58:00,36.55459976196289,78347.0,36.55500030517578,36.61000061035156,36.609901428222656
PFE,2020-09-14 09:57:00,36.52000045776367,75210.0,36.53499984741211,36.56999969482422,36.560001373291016
PFE,2020-09-14 09:56:00,36.470001220703125,134861.0,36.47999954223633,36.540000915527344,36.540000915527344
PFE,2020-09-14 09:55:00,36.459999084472656,115889.0,36.5099983215332,36.5099983215332,36.47999954223633
PFE,2020-09-14 09:54:00,36.5,102845.0,36.540000915527344,36.54499816894531,36.505001068115234
PFE,2020-09-14 09:53:00,36.47999954223633,83485.0,36.47999954223633,36.54999923706055,36.540000915527344
PFE,2020-09-14 09:52:00,36.459999084472656,49453.0,36.47529983520508,36.48500061035156,36.47999954223633
PFE,2020-09-14 09:51:00,36.45000076293945,51895.0,36.467498779296875,36.48500061035156,36.474998474121094
PFE,2020-09-14 09:50:00,36.439998626708984,59123.0,36.45500183105469,36.47999954223633,36.46500015258789
PFE,2020-09-14 09:49:00,36.45000076293945,55795.0,36.45500183105469,36.47999954223633,36.455101013183594
PFE,2020-09-14 09:48:00,36.439998626708984,100422.0,36.47159957885742,36.47999954223633,36.45500183105469
PFE,2020-09-14 09:47:00,36.43000030517578,76182.0,36.439998626708984,36.489200592041016,36.47999954223633
PFE,2020-09-14 09:46:00,36.40999984741211,162300.0,36.43000030517578,36.470001220703125,36.43539810180664
PFE,2020-09-14 09:45:00,36.33190155029297,111508.0,36.34000015258789,36.438201904296875,36.43000030517578
PFE,2020-09-14 09:44:00,36.32500076293945,84267.0,36.32500076293945,36.349998474121094,36.336700439453125
PFE,2020-09-14 09:43:00,36.345001220703125,71703.0,36.369998931884766,36.400001525878906,36.36000061035156
PFE,2020-09-14 09:42:00,36.334999084472656,78762.0,36.36669921875,36.38930130004883,36.375
PFE,2020-09-14 09:41:00,36.349998474121094,68405.0,36.39500045776367,36.39500045776367,36.3650016784668
PFE,2020-09-14 09:40:00,36.34000015258789,98682.0,36.369998931884766,36.40999984741211,36.400001525878906
PFE,2020-09-14 09:39:00,36.3650016784668,67510.0,36.38999938964844,36.400001525878906,36.369998931884766
PFE,2020-09-14 09:38:00,36.349998474121094,53114.0,36.369998931884766,36.40399932861328,36.38999938964844
PFE,2020-09-14 09:37:00,36.34000015258789,53918.0,36.404998779296875,36.40729904174805,36.36000061035156
PFE,2020-09-14 09:36:00,36.279998779296875,109457.0,36.32400131225586,36.41999816894531,36.40999984741211
PFE,2020-09-14 09:35:00,36.31999969482422,107923.0,36.39500045776367,36.40999984741211,36.31999969482422
PFE,2020-09-14 09:34:00,36.5099983215332,436838.0,36.5099983215332,36.54909896850586,36.5099983215332
PFE,2020-09-14 09:31:00,36.31999969482422,156905.0,36.349998474121094,36.470001220703125,36.39680099487305
PFE,2020-09-14 09:30:00,36.31999969482422,1357346.0,36.36000061035156,36.599998474121094,36.349998474121094
PFE,2020-09-11 15:59:00,36.04999923706055,470872.0,36.06999969482422,36.095001220703125,36.06999969482422
PFE,2020-09-11 15:58:00,36.04999923706055,237244.0,36.05500030517578,36.084999084472656,36.06999969482422
PFE,2020-09-11 15:57:00,36.04999923706055,121192.0,36.06880187988281,36.06880187988281,36.05500030517578
PFE,2020-09-11 15:56:00,36.03499984741211,91711.0,36.04499816894531,36.06999969482422,36.06829833984375
PFE,2020-09-11 15:55:00,36.040000915527344,115780.0,36.064998626708984,36.06999969482422,36.04499816894531
PFE,2020-09-11 15:54:00,36.060001373291016,70111.0,36.064998626708984,36.09000015258789,36.064998626708984
PFE,2020-09-11 15:53:00,36.05500030517578,130404.0,36.095001220703125,36.099998474121094,36.06999969482422
PFE,2020-09-11 15:52:00,36.04999923706055,88162.0,36.064998626708984,36.099998474121094,36.095001220703125
PFE,2020-09-11 15:51:00,36.05550003051758,51713.0,36.095001220703125,36.095001220703125,36.064998626708984
PFE,2020-09-11 15:50:00,36.040000915527344,171020.0,36.06999969482422,36.11000061035156,36.099998474121094
PFE,2020-09-11 15:49:00,36.04499816894531,49767.0,36.064998626708984,36.06999969482422,36.064998626708984
PFE,2020-09-11 15:48:00,36.040000915527344,74260.0,36.05500030517578,36.06999969482422,36.06549835205078
PFE,2020-09-11 15:47:00,36.04330062866211,42143.0,36.060001373291016,36.064998626708984,36.04999923706055
PFE,2020-09-11 15:46:00,36.010101318359375,99142.0,36.05500030517578,36.060001373291016,36.04999923706055
PFE,2020-09-11 15:45:00,36.04499816894531,53042.0,36.04999923706055,36.06999969482422,36.04999923706055
PFE,2020-09-11 15:44:00,36.03499984741211,53087.0,36.04499816894531,36.04999923706055,36.04999923706055
PFE,2020-09-11 15:43:00,36.040000915527344,63122.0,36.040000915527344,36.06999969482422,36.04180145263672
PFE,2020-09-11 15:42:00,36.02000045776367,70545.0,36.040000915527344,36.04999923706055,36.03499984741211
PFE,2020-09-11 15:41:00,36.03010177612305,52528.0,36.040000915527344,36.060001373291016,36.03010177612305
PFE,2020-09-11 15:40:00,36.029998779296875,76266.0,36.040000915527344,36.060001373291016,36.040000915527344
PFE,2020-09-11 15:39:00,36.02259826660156,43981.0,36.02259826660156,36.04999923706055,36.03499984741211
PFE,2020-09-11 15:38:00,36.02000045776367,45356.0,36.025001525878906,36.03950119018555,36.025001525878906
PFE,2020-09-11 15:37:00,36.02000045776367,28860.0,36.03499984741211,36.040000915527344,36.02000045776367
PFE,2020-09-11 15:36:00,36.040000915527344,284245.0,36.04499816894531,36.05759811401367,36.040000915527344
PFE,2020-09-11 15:35:00,36.03499984741211,55157.0,36.060001373291016,36.064998626708984,36.04999923706055
PFE,2020-09-11 15:34:00,36.04499816894531,57081.0,36.04999923706055,36.06999969482422,36.060001373291016
PFE,2020-09-11 15:33:00,36.040000915527344,59812.0,36.060001373291016,36.06999969482422,36.05500030517578
PFE,2020-09-11 15:32:00,36.04999923706055,70873.0,36.060001373291016,36.06999969482422,36.064998626708984
PFE,2020-09-11 15:31:00,36.041500091552734,51408.0,36.04499816894531,36.06999969482422,36.060001373291016
PFE,2020-09-11 15:30:00,36.04999923706055,49098.0,36.064998626708984,36.06999969482422,36.04999923706055
PFE,2020-09-11 15:29:00,36.060001373291016,32304.0,36.084999084472656,36.09000015258789,36.064998626708984
PFE,2020-09-11 15:28:00,36.06999969482422,35769.0,36.06999969482422,36.09000015258789,36.084999084472656
PFE,2020-09-11 15:27:00,36.04999923706055,38528.0,36.084999084472656,36.084999084472656,36.068199157714844
PFE,2020-09-11 15:26:00,36.064998626708984,50852.0,36.07440185546875,36.09000015258789,36.082401275634766
PFE,2020-09-11 15:25:00,36.05500030517578,51401.0,36.08369827270508,36.083900451660156,36.07500076293945
PFE,2020-09-11 15:24:00,36.05500030517578,77004.0,36.060001373291016,36.09000015258789,36.08000183105469
PFE,2020-09-11 15:23:00,36.029998779296875,37351.0,36.040000915527344,36.08000183105469,36.06999969482422
PFE,2020-09-11 15:22:00,36.0099983215332,46585.0,36.0099983215332,36.05500030517578,36.040000915527344
PFE,2020-09-11 15:21:00,36.0,36317.0,36.0099983215332,36.02750015258789,36.005001068115234
PFE,2020-09-11 15:20:00,35.983699798583984,50837.0,35.99340057373047,36.02000045776367,36.015201568603516
PFE,2020-09-11 15:19:00,35.959999084472656,42864.0,35.970001220703125,36.0,35.994998931884766
PFE,2020-09-11 15:18:00,35.95000076293945,24852.0,35.95000076293945,35.977298736572266,35.9630012512207
PFE,2020-09-11 15:17:00,35.939998626708984,26913.0,35.96220016479492,35.969200134277344,35.95000076293945
PFE,2020-09-11 15:16:00,35.959999084472656,33976.0,35.9900016784668,35.9900016784668,35.959999084472656
PFE,2020-09-11 15:15:00,35.939998626708984,65679.0,35.940101623535156,35.9900016784668,35.985801696777344
PFE,2020-09-11 15:14:00,35.90999984741211,50570.0,35.90999984741211,35.95000076293945,35.94499969482422
PFE,2020-09-11 15:13:00,35.89500045776367,31442.0,35.89500045776367,35.91999816894531,35.9099006652832
PFE,2020-09-11 15:12:00,35.89500045776367,20830.0,35.904998779296875,35.91999816894531,35.89500045776367
