symbol,date,open,volume,close,low,high
CDW,2020-09-10 11:27:00,111.31999969482422,518.0,111.22000122070312,111.22000122070312,111.31999969482422
CDW,2020-09-10 11:26:00,111.30000305175781,1692.0,111.29000091552734,111.19499969482422,111.30000305175781
CDW,2020-09-10 11:25:00,111.26499938964844,188.0,111.26499938964844,111.26499938964844,111.26499938964844
CDW,2020-09-10 11:24:00,111.04000091552734,2351.0,111.21499633789062,111.02999877929688,111.29000091552734
CDW,2020-09-10 11:22:00,111.12999725341797,983.0,111.11000061035156,111.05999755859375,111.12999725341797
CDW,2020-09-10 11:21:00,110.87999725341797,7596.0,111.1500015258789,110.87999725341797,111.1500015258789
CDW,2020-09-10 11:20:00,110.9000015258789,587.0,110.9000015258789,110.9000015258789,110.9000015258789
CDW,2020-09-10 11:19:00,110.69499969482422,2868.0,110.83499908447266,110.58999633789062,110.83499908447266
CDW,2020-09-10 11:18:00,110.79000091552734,1609.0,110.74500274658203,110.74500274658203,110.8499984741211
CDW,2020-09-10 11:17:00,110.88999938964844,1376.0,110.90750122070312,110.8499984741211,110.93000030517578
CDW,2020-09-10 11:16:00,110.88500213623047,3983.0,110.9000015258789,110.80000305175781,110.91999816894531
CDW,2020-09-10 11:15:00,111.08999633789062,2280.0,110.97000122070312,110.97000122070312,111.08999633789062
CDW,2020-09-10 11:14:00,110.97000122070312,1275.0,111.08999633789062,110.97000122070312,111.0999984741211
CDW,2020-09-10 11:13:00,111.08999633789062,789.0,111.09500122070312,111.08999633789062,111.13999938964844
CDW,2020-09-10 11:12:00,111.25,811.0,111.16999816894531,111.16999816894531,111.30000305175781
CDW,2020-09-10 11:11:00,111.01000213623047,917.0,111.12999725341797,111.01000213623047,111.12999725341797
CDW,2020-09-10 11:10:00,110.87000274658203,4954.0,111.10800170898438,110.87000274658203,111.12359619140625
CDW,2020-09-10 11:09:00,110.8550033569336,1395.0,110.95999908447266,110.8550033569336,110.95999908447266
CDW,2020-09-10 11:08:00,110.91000366210938,763.0,110.87999725341797,110.80999755859375,110.91000366210938
CDW,2020-09-10 11:07:00,110.94000244140625,722.0,110.96499633789062,110.9000015258789,110.97000122070312
CDW,2020-09-10 11:06:00,111.16000366210938,2631.0,111.03500366210938,110.9800033569336,111.20999908447266
CDW,2020-09-10 11:05:00,110.69000244140625,2490.0,111.1500015258789,110.69000244140625,111.1500015258789
CDW,2020-09-10 11:04:00,110.66000366210938,950.0,110.48999786376953,110.48999786376953,110.73500061035156
CDW,2020-09-10 11:03:00,110.87000274658203,1944.0,110.59010314941406,110.59010314941406,110.87999725341797
CDW,2020-09-10 11:02:00,110.9800033569336,1861.0,111.04000091552734,110.86000061035156,111.04000091552734
CDW,2020-09-10 11:01:00,110.4800033569336,2974.0,111.02999877929688,110.4800033569336,111.02999877929688
CDW,2020-09-10 11:00:00,110.55999755859375,3853.0,110.4800033569336,110.37000274658203,110.55999755859375
CDW,2020-09-10 10:59:00,110.75,6719.0,110.51000213623047,110.4000015258789,110.83000183105469
CDW,2020-09-10 10:58:00,110.77999877929688,4927.0,110.58000183105469,110.51000213623047,110.80999755859375
CDW,2020-09-10 10:57:00,110.73999786376953,5542.0,110.79000091552734,110.58000183105469,110.79000091552734
CDW,2020-09-10 10:56:00,110.68000030517578,3742.0,110.7300033569336,110.68000030517578,110.86000061035156
CDW,2020-09-10 10:55:00,110.6500015258789,1330.0,110.68000030517578,110.63999938964844,110.72000122070312
CDW,2020-09-10 10:54:00,111.0999984741211,2062.0,110.94000244140625,110.94000244140625,111.0999984741211
CDW,2020-09-10 10:53:00,110.77999877929688,5256.0,111.11000061035156,110.77999877929688,111.11000061035156
CDW,2020-09-10 10:52:00,110.48999786376953,2791.0,110.70999908447266,110.47000122070312,110.86000061035156
CDW,2020-09-10 10:51:00,110.30999755859375,821.0,110.55000305175781,110.30999755859375,110.55000305175781
CDW,2020-09-10 10:50:00,110.13500213623047,2047.0,110.30999755859375,110.08499908447266,110.30999755859375
CDW,2020-09-10 10:49:00,110.2300033569336,556.0,110.1449966430664,110.1449966430664,110.2300033569336
CDW,2020-09-10 10:48:00,110.0999984741211,2068.0,110.23999786376953,110.0999984741211,110.23999786376953
CDW,2020-09-10 10:47:00,110.0999984741211,1255.0,110.05000305175781,110.05000305175781,110.16339874267578
CDW,2020-09-10 10:46:00,110.18000030517578,2532.0,110.05000305175781,109.93000030517578,110.2300033569336
CDW,2020-09-10 10:45:00,110.55000305175781,2539.0,110.18000030517578,110.1050033569336,110.55000305175781
CDW,2020-09-10 10:44:00,110.69000244140625,654.0,110.53500366210938,110.53500366210938,110.69000244140625
CDW,2020-09-10 10:43:00,110.7699966430664,3593.0,110.70999908447266,110.68000030517578,110.80999755859375
CDW,2020-09-10 10:42:00,110.77749633789062,805.0,110.83499908447266,110.77749633789062,110.83999633789062
CDW,2020-09-10 10:41:00,110.82499694824219,1036.0,110.80000305175781,110.80000305175781,110.87000274658203
CDW,2020-09-10 10:40:00,110.81999969482422,1134.0,110.81999969482422,110.7699966430664,110.81999969482422
CDW,2020-09-10 10:39:00,110.88999938964844,345.0,110.88999938964844,110.88999938964844,110.88999938964844
CDW,2020-09-10 10:38:00,110.8499984741211,1053.0,110.94000244140625,110.8499984741211,110.94000244140625
CDW,2020-09-10 10:37:00,110.91999816894531,719.0,110.90499877929688,110.90499877929688,110.91999816894531
CDW,2020-09-10 10:36:00,110.91000366210938,1142.0,110.94000244140625,110.8949966430664,110.94000244140625
CDW,2020-09-10 10:34:00,110.8499984741211,1596.0,110.87000274658203,110.8499984741211,110.9000015258789
CDW,2020-09-10 10:33:00,110.94999694824219,2514.0,110.87000274658203,110.77999877929688,110.94999694824219
CDW,2020-09-10 10:32:00,111.0,1081.0,110.94999694824219,110.94999694824219,111.0
CDW,2020-09-10 10:31:00,110.88999938964844,726.0,110.91999816894531,110.88999938964844,110.91999816894531
CDW,2020-09-10 10:30:00,110.67500305175781,1027.0,110.86000061035156,110.67500305175781,110.86000061035156
CDW,2020-09-10 10:29:00,110.77999877929688,1511.0,110.70999908447266,110.66000366210938,110.77999877929688
CDW,2020-09-10 10:28:00,110.62000274658203,1953.0,110.70500183105469,110.55999755859375,110.75
CDW,2020-09-10 10:27:00,110.68499755859375,372.0,110.68499755859375,110.68499755859375,110.68499755859375
CDW,2020-09-10 10:26:00,110.67500305175781,321.0,110.68499755859375,110.67500305175781,110.68499755859375
CDW,2020-09-10 10:25:00,110.81999969482422,1635.0,110.79000091552734,110.79000091552734,110.94999694824219
CDW,2020-09-10 10:24:00,110.98999786376953,1083.0,110.86499786376953,110.8499984741211,110.98999786376953
CDW,2020-09-10 10:23:00,111.08999633789062,883.0,111.04499816894531,111.02999877929688,111.08999633789062
CDW,2020-09-10 10:22:00,111.08999633789062,631.0,111.08999633789062,111.08999633789062,111.08999633789062
CDW,2020-09-10 10:21:00,111.11000061035156,3635.0,111.08000183105469,111.04000091552734,111.16999816894531
CDW,2020-09-10 10:20:00,111.1500015258789,1038.0,111.0999984741211,111.0999984741211,111.16000366210938
CDW,2020-09-10 10:19:00,111.11000061035156,1236.0,111.16000366210938,111.11000061035156,111.16000366210938
CDW,2020-09-10 10:18:00,111.15499877929688,711.0,111.19000244140625,111.15499877929688,111.19000244140625
CDW,2020-09-10 10:17:00,111.08999633789062,1018.0,111.16999816894531,111.08999633789062,111.16999816894531
CDW,2020-09-10 10:16:00,111.06500244140625,1390.0,111.13999938964844,111.03500366210938,111.1500015258789
CDW,2020-09-10 10:15:00,110.94000244140625,1964.0,110.94999694824219,110.93000030517578,110.98500061035156
CDW,2020-09-10 10:14:00,110.95999908447266,1081.0,110.86499786376953,110.86499786376953,110.95999908447266
CDW,2020-09-10 10:13:00,111.05000305175781,807.0,111.0,111.0,111.06500244140625
CDW,2020-09-10 10:12:00,111.125,467.0,111.08999633789062,111.08999633789062,111.125
CDW,2020-09-10 10:11:00,111.20999908447266,3986.0,111.19999694824219,111.1500015258789,111.2699966430664
CDW,2020-09-10 10:10:00,111.2300033569336,1554.0,111.2699966430664,111.16999816894531,111.2699966430664
CDW,2020-09-10 10:09:00,111.19999694824219,1716.0,111.24500274658203,111.1500015258789,111.2699966430664
CDW,2020-09-10 10:08:00,111.1500015258789,962.0,111.19000244140625,111.08000183105469,111.19000244140625
CDW,2020-09-10 10:07:00,111.1500015258789,100.0,111.1500015258789,111.1500015258789,111.1500015258789
CDW,2020-09-10 10:06:00,111.38999938964844,832.0,111.29000091552734,111.29000091552734,111.38999938964844
CDW,2020-09-10 10:05:00,111.41999816894531,422.0,111.38999938964844,111.38999938964844,111.41999816894531
CDW,2020-09-10 10:04:00,111.29000091552734,1339.0,111.33999633789062,111.2300033569336,111.33999633789062
CDW,2020-09-10 10:03:00,111.3499984741211,579.0,111.38999938964844,111.3499984741211,111.38999938964844
CDW,2020-09-10 10:02:00,111.3499984741211,1232.0,111.30500030517578,111.27999877929688,111.3499984741211
CDW,2020-09-10 10:01:00,111.40499877929688,495.0,111.4000015258789,111.3949966430664,111.40499877929688
CDW,2020-09-10 10:00:00,111.12999725341797,1791.0,111.45999908447266,111.12999725341797,111.45999908447266
CDW,2020-09-10 09:59:00,111.19999694824219,783.0,111.16000366210938,111.16000366210938,111.26000213623047
CDW,2020-09-10 09:58:00,111.38999938964844,1159.0,111.29000091552734,111.29000091552734,111.48999786376953
CDW,2020-09-10 09:57:00,111.55999755859375,727.0,111.44000244140625,111.44000244140625,111.58999633789062
CDW,2020-09-10 09:56:00,111.69000244140625,1270.0,111.62000274658203,111.6187973022461,111.69000244140625
CDW,2020-09-10 09:55:00,111.44000244140625,1184.0,111.68000030517578,111.44000244140625,111.68000030517578
CDW,2020-09-10 09:54:00,111.54000091552734,1943.0,111.41999816894531,111.41000366210938,111.54000091552734
CDW,2020-09-10 09:53:00,111.45500183105469,1419.0,111.46499633789062,111.40499877929688,111.46499633789062
CDW,2020-09-10 09:52:00,111.4000015258789,386.0,111.48999786376953,111.4000015258789,111.48999786376953
CDW,2020-09-10 09:51:00,111.68000030517578,518.0,111.48999786376953,111.48999786376953,111.68000030517578
CDW,2020-09-10 09:50:00,111.84500122070312,1228.0,111.66500091552734,111.66500091552734,111.84500122070312
CDW,2020-09-10 09:49:00,111.86000061035156,1431.0,111.83000183105469,111.79499816894531,111.88999938964844
CDW,2020-09-10 09:48:00,111.94999694824219,458.0,111.86000061035156,111.86000061035156,111.94999694824219
CDW,2020-09-10 09:47:00,111.86499786376953,1523.0,111.86499786376953,111.86499786376953,112.05000305175781
CDW,2020-09-10 09:46:00,111.87000274658203,1156.0,111.96499633789062,111.87000274658203,112.0199966430664
CDW,2020-09-10 09:45:00,111.86000061035156,997.0,111.91999816894531,111.83000183105469,111.91999816894531
CDW,2020-09-10 09:44:00,111.61000061035156,1188.0,111.77999877929688,111.61000061035156,111.83000183105469
CDW,2020-09-10 09:43:00,111.94000244140625,1134.0,111.79000091552734,111.79000091552734,111.97000122070312
CDW,2020-09-10 09:42:00,111.91000366210938,1299.0,111.88999938964844,111.83000183105469,111.91000366210938
CDW,2020-09-10 09:41:00,111.80000305175781,468.0,111.80000305175781,111.80000305175781,111.80000305175781
CDW,2020-09-10 09:40:00,111.63999938964844,1771.0,111.80000305175781,111.63999938964844,111.80999755859375
CDW,2020-09-10 09:39:00,111.55000305175781,948.0,111.6500015258789,111.50499725341797,111.6500015258789
CDW,2020-09-10 09:38:00,111.4000015258789,431.0,111.43000030517578,111.4000015258789,111.58999633789062
CDW,2020-09-10 09:37:00,111.4000015258789,1446.0,111.55000305175781,111.38999938964844,111.55000305175781
CDW,2020-09-10 09:36:00,111.48999786376953,1810.0,111.47000122070312,111.41999816894531,111.51499938964844
CDW,2020-09-10 09:35:00,111.6500015258789,1091.0,111.4000015258789,111.4000015258789,111.66500091552734
CDW,2020-09-10 09:34:00,111.52999877929688,2159.0,111.51499938964844,111.44499969482422,111.69999694824219
CDW,2020-09-10 09:33:00,111.37999725341797,1881.0,111.27999877929688,111.27999877929688,111.52999877929688
CDW,2020-09-10 09:31:00,111.3499984741211,1803.0,111.0,111.0,111.3499984741211
CDW,2020-09-10 09:30:00,111.0,9537.0,111.3550033569336,110.94000244140625,111.36000061035156
CDW,2020-09-09 15:59:00,110.68000030517578,13097.0,110.5,110.5,110.68000030517578
CDW,2020-09-09 15:58:00,110.72000122070312,11220.0,110.62999725341797,110.62000274658203,110.7300033569336
CDW,2020-09-09 15:57:00,110.76000213623047,8971.0,110.70999908447266,110.68000030517578,110.80000305175781
CDW,2020-09-09 15:56:00,110.80999755859375,7531.0,110.77999877929688,110.69000244140625,110.81999969482422
CDW,2020-09-09 15:55:00,110.91000366210938,4779.0,110.80000305175781,110.80000305175781,110.91999816894531
CDW,2020-09-09 15:54:00,110.90499877929688,4393.0,110.91999816894531,110.87000274658203,110.95999908447266
CDW,2020-09-09 15:53:00,110.94999694824219,4492.0,110.91000366210938,110.81700134277344,110.94999694824219
CDW,2020-09-09 15:52:00,110.7699966430664,3902.0,110.94999694824219,110.7699966430664,110.9800033569336
CDW,2020-09-09 15:51:00,110.80000305175781,1799.0,110.75399780273438,110.75399780273438,110.83999633789062
CDW,2020-09-09 15:50:00,110.88999938964844,4825.0,110.7699966430664,110.72000122070312,110.90630340576172
CDW,2020-09-09 15:49:00,110.81999969482422,2652.0,110.83999633789062,110.80000305175781,110.9000015258789
CDW,2020-09-09 15:48:00,110.8949966430664,2425.0,110.8499984741211,110.80999755859375,110.8949966430664
CDW,2020-09-09 15:47:00,110.86000061035156,5002.0,110.87000274658203,110.80000305175781,110.88999938964844
CDW,2020-09-09 15:46:00,110.80999755859375,1933.0,110.87999725341797,110.80999755859375,110.87999725341797
CDW,2020-09-09 15:45:00,110.87999725341797,1360.0,110.83000183105469,110.83000183105469,110.9000015258789
CDW,2020-09-09 15:44:00,110.98999786376953,1417.0,110.9800033569336,110.9800033569336,111.02999877929688
CDW,2020-09-09 15:43:00,110.95999908447266,1054.0,110.98999786376953,110.91999816894531,110.98999786376953
CDW,2020-09-09 15:42:00,110.97000122070312,2906.0,110.95999908447266,110.87999725341797,110.9800033569336
CDW,2020-09-09 15:41:00,111.02999877929688,1723.0,111.05999755859375,111.0,111.06999969482422
CDW,2020-09-09 15:40:00,111.08000183105469,2818.0,111.08000183105469,111.05999755859375,111.11000061035156
CDW,2020-09-09 15:39:00,111.12000274658203,2882.0,111.04000091552734,111.04000091552734,111.12999725341797
CDW,2020-09-09 15:38:00,111.1500015258789,1392.0,111.13500213623047,111.12000274658203,111.19999694824219
CDW,2020-09-09 15:37:00,111.23999786376953,2211.0,111.16000366210938,111.16000366210938,111.23999786376953
CDW,2020-09-09 15:36:00,111.2699966430664,2325.0,111.19999694824219,111.16000366210938,111.2699966430664
CDW,2020-09-09 15:35:00,111.26000213623047,1606.0,111.26000213623047,111.19000244140625,111.26000213623047
CDW,2020-09-09 15:34:00,111.30999755859375,1334.0,111.30000305175781,111.29000091552734,111.31999969482422
CDW,2020-09-09 15:33:00,111.41000366210938,2280.0,111.3550033569336,111.31999969482422,111.41999816894531
CDW,2020-09-09 15:32:00,111.43000030517578,780.0,111.43000030517578,111.41000366210938,111.43000030517578
CDW,2020-09-09 15:31:00,111.44000244140625,1973.0,111.47000122070312,111.44000244140625,111.5250015258789
CDW,2020-09-09 15:30:00,111.33999633789062,3263.0,111.41000366210938,111.30000305175781,111.41000366210938
CDW,2020-09-09 15:29:00,111.31999969482422,2143.0,111.36000061035156,111.27999877929688,111.36000061035156
CDW,2020-09-09 15:28:00,111.37999725341797,1178.0,111.33000183105469,111.33000183105469,111.37999725341797
CDW,2020-09-09 15:27:00,111.31999969482422,625.0,111.36000061035156,111.31999969482422,111.36000061035156
CDW,2020-09-09 15:26:00,111.33999633789062,3839.0,111.30000305175781,111.2300033569336,111.36499786376953
CDW,2020-09-09 15:25:00,111.3499984741211,775.0,111.3499984741211,111.3499984741211,111.3499984741211
CDW,2020-09-09 15:24:00,111.3458023071289,546.0,111.37000274658203,111.3458023071289,111.37000274658203
CDW,2020-09-09 15:23:00,111.33000183105469,918.0,111.37999725341797,111.33000183105469,111.37999725341797
CDW,2020-09-09 15:22:00,111.33999633789062,1699.0,111.3499984741211,111.25,111.3499984741211
CDW,2020-09-09 15:21:00,111.37999725341797,1222.0,111.33999633789062,111.33999633789062,111.37999725341797
CDW,2020-09-09 15:20:00,111.33000183105469,1454.0,111.41000366210938,111.29499816894531,111.41000366210938
CDW,2020-09-09 15:19:00,111.27999877929688,1298.0,111.23999786376953,111.2300033569336,111.27999877929688
CDW,2020-09-09 15:18:00,111.2300033569336,612.0,111.2300033569336,111.2300033569336,111.2300033569336
CDW,2020-09-09 15:17:00,111.20999908447266,676.0,111.26499938964844,111.20999908447266,111.26499938964844
CDW,2020-09-09 15:16:00,111.16000366210938,1621.0,111.1500015258789,111.08999633789062,111.16000366210938
CDW,2020-09-09 15:15:00,111.26000213623047,2587.0,111.2699966430664,111.26000213623047,111.43000030517578
CDW,2020-09-09 15:14:00,111.30000305175781,2225.0,111.22000122070312,111.22000122070312,111.30000305175781
CDW,2020-09-09 15:13:00,111.37000274658203,2869.0,111.30000305175781,111.30000305175781,111.37000274658203
CDW,2020-09-09 15:12:00,111.31999969482422,1380.0,111.3499984741211,111.31999969482422,111.36000061035156
CDW,2020-09-09 15:11:00,111.36859893798828,1531.0,111.30000305175781,111.27999877929688,111.41999816894531
CDW,2020-09-09 15:10:00,111.4000015258789,800.0,111.41000366210938,111.4000015258789,111.43000030517578
CDW,2020-09-09 15:08:00,111.43000030517578,1376.0,111.44999694824219,111.4000015258789,111.47000122070312
CDW,2020-09-09 15:07:00,111.41000366210938,1248.0,111.41999816894531,111.41000366210938,111.4800033569336
CDW,2020-09-09 15:06:00,111.38999938964844,232.0,111.38999938964844,111.38999938964844,111.38999938964844
CDW,2020-09-09 15:05:00,111.37000274658203,1016.0,111.43000030517578,111.37000274658203,111.43000030517578
