symbol,date,open,volume,close,low,high
SLA.L,2020-09-11 08:27:00,235.60000610351562,2.0,235.60000610351562,235.60000610351562,235.60000610351562
SLA.L,2020-09-11 08:26:00,235.5,3383.0,235.5,235.39999389648438,235.5
SLA.L,2020-09-11 08:25:00,235.60000610351562,1282.0,235.6999969482422,235.60000610351562,235.6999969482422
SLA.L,2020-09-11 08:23:00,235.3000030517578,200.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-11 08:22:00,235.60000610351562,2079.0,235.3000030517578,235.3000030517578,235.60000610351562
SLA.L,2020-09-11 08:21:00,235.10000610351562,3753.0,235.3000030517578,235.10000610351562,235.3000030517578
SLA.L,2020-09-11 08:20:00,235.0,585.0,235.0,235.0,235.0
SLA.L,2020-09-11 08:19:00,234.89999389648438,2080.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-11 08:17:00,234.6999969482422,1086.0,234.6999969482422,234.6999969482422,234.6999969482422
SLA.L,2020-09-11 08:16:00,234.8000030517578,4562.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-11 08:15:00,234.1999969482422,9751.0,234.5,233.89999389648438,234.5
SLA.L,2020-09-11 08:14:00,234.3311004638672,4644.0,234.1999969482422,234.1999969482422,234.60000610351562
SLA.L,2020-09-11 08:13:00,234.8000030517578,2574.0,234.6999969482422,234.6999969482422,234.8000030517578
SLA.L,2020-09-11 08:12:00,234.89999389648438,1807.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-11 08:11:00,234.8000030517578,5748.0,234.8000030517578,234.8000030517578,234.89999389648438
SLA.L,2020-09-11 08:10:00,235.10000610351562,1979.0,235.10000610351562,235.10000610351562,235.10000610351562
SLA.L,2020-09-11 08:09:00,235.39999389648438,2246.0,235.3000030517578,235.3000030517578,235.39999389648438
SLA.L,2020-09-11 08:08:00,235.39999389648438,4085.0,235.39999389648438,235.1999969482422,235.39999389648438
SLA.L,2020-09-11 08:07:00,235.3000030517578,18105.0,235.39999389648438,235.1999969482422,235.60000610351562
SLA.L,2020-09-11 08:06:00,235.0,128.0,234.89999389648438,234.89999389648438,235.0
SLA.L,2020-09-11 08:05:00,235.39999389648438,11400.0,235.0,234.60000610351562,235.60000610351562
SLA.L,2020-09-11 08:04:00,235.39999389648438,5.0,235.39999389648438,235.39999389648438,235.39999389648438
SLA.L,2020-09-11 08:03:00,235.8000030517578,7612.0,235.1999969482422,235.1999969482422,236.3000030517578
SLA.L,2020-09-11 08:02:00,235.1999969482422,2443.0,235.39999389648438,235.1999969482422,235.39999389648438
SLA.L,2020-09-11 08:01:00,234.5,15184.0,234.24099731445312,234.24099731445312,234.6977996826172
SLA.L,2020-09-11 08:00:00,235.60000610351562,0.0,233.6999969482422,232.5,235.60000610351562
SLA.L,2020-09-10 16:29:00,236.10000610351562,23221.0,235.89999389648438,235.89999389648438,236.3000030517578
SLA.L,2020-09-10 16:28:00,236.3000030517578,15591.0,236.10000610351562,236.10000610351562,236.3000030517578
SLA.L,2020-09-10 16:27:00,236.10000610351562,2132.0,236.1999969482422,236.10000610351562,236.1999969482422
SLA.L,2020-09-10 16:26:00,236.10000610351562,4725.0,236.1999969482422,236.10000610351562,236.1999969482422
SLA.L,2020-09-10 16:25:00,236.10000610351562,19165.0,236.1999969482422,236.0,236.3000030517578
SLA.L,2020-09-10 16:24:00,236.3000030517578,5936.0,236.1999969482422,236.1999969482422,236.3000030517578
SLA.L,2020-09-10 16:23:00,236.39999389648438,9758.0,236.3000030517578,236.3000030517578,236.5
SLA.L,2020-09-10 16:22:00,236.5,4063.0,236.39999389648438,236.39999389648438,236.5
SLA.L,2020-09-10 16:21:00,236.3000030517578,8617.0,236.3990020751953,236.3000030517578,236.5
SLA.L,2020-09-10 16:20:00,236.1999969482422,11176.0,236.1999969482422,236.1999969482422,236.39999389648438
SLA.L,2020-09-10 16:19:00,236.0,10903.0,236.10000610351562,235.8979949951172,236.10000610351562
SLA.L,2020-09-10 16:18:00,236.10000610351562,5978.0,236.0,236.0,236.1999969482422
SLA.L,2020-09-10 16:17:00,236.1804962158203,11685.0,236.1999969482422,236.10000610351562,236.1999969482422
SLA.L,2020-09-10 16:16:00,236.1999969482422,6485.0,236.10000610351562,236.0,236.1999969482422
SLA.L,2020-09-10 16:15:00,236.39999389648438,10545.0,236.3000030517578,236.3000030517578,236.39999389648438
SLA.L,2020-09-10 16:14:00,236.4980010986328,6439.0,236.39999389648438,236.3000030517578,236.4980010986328
SLA.L,2020-09-10 16:13:00,236.39999389648438,6091.0,236.5,236.39999389648438,236.5
SLA.L,2020-09-10 16:12:00,236.1999969482422,10258.0,236.3000030517578,236.1999969482422,236.39999389648438
SLA.L,2020-09-10 16:11:00,235.6999969482422,9953.0,236.10000610351562,235.6999969482422,236.10000610351562
SLA.L,2020-09-10 16:10:00,235.6999969482422,22007.0,235.6999969482422,235.60000610351562,235.8000030517578
SLA.L,2020-09-10 16:09:00,235.8000030517578,2090.0,235.8000030517578,235.8000030517578,235.8000030517578
SLA.L,2020-09-10 16:08:00,235.89999389648438,13975.0,235.8000030517578,235.6999969482422,235.89999389648438
SLA.L,2020-09-10 16:07:00,235.89999389648438,719.0,235.89999389648438,235.89999389648438,235.89999389648438
SLA.L,2020-09-10 16:06:00,235.8000030517578,6736.0,235.89999389648438,235.8000030517578,235.89999389648438
SLA.L,2020-09-10 16:05:00,235.6999969482422,7833.0,235.8000030517578,235.6999969482422,235.8000030517578
SLA.L,2020-09-10 16:04:00,235.60000610351562,14256.0,235.6999969482422,235.60000610351562,235.6999969482422
SLA.L,2020-09-10 16:03:00,235.5,7214.0,235.6999969482422,235.39999389648438,235.6999969482422
SLA.L,2020-09-10 16:02:00,235.39999389648438,4735.0,235.60000610351562,235.3000030517578,235.60000610351562
SLA.L,2020-09-10 16:01:00,235.10000610351562,16172.0,235.39999389648438,235.10000610351562,235.39999389648438
SLA.L,2020-09-10 16:00:00,235.39999389648438,8836.0,235.10000610351562,235.10000610351562,235.39999389648438
SLA.L,2020-09-10 15:59:00,235.39999389648438,445.0,235.39999389648438,235.39999389648438,235.39999389648438
SLA.L,2020-09-10 15:58:00,235.5,5116.0,235.39999389648438,235.39999389648438,235.5
SLA.L,2020-09-10 15:57:00,235.89999389648438,16654.0,235.60000610351562,235.60000610351562,235.89999389648438
SLA.L,2020-09-10 15:56:00,236.0,7884.0,235.89999389648438,235.89999389648438,236.0
SLA.L,2020-09-10 15:55:00,236.0,6369.0,235.89999389648438,235.89999389648438,236.0
SLA.L,2020-09-10 15:54:00,235.89999389648438,5895.0,236.0,235.89999389648438,236.0
SLA.L,2020-09-10 15:53:00,236.0,7414.0,236.0,235.89999389648438,236.10000610351562
SLA.L,2020-09-10 15:52:00,236.10000610351562,6601.0,236.10000610351562,236.10000610351562,236.10000610351562
SLA.L,2020-09-10 15:51:00,236.10000610351562,11427.0,236.1999969482422,236.10000610351562,236.39999389648438
SLA.L,2020-09-10 15:50:00,235.8000030517578,5190.0,235.9906005859375,235.8000030517578,236.0
SLA.L,2020-09-10 15:49:00,235.89999389648438,2130.0,235.89999389648438,235.89999389648438,235.89999389648438
SLA.L,2020-09-10 15:48:00,235.60000610351562,5475.0,235.89999389648438,235.60000610351562,235.89999389648438
SLA.L,2020-09-10 15:47:00,235.5,10907.0,235.5,235.5,235.60000610351562
SLA.L,2020-09-10 15:46:00,235.8000030517578,5731.0,235.5,235.5,235.8000030517578
SLA.L,2020-09-10 15:45:00,236.5,3783.0,235.89999389648438,235.89999389648438,236.5
SLA.L,2020-09-10 15:44:00,236.60000610351562,2336.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-10 15:43:00,236.8000030517578,1265.0,236.6999969482422,236.6999969482422,236.8000030517578
SLA.L,2020-09-10 15:42:00,237.0,2301.0,236.8000030517578,236.8000030517578,237.0
SLA.L,2020-09-10 15:41:00,236.89999389648438,6045.0,237.0,236.89999389648438,237.0
SLA.L,2020-09-10 15:40:00,236.8000030517578,5720.0,236.8000030517578,236.8000030517578,236.8000030517578
SLA.L,2020-09-10 15:39:00,236.8000030517578,2699.0,236.8000030517578,236.8000030517578,236.8000030517578
SLA.L,2020-09-10 15:38:00,236.8000030517578,2165.0,236.89999389648438,236.6999969482422,236.89999389648438
SLA.L,2020-09-10 15:37:00,236.8000030517578,7161.0,236.6999969482422,236.6999969482422,236.8000030517578
SLA.L,2020-09-10 15:36:00,236.8000030517578,1387.0,236.8000030517578,236.8000030517578,236.8000030517578
SLA.L,2020-09-10 15:35:00,236.8000030517578,6589.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-10 15:34:00,236.8000030517578,2431.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-10 15:33:00,236.8000030517578,12205.0,237.0,236.8000030517578,237.10000610351562
SLA.L,2020-09-10 15:31:00,236.6999969482422,1223.0,236.6999969482422,236.6999969482422,236.6999969482422
SLA.L,2020-09-10 15:30:00,236.39999389648438,7414.0,236.5,236.3000030517578,236.5
SLA.L,2020-09-10 15:29:00,236.60000610351562,45881.0,236.5,236.5,236.60000610351562
SLA.L,2020-09-10 15:28:00,236.39999389648438,9100.0,236.60000610351562,236.3000030517578,236.60000610351562
SLA.L,2020-09-10 15:27:00,236.3000030517578,5465.0,236.39999389648438,236.3000030517578,236.39999389648438
SLA.L,2020-09-10 15:26:00,236.39999389648438,7876.0,236.3000030517578,236.1999969482422,236.39999389648438
SLA.L,2020-09-10 15:25:00,236.5,9060.0,236.5,236.27999877929688,236.5
SLA.L,2020-09-10 15:24:00,236.3000030517578,9852.0,236.5,236.3000030517578,236.5
SLA.L,2020-09-10 15:23:00,236.5,4501.0,236.39999389648438,236.39999389648438,236.5
SLA.L,2020-09-10 15:22:00,236.60000610351562,5023.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-10 15:21:00,236.60000610351562,5147.0,236.5,236.5,236.60000610351562
SLA.L,2020-09-10 15:20:00,236.8000030517578,3075.0,236.6999969482422,236.60000610351562,236.8000030517578
SLA.L,2020-09-10 15:19:00,237.0,4753.0,236.89999389648438,236.89999389648438,237.0
SLA.L,2020-09-10 15:18:00,237.0904998779297,2095.0,237.0904998779297,237.0904998779297,237.0904998779297
SLA.L,2020-09-10 15:17:00,237.0,2135.0,237.0,237.0,237.0
SLA.L,2020-09-10 15:16:00,237.0,3981.0,237.0,237.0,237.0
SLA.L,2020-09-10 15:15:00,236.84100341796875,3333.0,236.89999389648438,236.81719970703125,236.89999389648438
SLA.L,2020-09-10 15:14:00,236.6999969482422,918.0,236.6999969482422,236.6999969482422,236.81149291992188
SLA.L,2020-09-10 15:13:00,236.8000030517578,3065.0,236.8000030517578,236.6999969482422,236.8000030517578
SLA.L,2020-09-10 15:11:00,236.8000030517578,5185.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-10 15:10:00,237.0,12406.0,237.0,237.0,237.10000610351562
SLA.L,2020-09-10 15:09:00,237.10000610351562,3357.0,237.0,237.0,237.10000610351562
SLA.L,2020-09-10 15:08:00,237.0,4370.0,237.0,237.0,237.0
SLA.L,2020-09-10 15:07:00,237.3000030517578,5112.0,237.40199279785156,237.10000610351562,237.40199279785156
SLA.L,2020-09-10 15:06:00,237.6999969482422,7315.0,237.3000030517578,237.3000030517578,237.6999969482422
SLA.L,2020-09-10 15:05:00,237.89999389648438,16969.0,237.6999969482422,237.6999969482422,237.89999389648438
SLA.L,2020-09-10 15:04:00,237.89999389648438,1259.0,237.89999389648438,237.89999389648438,237.89999389648438
SLA.L,2020-09-10 15:03:00,237.6999969482422,1100.0,237.6999969482422,237.6999969482422,237.6999969482422
SLA.L,2020-09-10 15:02:00,237.39999389648438,4236.0,237.5,237.39999389648438,237.5
SLA.L,2020-09-10 15:01:00,237.39999389648438,3468.0,237.39999389648438,237.39999389648438,237.39999389648438
SLA.L,2020-09-10 15:00:00,237.39999389648438,3736.0,237.39999389648438,237.3000030517578,237.39999389648438
SLA.L,2020-09-10 14:59:00,237.39999389648438,14892.0,237.5,237.3000030517578,237.5
SLA.L,2020-09-10 14:58:00,237.39999389648438,516.0,237.39999389648438,237.39999389648438,237.39999389648438
SLA.L,2020-09-10 14:57:00,237.60000610351562,543.0,237.60000610351562,237.60000610351562,237.60000610351562
SLA.L,2020-09-10 14:56:00,237.6999969482422,2086.0,237.6999969482422,237.6999969482422,237.6999969482422
SLA.L,2020-09-10 14:55:00,237.60000610351562,3306.0,237.60000610351562,237.60000610351562,237.60000610351562
SLA.L,2020-09-10 14:54:00,237.5,741.0,237.5,237.5,237.5
SLA.L,2020-09-10 14:53:00,237.3000030517578,8593.0,237.39999389648438,237.3000030517578,237.39999389648438
SLA.L,2020-09-10 14:51:00,237.3000030517578,8400.0,237.1999969482422,237.1999969482422,237.39999389648438
SLA.L,2020-09-10 14:50:00,237.8000030517578,3146.0,237.5,237.5,237.8000030517578
SLA.L,2020-09-10 14:49:00,237.8000030517578,9430.0,237.8000030517578,237.60000610351562,237.89999389648438
SLA.L,2020-09-10 14:48:00,238.0,10083.0,237.6999969482422,237.6999969482422,238.0
SLA.L,2020-09-10 14:47:00,237.89999389648438,11513.0,237.89999389648438,237.8000030517578,238.0
SLA.L,2020-09-10 14:46:00,237.5,7483.0,237.6999969482422,237.5,237.6999969482422
SLA.L,2020-09-10 14:45:00,237.8000030517578,7939.0,237.6999969482422,237.6999969482422,237.8000030517578
SLA.L,2020-09-10 14:44:00,237.60000610351562,9063.0,237.8000030517578,237.60000610351562,237.8000030517578
SLA.L,2020-09-10 14:43:00,237.6999969482422,11423.0,237.39999389648438,237.39999389648438,237.8000030517578
SLA.L,2020-09-10 14:42:00,237.89999389648438,705.0,237.89999389648438,237.89999389648438,237.89999389648438
SLA.L,2020-09-10 14:41:00,237.8000030517578,5132.0,237.89999389648438,237.75149536132812,237.89999389648438
SLA.L,2020-09-10 14:40:00,237.6999969482422,10724.0,237.8000030517578,237.6999969482422,237.8000030517578
SLA.L,2020-09-10 14:39:00,237.60000610351562,1794.0,237.60000610351562,237.60000610351562,237.60000610351562
SLA.L,2020-09-10 14:38:00,237.5,2738.0,237.60000610351562,237.5,237.60000610351562
SLA.L,2020-09-10 14:37:00,237.3000030517578,3220.0,237.39999389648438,237.3000030517578,237.39999389648438
SLA.L,2020-09-10 14:36:00,237.8000030517578,2275.0,237.39999389648438,237.39999389648438,237.8000030517578
SLA.L,2020-09-10 14:35:00,237.6999969482422,10602.0,237.60000610351562,237.60000610351562,237.8000030517578
SLA.L,2020-09-10 14:34:00,237.6999969482422,1407.0,237.6999969482422,237.6999969482422,237.6999969482422
SLA.L,2020-09-10 14:33:00,237.39999389648438,9744.0,237.5,237.39999389648438,237.5
SLA.L,2020-09-10 14:32:00,237.3000030517578,6221.0,237.3000030517578,237.3000030517578,237.3000030517578
SLA.L,2020-09-10 14:31:00,237.1999969482422,4843.0,237.3000030517578,237.1999969482422,237.3000030517578
SLA.L,2020-09-10 14:30:00,237.10000610351562,3651.0,237.10000610351562,237.0,237.10000610351562
SLA.L,2020-09-10 14:28:00,237.1999969482422,1837.0,237.1999969482422,237.1999969482422,237.1999969482422
SLA.L,2020-09-10 14:27:00,237.10000610351562,562.0,237.10000610351562,237.10000610351562,237.10000610351562
SLA.L,2020-09-10 14:24:00,237.5,4613.0,237.5,237.5,237.5
SLA.L,2020-09-10 14:23:00,237.3000030517578,13654.0,237.3000030517578,237.1999969482422,237.39999389648438
SLA.L,2020-09-10 14:22:00,237.1999969482422,11676.0,237.3000030517578,237.1999969482422,237.3000030517578
SLA.L,2020-09-10 14:21:00,237.10000610351562,4529.0,237.10000610351562,237.10000610351562,237.10000610351562
SLA.L,2020-09-10 14:20:00,236.9010009765625,11376.0,237.10000610351562,236.9010009765625,237.10000610351562
SLA.L,2020-09-10 14:18:00,236.6999969482422,1744.0,236.6999969482422,236.6999969482422,236.6999969482422
SLA.L,2020-09-10 14:17:00,236.60000610351562,2991.0,236.5,236.5,236.60000610351562
SLA.L,2020-09-10 14:16:00,236.5,6771.0,236.5,236.5,236.5
SLA.L,2020-09-10 14:15:00,236.89999389648438,14084.0,236.5,236.39999389648438,236.89999389648438
SLA.L,2020-09-10 14:14:00,236.8000030517578,6065.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-10 14:13:00,236.88099670410156,3646.0,236.89999389648438,236.88099670410156,236.89999389648438
SLA.L,2020-09-10 14:11:00,237.0,2285.0,237.0,237.0,237.10000610351562
SLA.L,2020-09-10 14:09:00,237.10000610351562,5750.0,237.10000610351562,237.10000610351562,237.10000610351562
SLA.L,2020-09-10 14:08:00,236.8000030517578,4535.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-10 14:07:00,236.8000030517578,53.0,236.8000030517578,236.8000030517578,236.8000030517578
SLA.L,2020-09-10 14:06:00,236.8000030517578,2226.0,236.6999969482422,236.6999969482422,236.8000030517578
SLA.L,2020-09-10 14:05:00,236.89999389648438,2537.0,237.0,236.89999389648438,237.0
SLA.L,2020-09-10 14:02:00,237.10000610351562,4394.0,237.0,237.0,237.1999969482422
SLA.L,2020-09-10 14:01:00,237.5,9454.0,237.1999969482422,237.1999969482422,237.5
SLA.L,2020-09-10 13:58:00,237.39999389648438,5794.0,237.3000030517578,237.3000030517578,237.39999389648438
SLA.L,2020-09-10 13:55:00,237.60000610351562,10.0,237.60000610351562,237.60000610351562,237.60000610351562
SLA.L,2020-09-10 13:54:00,237.60000610351562,454.0,237.60000610351562,237.60000610351562,237.60000610351562
SLA.L,2020-09-10 13:53:00,237.60000610351562,5292.0,237.5,237.5,237.60000610351562
SLA.L,2020-09-10 13:51:00,237.39999389648438,674.0,237.5,237.39999389648438,237.5
SLA.L,2020-09-10 13:50:00,237.39999389648438,1603.0,237.3000030517578,237.3000030517578,237.39999389648438
SLA.L,2020-09-10 13:49:00,237.39999389648438,6571.0,237.3000030517578,237.3000030517578,237.39999389648438
SLA.L,2020-09-10 13:48:00,237.10000610351562,6142.0,237.39999389648438,237.10000610351562,237.39999389648438
SLA.L,2020-09-10 13:47:00,237.0,575.0,237.10000610351562,237.0,237.10000610351562
SLA.L,2020-09-10 13:46:00,237.0,1763.0,236.89999389648438,236.89999389648438,237.0
SLA.L,2020-09-10 13:45:00,236.89999389648438,8946.0,237.0,236.89999389648438,237.0
SLA.L,2020-09-10 13:44:00,236.8000030517578,5315.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-10 13:43:00,237.0,922.0,237.0,237.0,237.0
SLA.L,2020-09-10 13:41:00,237.1999969482422,2134.0,237.1999969482422,237.1999969482422,237.1999969482422
SLA.L,2020-09-10 13:40:00,236.8000030517578,8269.0,237.1999969482422,236.8000030517578,237.1999969482422
SLA.L,2020-09-10 13:39:00,236.60000610351562,8217.0,236.6999969482422,236.60000610351562,236.6999969482422
SLA.L,2020-09-10 13:37:00,236.60000610351562,1120.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-10 13:35:00,236.1999969482422,2640.0,236.10000610351562,236.10000610351562,236.1999969482422
SLA.L,2020-09-10 13:34:00,236.1999969482422,4832.0,236.3000030517578,236.1999969482422,236.3000030517578
SLA.L,2020-09-10 13:33:00,236.3000030517578,3247.0,236.5,236.3000030517578,236.5
SLA.L,2020-09-10 13:32:00,236.6999969482422,6077.0,236.3000030517578,236.3000030517578,236.6999969482422
SLA.L,2020-09-10 13:31:00,236.8000030517578,3198.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-10 13:30:00,236.8000030517578,7353.0,236.8000030517578,236.8000030517578,237.0
SLA.L,2020-09-10 13:29:00,236.8000030517578,1899.0,236.8000030517578,236.8000030517578,236.8000030517578
SLA.L,2020-09-10 13:27:00,236.60000610351562,5444.0,236.60000610351562,236.51699829101562,236.60000610351562
SLA.L,2020-09-10 13:23:00,236.39999389648438,21056.0,236.5,236.39999389648438,236.60000610351562
SLA.L,2020-09-10 13:22:00,236.26699829101562,2131.0,236.26699829101562,236.26699829101562,236.26699829101562
SLA.L,2020-09-10 13:21:00,236.5,692.0,236.5,236.5,236.5
SLA.L,2020-09-10 13:20:00,236.5,2527.0,236.39999389648438,236.39999389648438,236.5
SLA.L,2020-09-10 13:18:00,236.39999389648438,124.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-10 13:17:00,236.3000030517578,4301.0,236.3000030517578,236.3000030517578,236.3000030517578
SLA.L,2020-09-10 13:16:00,236.1999969482422,569.0,236.1999969482422,236.1999969482422,236.1999969482422
SLA.L,2020-09-10 13:15:00,236.39999389648438,2987.0,236.3000030517578,236.3000030517578,236.39999389648438
