symbol,date,volume,high,low,close,open
BNZL.L,2020-09-08 15:50:00,470.0,2385.0,2384.0,2385.0,2384.0
BNZL.L,2020-09-08 15:49:00,536.0,2386.0,2385.0,2385.0,2386.0
BNZL.L,2020-09-08 15:48:00,416.0,2388.0,2387.0,2388.0,2388.0
BNZL.L,2020-09-08 15:47:00,5.0,2389.0,2389.0,2389.0,2389.0
BNZL.L,2020-09-08 15:46:00,136.0,2389.0,2388.0,2389.0,2388.0
BNZL.L,2020-09-08 15:45:00,546.0,2388.0,2387.0,2387.0,2388.0
BNZL.L,2020-09-08 15:44:00,1076.0,2390.0,2389.0,2389.0,2390.0
BNZL.L,2020-09-08 15:43:00,1832.0,2389.0,2388.81494140625,2389.0,2388.81494140625
BNZL.L,2020-09-08 15:42:00,198.0,2389.0,2389.0,2389.0,2389.0
BNZL.L,2020-09-08 15:41:00,818.0,2393.0,2390.0,2390.0,2393.0
BNZL.L,2020-09-08 15:40:00,348.0,2394.0,2393.0,2393.0,2394.0
BNZL.L,2020-09-08 15:39:00,210.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-08 15:37:00,321.0,2390.0,2389.0,2389.0,2390.0
BNZL.L,2020-09-08 15:36:00,509.0,2390.0,2389.0,2389.0,2390.0
BNZL.L,2020-09-08 15:35:00,1010.0,2392.0,2390.0,2390.0,2392.0
BNZL.L,2020-09-08 15:34:00,441.0,2390.0,2389.0,2390.0,2389.0
BNZL.L,2020-09-08 15:33:00,480.0,2392.0,2391.0,2391.0,2392.0
BNZL.L,2020-09-08 15:32:00,166.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-08 15:31:00,348.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-08 15:30:00,127.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-08 15:27:00,1861.0,2394.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-08 15:26:00,64.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-08 15:25:00,283.0,2394.0,2393.0,2393.0,2394.0
BNZL.L,2020-09-08 15:24:00,318.0,2395.0,2394.0,2394.0,2394.0
BNZL.L,2020-09-08 15:23:00,140.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-08 15:22:00,4.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-08 15:21:00,1117.0,2393.0,2390.0,2390.0,2393.0
BNZL.L,2020-09-08 15:20:00,46.0,2395.0,2394.0,2394.0,2395.0
BNZL.L,2020-09-08 15:18:00,660.0,2393.0,2392.0,2393.0,2393.0
BNZL.L,2020-09-08 15:17:00,101.0,2390.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-08 15:16:00,136.0,2391.0,2391.0,2391.0,2391.0
BNZL.L,2020-09-08 15:15:00,276.0,2391.0,2390.0,2390.0,2391.0
BNZL.L,2020-09-08 15:14:00,22.0,2391.0,2391.0,2391.0,2391.0
BNZL.L,2020-09-08 15:13:00,135.0,2390.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-08 15:12:00,806.0,2389.0,2388.0,2389.0,2388.0
BNZL.L,2020-09-08 15:11:00,410.0,2387.0,2386.0,2387.0,2386.0
BNZL.L,2020-09-08 15:10:00,563.0,2384.2548828125,2384.0,2384.0,2384.2548828125
BNZL.L,2020-09-08 15:08:00,30.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-08 15:07:00,268.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-08 15:06:00,197079.0,2376.0,2376.0,2376.0,2376.0
BNZL.L,2020-09-08 15:05:00,0.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-08 15:04:00,5.0,2380.0,2378.2548828125,2380.0,2378.2548828125
BNZL.L,2020-09-08 15:03:00,297.0,2379.0,2378.0,2379.0,2378.0
BNZL.L,2020-09-08 15:02:00,333.0,2379.0,2378.0,2378.0,2379.0
BNZL.L,2020-09-08 15:00:00,1810.0,2380.0,2378.0,2379.0,2379.0
BNZL.L,2020-09-08 14:59:00,293.0,2381.0,2380.0,2380.0,2381.0
BNZL.L,2020-09-08 14:57:00,351.0,2381.0,2379.0,2381.0,2379.0
BNZL.L,2020-09-08 14:56:00,389.0,2380.4951171875,2378.0,2380.4951171875,2378.0
BNZL.L,2020-09-08 14:55:00,426.0,2376.0,2376.0,2376.0,2376.0
BNZL.L,2020-09-08 14:53:00,969.0,2376.0,2376.0,2376.0,2376.0
BNZL.L,2020-09-08 14:51:00,763.0,2373.0,2373.0,2373.0,2373.0
BNZL.L,2020-09-08 14:50:00,734.0,2372.0,2370.0,2372.0,2370.0
BNZL.L,2020-09-08 14:49:00,289.0,2371.0,2371.0,2371.0,2371.0
BNZL.L,2020-09-08 14:48:00,869.0,2372.0,2372.0,2372.0,2372.0
BNZL.L,2020-09-08 14:46:00,90.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-08 14:45:00,187.0,2369.0,2366.0,2369.0,2366.0
BNZL.L,2020-09-08 14:43:00,764.0,2366.0,2365.0,2365.0,2366.0
BNZL.L,2020-09-08 14:41:00,160.0,2367.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-08 14:40:00,1082.0,2369.0,2366.0,2366.0,2369.0
BNZL.L,2020-09-08 14:38:00,20.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-08 14:37:00,513.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-08 14:35:00,1487.0,2367.0,2365.0,2366.0,2367.0
BNZL.L,2020-09-08 14:34:00,46.0,2366.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-08 14:33:00,781.0,2365.0,2364.0,2364.0,2365.0
BNZL.L,2020-09-08 14:32:00,149.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-08 14:31:00,283.0,2366.0,2364.0,2366.0,2364.0
BNZL.L,2020-09-08 14:30:00,996.0,2366.0,2365.0,2365.0,2366.0
BNZL.L,2020-09-08 14:28:00,184.0,2368.242431640625,2366.0,2368.242431640625,2366.0
BNZL.L,2020-09-08 14:27:00,8.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-08 14:26:00,143.0,2365.0,2364.0,2365.0,2365.0
BNZL.L,2020-09-08 14:21:00,74.0,2364.0,2364.0,2364.0,2364.0
BNZL.L,2020-09-08 14:20:00,122.0,2364.0,2364.0,2364.0,2364.0
BNZL.L,2020-09-08 14:19:00,84.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-08 14:16:00,130.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-08 14:15:00,416.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-08 14:14:00,158.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-08 14:11:00,2240.0,2365.0,2363.0,2363.0,2365.0
BNZL.L,2020-09-08 14:08:00,90.0,2366.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-08 14:06:00,1.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-08 14:03:00,430.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-08 14:02:00,724.0,2365.0,2364.0,2364.0,2365.0
BNZL.L,2020-09-08 14:01:00,205.0,2366.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-08 14:00:00,264.0,2366.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-08 13:59:00,819.0,2368.0,2367.0,2368.0,2367.0
BNZL.L,2020-09-08 13:57:00,82.0,2368.0,2368.0,2368.0,2368.0
BNZL.L,2020-09-08 13:56:00,446.0,2369.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-08 13:55:00,163.0,2366.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-08 13:52:00,181.0,2367.0,2365.0,2367.0,2365.0
BNZL.L,2020-09-08 13:51:00,497.0,2366.0,2365.8125,2365.8125,2366.0
BNZL.L,2020-09-08 13:49:00,711.0,2366.0,2365.0,2366.0,2365.0
BNZL.L,2020-09-08 13:48:00,582.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-08 13:46:00,126.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-08 13:44:00,670.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-08 13:43:00,88.0,2367.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-08 13:41:00,266.0,2365.0,2364.0,2365.0,2364.0
BNZL.L,2020-09-08 13:40:00,1298.0,2366.0,2365.0,2365.0,2366.0
BNZL.L,2020-09-08 13:39:00,1900.0,2367.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-08 13:37:00,89.0,2369.0,2369.0,2369.0,2369.0
BNZL.L,2020-09-08 13:36:00,3.0,2369.0,2369.0,2369.0,2369.0
BNZL.L,2020-09-08 13:35:00,229.0,2369.0,2369.0,2369.0,2369.0
BNZL.L,2020-09-08 13:34:00,125.0,2369.0,2369.0,2369.0,2369.0
BNZL.L,2020-09-08 13:33:00,531.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-08 13:32:00,101.0,2369.0,2369.0,2369.0,2369.0
BNZL.L,2020-09-08 13:29:00,1.0,2369.0,2369.0,2369.0,2369.0
BNZL.L,2020-09-08 13:28:00,831.0,2370.0,2369.0,2369.0,2370.0
BNZL.L,2020-09-08 13:27:00,422.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-08 13:24:00,20.0,2372.0,2372.0,2372.0,2372.0
BNZL.L,2020-09-08 13:23:00,45.0,2371.0,2371.0,2371.0,2371.0
BNZL.L,2020-09-08 13:21:00,403.0,2370.10009765625,2370.10009765625,2370.10009765625,2370.10009765625
BNZL.L,2020-09-08 13:20:00,112.0,2371.0,2371.0,2371.0,2371.0
BNZL.L,2020-09-08 13:16:00,36.0,2372.0,2372.0,2372.0,2372.0
BNZL.L,2020-09-08 13:14:00,105.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-08 13:13:00,482.0,2372.0,2371.0,2371.0,2371.0
BNZL.L,2020-09-08 13:10:00,932.0,2375.4375,2372.0,2372.0,2375.4375
BNZL.L,2020-09-08 13:09:00,140.0,2374.0,2374.0,2374.0,2374.0
BNZL.L,2020-09-08 13:07:00,1531.0,2376.0,2375.0,2375.0,2376.0
BNZL.L,2020-09-08 13:05:00,400.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-08 13:01:00,80.0,2376.094970703125,2376.094970703125,2376.094970703125,2376.094970703125
BNZL.L,2020-09-08 13:00:00,1008.0,2378.0,2377.0,2377.0,2378.0
BNZL.L,2020-09-08 12:57:00,1291.0,2380.0,2377.0,2378.0,2377.0
BNZL.L,2020-09-08 12:56:00,200.0,2378.0,2376.0,2378.0,2376.0
BNZL.L,2020-09-08 12:54:00,4.0,2375.0,2375.0,2375.0,2375.0
BNZL.L,2020-09-08 12:52:00,108.0,2375.0,2374.0,2374.0,2374.0
BNZL.L,2020-09-08 12:50:00,48.0,2374.0,2373.0,2374.0,2374.0
BNZL.L,2020-09-08 12:48:00,639.0,2373.0,2372.0,2372.0,2373.0
BNZL.L,2020-09-08 12:47:00,508.0,2374.0,2374.0,2374.0,2374.0
BNZL.L,2020-09-08 12:45:00,426.0,2375.0,2375.0,2375.0,2375.0
BNZL.L,2020-09-08 12:44:00,1262.0,2376.0,2374.0,2374.0,2376.0
BNZL.L,2020-09-08 12:41:00,248.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-08 12:38:00,599.0,2378.0,2377.0,2377.0,2378.0
BNZL.L,2020-09-08 12:36:00,118.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-08 12:35:00,125.0,2378.0,2378.0,2378.0,2378.0
BNZL.L,2020-09-08 12:34:00,1000.0,2378.0,2377.0,2377.0,2378.0
BNZL.L,2020-09-08 12:33:00,490.0,2379.0,2378.0,2379.0,2378.0
BNZL.L,2020-09-08 12:31:00,1376.0,2381.0,2379.0,2379.0,2381.0
BNZL.L,2020-09-08 12:29:00,190.0,2382.0,2381.0,2382.0,2381.0
BNZL.L,2020-09-08 12:28:00,100.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-08 12:26:00,14.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-08 12:21:00,1825.0,2382.0,2380.0,2380.0,2382.0
BNZL.L,2020-09-08 12:19:00,371.0,2382.0,2382.0,2382.0,2382.0
BNZL.L,2020-09-08 12:18:00,194.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 12:17:00,384.0,2383.158203125,2383.0,2383.0,2383.158203125
BNZL.L,2020-09-08 12:16:00,21.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 12:15:00,851.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 12:14:00,125.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 12:13:00,1.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 12:12:00,2.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 12:11:00,3.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 12:10:00,4.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 12:08:00,148.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 12:06:00,2735.0,2385.0,2382.0,2382.0,2384.0
BNZL.L,2020-09-08 12:05:00,4.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 12:04:00,641.0,2382.0,2381.0,2381.0,2382.0
BNZL.L,2020-09-08 12:02:00,459.0,2384.0,2378.0,2384.0,2378.0
BNZL.L,2020-09-08 11:59:00,463.0,2382.0,2381.0,2382.0,2381.0
BNZL.L,2020-09-08 11:58:00,797.0,2383.0,2382.0,2382.0,2383.0
BNZL.L,2020-09-08 11:57:00,188.0,2382.0,2382.0,2382.0,2382.0
BNZL.L,2020-09-08 11:56:00,109.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 11:55:00,3.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 11:53:00,8.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 11:52:00,130.0,2382.0,2382.0,2382.0,2382.0
BNZL.L,2020-09-08 11:51:00,392.0,2383.0,2382.0,2383.0,2382.0
BNZL.L,2020-09-08 11:47:00,965.0,2383.0,2382.0,2382.0,2383.0
BNZL.L,2020-09-08 11:44:00,220.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 11:41:00,39.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 11:40:00,132.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 11:37:00,35.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 11:35:00,164.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 11:34:00,292.0,2384.0,2383.0,2384.0,2383.0
BNZL.L,2020-09-08 11:33:00,389.0,2384.12744140625,2384.0,2384.0,2384.12744140625
BNZL.L,2020-09-08 11:32:00,32.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 11:30:00,247.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 11:29:00,197.0,2382.0,2381.0,2382.0,2381.0
BNZL.L,2020-09-08 11:27:00,325.0,2382.0,2382.0,2382.0,2382.0
BNZL.L,2020-09-08 11:24:00,524.0,2384.0,2383.0,2383.0,2384.0
BNZL.L,2020-09-08 11:22:00,147.0,2386.0,2385.0,2386.0,2385.0
BNZL.L,2020-09-08 11:21:00,1087.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 11:20:00,511.0,2386.0,2385.0,2385.0,2386.0
BNZL.L,2020-09-08 11:19:00,495.0,2385.0,2384.0,2385.0,2384.0
BNZL.L,2020-09-08 11:16:00,233.0,2385.0,2385.0,2385.0,2385.0
BNZL.L,2020-09-08 11:15:00,19.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 11:14:00,185.0,2385.0,2385.0,2385.0,2385.0
BNZL.L,2020-09-08 11:11:00,499.0,2385.0,2385.0,2385.0,2385.0
BNZL.L,2020-09-08 11:09:00,13.0,2385.0,2385.0,2385.0,2385.0
BNZL.L,2020-09-08 11:08:00,779.0,2386.0,2385.0,2385.0,2386.0
BNZL.L,2020-09-08 11:07:00,125.0,2386.0,2386.0,2386.0,2386.0
BNZL.L,2020-09-08 11:06:00,487.0,2386.0,2386.0,2386.0,2386.0
BNZL.L,2020-09-08 11:02:00,450.0,2385.0,2385.0,2385.0,2385.0
BNZL.L,2020-09-08 11:01:00,604.0,2386.0,2386.0,2386.0,2386.0
BNZL.L,2020-09-08 10:58:00,49.0,2388.0,2387.0,2388.0,2387.0
BNZL.L,2020-09-08 10:57:00,165.0,2386.0,2386.0,2386.0,2386.0
BNZL.L,2020-09-08 10:56:00,35.0,2386.0,2385.0,2385.0,2386.0
BNZL.L,2020-09-08 10:55:00,1043.0,2386.0,2386.0,2386.0,2386.0
BNZL.L,2020-09-08 10:54:00,116.0,2387.904541015625,2387.0,2387.904541015625,2387.0
BNZL.L,2020-09-08 10:51:00,3.0,2388.0,2388.0,2388.0,2388.0
BNZL.L,2020-09-08 10:50:00,3.0,2388.0,2388.0,2388.0,2388.0
BNZL.L,2020-09-08 10:48:00,237.0,2388.0,2388.0,2388.0,2388.0
BNZL.L,2020-09-08 10:44:00,948.0,2387.0,2386.0,2386.0,2387.0
BNZL.L,2020-09-08 10:43:00,555.0,2389.0,2388.0,2388.0,2389.0
BNZL.L,2020-09-08 10:42:00,203.0,2390.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-08 10:40:00,5400.0,2388.0,2383.0,2388.0,2384.0
BNZL.L,2020-09-08 10:39:00,7554.0,2385.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 10:38:00,7122.0,2384.0,2382.0,2383.0,2383.0
BNZL.L,2020-09-08 10:37:00,3188.0,2384.0,2382.0,2382.0,2384.0
BNZL.L,2020-09-08 10:36:00,823.0,2383.0,2382.0,2383.0,2383.0
BNZL.L,2020-09-08 10:35:00,1560.0,2384.0,2383.0,2383.0,2383.6298828125
BNZL.L,2020-09-08 10:34:00,86.0,2383.6298828125,2382.217041015625,2382.217041015625,2383.6298828125
BNZL.L,2020-09-08 10:33:00,460.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 10:32:00,958.0,2384.0,2383.0,2383.0,2384.0
BNZL.L,2020-09-08 10:31:00,3125.0,2385.0,2382.0,2383.0,2383.0
BNZL.L,2020-09-08 10:30:00,714.0,2383.0,2382.0,2383.0,2383.0
BNZL.L,2020-09-08 10:29:00,2878.0,2385.0,2382.0,2382.0,2383.0
BNZL.L,2020-09-08 10:28:00,472.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 10:27:00,962.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 10:24:00,32.0,2382.0,2382.0,2382.0,2382.0
BNZL.L,2020-09-08 10:23:00,1196.0,2382.0,2381.0,2382.0,2382.0
BNZL.L,2020-09-08 10:22:00,26.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 10:21:00,336.0,2383.0,2382.0,2383.0,2382.0
BNZL.L,2020-09-08 10:19:00,380.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 10:18:00,918.0,2383.0,2382.0,2382.0,2382.0
BNZL.L,2020-09-08 10:17:00,6.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-08 10:16:00,40.0,2383.0,2382.0,2382.0,2383.0
BNZL.L,2020-09-08 10:15:00,726.0,2383.0,2382.0,2382.0,2383.0
BNZL.L,2020-09-08 10:14:00,389.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 10:13:00,25.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 10:12:00,647.0,2382.158203125,2381.217041015625,2382.158203125,2381.217041015625
BNZL.L,2020-09-08 10:11:00,1995.0,2383.0,2382.0,2383.0,2383.0
BNZL.L,2020-09-08 10:10:00,457.0,2383.0,2382.0,2382.0,2383.0
BNZL.L,2020-09-08 10:09:00,206.0,2384.0,2383.158203125,2384.0,2383.158203125
BNZL.L,2020-09-08 10:06:00,87.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-08 10:05:00,8.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 10:04:00,81.0,2383.0,2381.0,2383.0,2381.0
BNZL.L,2020-09-08 10:03:00,45.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 10:02:00,274.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-08 10:01:00,798.0,2383.0,2381.0,2383.0,2381.0
BNZL.L,2020-09-08 09:59:00,518.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-08 09:58:00,1221.0,2382.0,2379.0,2382.0,2380.0
BNZL.L,2020-09-08 09:57:00,42.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-08 09:56:00,22.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-08 09:55:00,109.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-08 09:54:00,1235.0,2380.0,2378.0,2379.0,2380.0
BNZL.L,2020-09-08 09:53:00,292.0,2380.0,2379.0,2380.0,2379.0
BNZL.L,2020-09-08 09:52:00,308.0,2377.0,2377.0,2377.0,2377.0
BNZL.L,2020-09-08 09:51:00,426.0,2378.0,2376.0,2376.0,2378.0
BNZL.L,2020-09-08 09:50:00,2410.0,2379.0,2376.2119140625,2377.0,2378.0
BNZL.L,2020-09-08 09:49:00,1034.0,2381.0,2379.0,2379.0,2380.0
BNZL.L,2020-09-08 09:47:00,1119.0,2379.0,2378.0,2378.0,2379.0
BNZL.L,2020-09-08 09:46:00,99.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-08 09:45:00,659.0,2380.0,2378.0,2378.0,2380.0
BNZL.L,2020-09-08 09:44:00,7169.0,2383.0,2377.0,2380.0,2383.0
BNZL.L,2020-09-08 09:43:00,211.0,2384.0,2383.0,2383.0,2384.0
BNZL.L,2020-09-08 09:42:00,642.0,2384.0,2383.0,2384.0,2384.0
BNZL.L,2020-09-08 09:41:00,1074.0,2384.0,2383.0,2384.0,2384.0
BNZL.L,2020-09-08 09:40:00,100.0,2385.0,2385.0,2385.0,2385.0
BNZL.L,2020-09-08 09:39:00,667.0,2385.0,2385.0,2385.0,2385.0
BNZL.L,2020-09-08 09:38:00,2227.0,2385.0,2384.0,2385.0,2384.0
BNZL.L,2020-09-08 09:37:00,1122.0,2385.0,2382.0,2385.0,2383.0
BNZL.L,2020-09-08 09:36:00,1481.0,2385.0,2384.0,2384.0,2385.0
BNZL.L,2020-09-08 09:35:00,5092.0,2386.0,2384.0,2384.0,2386.0
BNZL.L,2020-09-08 09:34:00,1887.0,2388.0,2386.0,2386.0,2387.0
BNZL.L,2020-09-08 09:33:00,599.0,2389.0,2388.0,2389.0,2388.0
BNZL.L,2020-09-08 09:32:00,689.0,2389.0,2388.158203125,2388.158203125,2389.0
BNZL.L,2020-09-08 09:31:00,19.0,2390.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-08 09:30:00,812.0,2393.0,2391.0,2391.0,2393.0
BNZL.L,2020-09-08 09:29:00,1469.0,2392.0,2389.0,2392.0,2389.0
BNZL.L,2020-09-08 09:27:00,165.0,2387.0,2387.0,2387.0,2387.0
BNZL.L,2020-09-08 09:26:00,242.0,2386.6201171875,2386.0,2386.6201171875,2386.0
BNZL.L,2020-09-08 09:25:00,719.0,2387.0,2386.0,2387.0,2386.0
BNZL.L,2020-09-08 09:23:00,1067.0,2385.0,2383.0,2385.0,2383.0
BNZL.L,2020-09-08 09:22:00,700.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-08 09:21:00,1249.0,2385.0,2382.0,2385.0,2382.0
BNZL.L,2020-09-08 09:20:00,408.0,2385.0,2383.0,2384.0,2385.0
BNZL.L,2020-09-08 09:19:00,1085.0,2386.0,2385.0,2385.0,2386.0
BNZL.L,2020-09-08 09:18:00,168.0,2386.0,2386.0,2386.0,2386.0
BNZL.L,2020-09-08 09:17:00,563.0,2388.0,2387.0,2387.0,2388.0
BNZL.L,2020-09-08 09:16:00,311.0,2391.0,2390.0,2390.0,2391.0
BNZL.L,2020-09-08 09:15:00,591.0,2393.0,2391.0,2391.0,2392.0
BNZL.L,2020-09-08 09:14:00,380.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-08 09:13:00,1285.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-08 09:12:00,190.0,2397.0,2396.0,2396.0,2397.0
BNZL.L,2020-09-08 09:11:00,393.0,2397.0,2396.0,2397.0,2396.0
BNZL.L,2020-09-08 09:10:00,781.0,2397.0,2396.0,2397.0,2397.0
BNZL.L,2020-09-08 09:09:00,524.0,2397.0,2395.0,2397.0,2395.0
BNZL.L,2020-09-08 09:08:00,1250.0,2395.0,2394.0,2394.0,2395.0
BNZL.L,2020-09-08 09:07:00,1003.0,2397.0,2396.0,2396.0,2397.0
BNZL.L,2020-09-08 09:06:00,40.0,2398.0,2398.0,2398.0,2398.0
BNZL.L,2020-09-08 09:05:00,1009.0,2400.0,2398.0,2398.0,2400.0
BNZL.L,2020-09-08 09:03:00,2.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-08 09:02:00,351.0,2400.0,2399.0,2400.0,2399.0
BNZL.L,2020-09-08 09:01:00,323.0,2400.0,2399.0,2399.0,2400.0
BNZL.L,2020-09-08 09:00:00,61.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-08 08:59:00,338.0,2403.0,2401.0,2403.0,2401.0
BNZL.L,2020-09-08 08:58:00,164.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-08 08:57:00,350.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-08 08:56:00,60.0,2399.81494140625,2399.81494140625,2399.81494140625,2399.81494140625
BNZL.L,2020-09-08 08:55:00,892.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-08 08:54:00,89.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-08 08:53:00,172.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-08 08:52:00,315.0,2397.0,2397.0,2397.0,2397.0
BNZL.L,2020-09-08 08:51:00,930.0,2396.0,2395.0,2396.0,2395.0
BNZL.L,2020-09-08 08:50:00,4320.0,2397.0,2396.0,2396.0,2397.0
BNZL.L,2020-09-08 08:49:00,166.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-08 08:48:00,184.0,2396.0,2396.0,2396.0,2396.0
BNZL.L,2020-09-08 08:47:00,336.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-08 08:46:00,367.0,2394.0,2394.0,2394.0,2394.0
BNZL.L,2020-09-08 08:45:00,489.0,2393.0,2393.0,2393.0,2393.0
BNZL.L,2020-09-08 08:44:00,897.0,2394.0,2392.0,2392.0,2394.0
BNZL.L,2020-09-08 08:43:00,444.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-08 08:42:00,1027.0,2395.0,2395.0,2395.0,2395.0
BNZL.L,2020-09-08 08:40:00,826.0,2398.0,2396.0,2396.0,2398.0
BNZL.L,2020-09-08 08:39:00,832.0,2399.0,2397.0,2397.0,2399.0
BNZL.L,2020-09-08 08:36:00,1391.0,2401.0,2400.0,2400.0,2401.0
BNZL.L,2020-09-08 08:35:00,638.0,2404.0,2401.095947265625,2401.095947265625,2404.0
