,symbol,date,volume,high,low,close,open
298,BNZL.L,2020-09-11 09:52:00,1983.0,2376.0,2374.0,2374.0,2375.0
299,BNZL.L,2020-09-11 09:51:00,28067.0,2376.0,2375.0,2375.0,2375.0
300,BNZL.L,2020-09-11 09:50:00,374.0,2376.0,2375.0,2376.0,2375.0
301,BNZL.L,2020-09-11 09:49:00,818.0,2375.0,2374.0,2375.0,2374.0
302,BNZL.L,2020-09-11 09:48:00,81.0,2373.179931640625,2373.179931640625,2373.179931640625,2373.179931640625
303,BNZL.L,2020-09-11 09:47:00,752.0,2375.0,2374.0,2374.0,2375.0
304,BNZL.L,2020-09-11 09:46:00,1108.0,2378.0,2377.0,2377.0,2378.0
305,BNZL.L,2020-09-11 09:45:00,1630.0,2378.8173828125,2378.0,2378.8173828125,2378.0
306,BNZL.L,2020-09-11 09:42:00,493.0,2378.0,2378.0,2378.0,2378.0
307,BNZL.L,2020-09-11 09:41:00,1133.0,2378.0,2377.0,2378.0,2377.0
308,BNZL.L,2020-09-11 09:38:00,254.0,2376.0,2376.0,2376.0,2376.0
309,BNZL.L,2020-09-11 09:37:00,639.0,2376.0,2375.0,2375.0,2376.0
310,BNZL.L,2020-09-11 09:35:00,736.0,2378.0,2377.0,2378.0,2377.0
311,BNZL.L,2020-09-11 09:34:00,1663.0,2375.0,2373.0,2375.0,2373.0
312,BNZL.L,2020-09-11 09:32:00,3075.0,2373.0,2372.0,2373.0,2372.0
313,BNZL.L,2020-09-11 09:30:00,1430.0,2371.0,2370.0,2371.0,2370.0
314,BNZL.L,2020-09-11 09:29:00,100.0,2369.0,2369.0,2369.0,2369.0
315,BNZL.L,2020-09-11 09:28:00,1.0,2370.0,2370.0,2370.0,2370.0
316,BNZL.L,2020-09-11 09:27:00,1299.0,2370.0,2368.0,2368.8173828125,2369.0
317,BNZL.L,2020-09-11 09:26:00,1443.0,2371.0,2369.0,2370.0,2370.0
318,BNZL.L,2020-09-11 09:25:00,853.0,2369.0,2368.0,2369.0,2368.0
319,BNZL.L,2020-09-11 09:24:00,1814.0,2368.179931640625,2367.0,2367.0,2367.0
320,BNZL.L,2020-09-11 09:23:00,964.0,2370.0,2368.0,2368.0,2370.0
321,BNZL.L,2020-09-11 09:22:00,1675.0,2370.0,2369.0,2370.0,2369.0
322,BNZL.L,2020-09-11 09:20:00,200.0,2367.0,2367.0,2367.0,2367.0
323,BNZL.L,2020-09-11 09:19:00,158.0,2368.0,2368.0,2368.0,2368.0
324,BNZL.L,2020-09-11 09:18:00,779.0,2366.0,2366.0,2366.0,2366.0
325,BNZL.L,2020-09-11 09:16:00,1508.0,2365.0,2363.0,2365.0,2363.0
326,BNZL.L,2020-09-11 09:15:00,1338.0,2362.18994140625,2361.0,2361.0,2362.18994140625
327,BNZL.L,2020-09-11 09:14:00,268.0,2363.0,2363.0,2363.0,2363.0
328,BNZL.L,2020-09-11 09:12:00,161.0,2364.0,2363.0,2363.0,2364.0
329,BNZL.L,2020-09-11 09:11:00,768.0,2363.0,2363.0,2363.0,2363.0
330,BNZL.L,2020-09-11 09:10:00,2006.0,2362.0,2360.0,2362.0,2360.0
331,BNZL.L,2020-09-11 09:09:00,77.0,2362.0,2361.0,2362.0,2361.0
332,BNZL.L,2020-09-11 09:08:00,890.0,2361.0,2360.0,2361.0,2361.0
333,BNZL.L,2020-09-11 09:07:00,1008.0,2360.0,2360.0,2360.0,2360.0
334,BNZL.L,2020-09-11 09:06:00,455.0,2359.0,2359.0,2359.0,2359.0
335,BNZL.L,2020-09-11 09:05:00,398.0,2361.0,2359.0,2359.0,2361.0
336,BNZL.L,2020-09-11 09:04:00,1451.0,2361.0,2359.0,2361.0,2359.0
337,BNZL.L,2020-09-11 09:03:00,1276.0,2361.0,2360.0,2360.0,2361.0
338,BNZL.L,2020-09-11 09:02:00,1448.0,2361.0,2359.0,2361.0,2359.0
339,BNZL.L,2020-09-11 09:01:00,748.0,2358.0,2356.375,2358.0,2358.0
340,BNZL.L,2020-09-11 09:00:00,408.0,2359.0,2358.0,2358.0,2358.0
341,BNZL.L,2020-09-11 08:59:00,376.0,2358.0,2358.0,2358.0,2358.0
342,BNZL.L,2020-09-11 08:58:00,646.0,2360.0,2359.0,2360.0,2360.0
343,BNZL.L,2020-09-11 08:57:00,685.0,2361.0,2359.0,2361.0,2359.0
344,BNZL.L,2020-09-11 08:56:00,3540.0,2359.0,2357.0,2358.0,2357.0
345,BNZL.L,2020-09-11 08:55:00,2122.0,2359.554931640625,2357.0,2357.0,2359.0
346,BNZL.L,2020-09-11 08:53:00,1171.0,2362.0,2358.0,2362.0,2358.0
347,BNZL.L,2020-09-11 08:52:00,634.0,2360.0,2359.0,2359.0,2360.0
348,BNZL.L,2020-09-11 08:51:00,2030.0,2360.0,2358.0,2360.0,2358.0
349,BNZL.L,2020-09-11 08:50:00,5.0,2358.0,2358.0,2358.0,2358.0
350,BNZL.L,2020-09-11 08:49:00,799.0,2358.0,2357.0,2357.0,2357.0
351,BNZL.L,2020-09-11 08:48:00,1516.0,2358.0,2357.0,2358.0,2358.0
352,BNZL.L,2020-09-11 08:47:00,1517.0,2360.0,2358.0,2358.0,2360.0
353,BNZL.L,2020-09-11 08:46:00,2229.0,2363.0,2360.0,2361.0,2362.0
354,BNZL.L,2020-09-11 08:45:00,1413.0,2362.0,2360.0,2362.0,2360.0
355,BNZL.L,2020-09-11 08:44:00,674.0,2361.0,2361.0,2361.0,2361.0
356,BNZL.L,2020-09-11 08:43:00,2835.0,2364.0,2362.0,2363.0,2363.0
357,BNZL.L,2020-09-11 08:42:00,6186.0,2370.0,2363.0,2363.0,2370.0
358,BNZL.L,2020-09-11 08:41:00,1889.0,2369.0,2367.0,2369.0,2367.0
359,BNZL.L,2020-09-11 08:40:00,969.0,2366.0,2365.0,2366.0,2365.0
360,BNZL.L,2020-09-11 08:39:00,100.0,2366.0,2366.0,2366.0,2366.0
361,BNZL.L,2020-09-11 08:38:00,1667.0,2369.452392578125,2366.0,2366.0,2367.554931640625
362,BNZL.L,2020-09-11 08:36:00,2552.0,2371.0,2368.0,2369.0,2371.0
363,BNZL.L,2020-09-11 08:35:00,216.0,2373.635009765625,2372.0,2372.0,2373.635009765625
364,BNZL.L,2020-09-11 08:33:00,1678.0,2373.0,2370.0,2372.0,2370.0
365,BNZL.L,2020-09-11 08:32:00,134.0,2369.0,2369.0,2369.0,2369.0
366,BNZL.L,2020-09-11 08:31:00,1382.0,2371.0,2368.0,2368.0,2370.0
367,BNZL.L,2020-09-11 08:30:00,334.0,2368.0,2368.0,2368.0,2368.0
368,BNZL.L,2020-09-11 08:29:00,2575.0,2371.0,2368.0,2370.0,2368.0
369,BNZL.L,2020-09-11 08:28:00,1875.0,2371.0,2368.0,2368.0,2370.0
370,BNZL.L,2020-09-11 08:27:00,707.0,2372.639892578125,2371.0,2372.639892578125,2371.0
371,BNZL.L,2020-09-11 08:26:00,391.0,2373.0,2372.0,2372.0,2373.0
372,BNZL.L,2020-09-11 08:25:00,2742.0,2375.0,2372.0,2372.0,2374.0
373,BNZL.L,2020-09-11 08:24:00,318.0,2373.0,2371.0,2372.0,2373.0
374,BNZL.L,2020-09-11 08:23:00,498.0,2372.0,2371.0,2372.0,2371.0
375,BNZL.L,2020-09-11 08:22:00,1331.0,2371.0,2367.0,2370.0,2367.0
376,BNZL.L,2020-09-11 08:21:00,861.0,2366.0,2365.0,2366.0,2365.0
377,BNZL.L,2020-09-11 08:20:00,616.0,2365.0,2363.0,2363.0,2365.0
378,BNZL.L,2020-09-11 08:19:00,50.0,2363.5400390625,2363.5400390625,2363.5400390625,2363.5400390625
379,BNZL.L,2020-09-11 08:18:00,1170.0,2366.0,2363.0,2363.0,2366.0
380,BNZL.L,2020-09-11 08:16:00,839.0,2367.0,2363.0,2367.0,2363.0
381,BNZL.L,2020-09-11 08:15:00,3027.0,2363.0,2357.0,2363.0,2361.0
382,BNZL.L,2020-09-11 08:14:00,2639.0,2362.0,2360.0,2362.0,2362.0
383,BNZL.L,2020-09-11 08:13:00,807.0,2361.0,2360.0,2361.0,2361.0
384,BNZL.L,2020-09-11 08:12:00,660.0,2364.0,2363.0,2363.0,2364.0
385,BNZL.L,2020-09-11 08:11:00,1585.0,2367.0,2364.0,2367.0,2366.0
386,BNZL.L,2020-09-11 08:10:00,1648.0,2368.0,2364.0,2368.0,2364.0
387,BNZL.L,2020-09-11 08:09:00,1388.0,2365.0,2363.0,2363.0,2365.0
388,BNZL.L,2020-09-11 08:08:00,986.0,2366.0,2361.0,2366.0,2364.0
389,BNZL.L,2020-09-11 08:07:00,1762.0,2363.0,2357.0,2363.0,2359.0
390,BNZL.L,2020-09-11 08:06:00,3820.0,2358.0,2356.0,2357.0,2358.0
391,BNZL.L,2020-09-11 08:05:00,1466.0,2361.0,2357.0,2361.0,2361.0
392,BNZL.L,2020-09-11 08:04:00,606.0,2364.0,2359.0,2364.0,2359.0
393,BNZL.L,2020-09-11 08:03:00,3233.0,2361.0,2354.0,2354.0,2357.0
394,BNZL.L,2020-09-11 08:02:00,2776.0,2359.0,2341.72998046875,2352.0,2345.0
395,BNZL.L,2020-09-11 08:01:00,3979.0,2345.0,2339.0,2342.0,2341.0
396,BNZL.L,2020-09-11 08:00:00,8650.0,2363.0,2348.0,2349.0,2352.0
397,BNZL.L,2020-09-10 16:29:00,2164.0,2357.0,2353.0,2357.0,2354.0
398,BNZL.L,2020-09-10 16:28:00,3785.0,2356.0,2354.0,2354.0,2355.0
399,BNZL.L,2020-09-10 16:27:00,4389.0,2357.0,2352.802490234375,2355.0,2353.0
400,BNZL.L,2020-09-10 16:26:00,905.0,2353.0,2352.0,2353.0,2352.0
401,BNZL.L,2020-09-10 16:25:00,2585.0,2353.0,2350.0,2352.0,2350.0
402,BNZL.L,2020-09-10 16:24:00,367.0,2351.0,2350.0,2350.0,2351.0
403,BNZL.L,2020-09-10 16:23:00,1823.0,2353.0,2351.0,2351.0,2353.0
404,BNZL.L,2020-09-10 16:22:00,122.0,2352.0,2352.0,2352.0,2352.0
405,BNZL.L,2020-09-10 16:21:00,3437.0,2352.0,2350.0,2352.0,2352.0
406,BNZL.L,2020-09-10 16:20:00,2264.0,2352.0,2349.0,2352.0,2349.0
407,BNZL.L,2020-09-10 16:19:00,2141.0,2348.0,2345.0,2348.0,2345.0
408,BNZL.L,2020-09-10 16:18:00,661.0,2344.0,2344.0,2344.0,2344.0
409,BNZL.L,2020-09-10 16:17:00,1893.0,2344.0,2341.0,2344.0,2341.0
410,BNZL.L,2020-09-10 16:16:00,1696.0,2341.0,2339.0,2340.0,2341.0
411,BNZL.L,2020-09-10 16:15:00,3941.0,2342.0,2339.0,2341.0,2339.0
412,BNZL.L,2020-09-10 16:14:00,2539.0,2340.0,2338.0,2339.0,2338.0
413,BNZL.L,2020-09-10 16:12:00,1034.0,2337.0,2336.0,2337.0,2336.0
414,BNZL.L,2020-09-10 16:11:00,5058.0,2337.0,2333.0,2336.0,2333.0
415,BNZL.L,2020-09-10 16:10:00,2724.0,2334.0,2332.0,2333.0,2332.0
416,BNZL.L,2020-09-10 16:09:00,3775.0,2332.0,2331.0,2332.0,2332.0
417,BNZL.L,2020-09-10 16:08:00,1654.0,2333.802490234375,2332.0,2332.0,2333.0
418,BNZL.L,2020-09-10 16:07:00,2721.0,2333.0,2332.0,2333.0,2333.0
419,BNZL.L,2020-09-10 16:06:00,3455.0,2335.0,2332.0,2332.0,2334.0
420,BNZL.L,2020-09-10 16:05:00,3534.0,2335.0,2334.0,2335.0,2334.0
421,BNZL.L,2020-09-10 16:04:00,4605.0,2335.0,2333.0,2334.0,2334.0
422,BNZL.L,2020-09-10 16:03:00,7921.0,2335.0,2333.0,2335.0,2334.0
423,BNZL.L,2020-09-10 16:02:00,6441.0,2335.0,2334.0,2334.0,2335.0
424,BNZL.L,2020-09-10 16:01:00,6708.0,2337.0,2333.0,2335.0,2335.0
425,BNZL.L,2020-09-10 16:00:00,4603.0,2338.610107421875,2335.0,2335.0,2337.0
426,BNZL.L,2020-09-10 15:59:00,2487.0,2336.0,2335.0,2336.0,2335.0
427,BNZL.L,2020-09-10 15:58:00,1072.0,2337.0,2336.0,2336.0,2337.0
428,BNZL.L,2020-09-10 15:57:00,4583.0,2341.0,2337.0,2337.0,2340.0
429,BNZL.L,2020-09-10 15:56:00,86.0,2339.0,2339.0,2339.0,2339.0
430,BNZL.L,2020-09-10 15:55:00,1412.0,2339.0,2338.0,2339.0,2339.0
431,BNZL.L,2020-09-10 15:54:00,31.0,2339.0,2339.0,2339.0,2339.0
432,BNZL.L,2020-09-10 15:53:00,1664.0,2340.0,2339.0,2340.0,2339.0
433,BNZL.L,2020-09-10 15:52:00,2978.0,2340.0,2338.0,2338.0,2340.0
434,BNZL.L,2020-09-10 15:51:00,167.0,2340.0,2340.0,2340.0,2340.0
435,BNZL.L,2020-09-10 15:50:00,2729.0,2340.0,2338.0,2340.0,2338.0
436,BNZL.L,2020-09-10 15:49:00,1234.0,2338.0,2337.0,2338.0,2337.0
437,BNZL.L,2020-09-10 15:48:00,3660.0,2337.0,2334.0,2337.0,2334.0
438,BNZL.L,2020-09-10 15:47:00,5372.0,2338.0,2333.0,2333.0,2336.0
439,BNZL.L,2020-09-10 15:46:00,3071.0,2338.0,2334.0,2334.09912109375,2338.0
440,BNZL.L,2020-09-10 15:45:00,3973.0,2342.0,2337.0,2338.0,2341.0
441,BNZL.L,2020-09-10 15:44:00,1111.0,2343.0,2341.0,2341.0,2343.0
442,BNZL.L,2020-09-10 15:43:00,2610.0,2345.0,2343.0,2344.0,2345.0
443,BNZL.L,2020-09-10 15:42:00,645.0,2346.0,2346.0,2346.0,2346.0
444,BNZL.L,2020-09-10 15:41:00,576.0,2347.0,2346.0,2346.0,2347.0
445,BNZL.L,2020-09-10 15:40:00,3269.0,2347.0,2344.0,2346.0,2347.0
446,BNZL.L,2020-09-10 15:39:00,188.0,2347.0,2347.0,2347.0,2347.0
447,BNZL.L,2020-09-10 15:38:00,587.0,2347.0,2346.0,2347.0,2347.0
448,BNZL.L,2020-09-10 15:37:00,480.0,2348.0,2347.0,2347.0,2348.0
449,BNZL.L,2020-09-10 15:36:00,1805.0,2349.0,2346.0,2349.0,2346.0
450,BNZL.L,2020-09-10 15:35:00,3602.0,2350.0,2346.0,2346.0,2350.0
451,BNZL.L,2020-09-10 15:34:00,1687.0,2352.0,2350.0,2350.0,2352.0
452,BNZL.L,2020-09-10 15:33:00,2596.0,2353.0,2352.0,2352.0,2352.0
453,BNZL.L,2020-09-10 15:31:00,3118.0,2353.0,2351.0,2352.0,2351.0
454,BNZL.L,2020-09-10 15:30:00,697.0,2350.0,2349.0,2349.09912109375,2350.0
455,BNZL.L,2020-09-10 15:29:00,1451.0,2350.0,2349.0,2350.0,2349.0
456,BNZL.L,2020-09-10 15:28:00,452.0,2349.0,2348.0,2348.62109375,2349.0
457,BNZL.L,2020-09-10 15:27:00,623.0,2350.0,2349.0,2350.0,2349.0
458,BNZL.L,2020-09-10 15:26:00,12747.0,2352.0,2349.0,2349.0,2352.0
459,BNZL.L,2020-09-10 15:25:00,1016.0,2353.0,2352.0,2352.0,2352.0
460,BNZL.L,2020-09-10 15:24:00,1040.0,2354.621337890625,2353.0,2353.0,2354.621337890625
461,BNZL.L,2020-09-10 15:23:00,4167.0,2356.0,2354.0,2355.0,2354.0
462,BNZL.L,2020-09-10 15:22:00,395.0,2353.0,2353.0,2353.0,2353.0
463,BNZL.L,2020-09-10 15:21:00,943.0,2356.0,2353.0,2353.0,2356.0
464,BNZL.L,2020-09-10 15:20:00,1200.0,2356.0,2355.0,2355.0,2355.0
465,BNZL.L,2020-09-10 15:19:00,1321.0,2357.0,2355.0,2355.0,2357.0
466,BNZL.L,2020-09-10 15:18:00,3375.0,2360.0,2357.0,2357.0,2358.0
467,BNZL.L,2020-09-10 15:17:00,3033.0,2361.0,2358.0,2358.0,2361.0
468,BNZL.L,2020-09-10 15:16:00,2270.0,2363.0,2362.0,2362.0,2362.0
469,BNZL.L,2020-09-10 15:15:00,373.0,2362.0,2362.0,2362.0,2362.0
470,BNZL.L,2020-09-10 15:14:00,1838.0,2363.0,2362.0,2362.0,2362.0
471,BNZL.L,2020-09-10 15:13:00,1069.0,2364.0,2363.0,2363.0,2364.0
472,BNZL.L,2020-09-10 15:12:00,65.0,2365.0,2365.0,2365.0,2365.0
473,BNZL.L,2020-09-10 15:11:00,1290.0,2365.0,2364.0,2365.0,2365.0
474,BNZL.L,2020-09-10 15:10:00,1292.0,2367.0,2366.0,2366.0,2366.0
475,BNZL.L,2020-09-10 15:08:00,2253.0,2367.0,2365.0,2367.0,2365.0
476,BNZL.L,2020-09-10 15:07:00,253.0,2364.0,2364.0,2364.0,2364.0
477,BNZL.L,2020-09-10 15:06:00,3145.0,2367.0,2364.0,2364.0,2367.0
478,BNZL.L,2020-09-10 15:05:00,700.0,2366.0,2363.0,2366.0,2363.0
479,BNZL.L,2020-09-10 15:04:00,1485.0,2362.0,2360.0,2362.0,2360.0
480,BNZL.L,2020-09-10 15:01:00,1026.0,2359.0,2358.0,2358.0,2358.0
481,BNZL.L,2020-09-10 15:00:00,2302.0,2358.0,2356.0,2358.0,2356.0
482,BNZL.L,2020-09-10 14:59:00,2550.0,2358.0,2356.0,2356.0,2358.0
483,BNZL.L,2020-09-10 14:58:00,1116.0,2360.0,2359.0,2359.0,2360.0
484,BNZL.L,2020-09-10 14:57:00,74.0,2361.0,2361.0,2361.0,2361.0
485,BNZL.L,2020-09-10 14:56:00,127.0,2361.0,2360.09765625,2360.09765625,2361.0
486,BNZL.L,2020-09-10 14:55:00,243.0,2360.0,2360.0,2360.0,2360.0
487,BNZL.L,2020-09-10 14:54:00,1616.0,2360.0,2358.0,2360.0,2358.0
488,BNZL.L,2020-09-10 14:53:00,52.0,2357.0,2357.0,2357.0,2357.0
489,BNZL.L,2020-09-10 14:52:00,3646.0,2357.0,2354.0,2357.0,2356.0
490,BNZL.L,2020-09-10 14:51:00,1533.0,2358.0,2356.0,2357.0,2358.0
491,BNZL.L,2020-09-10 14:50:00,2566.0,2362.0,2359.0,2359.0,2362.0
492,BNZL.L,2020-09-10 14:49:00,1649.0,2362.0,2361.0,2361.0,2362.0
493,BNZL.L,2020-09-10 14:48:00,59.0,2363.0,2363.0,2363.0,2363.0
494,BNZL.L,2020-09-10 14:47:00,659.0,2364.0,2363.0,2363.0,2363.0
495,BNZL.L,2020-09-10 14:46:00,1418.0,2362.0,2361.0,2362.0,2361.0
496,BNZL.L,2020-09-10 14:45:00,54.0,2361.0,2361.0,2361.0,2361.0
497,BNZL.L,2020-09-10 14:44:00,1812.0,2361.0,2361.0,2361.0,2361.0
498,BNZL.L,2020-09-10 14:43:00,472.0,2361.0,2361.0,2361.0,2361.0
499,BNZL.L,2020-09-10 14:42:00,2480.0,2363.0,2362.0,2362.0,2363.0
500,BNZL.L,2020-09-10 14:41:00,3038.0,2363.0,2362.0,2363.0,2362.0
501,BNZL.L,2020-09-10 14:40:00,494.0,2362.0,2362.0,2362.0,2362.0
502,BNZL.L,2020-09-10 14:39:00,2164.0,2362.0,2362.0,2362.0,2362.0
503,BNZL.L,2020-09-10 14:37:00,1128.0,2362.0,2362.0,2362.0,2362.0
504,BNZL.L,2020-09-10 14:36:00,1648.0,2362.0,2361.0,2362.0,2362.0
505,BNZL.L,2020-09-10 14:35:00,862.0,2363.0,2363.0,2363.0,2363.0
506,BNZL.L,2020-09-10 14:34:00,871.0,2362.0,2362.0,2362.0,2362.0
507,BNZL.L,2020-09-10 14:33:00,788.0,2361.0,2361.0,2361.0,2361.0
508,BNZL.L,2020-09-10 14:32:00,342.0,2360.0,2360.0,2360.0,2360.0
509,BNZL.L,2020-09-10 14:31:00,2419.0,2359.0,2358.0,2359.0,2358.0
510,BNZL.L,2020-09-10 14:30:00,2836.0,2359.0,2357.0,2358.0,2357.0
511,BNZL.L,2020-09-10 14:28:00,2050.0,2357.0,2357.0,2357.0,2357.0
512,BNZL.L,2020-09-10 14:27:00,1004.0,2358.0,2358.0,2358.0,2358.0
513,BNZL.L,2020-09-10 14:26:00,336.0,2358.0,2358.0,2358.0,2358.0
514,BNZL.L,2020-09-10 14:25:00,2126.0,2359.0,2358.0,2358.0,2359.0
515,BNZL.L,2020-09-10 14:23:00,446.0,2359.0,2359.0,2359.0,2359.0
516,BNZL.L,2020-09-10 14:22:00,1725.0,2359.0,2359.0,2359.0,2359.0
517,BNZL.L,2020-09-10 14:21:00,917.0,2360.0,2359.0,2359.0,2360.0
518,BNZL.L,2020-09-10 14:20:00,1825.0,2362.0,2360.0,2360.0,2362.0
519,BNZL.L,2020-09-10 14:19:00,962.0,2363.0,2363.0,2363.0,2363.0
520,BNZL.L,2020-09-10 14:18:00,1036.0,2362.0,2362.0,2362.0,2362.0
521,BNZL.L,2020-09-10 14:17:00,1143.0,2361.0,2360.0,2361.0,2360.0
522,BNZL.L,2020-09-10 14:15:00,1125.0,2360.0,2359.0,2360.0,2359.0
523,BNZL.L,2020-09-10 14:14:00,86.0,2359.0,2359.0,2359.0,2359.0
524,BNZL.L,2020-09-10 14:13:00,441.0,2359.0,2359.0,2359.0,2359.0
525,BNZL.L,2020-09-10 14:12:00,145.0,2359.0,2359.0,2359.0,2359.0
526,BNZL.L,2020-09-10 14:11:00,567.0,2360.0,2359.0,2359.0,2360.0
527,BNZL.L,2020-09-10 14:10:00,218.0,2359.0,2359.0,2359.0,2359.0
528,BNZL.L,2020-09-10 14:09:00,88.0,2359.0,2359.0,2359.0,2359.0
529,BNZL.L,2020-09-10 14:08:00,654.0,2359.0,2358.0,2359.0,2358.0
530,BNZL.L,2020-09-10 14:06:00,495.0,2357.0,2356.0,2356.0,2357.0
531,BNZL.L,2020-09-10 14:05:00,198.0,2357.0,2357.0,2357.0,2357.0
532,BNZL.L,2020-09-10 14:03:00,418.0,2356.0,2356.0,2356.0,2356.0
533,BNZL.L,2020-09-10 14:02:00,336.0,2356.0,2356.0,2356.0,2356.0
534,BNZL.L,2020-09-10 14:00:00,43289.0,2377.759033203125,2355.0,2356.0,2355.0
535,BNZL.L,2020-09-10 13:59:00,251.0,2356.0,2355.0,2355.0,2356.0
536,BNZL.L,2020-09-10 13:58:00,2657.0,2356.0,2355.0,2355.0,2355.0
537,BNZL.L,2020-09-10 13:56:00,1.0,2355.0,2355.0,2355.0,2355.0
538,BNZL.L,2020-09-10 13:55:00,1345.0,2356.0,2355.0,2355.0,2355.0
539,BNZL.L,2020-09-10 13:53:00,1965.0,2356.0,2354.0,2354.0,2356.0
540,BNZL.L,2020-09-10 13:52:00,2192.0,2358.0,2356.0,2357.0,2357.0
541,BNZL.L,2020-09-10 13:51:00,497.0,2356.0,2356.0,2356.0,2356.0
542,BNZL.L,2020-09-10 13:50:00,558.0,2356.0,2356.0,2356.0,2356.0
543,BNZL.L,2020-09-10 13:49:00,1676.0,2358.0,2355.0,2356.0,2355.0
544,BNZL.L,2020-09-10 13:48:00,1860.0,2358.0,2355.0,2355.0,2358.0
545,BNZL.L,2020-09-10 13:47:00,1.0,2358.0,2358.0,2358.0,2358.0
546,BNZL.L,2020-09-10 13:46:00,580.0,2359.0,2359.0,2359.0,2359.0
547,BNZL.L,2020-09-10 13:45:00,3757.0,2361.0,2357.0,2359.0,2359.0
548,BNZL.L,2020-09-10 13:40:00,716.0,2360.0,2360.0,2360.0,2360.0
549,BNZL.L,2020-09-10 13:39:00,75.0,2360.09765625,2360.09765625,2360.09765625,2360.09765625
550,BNZL.L,2020-09-10 13:38:00,233.0,2361.0,2361.0,2361.0,2361.0
551,BNZL.L,2020-09-10 13:37:00,22.0,2361.0,2361.0,2361.0,2361.0
552,BNZL.L,2020-09-10 13:36:00,2161.0,2362.0,2360.0,2362.0,2360.0
553,BNZL.L,2020-09-10 13:35:00,48.0,2359.0,2359.0,2359.0,2359.0
554,BNZL.L,2020-09-10 13:34:00,933.0,2360.0,2359.0,2359.0,2360.0
555,BNZL.L,2020-09-10 13:33:00,1245.0,2359.0,2358.0,2359.0,2358.0
556,BNZL.L,2020-09-10 13:32:00,1180.0,2359.0,2359.0,2359.0,2359.0
557,BNZL.L,2020-09-10 13:31:00,232.0,2360.0,2360.0,2360.0,2360.0
558,BNZL.L,2020-09-10 13:30:00,2070.0,2361.0,2360.0,2361.0,2360.0
559,BNZL.L,2020-09-10 13:29:00,340.0,2361.0,2360.0,2360.0,2361.0
560,BNZL.L,2020-09-10 13:27:00,2468.0,2361.0,2360.0,2361.0,2361.0
561,BNZL.L,2020-09-10 13:26:00,1553.0,2360.0,2359.43603515625,2359.43603515625,2360.0
562,BNZL.L,2020-09-10 13:25:00,125.0,2360.0,2360.0,2360.0,2360.0
563,BNZL.L,2020-09-10 13:23:00,867.0,2360.0,2360.0,2360.0,2360.0
564,BNZL.L,2020-09-10 13:21:00,1348.0,2360.0,2360.0,2360.0,2360.0
565,BNZL.L,2020-09-10 13:20:00,358.0,2360.0,2360.0,2360.0,2360.0
566,BNZL.L,2020-09-10 13:19:00,1241.0,2360.0,2360.0,2360.0,2360.0
567,BNZL.L,2020-09-10 13:17:00,2021.0,2360.0,2358.0,2360.0,2359.0
568,BNZL.L,2020-09-10 13:16:00,571.0,2358.0,2358.0,2358.0,2358.0
569,BNZL.L,2020-09-10 13:15:00,803.0,2358.0,2358.0,2358.0,2358.0
570,BNZL.L,2020-09-10 13:14:00,514.0,2358.0,2358.0,2358.0,2358.0
571,BNZL.L,2020-09-10 13:12:00,1861.0,2358.0,2358.0,2358.0,2358.0
572,BNZL.L,2020-09-10 13:10:00,1158.0,2359.0,2359.0,2359.0,2359.0
573,BNZL.L,2020-09-10 13:09:00,784.0,2359.0,2359.0,2359.0,2359.0
574,BNZL.L,2020-09-10 13:08:00,295.0,2360.0,2360.0,2360.0,2360.0
575,BNZL.L,2020-09-10 13:07:00,685.0,2361.0,2360.0,2361.0,2360.0
576,BNZL.L,2020-09-10 13:06:00,1440.0,2360.0,2360.0,2360.0,2360.0
577,BNZL.L,2020-09-10 13:05:00,645.0,2361.614990234375,2361.0,2361.0,2361.614990234375
578,BNZL.L,2020-09-10 13:04:00,1115.0,2361.0,2361.0,2361.0,2361.0
579,BNZL.L,2020-09-10 13:03:00,1166.0,2360.0,2359.0,2360.0,2359.0
580,BNZL.L,2020-09-10 13:02:00,1194.0,2361.0,2360.0,2360.0,2361.0
581,BNZL.L,2020-09-10 13:01:00,41.0,2361.8076171875,2361.8076171875,2361.8076171875,2361.8076171875
582,BNZL.L,2020-09-10 12:59:00,816.0,2361.0,2360.0,2361.0,2360.0
583,BNZL.L,2020-09-10 12:58:00,156.0,2360.0,2359.0,2360.0,2359.0
584,BNZL.L,2020-09-10 12:57:00,675.0,2359.0,2359.0,2359.0,2359.0
585,BNZL.L,2020-09-10 12:54:00,1997.0,2360.0,2360.0,2360.0,2360.0
586,BNZL.L,2020-09-10 12:53:00,2468.0,2361.0,2359.0,2359.0,2361.0
587,BNZL.L,2020-09-10 12:51:00,181.0,2361.0,2361.0,2361.0,2361.0
588,BNZL.L,2020-09-10 12:50:00,1366.0,2362.0,2361.0,2361.0,2362.0
589,BNZL.L,2020-09-10 12:49:00,926.0,2361.0,2360.0,2361.0,2360.0
590,BNZL.L,2020-09-10 12:48:00,1661.0,2360.0,2360.0,2360.0,2360.0
591,BNZL.L,2020-09-10 12:47:00,504.0,2359.0,2359.0,2359.0,2359.0
592,BNZL.L,2020-09-10 12:46:00,298.0,2359.0,2359.0,2359.0,2359.0
593,BNZL.L,2020-09-10 12:44:00,828.0,2359.0,2359.0,2359.0,2359.0
594,BNZL.L,2020-09-10 12:42:00,1142.0,2362.0,2360.0,2360.0,2362.0
