symbol,date,low,volume,close,open,high
KLAC,2020-09-10 11:40:00,176.60000610351562,2494.0,176.6699981689453,176.60000610351562,176.8300018310547
KLAC,2020-09-10 11:39:00,176.50999450683594,1974.0,176.57269287109375,176.5500030517578,176.625
KLAC,2020-09-10 11:38:00,176.50999450683594,17716.0,176.50999450683594,176.50999450683594,176.52999877929688
KLAC,2020-09-10 11:37:00,176.0800018310547,17167.0,176.27999877929688,176.16000366210938,176.27999877929688
KLAC,2020-09-10 11:36:00,176.1199951171875,1703.0,176.1199951171875,176.32000732421875,176.32000732421875
KLAC,2020-09-10 11:35:00,176.07000732421875,11454.0,176.3300018310547,176.1199951171875,176.3300018310547
KLAC,2020-09-10 11:34:00,176.1300048828125,1838.0,176.1300048828125,176.4499969482422,176.4499969482422
KLAC,2020-09-10 11:33:00,176.42999267578125,1056.0,176.49000549316406,176.5399932861328,176.5800018310547
KLAC,2020-09-10 11:32:00,176.4600067138672,1803.0,176.47999572753906,176.4600067138672,176.5
KLAC,2020-09-10 11:31:00,176.42999267578125,1181.0,176.55999755859375,176.55499267578125,176.55999755859375
KLAC,2020-09-10 11:30:00,176.39999389648438,1916.0,176.52000427246094,176.52999877929688,176.53500366210938
KLAC,2020-09-10 11:29:00,176.30999755859375,1263.0,176.5399932861328,176.30999755859375,176.59500122070312
KLAC,2020-09-10 11:28:00,176.11000061035156,2017.0,176.3000030517578,176.2899932861328,176.32000732421875
KLAC,2020-09-10 11:27:00,175.89999389648438,9513.0,176.2050018310547,176.66000366210938,176.7100067138672
KLAC,2020-09-10 11:26:00,176.33999633789062,1634.0,176.66000366210938,176.38999938964844,176.66000366210938
KLAC,2020-09-10 11:25:00,176.30999755859375,1767.0,176.30999755859375,176.3800048828125,176.4199981689453
KLAC,2020-09-10 11:24:00,176.13259887695312,1466.0,176.2100067138672,176.13999938964844,176.27000427246094
KLAC,2020-09-10 11:23:00,175.8000030517578,6228.0,176.1199951171875,175.89999389648438,176.1199951171875
KLAC,2020-09-10 11:22:00,175.89999389648438,3878.0,175.92999267578125,175.9600067138672,176.00999450683594
KLAC,2020-09-10 11:21:00,175.89999389648438,2544.0,175.97000122070312,175.89999389648438,176.10499572753906
KLAC,2020-09-10 11:20:00,175.74000549316406,7549.0,175.89500427246094,175.92999267578125,175.92999267578125
KLAC,2020-09-10 11:19:00,175.3000030517578,2414.0,175.84500122070312,175.5050048828125,175.84500122070312
KLAC,2020-09-10 11:18:00,175.5,2549.0,175.5,175.69500732421875,175.69500732421875
KLAC,2020-09-10 11:17:00,175.47999572753906,3140.0,175.66000366210938,175.52999877929688,175.66000366210938
KLAC,2020-09-10 11:16:00,175.47999572753906,6044.0,175.49000549316406,175.8000030517578,175.80999755859375
KLAC,2020-09-10 11:15:00,175.82000732421875,1770.0,175.82000732421875,175.9600067138672,175.9600067138672
KLAC,2020-09-10 11:14:00,175.8800048828125,5261.0,175.97999572753906,176.10000610351562,176.10000610351562
KLAC,2020-09-10 11:13:00,175.7899932861328,7936.0,176.08999633789062,175.83999633789062,176.24000549316406
KLAC,2020-09-10 11:12:00,175.38499450683594,5951.0,175.86000061035156,175.38999938964844,175.86000061035156
KLAC,2020-09-10 11:11:00,175.1699981689453,11841.0,175.25999450683594,175.66000366210938,175.66000366210938
KLAC,2020-09-10 11:10:00,175.59500122070312,6146.0,175.67999267578125,175.82000732421875,175.88499450683594
KLAC,2020-09-10 11:09:00,175.77000427246094,37808.0,175.85000610351562,175.99000549316406,176.1699981689453
KLAC,2020-09-10 11:08:00,175.9499969482422,4519.0,176.1300048828125,176.06500244140625,176.13999938964844
KLAC,2020-09-10 11:07:00,176.0749969482422,747.0,176.0749969482422,176.14999389648438,176.2100067138672
KLAC,2020-09-10 11:06:00,175.83999633789062,2714.0,175.97000122070312,175.9600067138672,176.03500366210938
KLAC,2020-09-10 11:05:00,175.72000122070312,3058.0,175.96499633789062,175.72000122070312,176.01499938964844
KLAC,2020-09-10 11:04:00,175.22000122070312,1877.0,175.72999572753906,175.32000732421875,175.72999572753906
KLAC,2020-09-10 11:03:00,175.3800048828125,2809.0,175.5,175.55999755859375,175.66000366210938
KLAC,2020-09-10 11:02:00,175.41000366210938,1837.0,175.52999877929688,175.41000366210938,175.52999877929688
KLAC,2020-09-10 11:01:00,175.05999755859375,2183.0,175.3350067138672,175.05999755859375,175.35000610351562
KLAC,2020-09-10 11:00:00,174.8699951171875,1659.0,175.0399932861328,175.19500732421875,175.19500732421875
KLAC,2020-09-10 10:59:00,175.13299560546875,3892.0,175.13999938964844,175.13299560546875,175.3699951171875
KLAC,2020-09-10 10:58:00,175.1199951171875,3857.0,175.19000244140625,175.55999755859375,175.55999755859375
KLAC,2020-09-10 10:57:00,175.41000366210938,6842.0,175.41000366210938,175.5850067138672,175.8300018310547
KLAC,2020-09-10 10:56:00,175.77000427246094,5758.0,175.77000427246094,176.0,176.10000610351562
KLAC,2020-09-10 10:55:00,175.8300018310547,5400.0,175.99000549316406,175.9600067138672,176.07000732421875
KLAC,2020-09-10 10:54:00,175.8800048828125,3987.0,175.92999267578125,175.8800048828125,176.0800018310547
KLAC,2020-09-10 10:53:00,175.7899932861328,2698.0,176.10000610351562,175.9949951171875,176.10000610351562
KLAC,2020-09-10 10:52:00,175.67999267578125,3922.0,176.0,175.67999267578125,176.1199951171875
KLAC,2020-09-10 10:51:00,174.9149932861328,13403.0,175.4199981689453,174.9149932861328,175.42999267578125
KLAC,2020-09-10 10:50:00,174.3699951171875,2399.0,174.74000549316406,174.6199951171875,174.74000549316406
KLAC,2020-09-10 10:49:00,174.27000427246094,4878.0,174.3800048828125,174.44500732421875,174.44500732421875
KLAC,2020-09-10 10:48:00,174.25,2438.0,174.4199981689453,174.3000030517578,174.4199981689453
KLAC,2020-09-10 10:47:00,173.9499969482422,2090.0,174.2899932861328,173.9499969482422,174.32000732421875
KLAC,2020-09-10 10:46:00,173.7100067138672,3602.0,173.9600067138672,174.0500030517578,174.1199951171875
KLAC,2020-09-10 10:45:00,174.02000427246094,5482.0,174.07000732421875,174.57000732421875,174.57000732421875
KLAC,2020-09-10 10:44:00,174.36000061035156,4005.0,174.3800048828125,174.7899932861328,174.8000030517578
KLAC,2020-09-10 10:43:00,174.64999389648438,2060.0,174.64999389648438,174.85000610351562,174.85000610351562
KLAC,2020-09-10 10:42:00,174.78500366210938,1905.0,174.78500366210938,174.8699951171875,175.02000427246094
KLAC,2020-09-10 10:41:00,174.9199981689453,954.0,174.94000244140625,174.97000122070312,175.0
KLAC,2020-09-10 10:40:00,174.89999389648438,55096.0,174.94000244140625,175.30999755859375,175.35000610351562
KLAC,2020-09-10 10:39:00,175.22999572753906,734.0,175.25999450683594,175.22999572753906,175.2899932861328
KLAC,2020-09-10 10:38:00,175.14999389648438,2084.0,175.27000427246094,175.2100067138672,175.38999938964844
KLAC,2020-09-10 10:37:00,175.11000061035156,2210.0,175.2899932861328,175.22999572753906,175.32000732421875
KLAC,2020-09-10 10:36:00,175.25,1737.0,175.25,175.30999755859375,175.44000244140625
KLAC,2020-09-10 10:35:00,175.1999969482422,1760.0,175.3800048828125,175.27000427246094,175.3800048828125
KLAC,2020-09-10 10:34:00,175.24000549316406,2161.0,175.24000549316406,175.35000610351562,175.4600067138672
KLAC,2020-09-10 10:33:00,175.56500244140625,3144.0,175.57000732421875,175.57000732421875,175.6699981689453
KLAC,2020-09-10 10:32:00,175.43910217285156,2416.0,175.55999755859375,175.4600067138672,175.55999755859375
KLAC,2020-09-10 10:31:00,175.36500549316406,1319.0,175.57000732421875,175.36500549316406,175.57000732421875
KLAC,2020-09-10 10:30:00,174.82000732421875,2311.0,175.31500244140625,174.82000732421875,175.31500244140625
KLAC,2020-09-10 10:29:00,174.67999267578125,2285.0,174.72000122070312,174.89999389648438,174.99000549316406
KLAC,2020-09-10 10:28:00,174.9600067138672,1731.0,174.9600067138672,174.99000549316406,175.01499938964844
KLAC,2020-09-10 10:27:00,174.6699981689453,3538.0,174.94000244140625,174.6699981689453,174.94000244140625
KLAC,2020-09-10 10:26:00,174.5800018310547,2130.0,174.63499450683594,174.64999389648438,174.72999572753906
KLAC,2020-09-10 10:25:00,174.6199951171875,4791.0,174.6999969482422,174.85000610351562,174.85000610351562
KLAC,2020-09-10 10:24:00,174.76499938964844,1124.0,174.76499938964844,174.80999755859375,174.82000732421875
KLAC,2020-09-10 10:23:00,174.86000061035156,1808.0,174.86000061035156,174.91000366210938,174.98500061035156
KLAC,2020-09-10 10:22:00,174.7100067138672,5978.0,174.77000427246094,174.7100067138672,174.9499969482422
KLAC,2020-09-10 10:21:00,174.6300048828125,17141.0,174.63999938964844,174.69000244140625,174.72000122070312
KLAC,2020-09-10 10:20:00,174.69000244140625,4558.0,174.77000427246094,174.86000061035156,174.86000061035156
KLAC,2020-09-10 10:19:00,174.77000427246094,2214.0,174.81500244140625,175.0,175.05999755859375
KLAC,2020-09-10 10:18:00,175.0,2516.0,175.0,175.42999267578125,175.42999267578125
KLAC,2020-09-10 10:17:00,175.4149932861328,1998.0,175.50999450683594,175.4149932861328,175.6562957763672
KLAC,2020-09-10 10:16:00,175.41000366210938,1029.0,175.4250030517578,175.4199981689453,175.5050048828125
KLAC,2020-09-10 10:15:00,175.1300048828125,2252.0,175.27000427246094,175.27000427246094,175.38999938964844
KLAC,2020-09-10 10:14:00,174.9499969482422,1659.0,175.07000732421875,175.05999755859375,175.10000610351562
KLAC,2020-09-10 10:13:00,175.1199951171875,86710.0,175.13499450683594,175.1699981689453,175.25
KLAC,2020-09-10 10:12:00,175.0500030517578,3765.0,175.17999267578125,175.10000610351562,175.1999969482422
KLAC,2020-09-10 10:11:00,175.01499938964844,2241.0,175.01499938964844,175.27000427246094,175.2899932861328
KLAC,2020-09-10 10:10:00,175.25999450683594,9167.0,175.30999755859375,175.80999755859375,175.80999755859375
KLAC,2020-09-10 10:09:00,175.6300048828125,1857.0,175.77000427246094,175.6300048828125,175.77000427246094
KLAC,2020-09-10 10:08:00,175.47000122070312,1433.0,175.5399932861328,175.52000427246094,175.55999755859375
KLAC,2020-09-10 10:07:00,175.3800048828125,3059.0,175.52000427246094,175.57000732421875,175.57000732421875
KLAC,2020-09-10 10:06:00,175.3397979736328,6040.0,175.6300048828125,175.3397979736328,175.6300048828125
KLAC,2020-09-10 10:05:00,175.3802032470703,3734.0,175.61000061035156,175.47999572753906,175.64999389648438
KLAC,2020-09-10 10:04:00,175.3300018310547,1593.0,175.36000061035156,175.4600067138672,175.47500610351562
KLAC,2020-09-10 10:03:00,174.77999877929688,4535.0,175.6300048828125,174.77999877929688,175.63999938964844
KLAC,2020-09-10 10:02:00,174.50999450683594,5966.0,174.65499877929688,174.72000122070312,174.72000122070312
KLAC,2020-09-10 10:01:00,174.3800048828125,7260.0,174.74000549316406,174.55999755859375,174.78500366210938
KLAC,2020-09-10 10:00:00,174.5399932861328,5890.0,174.5800018310547,174.7899932861328,174.7899932861328
KLAC,2020-09-10 09:59:00,174.60000610351562,3939.0,174.62750244140625,174.7169952392578,174.86000061035156
KLAC,2020-09-10 09:58:00,174.67550659179688,10233.0,174.7050018310547,174.7050018310547,174.88999938964844
KLAC,2020-09-10 09:57:00,174.7100067138672,9540.0,174.8800048828125,175.25999450683594,175.25999450683594
KLAC,2020-09-10 09:56:00,175.1300048828125,6144.0,175.34750366210938,175.35000610351562,175.39999389648438
KLAC,2020-09-10 09:55:00,175.27749633789062,6800.0,175.27749633789062,175.4199981689453,175.5
KLAC,2020-09-10 09:54:00,175.1999969482422,12374.0,175.27999877929688,175.1999969482422,175.625
KLAC,2020-09-10 09:53:00,174.9833984375,2294.0,175.13999938964844,175.14999389648438,175.3350067138672
KLAC,2020-09-10 09:52:00,174.96299743652344,5372.0,175.02999877929688,175.50999450683594,175.50999450683594
KLAC,2020-09-10 09:51:00,175.5135955810547,3643.0,175.5135955810547,176.24000549316406,176.25
KLAC,2020-09-10 09:50:00,175.83999633789062,5303.0,176.07000732421875,176.0,176.27000427246094
KLAC,2020-09-10 09:49:00,175.66000366210938,8304.0,175.8350067138672,175.77000427246094,176.05499267578125
KLAC,2020-09-10 09:48:00,176.08999633789062,11489.0,176.16000366210938,176.64999389648438,176.64999389648438
KLAC,2020-09-10 09:47:00,175.99000549316406,6753.0,176.47000122070312,175.99000549316406,176.5399932861328
KLAC,2020-09-10 09:46:00,175.72000122070312,9964.0,175.89999389648438,175.72000122070312,176.10000610351562
KLAC,2020-09-10 09:45:00,175.57000732421875,2286.0,175.9499969482422,175.75,175.9600067138672
KLAC,2020-09-10 09:44:00,175.49400329589844,8508.0,175.6999969482422,175.52000427246094,175.97999572753906
KLAC,2020-09-10 09:43:00,175.19000244140625,4940.0,175.40069580078125,175.31500244140625,175.4499969482422
KLAC,2020-09-10 09:42:00,175.41000366210938,4468.0,175.50999450683594,175.82000732421875,175.9199981689453
KLAC,2020-09-10 09:41:00,175.75,7812.0,175.75,176.0050048828125,176.08999633789062
KLAC,2020-09-10 09:40:00,175.6750030517578,12429.0,175.99000549316406,175.86000061035156,176.0050048828125
KLAC,2020-09-10 09:39:00,175.5,15911.0,175.86000061035156,175.8300018310547,175.97999572753906
KLAC,2020-09-10 09:38:00,175.73500061035156,6779.0,175.92999267578125,175.86000061035156,176.0449981689453
KLAC,2020-09-10 09:37:00,175.5800018310547,16596.0,175.5800018310547,175.85000610351562,176.16000366210938
KLAC,2020-09-10 09:36:00,175.86000061035156,40433.0,175.86000061035156,175.86000061035156,176.4499969482422
KLAC,2020-09-10 09:35:00,176.1300048828125,11008.0,176.3350067138672,176.5,176.5850067138672
KLAC,2020-09-10 09:34:00,176.49000549316406,5792.0,176.6414031982422,176.7449951171875,176.9199981689453
KLAC,2020-09-10 09:33:00,176.0500030517578,10831.0,176.5,176.24000549316406,176.79629516601562
KLAC,2020-09-10 09:32:00,175.5500030517578,8636.0,176.32749938964844,176.3000030517578,176.3699951171875
KLAC,2020-09-10 09:31:00,176.16000366210938,11073.0,176.25,176.71499633789062,176.72000122070312
KLAC,2020-09-10 09:30:00,174.97000122070312,28526.0,176.08999633789062,176.02999877929688,177.35000610351562
KLAC,2020-09-09 15:59:00,174.27000427246094,41535.0,174.4199981689453,174.55999755859375,174.63999938964844
KLAC,2020-09-09 15:58:00,174.47999572753906,20267.0,174.53500366210938,174.5399932861328,174.7100067138672
KLAC,2020-09-09 15:57:00,174.5,25958.0,174.5399932861328,174.89999389648438,174.89999389648438
KLAC,2020-09-09 15:56:00,174.72000122070312,28796.0,174.94500732421875,174.72999572753906,175.0500030517578
KLAC,2020-09-09 15:55:00,174.6750030517578,23984.0,174.77999877929688,174.82000732421875,174.88999938964844
KLAC,2020-09-09 15:54:00,174.58999633789062,13699.0,174.8699951171875,175.01499938964844,175.08999633789062
KLAC,2020-09-09 15:53:00,174.72500610351562,12716.0,174.94000244140625,174.97999572753906,174.98500061035156
KLAC,2020-09-09 15:52:00,174.7100067138672,14574.0,174.94000244140625,174.7100067138672,175.0500030517578
KLAC,2020-09-09 15:51:00,174.64500427246094,6921.0,174.68499755859375,174.8699951171875,174.88999938964844
KLAC,2020-09-09 15:50:00,174.5500030517578,12771.0,174.75,174.86000061035156,175.0800018310547
KLAC,2020-09-09 15:49:00,174.85000610351562,10835.0,174.97000122070312,174.9600067138672,174.97000122070312
KLAC,2020-09-09 15:48:00,174.86500549316406,7127.0,174.9250030517578,175.0,175.07000732421875
KLAC,2020-09-09 15:47:00,175.0,13634.0,175.10499572753906,175.0500030517578,175.10499572753906
KLAC,2020-09-09 15:46:00,175.0,12387.0,175.125,175.02000427246094,175.24000549316406
KLAC,2020-09-09 15:45:00,175.02999877929688,6741.0,175.02999877929688,175.22000122070312,175.22000122070312
KLAC,2020-09-09 15:44:00,175.19500732421875,6938.0,175.25,175.3000030517578,175.4199981689453
KLAC,2020-09-09 15:43:00,175.12010192871094,6087.0,175.27000427246094,175.25,175.27000427246094
KLAC,2020-09-09 15:42:00,175.17999267578125,4984.0,175.21499633789062,175.25,175.36500549316406
KLAC,2020-09-09 15:41:00,175.27499389648438,2496.0,175.30999755859375,175.3800048828125,175.3800048828125
KLAC,2020-09-09 15:40:00,175.22000122070312,6733.0,175.32000732421875,175.42999267578125,175.4600067138672
KLAC,2020-09-09 15:39:00,175.3800048828125,4347.0,175.3800048828125,175.6300048828125,175.6300048828125
KLAC,2020-09-09 15:38:00,175.76390075683594,3846.0,175.76390075683594,175.8699951171875,176.06500244140625
KLAC,2020-09-09 15:37:00,175.74000549316406,3367.0,175.85499572753906,175.75999450683594,175.89999389648438
KLAC,2020-09-09 15:36:00,175.63999938964844,12464.0,175.74000549316406,176.0449981689453,176.0449981689453
KLAC,2020-09-09 15:35:00,175.8699951171875,6619.0,176.0500030517578,176.05999755859375,176.05999755859375
KLAC,2020-09-09 15:34:00,176.0399932861328,4662.0,176.0399932861328,176.19000244140625,176.22000122070312
KLAC,2020-09-09 15:33:00,176.16000366210938,3232.0,176.19000244140625,176.38999938964844,176.38999938964844
KLAC,2020-09-09 15:32:00,176.2449951171875,3343.0,176.31500244140625,176.2449951171875,176.32000732421875
KLAC,2020-09-09 15:31:00,176.11500549316406,2440.0,176.22000122070312,176.11500549316406,176.3000030517578
KLAC,2020-09-09 15:30:00,175.92999267578125,56004.0,176.10000610351562,176.0500030517578,176.11000061035156
KLAC,2020-09-09 15:29:00,175.8699951171875,5332.0,176.0800018310547,175.94000244140625,176.08999633789062
KLAC,2020-09-09 15:28:00,175.8000030517578,2368.0,175.83999633789062,175.86000061035156,175.86000061035156
KLAC,2020-09-09 15:27:00,175.80999755859375,2020.0,175.93499755859375,175.80999755859375,175.93499755859375
KLAC,2020-09-09 15:26:00,175.57000732421875,5687.0,175.83999633789062,175.7100067138672,175.83999633789062
KLAC,2020-09-09 15:25:00,175.4600067138672,3379.0,175.57000732421875,175.4600067138672,175.57000732421875
KLAC,2020-09-09 15:24:00,175.22999572753906,6447.0,175.47000122070312,175.22999572753906,175.50999450683594
KLAC,2020-09-09 15:23:00,175.25999450683594,3252.0,175.25999450683594,175.52999877929688,175.52999877929688
KLAC,2020-09-09 15:22:00,175.19000244140625,53272.0,175.52999877929688,175.1999969482422,175.57000732421875
KLAC,2020-09-09 15:21:00,175.1699981689453,3620.0,175.17999267578125,175.19000244140625,175.25999450683594
KLAC,2020-09-09 15:20:00,175.02999877929688,111204.0,175.28750610351562,175.02999877929688,175.3300018310547
KLAC,2020-09-09 15:19:00,175.0,1108.0,175.00999450683594,175.0050048828125,175.0399932861328
KLAC,2020-09-09 15:18:00,174.92999267578125,2261.0,174.97999572753906,174.99989318847656,175.0
KLAC,2020-09-09 15:17:00,174.85000610351562,696.0,174.875,174.86500549316406,174.875
KLAC,2020-09-09 15:16:00,174.7449951171875,2690.0,174.77999877929688,174.7550048828125,174.77999877929688
