symbol,date,close,open,high,low,volume
BIDU,2020-09-11 11:39:00,120.37999725341797,120.12999725341797,120.37999725341797,120.12999725341797,1447.0
BIDU,2020-09-11 11:38:00,120.15499877929688,120.08999633789062,120.16999816894531,120.08000183105469,2153.0
BIDU,2020-09-11 11:37:00,120.05500030517578,120.02660369873047,120.08000183105469,120.02660369873047,1763.0
BIDU,2020-09-11 11:36:00,120.05999755859375,120.10060119628906,120.12000274658203,120.02999877929688,2325.0
BIDU,2020-09-11 11:35:00,120.05999755859375,120.1500015258789,120.1500015258789,120.0199966430664,3211.0
BIDU,2020-09-11 11:34:00,120.19000244140625,120.18000030517578,120.20999908447266,120.13999938964844,3106.0
BIDU,2020-09-11 11:33:00,120.2300033569336,120.11000061035156,120.23999786376953,120.11000061035156,2516.0
BIDU,2020-09-11 11:32:00,120.05999755859375,120.05999755859375,120.1500015258789,120.04000091552734,6891.0
BIDU,2020-09-11 11:31:00,120.06999969482422,120.05500030517578,120.12000274658203,120.05500030517578,1447.0
BIDU,2020-09-11 11:30:00,120.05500030517578,120.01000213623047,120.13999938964844,119.98999786376953,6163.0
BIDU,2020-09-11 11:29:00,120.02999877929688,119.97000122070312,120.02999877929688,119.93000030517578,2304.0
BIDU,2020-09-11 11:28:00,119.91000366210938,119.87000274658203,119.93879699707031,119.87000274658203,1038.0
BIDU,2020-09-11 11:27:00,119.94000244140625,119.88999938964844,120.0,119.87999725341797,3550.0
BIDU,2020-09-11 11:26:00,119.94999694824219,119.81999969482422,119.94999694824219,119.80999755859375,1995.0
BIDU,2020-09-11 11:25:00,119.8499984741211,119.88999938964844,119.88999938964844,119.77999877929688,8494.0
BIDU,2020-09-11 11:24:00,119.92500305175781,119.95999908447266,119.97000122070312,119.87000274658203,1043.0
BIDU,2020-09-11 11:23:00,120.01229858398438,119.9800033569336,120.06999969482422,119.94999694824219,1789.0
BIDU,2020-09-11 11:22:00,119.93499755859375,119.88999938964844,120.04000091552734,119.88999938964844,3049.0
BIDU,2020-09-11 11:21:00,119.96990203857422,120.22000122070312,120.25,119.8499984741211,7466.0
BIDU,2020-09-11 11:20:00,120.37999725341797,120.44999694824219,120.44999694824219,120.33000183105469,1177.0
BIDU,2020-09-11 11:19:00,120.45999908447266,120.45999908447266,120.45999908447266,120.45999908447266,542.0
BIDU,2020-09-11 11:18:00,120.48999786376953,120.41999816894531,120.48999786376953,120.37999725341797,786.0
BIDU,2020-09-11 11:17:00,120.23999786376953,120.45999908447266,120.45999908447266,120.23999786376953,2484.0
BIDU,2020-09-11 11:16:00,120.41000366210938,120.47000122070312,120.47000122070312,120.41000366210938,2074.0
BIDU,2020-09-11 11:15:00,120.43000030517578,120.41000366210938,120.45999908447266,120.41000366210938,1603.0
BIDU,2020-09-11 11:14:00,120.3499984741211,120.4000015258789,120.41000366210938,120.3499984741211,770.0
BIDU,2020-09-11 11:13:00,120.37999725341797,120.37000274658203,120.41999816894531,120.3499984741211,3687.0
BIDU,2020-09-11 11:12:00,120.43000030517578,120.44000244140625,120.44000244140625,120.37000274658203,1355.0
BIDU,2020-09-11 11:11:00,120.44999694824219,120.43000030517578,120.44999694824219,120.43000030517578,299.0
BIDU,2020-09-11 11:10:00,120.5,120.62000274658203,120.65499877929688,120.5,2527.0
BIDU,2020-09-11 11:09:00,120.6500015258789,120.38999938964844,120.6500015258789,120.37000274658203,2387.0
BIDU,2020-09-11 11:08:00,120.4000015258789,120.37000274658203,120.4000015258789,120.33999633789062,1716.0
BIDU,2020-09-11 11:07:00,120.30999755859375,120.51000213623047,120.51000213623047,120.30999755859375,1182.0
BIDU,2020-09-11 11:06:00,120.58000183105469,120.55999755859375,120.58999633789062,120.5,5221.0
BIDU,2020-09-11 11:05:00,120.61000061035156,120.66999816894531,120.72000122070312,120.61000061035156,1715.0
BIDU,2020-09-11 11:04:00,120.68000030517578,120.55000305175781,120.69000244140625,120.55000305175781,2203.0
BIDU,2020-09-11 11:03:00,120.56999969482422,120.56999969482422,120.56999969482422,120.56999969482422,530.0
BIDU,2020-09-11 11:02:00,120.56999969482422,120.46499633789062,120.56999969482422,120.46499633789062,2940.0
BIDU,2020-09-11 11:01:00,120.44499969482422,120.34500122070312,120.44499969482422,120.33999633789062,712.0
BIDU,2020-09-11 11:00:00,120.26000213623047,120.0999984741211,120.26000213623047,120.0999984741211,3185.0
BIDU,2020-09-11 10:59:00,120.0999984741211,120.1500015258789,120.18000030517578,120.02999877929688,1837.0
BIDU,2020-09-11 10:58:00,120.12000274658203,120.25,120.25,120.12000274658203,2097.0
BIDU,2020-09-11 10:57:00,120.19499969482422,120.23999786376953,120.25,120.16999816894531,1022.0
BIDU,2020-09-11 10:56:00,120.26499938964844,120.3499984741211,120.36000061035156,120.2406997680664,1353.0
BIDU,2020-09-11 10:55:00,120.43000030517578,120.43000030517578,120.43000030517578,120.42500305175781,1787.0
BIDU,2020-09-11 10:54:00,120.47000122070312,120.47000122070312,120.4800033569336,120.47000122070312,668.0
BIDU,2020-09-11 10:53:00,120.4749984741211,120.5199966430664,120.5199966430664,120.4749984741211,819.0
BIDU,2020-09-11 10:52:00,120.58000183105469,120.43499755859375,120.58000183105469,120.43499755859375,2071.0
BIDU,2020-09-11 10:51:00,120.5,120.54000091552734,120.58000183105469,120.4800033569336,1627.0
BIDU,2020-09-11 10:50:00,120.51000213623047,120.55500030517578,120.55500030517578,120.50270080566406,1305.0
BIDU,2020-09-11 10:49:00,120.61000061035156,120.44999694824219,120.61000061035156,120.44999694824219,1330.0
BIDU,2020-09-11 10:48:00,120.37000274658203,120.27999877929688,120.37000274658203,120.27999877929688,2191.0
BIDU,2020-09-11 10:47:00,120.27999877929688,120.19000244140625,120.27999877929688,120.19000244140625,1375.0
BIDU,2020-09-11 10:46:00,120.18000030517578,120.22000122070312,120.22000122070312,120.12999725341797,675.0
BIDU,2020-09-11 10:45:00,120.27999877929688,120.12999725341797,120.27999877929688,120.12999725341797,2382.0
BIDU,2020-09-11 10:44:00,120.05000305175781,120.05999755859375,120.13500213623047,120.03359985351562,2943.0
BIDU,2020-09-11 10:43:00,120.02999877929688,119.91999816894531,120.02999877929688,119.84010314941406,3061.0
BIDU,2020-09-11 10:42:00,119.87000274658203,119.95999908447266,119.95999908447266,119.87000274658203,3658.0
BIDU,2020-09-11 10:41:00,119.94000244140625,119.76000213623047,119.94000244140625,119.73999786376953,1895.0
BIDU,2020-09-11 10:40:00,119.80999755859375,119.69999694824219,119.86000061035156,119.69999694824219,4329.0
BIDU,2020-09-11 10:39:00,119.87000274658203,119.80999755859375,119.94999694824219,119.80999755859375,5309.0
BIDU,2020-09-11 10:38:00,119.81999969482422,120.01000213623047,120.05500030517578,119.75630187988281,3966.0
BIDU,2020-09-11 10:37:00,120.08000183105469,120.08000183105469,120.16999816894531,120.08000183105469,2446.0
BIDU,2020-09-11 10:36:00,120.05999755859375,119.98999786376953,120.05999755859375,119.98999786376953,1619.0
BIDU,2020-09-11 10:35:00,119.95999908447266,120.01000213623047,120.13999938964844,119.95999908447266,5520.0
BIDU,2020-09-11 10:34:00,120.01000213623047,120.25,120.25,120.01000213623047,6800.0
BIDU,2020-09-11 10:33:00,120.25,120.30500030517578,120.31999969482422,120.24500274658203,2031.0
BIDU,2020-09-11 10:32:00,120.30999755859375,120.13999938964844,120.30999755859375,120.0999984741211,2837.0
BIDU,2020-09-11 10:31:00,120.20999908447266,120.23999786376953,120.23999786376953,120.20999908447266,1380.0
BIDU,2020-09-11 10:30:00,120.19999694824219,120.31999969482422,120.51000213623047,120.19999694824219,17331.0
BIDU,2020-09-11 10:29:00,120.43329620361328,120.6500015258789,120.6500015258789,120.3499984741211,16347.0
BIDU,2020-09-11 10:28:00,120.68000030517578,120.5999984741211,120.75,120.58999633789062,2614.0
BIDU,2020-09-11 10:27:00,120.61000061035156,120.63999938964844,120.69999694824219,120.61000061035156,13292.0
BIDU,2020-09-11 10:26:00,120.58000183105469,120.66999816894531,120.75,120.58000183105469,2128.0
BIDU,2020-09-11 10:25:00,120.76000213623047,120.87000274658203,120.87000274658203,120.76000213623047,1560.0
BIDU,2020-09-11 10:24:00,120.80000305175781,120.76000213623047,120.80999755859375,120.72000122070312,2775.0
BIDU,2020-09-11 10:23:00,120.77999877929688,120.9000015258789,120.9000015258789,120.77999877929688,2541.0
BIDU,2020-09-11 10:22:00,120.83000183105469,120.63999938964844,120.83999633789062,120.63999938964844,1505.0
BIDU,2020-09-11 10:21:00,120.62999725341797,120.6449966430664,120.69000244140625,120.55999755859375,3107.0
BIDU,2020-09-11 10:20:00,120.66500091552734,120.58000183105469,120.68000030517578,120.58000183105469,2301.0
BIDU,2020-09-11 10:19:00,120.6050033569336,120.3499984741211,120.6050033569336,120.33000183105469,5246.0
BIDU,2020-09-11 10:18:00,120.37000274658203,120.55999755859375,120.5999984741211,120.37000274658203,4285.0
BIDU,2020-09-11 10:17:00,120.56390380859375,120.66500091552734,120.66500091552734,120.56390380859375,2400.0
BIDU,2020-09-11 10:16:00,120.63999938964844,120.70999908447266,120.9000015258789,120.58999633789062,4832.0
BIDU,2020-09-11 10:15:00,120.62999725341797,120.56999969482422,120.63999938964844,120.44000244140625,2089.0
BIDU,2020-09-11 10:14:00,120.5999984741211,120.66999816894531,120.69999694824219,120.56999969482422,2792.0
BIDU,2020-09-11 10:13:00,120.69000244140625,120.69000244140625,120.69000244140625,120.58999633789062,2546.0
BIDU,2020-09-11 10:12:00,120.7249984741211,120.4800033569336,120.7249984741211,120.4800033569336,2697.0
BIDU,2020-09-11 10:11:00,120.41999816894531,120.3499984741211,120.5999984741211,120.3499984741211,4739.0
BIDU,2020-09-11 10:10:00,120.37999725341797,120.70999908447266,120.70999908447266,120.37999725341797,1644.0
BIDU,2020-09-11 10:09:00,120.76000213623047,120.81999969482422,120.81999969482422,120.61000061035156,3835.0
BIDU,2020-09-11 10:08:00,120.87989807128906,120.75,120.9000015258789,120.75,1972.0
BIDU,2020-09-11 10:07:00,120.75,120.75,120.77999877929688,120.75,1605.0
BIDU,2020-09-11 10:06:00,120.77999877929688,120.94999694824219,120.94999694824219,120.76000213623047,1017.0
BIDU,2020-09-11 10:05:00,121.04000091552734,120.76000213623047,121.1500015258789,120.76000213623047,4962.0
BIDU,2020-09-11 10:04:00,120.93000030517578,120.61000061035156,120.98999786376953,120.61000061035156,4890.0
BIDU,2020-09-11 10:03:00,120.55000305175781,120.4000015258789,120.55000305175781,120.37000274658203,3414.0
BIDU,2020-09-11 10:02:00,120.4000015258789,120.44999694824219,120.58000183105469,120.4000015258789,1823.0
BIDU,2020-09-11 10:01:00,120.2699966430664,120.33000183105469,120.44000244140625,120.22000122070312,3222.0
BIDU,2020-09-11 10:00:00,120.30999755859375,120.19999694824219,120.30999755859375,120.12999725341797,3856.0
BIDU,2020-09-11 09:59:00,120.19999694824219,120.12000274658203,120.22000122070312,120.12000274658203,3065.0
BIDU,2020-09-11 09:58:00,120.19999694824219,120.30999755859375,120.37000274658203,120.12000274658203,3772.0
BIDU,2020-09-11 09:57:00,120.23999786376953,120.41999816894531,120.57499694824219,120.23999786376953,4085.0
BIDU,2020-09-11 09:56:00,120.3499984741211,120.83000183105469,120.83000183105469,120.2699966430664,11636.0
BIDU,2020-09-11 09:55:00,120.9000015258789,121.19000244140625,121.19999694824219,120.83000183105469,6106.0
BIDU,2020-09-11 09:54:00,121.22000122070312,121.4800033569336,121.52999877929688,121.19000244140625,4484.0
BIDU,2020-09-11 09:53:00,121.5,121.52999877929688,121.52999877929688,121.43000030517578,1678.0
BIDU,2020-09-11 09:52:00,121.4800033569336,121.45999908447266,121.54979705810547,121.43000030517578,4972.0
BIDU,2020-09-11 09:51:00,121.54000091552734,121.61000061035156,121.62999725341797,121.43499755859375,4049.0
BIDU,2020-09-11 09:50:00,121.63999938964844,121.68000030517578,121.76499938964844,121.5999984741211,6386.0
BIDU,2020-09-11 09:49:00,121.69999694824219,122.0199966430664,122.02999877929688,121.69999694824219,4363.0
BIDU,2020-09-11 09:48:00,121.94000244140625,121.88999938964844,122.0250015258789,121.8499984741211,3309.0
BIDU,2020-09-11 09:47:00,121.9800033569336,122.08999633789062,122.13999938964844,121.8478012084961,22206.0
BIDU,2020-09-11 09:46:00,121.91000366210938,121.80000305175781,121.97000122070312,121.80000305175781,6534.0
BIDU,2020-09-11 09:45:00,121.72000122070312,121.68000030517578,121.80000305175781,121.66000366210938,10994.0
BIDU,2020-09-11 09:44:00,121.62999725341797,121.76000213623047,121.83000183105469,121.62999725341797,17716.0
BIDU,2020-09-11 09:43:00,121.85430145263672,121.47000122070312,121.85430145263672,121.33999633789062,15416.0
BIDU,2020-09-11 09:42:00,121.44000244140625,121.36499786376953,121.5,121.30500030517578,15006.0
BIDU,2020-09-11 09:41:00,121.2300033569336,121.30000305175781,121.3499984741211,121.19000244140625,5196.0
BIDU,2020-09-11 09:40:00,121.27999877929688,120.91500091552734,121.27999877929688,120.79000091552734,8866.0
BIDU,2020-09-11 09:39:00,120.93000030517578,121.0,121.0,120.83000183105469,4381.0
BIDU,2020-09-11 09:38:00,120.9800033569336,120.9000015258789,121.05999755859375,120.80000305175781,8907.0
BIDU,2020-09-11 09:37:00,121.0,120.83000183105469,121.19999694824219,120.83000183105469,6344.0
BIDU,2020-09-11 09:36:00,120.66999816894531,120.8499984741211,120.8499984741211,120.5,6928.0
BIDU,2020-09-11 09:35:00,120.86000061035156,120.66000366210938,120.94999694824219,120.60009765625,6456.0
BIDU,2020-09-11 09:34:00,120.66670227050781,121.06999969482422,121.08000183105469,120.55999755859375,6465.0
BIDU,2020-09-11 09:33:00,120.94999694824219,120.5,121.07499694824219,120.37000274658203,18358.0
BIDU,2020-09-11 09:32:00,120.68000030517578,120.6500015258789,120.69000244140625,120.57240295410156,1325.0
BIDU,2020-09-11 09:31:00,120.4000015258789,120.78500366210938,120.78500366210938,120.16000366210938,7798.0
BIDU,2020-09-11 09:30:00,120.79000091552734,119.97000122070312,120.79000091552734,119.83000183105469,49283.0
BIDU,2020-09-10 15:59:00,119.23999786376953,119.47000122070312,119.55000305175781,119.1500015258789,171771.0
BIDU,2020-09-10 15:58:00,119.4800033569336,118.94999694824219,119.51000213623047,118.93000030517578,132072.0
BIDU,2020-09-10 15:57:00,118.95999908447266,119.25,119.25,118.86000061035156,25125.0
BIDU,2020-09-10 15:56:00,119.2699966430664,119.31999969482422,119.33000183105469,119.05500030517578,44673.0
BIDU,2020-09-10 15:55:00,119.30999755859375,119.30000305175781,119.44000244140625,119.22000122070312,16269.0
BIDU,2020-09-10 15:54:00,119.27999877929688,119.3499984741211,119.4800033569336,119.16999816894531,27732.0
BIDU,2020-09-10 15:53:00,119.3499984741211,119.3499984741211,119.4000015258789,119.31999969482422,58732.0
BIDU,2020-09-10 15:52:00,119.3499984741211,119.16999816894531,119.3499984741211,119.01000213623047,46510.0
BIDU,2020-09-10 15:51:00,119.20500183105469,118.87000274658203,119.23999786376953,118.87000274658203,10983.0
BIDU,2020-09-10 15:50:00,118.94000244140625,118.93000030517578,119.08000183105469,118.73999786376953,27527.0
BIDU,2020-09-10 15:49:00,118.95999908447266,119.05000305175781,119.12999725341797,118.87999725341797,9191.0
BIDU,2020-09-10 15:48:00,119.08499908447266,119.25170135498047,119.25170135498047,119.08499908447266,8609.0
BIDU,2020-09-10 15:47:00,119.22000122070312,119.44499969482422,119.45999908447266,119.22000122070312,8805.0
BIDU,2020-09-10 15:46:00,119.45999908447266,119.44010162353516,119.48999786376953,119.40499877929688,15488.0
BIDU,2020-09-10 15:45:00,119.44999694824219,119.44000244140625,119.48999786376953,119.4000015258789,21382.0
BIDU,2020-09-10 15:44:00,119.44999694824219,119.3499984741211,119.5,119.3499984741211,14763.0
BIDU,2020-09-10 15:43:00,119.37999725341797,119.2699966430664,119.41999816894531,119.26499938964844,8465.0
BIDU,2020-09-10 15:42:00,119.25,119.30000305175781,119.30000305175781,119.1500015258789,6352.0
BIDU,2020-09-10 15:41:00,119.30999755859375,119.2249984741211,119.3489990234375,119.19999694824219,6954.0
BIDU,2020-09-10 15:40:00,119.25,119.12999725341797,119.25,119.0999984741211,4364.0
BIDU,2020-09-10 15:39:00,119.1500015258789,119.04000091552734,119.16000366210938,118.9800033569336,8285.0
BIDU,2020-09-10 15:38:00,119.0199966430664,119.0,119.02999877929688,118.91999816894531,25508.0
BIDU,2020-09-10 15:37:00,119.05000305175781,118.87000274658203,119.05000305175781,118.69010162353516,24343.0
BIDU,2020-09-10 15:36:00,118.94000244140625,119.04000091552734,119.05000305175781,118.91000366210938,17264.0
BIDU,2020-09-10 15:35:00,119.01000213623047,119.12000274658203,119.1500015258789,118.98500061035156,8229.0
BIDU,2020-09-10 15:34:00,119.18000030517578,119.04989624023438,119.2699966430664,119.0,7580.0
BIDU,2020-09-10 15:33:00,119.04000091552734,118.9800033569336,119.04000091552734,118.9800033569336,19277.0
BIDU,2020-09-10 15:32:00,118.9800033569336,118.98999786376953,119.08999633789062,118.91999816894531,15724.0
BIDU,2020-09-10 15:31:00,119.0,119.0199966430664,119.02999877929688,118.95999908447266,13710.0
BIDU,2020-09-10 15:30:00,119.0000991821289,118.98999786376953,119.05999755859375,118.91999816894531,28527.0
BIDU,2020-09-10 15:29:00,118.98999786376953,118.95999908447266,119.05999755859375,118.91999816894531,30569.0
BIDU,2020-09-10 15:28:00,119.0,118.38999938964844,119.01000213623047,118.37000274658203,36956.0
BIDU,2020-09-10 15:27:00,118.33000183105469,118.22000122070312,118.3499984741211,118.12000274658203,13020.0
BIDU,2020-09-10 15:26:00,118.26000213623047,118.39080047607422,118.5,118.26000213623047,2808.0
BIDU,2020-09-10 15:25:00,118.37999725341797,118.37000274658203,118.41000366210938,118.30000305175781,3906.0
BIDU,2020-09-10 15:24:00,118.4010009765625,118.72000122070312,118.72000122070312,118.37000274658203,27185.0
BIDU,2020-09-10 15:23:00,118.7300033569336,118.72000122070312,118.76000213623047,118.68499755859375,14517.0
BIDU,2020-09-10 15:22:00,118.69999694824219,118.4800033569336,118.69999694824219,118.4800033569336,14435.0
BIDU,2020-09-10 15:21:00,118.48999786376953,118.5,118.54000091552734,118.48999786376953,5882.0
BIDU,2020-09-10 15:20:00,118.49500274658203,118.5,118.52999877929688,118.37999725341797,33653.0
BIDU,2020-09-10 15:19:00,118.48999786376953,118.5,118.54000091552734,118.4800033569336,4938.0
BIDU,2020-09-10 15:18:00,118.56999969482422,118.5,118.56999969482422,118.4800033569336,12639.0
BIDU,2020-09-10 15:17:00,118.5,118.4800033569336,118.56999969482422,118.47000122070312,10477.0
BIDU,2020-09-10 15:16:00,118.51000213623047,118.5,118.56749725341797,118.44000244140625,20541.0
