,symbol,date,close,open,high,low,volume
250,BIDU,2020-09-11 11:48:00,120.18000030517578,120.33000183105469,120.33000183105469,120.16999816894531,2105.0
251,BIDU,2020-09-11 11:47:00,120.31999969482422,120.30999755859376,120.31999969482422,120.20999908447266,1301.0
252,BIDU,2020-09-11 11:46:00,120.37999725341795,120.23999786376952,120.37999725341795,120.23999786376952,1501.0
253,BIDU,2020-09-11 11:45:00,120.16999816894531,120.22000122070312,120.22000122070312,120.0999984741211,1156.0
254,BIDU,2020-09-11 11:44:00,120.2300033569336,120.19499969482422,120.27999877929688,120.19499969482422,519.0
255,BIDU,2020-09-11 11:43:00,120.23999786376952,120.0199966430664,120.23999786376952,120.0199966430664,3251.0
256,BIDU,2020-09-11 11:42:00,120.12000274658205,120.11000061035156,120.12000274658205,120.11000061035156,628.0
257,BIDU,2020-09-11 11:41:00,120.16999816894531,120.2699966430664,120.27999877929688,120.16000366210938,2582.0
258,BIDU,2020-09-11 11:40:00,120.3499984741211,120.4000015258789,120.4000015258789,120.3499984741211,1484.0
259,BIDU,2020-09-11 11:39:00,120.37999725341795,120.12999725341795,120.37999725341795,120.12999725341795,1447.0
260,BIDU,2020-09-11 11:38:00,120.15499877929688,120.08999633789062,120.16999816894531,120.08000183105469,2153.0
261,BIDU,2020-09-11 11:37:00,120.05500030517578,120.02660369873048,120.08000183105469,120.02660369873048,1763.0
262,BIDU,2020-09-11 11:36:00,120.05999755859376,120.10060119628906,120.12000274658205,120.02999877929688,2325.0
263,BIDU,2020-09-11 11:35:00,120.05999755859376,120.1500015258789,120.1500015258789,120.0199966430664,3211.0
264,BIDU,2020-09-11 11:34:00,120.19000244140624,120.18000030517578,120.20999908447266,120.13999938964844,3106.0
265,BIDU,2020-09-11 11:33:00,120.2300033569336,120.11000061035156,120.23999786376952,120.11000061035156,2516.0
266,BIDU,2020-09-11 11:32:00,120.05999755859376,120.05999755859376,120.1500015258789,120.04000091552734,6891.0
267,BIDU,2020-09-11 11:31:00,120.06999969482422,120.05500030517578,120.12000274658205,120.05500030517578,1447.0
268,BIDU,2020-09-11 11:30:00,120.05500030517578,120.01000213623048,120.13999938964844,119.98999786376952,6163.0
269,BIDU,2020-09-11 11:29:00,120.02999877929688,119.97000122070312,120.02999877929688,119.93000030517578,2304.0
270,BIDU,2020-09-11 11:28:00,119.91000366210938,119.87000274658205,119.93879699707031,119.87000274658205,1038.0
271,BIDU,2020-09-11 11:27:00,119.94000244140624,119.88999938964844,120.0,119.87999725341795,3550.0
272,BIDU,2020-09-11 11:26:00,119.9499969482422,119.81999969482422,119.9499969482422,119.80999755859376,1995.0
273,BIDU,2020-09-11 11:25:00,119.8499984741211,119.88999938964844,119.88999938964844,119.77999877929688,8494.0
274,BIDU,2020-09-11 11:24:00,119.9250030517578,119.95999908447266,119.97000122070312,119.87000274658205,1043.0
275,BIDU,2020-09-11 11:23:00,120.01229858398438,119.9800033569336,120.06999969482422,119.9499969482422,1789.0
276,BIDU,2020-09-11 11:22:00,119.93499755859376,119.88999938964844,120.04000091552734,119.88999938964844,3049.0
277,BIDU,2020-09-11 11:21:00,119.96990203857422,120.22000122070312,120.25,119.8499984741211,7466.0
278,BIDU,2020-09-11 11:20:00,120.37999725341795,120.4499969482422,120.4499969482422,120.33000183105469,1177.0
279,BIDU,2020-09-11 11:19:00,120.45999908447266,120.45999908447266,120.45999908447266,120.45999908447266,542.0
280,BIDU,2020-09-11 11:18:00,120.48999786376952,120.41999816894531,120.48999786376952,120.37999725341795,786.0
281,BIDU,2020-09-11 11:17:00,120.23999786376952,120.45999908447266,120.45999908447266,120.23999786376952,2484.0
282,BIDU,2020-09-11 11:16:00,120.41000366210938,120.47000122070312,120.47000122070312,120.41000366210938,2074.0
283,BIDU,2020-09-11 11:15:00,120.43000030517578,120.41000366210938,120.45999908447266,120.41000366210938,1603.0
284,BIDU,2020-09-11 11:14:00,120.3499984741211,120.4000015258789,120.41000366210938,120.3499984741211,770.0
285,BIDU,2020-09-11 11:13:00,120.37999725341795,120.37000274658205,120.41999816894531,120.3499984741211,3687.0
286,BIDU,2020-09-11 11:12:00,120.43000030517578,120.44000244140624,120.44000244140624,120.37000274658205,1355.0
287,BIDU,2020-09-11 11:11:00,120.4499969482422,120.43000030517578,120.4499969482422,120.43000030517578,299.0
288,BIDU,2020-09-11 11:10:00,120.5,120.62000274658205,120.65499877929688,120.5,2527.0
289,BIDU,2020-09-11 11:09:00,120.6500015258789,120.38999938964844,120.6500015258789,120.37000274658205,2387.0
290,BIDU,2020-09-11 11:08:00,120.4000015258789,120.37000274658205,120.4000015258789,120.33999633789062,1716.0
291,BIDU,2020-09-11 11:07:00,120.30999755859376,120.51000213623048,120.51000213623048,120.30999755859376,1182.0
292,BIDU,2020-09-11 11:06:00,120.58000183105469,120.55999755859376,120.58999633789062,120.5,5221.0
293,BIDU,2020-09-11 11:05:00,120.61000061035156,120.66999816894531,120.72000122070312,120.61000061035156,1715.0
294,BIDU,2020-09-11 11:04:00,120.68000030517578,120.5500030517578,120.69000244140624,120.5500030517578,2203.0
295,BIDU,2020-09-11 11:03:00,120.56999969482422,120.56999969482422,120.56999969482422,120.56999969482422,530.0
296,BIDU,2020-09-11 11:02:00,120.56999969482422,120.46499633789062,120.56999969482422,120.46499633789062,2940.0
297,BIDU,2020-09-11 11:01:00,120.44499969482422,120.34500122070312,120.44499969482422,120.33999633789062,712.0
298,BIDU,2020-09-11 11:00:00,120.26000213623048,120.0999984741211,120.26000213623048,120.0999984741211,3185.0
299,BIDU,2020-09-11 10:59:00,120.0999984741211,120.1500015258789,120.18000030517578,120.02999877929688,1837.0
300,BIDU,2020-09-11 10:58:00,120.12000274658205,120.25,120.25,120.12000274658205,2097.0
301,BIDU,2020-09-11 10:57:00,120.19499969482422,120.23999786376952,120.25,120.16999816894531,1022.0
302,BIDU,2020-09-11 10:56:00,120.26499938964844,120.3499984741211,120.36000061035156,120.2406997680664,1353.0
303,BIDU,2020-09-11 10:55:00,120.43000030517578,120.43000030517578,120.43000030517578,120.4250030517578,1787.0
304,BIDU,2020-09-11 10:54:00,120.47000122070312,120.47000122070312,120.4800033569336,120.47000122070312,668.0
305,BIDU,2020-09-11 10:53:00,120.4749984741211,120.5199966430664,120.5199966430664,120.4749984741211,819.0
306,BIDU,2020-09-11 10:52:00,120.58000183105469,120.43499755859376,120.58000183105469,120.43499755859376,2071.0
307,BIDU,2020-09-11 10:51:00,120.5,120.54000091552734,120.58000183105469,120.4800033569336,1627.0
308,BIDU,2020-09-11 10:50:00,120.51000213623048,120.55500030517578,120.55500030517578,120.50270080566406,1305.0
309,BIDU,2020-09-11 10:49:00,120.61000061035156,120.4499969482422,120.61000061035156,120.4499969482422,1330.0
310,BIDU,2020-09-11 10:48:00,120.37000274658205,120.27999877929688,120.37000274658205,120.27999877929688,2191.0
311,BIDU,2020-09-11 10:47:00,120.27999877929688,120.19000244140624,120.27999877929688,120.19000244140624,1375.0
312,BIDU,2020-09-11 10:46:00,120.18000030517578,120.22000122070312,120.22000122070312,120.12999725341795,675.0
313,BIDU,2020-09-11 10:45:00,120.27999877929688,120.12999725341795,120.27999877929688,120.12999725341795,2382.0
314,BIDU,2020-09-11 10:44:00,120.0500030517578,120.05999755859376,120.13500213623048,120.03359985351562,2943.0
315,BIDU,2020-09-11 10:43:00,120.02999877929688,119.91999816894531,120.02999877929688,119.84010314941406,3061.0
316,BIDU,2020-09-11 10:42:00,119.87000274658205,119.95999908447266,119.95999908447266,119.87000274658205,3658.0
317,BIDU,2020-09-11 10:41:00,119.94000244140624,119.76000213623048,119.94000244140624,119.73999786376952,1895.0
318,BIDU,2020-09-11 10:40:00,119.80999755859376,119.6999969482422,119.86000061035156,119.6999969482422,4329.0
319,BIDU,2020-09-11 10:39:00,119.87000274658205,119.80999755859376,119.9499969482422,119.80999755859376,5309.0
320,BIDU,2020-09-11 10:38:00,119.81999969482422,120.01000213623048,120.05500030517578,119.7563018798828,3966.0
321,BIDU,2020-09-11 10:37:00,120.08000183105469,120.08000183105469,120.16999816894531,120.08000183105469,2446.0
322,BIDU,2020-09-11 10:36:00,120.05999755859376,119.98999786376952,120.05999755859376,119.98999786376952,1619.0
323,BIDU,2020-09-11 10:35:00,119.95999908447266,120.01000213623048,120.13999938964844,119.95999908447266,5520.0
324,BIDU,2020-09-11 10:34:00,120.01000213623048,120.25,120.25,120.01000213623048,6800.0
325,BIDU,2020-09-11 10:33:00,120.25,120.30500030517578,120.31999969482422,120.24500274658205,2031.0
326,BIDU,2020-09-11 10:32:00,120.30999755859376,120.13999938964844,120.30999755859376,120.0999984741211,2837.0
327,BIDU,2020-09-11 10:31:00,120.20999908447266,120.23999786376952,120.23999786376952,120.20999908447266,1380.0
328,BIDU,2020-09-11 10:30:00,120.1999969482422,120.31999969482422,120.51000213623048,120.1999969482422,17331.0
329,BIDU,2020-09-11 10:29:00,120.43329620361328,120.6500015258789,120.6500015258789,120.3499984741211,16347.0
330,BIDU,2020-09-11 10:28:00,120.68000030517578,120.5999984741211,120.75,120.58999633789062,2614.0
331,BIDU,2020-09-11 10:27:00,120.61000061035156,120.63999938964844,120.6999969482422,120.61000061035156,13292.0
332,BIDU,2020-09-11 10:26:00,120.58000183105469,120.66999816894531,120.75,120.58000183105469,2128.0
333,BIDU,2020-09-11 10:25:00,120.76000213623048,120.87000274658205,120.87000274658205,120.76000213623048,1560.0
334,BIDU,2020-09-11 10:24:00,120.8000030517578,120.76000213623048,120.80999755859376,120.72000122070312,2775.0
335,BIDU,2020-09-11 10:23:00,120.77999877929688,120.9000015258789,120.9000015258789,120.77999877929688,2541.0
336,BIDU,2020-09-11 10:22:00,120.83000183105469,120.63999938964844,120.83999633789062,120.63999938964844,1505.0
337,BIDU,2020-09-11 10:21:00,120.62999725341795,120.6449966430664,120.69000244140624,120.55999755859376,3107.0
338,BIDU,2020-09-11 10:20:00,120.66500091552734,120.58000183105469,120.68000030517578,120.58000183105469,2301.0
339,BIDU,2020-09-11 10:19:00,120.6050033569336,120.3499984741211,120.6050033569336,120.33000183105469,5246.0
340,BIDU,2020-09-11 10:18:00,120.37000274658205,120.55999755859376,120.5999984741211,120.37000274658205,4285.0
341,BIDU,2020-09-11 10:17:00,120.56390380859376,120.66500091552734,120.66500091552734,120.56390380859376,2400.0
342,BIDU,2020-09-11 10:16:00,120.63999938964844,120.70999908447266,120.9000015258789,120.58999633789062,4832.0
343,BIDU,2020-09-11 10:15:00,120.62999725341795,120.56999969482422,120.63999938964844,120.44000244140624,2089.0
344,BIDU,2020-09-11 10:14:00,120.5999984741211,120.66999816894531,120.6999969482422,120.56999969482422,2792.0
345,BIDU,2020-09-11 10:13:00,120.69000244140624,120.69000244140624,120.69000244140624,120.58999633789062,2546.0
346,BIDU,2020-09-11 10:12:00,120.7249984741211,120.4800033569336,120.7249984741211,120.4800033569336,2697.0
347,BIDU,2020-09-11 10:11:00,120.41999816894531,120.3499984741211,120.5999984741211,120.3499984741211,4739.0
348,BIDU,2020-09-11 10:10:00,120.37999725341795,120.70999908447266,120.70999908447266,120.37999725341795,1644.0
349,BIDU,2020-09-11 10:09:00,120.76000213623048,120.81999969482422,120.81999969482422,120.61000061035156,3835.0
350,BIDU,2020-09-11 10:08:00,120.87989807128906,120.75,120.9000015258789,120.75,1972.0
351,BIDU,2020-09-11 10:07:00,120.75,120.75,120.77999877929688,120.75,1605.0
352,BIDU,2020-09-11 10:06:00,120.77999877929688,120.9499969482422,120.9499969482422,120.76000213623048,1017.0
353,BIDU,2020-09-11 10:05:00,121.04000091552734,120.76000213623048,121.1500015258789,120.76000213623048,4962.0
354,BIDU,2020-09-11 10:04:00,120.93000030517578,120.61000061035156,120.98999786376952,120.61000061035156,4890.0
355,BIDU,2020-09-11 10:03:00,120.5500030517578,120.4000015258789,120.5500030517578,120.37000274658205,3414.0
356,BIDU,2020-09-11 10:02:00,120.4000015258789,120.4499969482422,120.58000183105469,120.4000015258789,1823.0
357,BIDU,2020-09-11 10:01:00,120.2699966430664,120.33000183105469,120.44000244140624,120.22000122070312,3222.0
358,BIDU,2020-09-11 10:00:00,120.30999755859376,120.1999969482422,120.30999755859376,120.12999725341795,3856.0
359,BIDU,2020-09-11 09:59:00,120.1999969482422,120.12000274658205,120.22000122070312,120.12000274658205,3065.0
360,BIDU,2020-09-11 09:58:00,120.1999969482422,120.30999755859376,120.37000274658205,120.12000274658205,3772.0
361,BIDU,2020-09-11 09:57:00,120.23999786376952,120.41999816894531,120.5749969482422,120.23999786376952,4085.0
362,BIDU,2020-09-11 09:56:00,120.3499984741211,120.83000183105469,120.83000183105469,120.2699966430664,11636.0
363,BIDU,2020-09-11 09:55:00,120.9000015258789,121.19000244140624,121.1999969482422,120.83000183105469,6106.0
364,BIDU,2020-09-11 09:54:00,121.22000122070312,121.4800033569336,121.52999877929688,121.19000244140624,4484.0
365,BIDU,2020-09-11 09:53:00,121.5,121.52999877929688,121.52999877929688,121.43000030517578,1678.0
366,BIDU,2020-09-11 09:52:00,121.4800033569336,121.45999908447266,121.54979705810548,121.43000030517578,4972.0
367,BIDU,2020-09-11 09:51:00,121.54000091552734,121.61000061035156,121.62999725341795,121.43499755859376,4049.0
368,BIDU,2020-09-11 09:50:00,121.63999938964844,121.68000030517578,121.76499938964844,121.5999984741211,6386.0
369,BIDU,2020-09-11 09:49:00,121.6999969482422,122.0199966430664,122.02999877929688,121.6999969482422,4363.0
370,BIDU,2020-09-11 09:48:00,121.94000244140624,121.88999938964844,122.0250015258789,121.8499984741211,3309.0
371,BIDU,2020-09-11 09:47:00,121.9800033569336,122.08999633789062,122.13999938964844,121.8478012084961,22206.0
372,BIDU,2020-09-11 09:46:00,121.91000366210938,121.8000030517578,121.97000122070312,121.8000030517578,6534.0
373,BIDU,2020-09-11 09:45:00,121.72000122070312,121.68000030517578,121.8000030517578,121.66000366210938,10994.0
374,BIDU,2020-09-11 09:44:00,121.62999725341795,121.76000213623048,121.83000183105469,121.62999725341795,17716.0
375,BIDU,2020-09-11 09:43:00,121.85430145263672,121.47000122070312,121.85430145263672,121.33999633789062,15416.0
376,BIDU,2020-09-11 09:42:00,121.44000244140624,121.36499786376952,121.5,121.30500030517578,15006.0
377,BIDU,2020-09-11 09:41:00,121.2300033569336,121.3000030517578,121.3499984741211,121.19000244140624,5196.0
378,BIDU,2020-09-11 09:40:00,121.27999877929688,120.91500091552734,121.27999877929688,120.79000091552734,8866.0
379,BIDU,2020-09-11 09:39:00,120.93000030517578,121.0,121.0,120.83000183105469,4381.0
380,BIDU,2020-09-11 09:38:00,120.9800033569336,120.9000015258789,121.05999755859376,120.8000030517578,8907.0
381,BIDU,2020-09-11 09:37:00,121.0,120.83000183105469,121.1999969482422,120.83000183105469,6344.0
382,BIDU,2020-09-11 09:36:00,120.66999816894531,120.8499984741211,120.8499984741211,120.5,6928.0
383,BIDU,2020-09-11 09:35:00,120.86000061035156,120.66000366210938,120.9499969482422,120.60009765625,6456.0
384,BIDU,2020-09-11 09:34:00,120.6667022705078,121.06999969482422,121.08000183105469,120.55999755859376,6465.0
385,BIDU,2020-09-11 09:33:00,120.9499969482422,120.5,121.0749969482422,120.37000274658205,18358.0
386,BIDU,2020-09-11 09:32:00,120.68000030517578,120.6500015258789,120.69000244140624,120.57240295410156,1325.0
387,BIDU,2020-09-11 09:31:00,120.4000015258789,120.78500366210938,120.78500366210938,120.16000366210938,7798.0
388,BIDU,2020-09-11 09:30:00,120.79000091552734,119.97000122070312,120.79000091552734,119.83000183105469,49283.0
389,BIDU,2020-09-10 15:59:00,119.23999786376952,119.47000122070312,119.5500030517578,119.1500015258789,171771.0
390,BIDU,2020-09-10 15:58:00,119.4800033569336,118.9499969482422,119.51000213623048,118.93000030517578,132072.0
391,BIDU,2020-09-10 15:57:00,118.95999908447266,119.25,119.25,118.86000061035156,25125.0
392,BIDU,2020-09-10 15:56:00,119.2699966430664,119.31999969482422,119.33000183105469,119.05500030517578,44673.0
393,BIDU,2020-09-10 15:55:00,119.30999755859376,119.3000030517578,119.44000244140624,119.22000122070312,16269.0
394,BIDU,2020-09-10 15:54:00,119.27999877929688,119.3499984741211,119.4800033569336,119.16999816894531,27732.0
395,BIDU,2020-09-10 15:53:00,119.3499984741211,119.3499984741211,119.4000015258789,119.31999969482422,58732.0
396,BIDU,2020-09-10 15:52:00,119.3499984741211,119.16999816894531,119.3499984741211,119.01000213623048,46510.0
397,BIDU,2020-09-10 15:51:00,119.20500183105469,118.87000274658205,119.23999786376952,118.87000274658205,10983.0
398,BIDU,2020-09-10 15:50:00,118.94000244140624,118.93000030517578,119.08000183105469,118.73999786376952,27527.0
399,BIDU,2020-09-10 15:49:00,118.95999908447266,119.0500030517578,119.12999725341795,118.87999725341795,9191.0
400,BIDU,2020-09-10 15:48:00,119.08499908447266,119.25170135498048,119.25170135498048,119.08499908447266,8609.0
401,BIDU,2020-09-10 15:47:00,119.22000122070312,119.44499969482422,119.45999908447266,119.22000122070312,8805.0
402,BIDU,2020-09-10 15:46:00,119.45999908447266,119.44010162353516,119.48999786376952,119.40499877929688,15488.0
403,BIDU,2020-09-10 15:45:00,119.4499969482422,119.44000244140624,119.48999786376952,119.4000015258789,21382.0
404,BIDU,2020-09-10 15:44:00,119.4499969482422,119.3499984741211,119.5,119.3499984741211,14763.0
405,BIDU,2020-09-10 15:43:00,119.37999725341795,119.2699966430664,119.41999816894531,119.26499938964844,8465.0
406,BIDU,2020-09-10 15:42:00,119.25,119.3000030517578,119.3000030517578,119.1500015258789,6352.0
407,BIDU,2020-09-10 15:41:00,119.30999755859376,119.2249984741211,119.3489990234375,119.1999969482422,6954.0
408,BIDU,2020-09-10 15:40:00,119.25,119.12999725341795,119.25,119.0999984741211,4364.0
409,BIDU,2020-09-10 15:39:00,119.1500015258789,119.04000091552734,119.16000366210938,118.9800033569336,8285.0
410,BIDU,2020-09-10 15:38:00,119.0199966430664,119.0,119.02999877929688,118.91999816894531,25508.0
411,BIDU,2020-09-10 15:37:00,119.0500030517578,118.87000274658205,119.0500030517578,118.69010162353516,24343.0
412,BIDU,2020-09-10 15:36:00,118.94000244140624,119.04000091552734,119.0500030517578,118.91000366210938,17264.0
413,BIDU,2020-09-10 15:35:00,119.01000213623048,119.12000274658205,119.1500015258789,118.98500061035156,8229.0
414,BIDU,2020-09-10 15:34:00,119.18000030517578,119.04989624023438,119.2699966430664,119.0,7580.0
415,BIDU,2020-09-10 15:33:00,119.04000091552734,118.9800033569336,119.04000091552734,118.9800033569336,19277.0
416,BIDU,2020-09-10 15:32:00,118.9800033569336,118.98999786376952,119.08999633789062,118.91999816894531,15724.0
417,BIDU,2020-09-10 15:31:00,119.0,119.0199966430664,119.02999877929688,118.95999908447266,13710.0
418,BIDU,2020-09-10 15:30:00,119.0000991821289,118.98999786376952,119.05999755859376,118.91999816894531,28527.0
